ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,1,163,125,76.69,38,23.31,01001
1,2,153,132,86.27,21,13.73,01002
1,3,118,92,77.97,26,22.03,01003
1,4,148,123,83.11,25,16.89,01004
1,5,145,121,83.45,24,16.55,01005
1,6,136,101,74.26,35,25.74,01006
1,7,148,112,75.68,36,24.32,01007
1,8,153,121,79.08,32,20.92,01008
1,9,151,117,77.48,34,22.52,01009
1,10,163,133,81.6,30,18.4,01010
1,11,125,107,85.6,18,14.4,01011
1,12,186,152,81.72,34,18.28,01012
1,13,202,152,75.25,50,24.75,01013
1,14,166,133,80.12,33,19.88,01014
1,15,108,82,75.93,26,24.07,01015
1,16,51,42,82.35,9,17.65,01016
1,17,85,77,90.59,8,9.41,01017
1,18,112,80,71.43,32,28.57,01018
1,19,98,79,80.61,19,19.39,01019
1,20,134,100,74.63,34,25.37,01020
1,21,111,85,76.58,26,23.42,01021
1,22,104,80,76.92,24,23.08,01022
1,23,135,96,71.11,39,28.89,01023
1,24,214,159,74.3,55,25.7,01024
1,25,89,73,82.02,16,17.98,01025
1,26,159,126,79.25,33,20.75,01026
1,27,107,79,73.83,28,26.17,01027
1,28,80,63,78.75,17,21.25,01028
1,29,161,120,74.53,41,25.47,01029
1,30,208,163,78.37,45,21.63,01030
1,31,194,140,72.16,54,27.84,01031
1,32,105,78,74.29,27,25.71,01032
1,33,149,107,71.81,42,28.19,01033
1,34,117,88,75.21,29,24.79,01034
1,35,144,120,83.33,24,16.67,01035
1,36,160,131,81.88,29,18.13,01036
1,37,105,86,81.9,19,18.1,01037
1,38,98,78,79.59,20,20.41,01038
1,39,149,115,77.18,34,22.82,01039
1,40,87,72,82.76,15,17.24,01040
1,41,121,95,78.51,26,21.49,01041
1,42,113,94,83.19,19,16.81,01042
1,43,139,106,76.26,33,23.74,01043
1,44,120,97,80.83,23,19.17,01044
1,45,132,109,82.58,23,17.42,01045
1,46,166,120,72.29,46,27.71,01046
1,47,138,116,84.06,22,15.94,01047
1,48,82,61,74.39,21,25.61,01048
1,49,78,62,79.49,16,20.51,01049
1,50,107,83,77.57,24,22.43,01050
2,1,437,347,79.41,90,20.59,02001
2,2,63,54,85.71,9,14.29,02002
2,3,233,180,77.25,53,22.75,02003
2,4,142,116,81.69,26,18.31,02004
2,5,184,151,82.07,33,17.93,02005
2,6,330,254,76.97,76,23.03,02006
2,7,250,202,80.8,48,19.2,02007
2,8,280,240,85.71,40,14.29,02008
2,9,189,154,81.48,35,18.52,02009
2,10,106,94,88.68,12,11.32,02010
2,11,295,243,82.37,52,17.63,02011
2,12,327,249,76.15,78,23.85,02012
2,13,193,152,78.76,41,21.24,02013
2,14,272,229,84.19,43,15.81,02014
2,15,113,96,84.96,17,15.04,02015
2,16,309,245,79.29,64,20.71,02016
2,17,163,128,78.53,35,21.47,02017
2,18,230,193,83.91,37,16.09,02018
2,19,370,277,74.86,93,25.14,02019
2,20,284,230,80.99,54,19.01,02020
2,21,186,153,82.26,33,17.74,02021
2,22,313,264,84.35,49,15.65,02022
2,23,133,99,74.44,34,25.56,02023
2,24,137,117,85.4,20,14.6,02024
2,25,261,208,79.69,53,20.31,02025
2,26,210,161,76.67,49,23.33,02026
