ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,47,259,165,63.71,94,36.29,01047
1,48,158,103,65.19,55,34.81,01048
1,49,155,98,63.23,57,36.77,01049
1,50,163,108,66.26,55,33.74,01050
2,1,658,432,65.65,226,34.35,02001
2,2,82,66,80.49,16,19.51,02002
2,3,389,286,73.52,103,26.48,02003
2,4,253,194,76.68,59,23.32,02004
2,5,291,205,70.45,86,29.55,02005
2,6,523,360,68.83,163,31.17,02006
2,7,324,253,78.09,71,21.91,02007
2,8,425,266,62.59,159,37.41,02008
2,9,276,199,72.1,77,27.9,02009
2,10,121,83,68.6,38,31.4,02010
2,11,490,283,57.76,207,42.24,02011
2,12,575,365,63.48,210,36.52,02012
2,13,282,174,61.7,108,38.3,02013
2,14,347,231,66.57,116,33.43,02014
2,15,159,109,68.55,50,31.45,02015
2,16,507,341,67.26,166,32.74,02016
2,17,256,200,78.13,56,21.88,02017
2,18,399,268,67.17,131,32.83,02018
2,19,581,398,68.5,183,31.5,02019
2,20,395,256,64.81,139,35.19,02020
2,21,336,221,65.77,115,34.23,02021
2,22,496,287,57.86,209,42.14,02022
2,23,199,140,70.35,59,29.65,02023
2,24,223,167,74.89,56,25.11,02024
2,25,452,314,69.47,138,30.53,02025
2,26,349,249,71.35,100,28.65,02026
2,27,233,179,76.82,54,23.18,02027
2,28,241,169,70.12,72,29.88,02028
2,29,154,105,68.18,49,31.82,02029
2,30,446,284,63.68,162,36.32,02030
2,31,294,191,64.97,103,35.03,02031
2,32,158,110,69.62,48,30.38,02032
2,33,194,142,73.2,52,26.8,02033
2,34,185,135,72.97,50,27.03,02034
2,35,90,55,61.11,35,38.89,02035
2,36,523,357,68.26,166,31.74,02036
2,37,314,182,57.96,132,42.04,02037
2,38,556,360,64.75,196,35.25,02038
2,39,271,204,75.28,67,24.72,02039
2,40,742,528,71.16,214,28.84,02040
2,41,166,127,76.51,39,23.49,02041
2,42,168,81,48.21,87,51.79,02042
2,43,368,234,63.59,134,36.41,02043
2,44,212,163,76.89,49,23.11,02044
2,45,283,204,72.08,79,27.92,02045
2,46,392,259,66.07,133,33.93,02046
2,47,211,157,74.41,54,25.59,02047
2,48,176,105,59.66,71,40.34,02048
2,49,349,216,61.89,133,38.11,02049
2,50,209,146,69.86,63,30.14,02050
2,51,207,137,66.18,70,33.82,02051
2,52,328,243,74.09,85,25.91,02052
2,53,337,205,60.83,132,39.17,02053
2,54,415,254,61.2,161,38.8,02054
2,55,203,137,67.49,66,32.51,02055
2,56,272,184,67.65,88,32.35,02056
3,1,248,132,53.23,116,46.77,03001
3,2,349,259,74.21,90,25.79,03002
3,3,286,185,64.69,101,35.31,03003
3,4,202,144,71.29,58,28.71,03004
3,5,239,162,67.78,77,32.22,03005
3,6,69,42,60.87,27,39.13,03006
3,7,316,202,63.92,114,36.08,03007
3,8,252,161,63.89,91,36.11,03008
3,9,285,222,77.89,63,22.11,03009
3,10,98,78,79.59,20,20.41,03010
3,11,281,198,70.46,83,29.54,03011
3,12,219,163,74.43,56,25.57,03012
3,13,160,123,76.88,37,23.13,03013
3,14,165,126,76.36,39,23.64,03014
3,15,277,199,71.84,78,28.16,03015
3,16,231,153,66.23,78,33.77,03016
3,17,124,97,78.23,27,21.77,03017
3,18,134,87,64.93,47,35.07,03018
3,19,69,58,84.06,11,15.94,03019
3,20,197,147,74.62,50,25.38,03020
3,21,120,93,77.5,27,22.5,03021
3,22,116,74,63.79,42,36.21,03022
3,23,227,161,70.93,66,29.07,03023
3,24,383,280,73.11,103,26.89,03024
3,25,199,158,79.4,41,20.6,03025
3,26,87,68,78.16,19,21.84,03026
3,27,274,202,73.72,72,26.28,03027
3,28,564,360,63.83,204,36.17,03028
3,29,272,183,67.28,89,32.72,03029
3,30,184,124,67.39,60,32.61,03030
3,31,336,240,71.43,96,28.57,03031
3,32,213,169,79.34,44,20.66,03032
3,33,349,245,70.2,104,29.8,03033
3,34,215,146,67.91,69,32.09,03034
3,35,247,189,76.52,58,23.48,03035
3,36,89,62,69.66,27,30.34,03036
3,37,113,79,69.91,34,30.09,03037
3,38,370,234,63.24,136,36.76,03038
3,39,342,251,73.39,91,26.61,03039
3,40,258,172,66.67,86,33.33,03040
3,41,207,146,70.53,61,29.47,03041
3,42,213,154,72.3,59,27.7,03042
3,43,50,37,74.0,13,26.0,03043
3,44,101,84,83.17,17,16.83,03044
3,45,375,263,70.13,112,29.87,03045
3,46,56,36,64.29,20,35.71,03046
3,47,162,117,72.22,45,27.78,03047
3,48,214,145,67.76,69,32.24,03048
3,49,103,84,81.55,19,18.45,03049
3,50,153,109,71.24,44,28.76,03050
4,1,486,275,56.58,211,43.42,04001
4,2,411,268,65.21,143,34.79,04002
4,3,265,173,65.28,92,34.72,04003
4,4,384,274,71.35,110,28.65,04004
4,5,424,286,67.45,138,32.55,04005
4,6,111,67,60.36,44,39.64,04006
4,7,394,277,70.3,117,29.7,04007
4,8,372,262,70.43,110,29.57,04008
4,9,558,348,62.37,210,37.63,04009
4,10,351,237,67.52,114,32.48,04010
4,11,303,219,72.28,84,27.72,04011
4,12,200,129,64.5,71,35.5,04012
4,13,257,153,59.53,104,40.47,04013
4,14,261,188,72.03,73,27.97,04014
4,15,261,164,62.84,97,37.16,04015
4,16,389,284,73.01,105,26.99,04016
4,17,346,223,64.45,123,35.55,04017
4,18,304,210,69.08,94,30.92,04018
4,19,327,239,73.09,88,26.91,04019
4,20,269,197,73.23,72,26.77,04020
4,21,366,234,63.93,132,36.07,04021
4,22,379,238,62.8,141,37.2,04022
4,23,248,153,61.69,95,38.31,04023
4,24,320,206,64.38,114,35.63,04024
4,25,311,190,61.09,121,38.91,04025
4,26,349,251,71.92,98,28.08,04026
4,27,278,193,69.42,85,30.58,04027
4,28,203,104,51.23,99,48.77,04028
4,29,277,163,58.84,114,41.16,04029
4,30,256,173,67.58,83,32.42,04030
4,31,234,103,44.02,131,55.98,04031
4,32,372,203,54.57,169,45.43,04032
4,33,300,192,64.0,108,36.0,04033
4,34,249,133,53.41,116,46.59,04034
4,35,200,145,72.5,55,27.5,04035
4,36,237,156,65.82,81,34.18,04036
4,37,7,6,85.71,1,14.29,04037
4,38,466,285,61.16,181,38.84,04038
4,39,240,178,74.17,62,25.83,04039
4,40,344,254,73.84,90,26.16,04040
4,41,175,93,53.14,82,46.86,04041
4,42,325,222,68.31,103,31.69,04042
4,43,224,119,53.13,105,46.88,04043
4,44,195,122,62.56,73,37.44,04044
4,45,466,279,59.87,187,40.13,04045
4,46,262,177,67.56,85,32.44,04046
4,47,448,293,65.4,155,34.6,04047
4,48,407,245,60.2,162,39.8,04048
4,49,243,189,77.78,54,22.22,04049
4,50,288,200,69.44,88,30.56,04050
4,51,280,191,68.21,89,31.79,04051
4,52,337,265,78.64,72,21.36,04052
5,1,333,221,66.37,112,33.63,05001
5,2,244,160,65.57,84,34.43,05002
5,3,167,98,58.68,69,41.32,05003
5,4,204,130,63.73,74,36.27,05004
5,5,287,215,74.91,72,25.09,05005
5,6,363,241,66.39,122,33.61,05006
5,7,290,182,62.76,108,37.24,05007
5,8,393,180,45.8,213,54.2,05008
5,9,266,166,62.41,100,37.59,05009
5,10,258,189,73.26,69,26.74,05010
5,11,259,143,55.21,116,44.79,05011
5,12,190,128,67.37,62,32.63,05012
5,13,275,178,64.73,97,35.27,05013
5,14,427,233,54.57,194,45.43,05014
5,15,287,188,65.51,99,34.49,05015
5,16,216,165,76.39,51,23.61,05016
5,17,310,226,72.9,84,27.1,05017
5,18,300,221,73.67,79,26.33,05018
5,19,170,132,77.65,38,22.35,05019
5,20,151,91,60.26,60,39.74,05020
5,21,335,238,71.04,97,28.96,05021
5,22,290,214,73.79,76,26.21,05022
5,23,183,127,69.4,56,30.6,05023
5,24,259,153,59.07,106,40.93,05024
5,25,312,216,69.23,96,30.77,05025
5,26,281,196,69.75,85,30.25,05026
5,27,419,238,56.8,181,43.2,05027
5,28,277,165,59.57,112,40.43,05028
5,29,292,189,64.73,103,35.27,05029
5,30,289,135,46.71,154,53.29,05030
5,31,261,172,65.9,89,34.1,05031
5,32,441,295,66.89,146,33.11,05032
5,33,190,157,82.63,33,17.37,05033
5,34,323,239,73.99,84,26.01,05034
5,35,241,145,60.17,96,39.83,05035
5,36,141,110,78.01,31,21.99,05036
5,37,235,136,57.87,99,42.13,05037
5,38,316,167,52.85,149,47.15,05038
5,39,391,206,52.69,185,47.31,05039
5,40,259,181,69.88,78,30.12,05040
5,41,281,133,47.33,148,52.67,05041
5,42,308,205,66.56,103,33.44,05042
5,43,312,186,59.62,126,40.38,05043
5,44,322,205,63.66,117,36.34,05044
5,45,158,108,68.35,50,31.65,05045
5,46,276,148,53.62,128,46.38,05046
5,47,244,195,79.92,49,20.08,05047
5,48,219,133,60.73,86,39.27,05048
5,49,62,41,66.13,21,33.87,05049
5,50,209,145,69.38,64,30.62,05050
5,51,211,157,74.41,54,25.59,05051
5,52,15,10,66.67,5,33.33,05052
5,53,360,210,58.33,150,41.67,05053
5,54,412,255,61.89,157,38.11,05054
5,55,275,207,75.27,68,24.73,05055
6,1,340,222,65.29,118,34.71,06001
6,2,324,234,72.22,90,27.78,06002
6,3,309,222,71.84,87,28.16,06003
6,4,236,188,79.66,48,20.34,06004
6,5,151,87,57.62,64,42.38,06005
6,6,261,190,72.8,71,27.2,06006
6,7,292,221,75.68,71,24.32,06007
6,8,345,251,72.75,94,27.25,06008
6,9,277,205,74.01,72,25.99,06009
6,10,422,292,69.19,130,30.81,06010
6,11,284,207,72.89,77,27.11,06011
6,12,302,181,59.93,121,40.07,06012
6,13,259,188,72.59,71,27.41,06013
6,14,295,218,73.9,77,26.1,06014
6,15,226,186,82.3,40,17.7,06015
6,16,336,206,61.31,130,38.69,06016
6,17,344,241,70.06,103,29.94,06017
6,18,186,139,74.73,47,25.27,06018
6,19,367,264,71.93,103,28.07,06019
6,20,315,226,71.75,89,28.25,06020
6,21,312,197,63.14,115,36.86,06021
6,22,308,220,71.43,88,28.57,06022
6,23,203,157,77.34,46,22.66,06023
6,24,229,178,77.73,51,22.27,06024
6,25,198,143,72.22,55,27.78,06025
6,26,288,216,75.0,72,25.0,06026
6,27,361,256,70.91,105,29.09,06027
6,28,516,335,64.92,181,35.08,06028
6,29,372,255,68.55,117,31.45,06029
6,30,269,191,71.0,78,29.0,06030
6,31,343,246,71.72,97,28.28,06031
6,32,293,202,68.94,91,31.06,06032
6,33,374,266,71.12,108,28.88,06033
6,34,252,175,69.44,77,30.56,06034
6,35,263,183,69.58,80,30.42,06035
6,36,199,145,72.86,54,27.14,06036
6,37,358,226,63.13,132,36.87,06037
6,38,307,219,71.34,88,28.66,06038
6,39,251,182,72.51,69,27.49,06039
6,40,178,119,66.85,59,33.15,06040
6,41,329,229,69.6,100,30.4,06041
6,42,140,102,72.86,38,27.14,06042
6,43,295,222,75.25,73,24.75,06043
6,44,308,200,64.94,108,35.06,06044
6,45,222,164,73.87,58,26.13,06045
6,46,289,196,67.82,93,32.18,06046
6,47,274,207,75.55,67,24.45,06047
6,48,286,209,73.08,77,26.92,06048
6,49,307,241,78.5,66,21.5,06049
6,50,319,219,68.65,100,31.35,06050
6,51,213,145,68.08,68,31.92,06051
6,52,185,125,67.57,60,32.43,06052
6,53,263,186,70.72,77,29.28,06053
6,54,326,252,77.3,74,22.7,06054
6,55,264,194,73.48,70,26.52,06055
6,56,190,132,69.47,58,30.53,06056
6,57,163,123,75.46,40,24.54,06057
6,58,283,182,64.31,101,35.69,06058
6,59,300,218,72.67,82,27.33,06059
6,60,199,120,60.3,79,39.7,06060
6,61,173,122,70.52,51,29.48,06061
6,62,283,219,77.39,64,22.61,06062
6,63,267,201,75.28,66,24.72,06063
6,64,328,216,65.85,112,34.15,06064
7,1,473,337,71.25,136,28.75,07001
7,2,292,208,71.23,84,28.77,07002
7,3,168,118,70.24,50,29.76,07003
7,4,214,152,71.03,62,28.97,07004
7,5,219,151,68.95,68,31.05,07005
7,6,221,165,74.66,56,25.34,07006
7,7,170,135,79.41,35,20.59,07007
7,8,86,56,65.12,30,34.88,07008
7,9,236,161,68.22,75,31.78,07009
7,10,183,130,71.04,53,28.96,07010
7,11,279,182,65.23,97,34.77,07011
7,12,212,140,66.04,72,33.96,07012
7,13,195,142,72.82,53,27.18,07013
7,14,303,224,73.93,79,26.07,07014
7,15,184,151,82.07,33,17.93,07015
7,16,185,138,74.59,47,25.41,07016
7,17,107,88,82.24,19,17.76,07017
7,18,164,121,73.78,43,26.22,07018
7,19,381,286,75.07,95,24.93,07019
7,20,129,104,80.62,25,19.38,07020
7,21,273,197,72.16,76,27.84,07021
7,22,196,157,80.1,39,19.9,07022
7,23,274,205,74.82,69,25.18,07023
7,24,243,180,74.07,63,25.93,07024
7,25,332,242,72.89,90,27.11,07025
7,26,306,202,66.01,104,33.99,07026
7,27,384,238,61.98,146,38.02,07027
7,28,295,230,77.97,65,22.03,07028
7,29,243,172,70.78,71,29.22,07029
7,30,295,213,72.2,82,27.8,07030
7,31,258,163,63.18,95,36.82,07031
7,32,196,146,74.49,50,25.51,07032
7,33,194,150,77.32,44,22.68,07033
7,34,251,178,70.92,73,29.08,07034
7,35,298,202,67.79,96,32.21,07035
7,36,276,208,75.36,68,24.64,07036
7,37,142,101,71.13,41,28.87,07037
7,38,200,141,70.5,59,29.5,07038
7,39,236,171,72.46,65,27.54,07039
7,40,317,230,72.56,87,27.44,07040
7,41,220,145,65.91,75,34.09,07041
7,42,404,312,77.23,92,22.77,07042
7,43,296,219,73.99,77,26.01,07043
7,44,390,304,77.95,86,22.05,07044
7,45,353,225,63.74,128,36.26,07045
7,46,156,114,73.08,42,26.92,07046
7,47,255,187,73.33,68,26.67,07047
7,48,191,134,70.16,57,29.84,07048
7,49,134,104,77.61,30,22.39,07049
7,50,189,124,65.61,65,34.39,07050
7,51,456,335,73.46,121,26.54,07051
7,52,199,147,73.87,52,26.13,07052
7,53,216,163,75.46,53,24.54,07053
7,54,112,86,76.79,26,23.21,07054
7,55,222,149,67.12,73,32.88,07055
7,56,245,171,69.8,74,30.2,07056
7,57,179,123,68.72,56,31.28,07057
7,58,273,170,62.27,103,37.73,07058
7,59,136,101,74.26,35,25.74,07059
7,60,188,136,72.34,52,27.66,07060
7,61,224,155,69.2,69,30.8,07061
8,1,307,203,66.12,104,33.88,08001
8,2,157,112,71.34,45,28.66,08002
8,3,358,241,67.32,117,32.68,08003
8,4,293,192,65.53,101,34.47,08004
8,5,328,223,67.99,105,32.01,08005
8,6,291,203,69.76,88,30.24,08006
8,7,246,174,70.73,72,29.27,08007
8,8,352,239,67.9,113,32.1,08008
8,9,357,244,68.35,113,31.65,08009
8,10,398,266,66.83,132,33.17,08010
8,11,310,242,78.06,68,21.94,08011
8,12,297,190,63.97,107,36.03,08012
8,13,210,153,72.86,57,27.14,08013
8,14,146,101,69.18,45,30.82,08014
8,15,226,162,71.68,64,28.32,08015
8,16,314,204,64.97,110,35.03,08016
8,17,253,182,71.94,71,28.06,08017
8,18,178,140,78.65,38,21.35,08018
8,19,333,195,58.56,138,41.44,08019
8,20,220,160,72.73,60,27.27,08020
8,21,207,133,64.25,74,35.75,08021
8,22,239,159,66.53,80,33.47,08022
8,23,261,139,53.26,122,46.74,08023
8,24,298,202,67.79,96,32.21,08024
8,25,288,199,69.1,89,30.9,08025
8,26,181,123,67.96,58,32.04,08026
8,27,340,246,72.35,94,27.65,08027
8,28,232,155,66.81,77,33.19,08028
8,29,320,246,76.88,74,23.13,08029
8,30,257,167,64.98,90,35.02,08030
8,31,203,145,71.43,58,28.57,08031
8,32,399,273,68.42,126,31.58,08032
8,33,266,198,74.44,68,25.56,08033
8,34,320,227,70.94,93,29.06,08034
8,35,317,233,73.5,84,26.5,08035
8,36,265,197,74.34,68,25.66,08036
8,37,357,282,78.99,75,21.01,08037
8,38,305,223,73.11,82,26.89,08038
8,39,232,164,70.69,68,29.31,08039
8,40,252,170,67.46,82,32.54,08040
8,41,224,169,75.45,55,24.55,08041
8,42,299,202,67.56,97,32.44,08042
8,43,245,163,66.53,82,33.47,08043
8,44,227,154,67.84,73,32.16,08044
8,45,231,167,72.29,64,27.71,08045
8,46,204,141,69.12,63,30.88,08046
8,47,282,196,69.5,86,30.5,08047
8,48,242,175,72.31,67,27.69,08048
8,49,355,251,70.7,104,29.3,08049
8,50,283,188,66.43,95,33.57,08050
8,51,340,242,71.18,98,28.82,08051
8,52,293,195,66.55,98,33.45,08052
8,53,315,226,71.75,89,28.25,08053
8,54,277,201,72.56,76,27.44,08054
8,55,285,221,77.54,64,22.46,08055
8,56,316,235,74.37,81,25.63,08056
8,57,245,164,66.94,81,33.06,08057
8,58,285,185,64.91,100,35.09,08058
8,59,186,137,73.66,49,26.34,08059
8,60,252,182,72.22,70,27.78,08060
8,61,230,162,70.43,68,29.57,08061
8,62,243,158,65.02,85,34.98,08062
8,63,290,200,68.97,90,31.03,08063
8,64,264,195,73.86,69,26.14,08064
8,65,189,149,78.84,40,21.16,08065
8,66,387,269,69.51,118,30.49,08066
8,67,195,145,74.36,50,25.64,08067
8,68,189,161,85.19,28,14.81,08068
8,69,186,144,77.42,42,22.58,08069
8,70,354,253,71.47,101,28.53,08070
9,1,336,231,68.75,105,31.25,09001
9,2,346,261,75.43,85,24.57,09002
9,3,103,75,72.82,28,27.18,09003
9,4,284,203,71.48,81,28.52,09004
9,5,373,257,68.9,116,31.1,09005
9,6,363,266,73.28,97,26.72,09006
9,7,234,166,70.94,68,29.06,09007
9,8,326,227,69.63,99,30.37,09008
9,9,309,218,70.55,91,29.45,09009
9,10,298,222,74.5,76,25.5,09010
9,11,213,154,72.3,59,27.7,09011
9,12,287,235,81.88,52,18.12,09012
9,13,292,208,71.23,84,28.77,09013
9,14,353,254,71.95,99,28.05,09014
9,15,257,195,75.88,62,24.12,09015
9,16,235,183,77.87,52,22.13,09016
9,17,230,172,74.78,58,25.22,09017
9,18,309,224,72.49,85,27.51,09018
9,19,303,229,75.58,74,24.42,09019
9,20,312,232,74.36,80,25.64,09020
9,21,281,207,73.67,74,26.33,09021
9,22,357,245,68.63,112,31.37,09022
9,23,224,155,69.2,69,30.8,09023
9,24,137,114,83.21,23,16.79,09024
9,25,227,145,63.88,82,36.12,09025
9,26,216,164,75.93,52,24.07,09026
9,27,291,216,74.23,75,25.77,09027
9,28,151,123,81.46,28,18.54,09028
9,29,258,168,65.12,90,34.88,09029
9,30,305,210,68.85,95,31.15,09030
9,31,244,167,68.44,77,31.56,09031
9,32,257,173,67.32,84,32.68,09032
9,33,271,203,74.91,68,25.09,09033
9,34,246,170,69.11,76,30.89,09034
9,35,328,228,69.51,100,30.49,09035
9,36,342,235,68.71,107,31.29,09036
9,37,227,155,68.28,72,31.72,09037
9,38,309,228,73.79,81,26.21,09038
9,39,365,269,73.7,96,26.3,09039
9,40,320,243,75.94,77,24.06,09040
9,41,337,260,77.15,77,22.85,09041
9,42,151,114,75.5,37,24.5,09042
9,43,174,123,70.69,51,29.31,09043
9,44,218,70,32.11,148,67.89,09044
9,45,275,190,69.09,85,30.91,09045
9,46,237,174,73.42,63,26.58,09046
9,47,326,197,60.43,129,39.57,09047
9,48,234,161,68.8,73,31.2,09048
9,49,194,151,77.84,43,22.16,09049
9,50,253,180,71.15,73,28.85,09050
9,51,173,140,80.92,33,19.08,09051
9,52,302,215,71.19,87,28.81,09052
9,53,162,106,65.43,56,34.57,09053
10,1,198,133,67.17,65,32.83,10001
10,2,172,128,74.42,44,25.58,10002
10,3,206,129,62.62,77,37.38,10003
10,4,169,105,62.13,64,37.87,10004
10,5,190,123,64.74,67,35.26,10005
10,6,254,168,66.14,86,33.86,10006
10,7,57,45,78.95,12,21.05,10007
10,8,192,130,67.71,62,32.29,10008
10,9,215,151,70.23,64,29.77,10009
10,10,235,165,70.21,70,29.79,10010
10,11,205,162,79.02,43,20.98,10011
10,12,146,92,63.01,54,36.99,10012
10,13,192,145,75.52,47,24.48,10013
10,14,227,157,69.16,70,30.84,10014
10,15,85,62,72.94,23,27.06,10015
10,16,225,152,67.56,73,32.44,10016
10,17,180,115,63.89,65,36.11,10017
10,18,142,109,76.76,33,23.24,10018
10,19,244,160,65.57,84,34.43,10019
10,20,155,113,72.9,42,27.1,10020
10,21,208,146,70.19,62,29.81,10021
10,22,165,116,70.3,49,29.7,10022
10,23,164,120,73.17,44,26.83,10023
10,24,207,140,67.63,67,32.37,10024
10,25,233,185,79.4,48,20.6,10025
10,26,188,141,75.0,47,25.0,10026
10,27,215,148,68.84,67,31.16,10027
10,28,191,138,72.25,53,27.75,10028
10,29,222,148,66.67,74,33.33,10029
10,30,171,123,71.93,48,28.07,10030
10,31,202,159,78.71,43,21.29,10031
10,32,199,145,72.86,54,27.14,10032
10,33,192,137,71.35,55,28.65,10033
10,34,182,139,76.37,43,23.63,10034
10,35,181,123,67.96,58,32.04,10035
10,36,228,159,69.74,69,30.26,10036
10,37,156,124,79.49,32,20.51,10037
10,38,240,176,73.33,64,26.67,10038
10,39,190,128,67.37,62,32.63,10039
10,40,167,129,77.25,38,22.75,10040
10,41,271,184,67.9,87,32.1,10041
10,42,203,141,69.46,62,30.54,10042
10,43,112,88,78.57,24,21.43,10043
10,44,199,146,73.37,53,26.63,10044
10,45,118,91,77.12,27,22.88,10045
10,46,186,132,70.97,54,29.03,10046
10,47,156,117,75.0,39,25.0,10047
10,48,178,121,67.98,57,32.02,10048
11,1,322,227,70.5,95,29.5,11001
11,2,219,153,69.86,66,30.14,11002
11,3,176,133,75.57,43,24.43,11003
11,4,265,201,75.85,64,24.15,11004
11,5,148,104,70.27,44,29.73,11005
11,6,263,193,73.38,70,26.62,11006
11,7,214,159,74.3,55,25.7,11007
11,8,230,160,69.57,70,30.43,11008
11,9,132,95,71.97,37,28.03,11009
11,10,136,108,79.41,28,20.59,11010
11,11,372,260,69.89,112,30.11,11011
11,12,242,189,78.1,53,21.9,11012
11,13,237,184,77.64,53,22.36,11013
11,14,218,147,67.43,71,32.57,11014
11,15,168,116,69.05,52,30.95,11015
11,16,283,205,72.44,78,27.56,11016
11,17,298,212,71.14,86,28.86,11017
11,18,183,133,72.68,50,27.32,11018
11,19,222,153,68.92,69,31.08,11019
11,20,172,119,69.19,53,30.81,11020
11,21,229,163,71.18,66,28.82,11021
11,22,164,119,72.56,45,27.44,11022
11,23,161,115,71.43,46,28.57,11023
11,24,377,267,70.82,110,29.18,11024
11,25,247,164,66.4,83,33.6,11025
11,26,284,206,72.54,78,27.46,11026
11,27,198,144,72.73,54,27.27,11027
11,28,160,127,79.38,33,20.63,11028
11,29,260,169,65.0,91,35.0,11029
11,30,204,147,72.06,57,27.94,11030
11,31,185,144,77.84,41,22.16,11031
11,32,176,131,74.43,45,25.57,11032
11,33,137,115,83.94,22,16.06,11033
11,34,142,109,76.76,33,23.24,11034
11,35,315,235,74.6,80,25.4,11035
11,36,68,53,77.94,15,22.06,11036
11,37,249,188,75.5,61,24.5,11037
11,38,302,240,79.47,62,20.53,11038
11,39,345,235,68.12,110,31.88,11039
11,40,155,118,76.13,37,23.87,11040
11,41,128,90,70.31,38,29.69,11041
11,42,184,141,76.63,43,23.37,11042
11,43,246,194,78.86,52,21.14,11043
11,44,237,162,68.35,75,31.65,11044
11,45,128,84,65.63,44,34.38,11045
11,46,152,101,66.45,51,33.55,11046
11,47,210,143,68.1,67,31.9,11047
11,48,96,68,70.83,28,29.17,11048
11,49,203,159,78.33,44,21.67,11049
11,50,118,90,76.27,28,23.73,11050
12,1,90,62,68.89,28,31.11,12001
12,2,121,89,73.55,32,26.45,12002
12,3,167,121,72.46,46,27.54,12003
12,4,98,77,78.57,21,21.43,12004
12,5,106,83,78.3,23,21.7,12005
12,6,104,86,82.69,18,17.31,12006
12,7,208,146,70.19,62,29.81,12007
12,8,266,197,74.06,69,25.94,12008
12,9,141,105,74.47,36,25.53,12009
12,10,158,118,74.68,40,25.32,12010
12,11,209,162,77.51,47,22.49,12011
12,12,108,80,74.07,28,25.93,12012
12,13,237,171,72.15,66,27.85,12013
12,14,177,129,72.88,48,27.12,12014
12,15,93,73,78.49,20,21.51,12015
12,16,104,80,76.92,24,23.08,12016
12,17,164,116,70.73,48,29.27,12017
12,18,172,129,75.0,43,25.0,12018
12,19,223,164,73.54,59,26.46,12019
12,20,158,122,77.22,36,22.78,12020
12,21,186,131,70.43,55,29.57,12021
12,22,124,83,66.94,41,33.06,12022
12,23,174,128,73.56,46,26.44,12023
12,24,207,163,78.74,44,21.26,12024
13,1,255,186,72.94,69,27.06,13001
13,2,175,124,70.86,51,29.14,13002
13,3,236,182,77.12,54,22.88,13003
13,4,389,281,72.24,108,27.76,13004
13,5,264,212,80.3,52,19.7,13005
13,6,224,163,72.77,61,27.23,13006
13,7,225,161,71.56,64,28.44,13007
13,8,282,189,67.02,93,32.98,13008
13,9,271,215,79.34,56,20.66,13009
13,10,205,147,71.71,58,28.29,13010
13,11,237,159,67.09,78,32.91,13011
13,12,205,146,71.22,59,28.78,13012
13,13,297,251,84.51,46,15.49,13013
13,14,245,181,73.88,64,26.12,13014
13,15,303,221,72.94,82,27.06,13015
13,16,274,214,78.1,60,21.9,13016
13,17,279,202,72.4,77,27.6,13017
13,18,200,152,76.0,48,24.0,13018
13,19,312,246,78.85,66,21.15,13019
13,20,226,173,76.55,53,23.45,13020
13,21,312,241,77.24,71,22.76,13021
13,22,215,169,78.6,46,21.4,13022
13,23,222,155,69.82,67,30.18,13023
13,24,242,188,77.69,54,22.31,13024
13,25,217,165,76.04,52,23.96,13025
13,26,250,198,79.2,52,20.8,13026
13,27,274,204,74.45,70,25.55,13027
13,28,186,143,76.88,43,23.12,13028
13,29,222,182,81.98,40,18.02,13029
13,30,301,213,70.76,88,29.24,13030
