ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,29,390,281,72.05,109,27.95,02029
2,30,326,223,68.4,103,31.6,02030
2,31,427,296,69.32,131,30.68,02031
2,32,295,201,68.14,94,31.86,02032
2,33,513,347,67.64,166,32.36,02033
2,34,285,194,68.07,91,31.93,02034
2,35,453,318,70.2,135,29.8,02035
2,36,361,246,68.14,115,31.86,02036
2,37,357,242,67.79,115,32.21,02037
2,38,328,227,69.21,101,30.79,02038
2,39,231,155,67.1,76,32.9,02039
2,40,452,325,71.9,127,28.1,02040
2,41,393,287,73.03,106,26.97,02041
2,42,395,291,73.67,104,26.33,02042
2,43,477,324,67.92,153,32.08,02043
2,44,224,149,66.52,75,33.48,02044
2,45,421,291,69.12,130,30.88,02045
2,46,194,115,59.28,79,40.72,02046
3,1,474,341,71.94,133,28.06,03001
3,2,436,350,80.28,86,19.72,03002
3,3,279,202,72.4,77,27.6,03003
3,4,399,297,74.44,102,25.56,03004
3,5,227,152,66.96,75,33.04,03005
3,6,488,313,64.14,175,35.86,03006
3,7,226,164,72.57,62,27.43,03007
3,8,279,182,65.23,97,34.77,03008
3,9,360,238,66.11,122,33.89,03009
3,10,140,107,76.43,33,23.57,03010
3,11,386,272,70.47,114,29.53,03011
3,12,381,269,70.6,112,29.4,03012
3,13,424,252,59.43,172,40.57,03013
3,14,414,264,63.77,150,36.23,03014
3,15,262,167,63.74,95,36.26,03015
3,16,309,205,66.34,104,33.66,03016
3,17,528,345,65.34,183,34.66,03017
3,18,533,357,66.98,176,33.02,03018
3,19,407,265,65.11,142,34.89,03019
3,20,344,249,72.38,95,27.62,03020
3,21,407,276,67.81,131,32.19,03021
3,22,491,309,62.93,182,37.07,03022
3,23,306,219,71.57,87,28.43,03023
3,24,304,223,73.36,81,26.64,03024
3,25,619,410,66.24,209,33.76,03025
3,26,421,293,69.6,128,30.4,03026
3,27,491,322,65.58,169,34.42,03027
3,28,231,178,77.06,53,22.94,03028
3,29,339,223,65.78,116,34.22,03029
3,30,304,205,67.43,99,32.57,03030
3,31,397,265,66.75,132,33.25,03031
3,32,429,284,66.2,145,33.8,03032
3,33,467,284,60.81,183,39.19,03033
3,34,450,297,66.0,153,34.0,03034
3,35,179,132,73.74,47,26.26,03035
3,36,206,146,70.87,60,29.13,03036
3,37,359,243,67.69,116,32.31,03037
3,38,290,210,72.41,80,27.59,03038
3,39,612,383,62.58,229,37.42,03039
3,40,390,273,70.0,117,30.0,03040
3,41,273,191,69.96,82,30.04,03041
4,1,612,386,63.07,226,36.93,04001
4,2,503,333,66.2,170,33.8,04002
4,3,302,232,76.82,70,23.18,04003
4,4,531,363,68.36,168,31.64,04004
4,5,385,266,69.09,119,30.91,04005
4,6,415,319,76.87,96,23.13,04006
4,7,489,350,71.57,139,28.43,04007
4,8,433,304,70.21,129,29.79,04008
4,9,440,350,79.55,90,20.45,04009
4,10,514,371,72.18,143,27.82,04010
4,11,401,294,73.32,107,26.68,04011
4,12,479,335,69.94,144,30.06,04012
4,13,495,318,64.24,177,35.76,04013
4,14,409,302,73.84,107,26.16,04014
4,15,517,385,74.47,132,25.53,04015
4,16,654,427,65.29,227,34.71,04016
4,17,501,311,62.08,190,37.92,04017
4,18,406,294,72.41,112,27.59,04018
4,19,281,185,65.84,96,34.16,04019
4,20,337,235,69.73,102,30.27,04020
4,21,564,356,63.12,208,36.88,04021
4,22,390,262,67.18,128,32.82,04022
4,23,540,348,64.44,192,35.56,04023
4,24,364,249,68.41,115,31.59,04024
4,25,451,305,67.63,146,32.37,04025
4,26,383,282,73.63,101,26.37,04026
4,27,510,312,61.18,198,38.82,04027
4,28,342,253,73.98,89,26.02,04028
4,29,362,255,70.44,107,29.56,04029
4,30,540,381,70.56,159,29.44,04030
4,31,409,316,77.26,93,22.74,04031
4,32,482,330,68.46,152,31.54,04032
4,33,406,273,67.24,133,32.76,04033
4,34,348,234,67.24,114,32.76,04034
4,35,491,362,73.73,129,26.27,04035
4,36,456,347,76.1,109,23.9,04036
4,37,714,477,66.81,237,33.19,04037
4,38,441,337,76.42,104,23.58,04038
5,1,311,225,72.35,86,27.65,05001
5,2,248,177,71.37,71,28.63,05002
5,3,410,236,57.56,174,42.44,05003
5,4,508,341,67.13,167,32.87,05004
5,5,321,233,72.59,88,27.41,05005
5,6,291,198,68.04,93,31.96,05006
5,7,404,302,74.75,102,25.25,05007
5,8,397,233,58.69,164,41.31,05008
5,9,476,311,65.34,165,34.66,05009
5,10,303,213,70.3,90,29.7,05010
5,11,415,275,66.27,140,33.73,05011
5,12,248,169,68.15,79,31.85,05012
5,13,309,221,71.52,88,28.48,05013
5,14,307,228,74.27,79,25.73,05014
5,15,340,218,64.12,122,35.88,05015
5,16,328,237,72.26,91,27.74,05016
5,17,297,210,70.71,87,29.29,05017
5,18,369,229,62.06,140,37.94,05018
5,19,384,239,62.24,145,37.76,05019
5,20,447,312,69.8,135,30.2,05020
5,21,426,259,60.8,167,39.2,05021
5,22,430,303,70.47,127,29.53,05022
5,23,645,403,62.48,242,37.52,05023
5,24,403,240,59.55,163,40.45,05024
5,25,359,279,77.72,80,22.28,05025
5,26,373,296,79.36,77,20.64,05026
5,27,412,250,60.68,162,39.32,05027
5,28,404,286,70.79,118,29.21,05028
5,29,407,263,64.62,144,35.38,05029
5,30,222,149,67.12,73,32.88,05030
5,31,286,216,75.52,70,24.48,05031
5,32,456,338,74.12,118,25.88,05032
5,33,380,285,75.0,95,25.0,05033
5,34,412,227,55.1,185,44.9,05034
5,35,469,305,65.03,164,34.97,05035
5,36,198,147,74.24,51,25.76,05036
5,37,386,265,68.65,121,31.35,05037
5,38,305,217,71.15,88,28.85,05038
5,39,314,224,71.34,90,28.66,05039
5,40,269,185,68.77,84,31.23,05040
5,41,197,155,78.68,42,21.32,05041
6,1,332,238,71.69,94,28.31,06001
6,2,324,252,77.78,72,22.22,06002
6,3,336,276,82.14,60,17.86,06003
6,4,236,168,71.19,68,28.81,06004
6,5,214,157,73.36,57,26.64,06005
6,6,351,253,72.08,98,27.92,06006
6,7,302,220,72.85,82,27.15,06007
6,8,311,229,73.63,82,26.37,06008
6,9,268,195,72.76,73,27.24,06009
6,10,190,130,68.42,60,31.58,06010
6,11,249,197,79.12,52,20.88,06011
6,12,228,167,73.25,61,26.75,06012
6,13,240,188,78.33,52,21.67,06013
6,14,233,183,78.54,50,21.46,06014
6,15,223,170,76.23,53,23.77,06015
6,16,320,239,74.69,81,25.31,06016
6,17,195,136,69.74,59,30.26,06017
6,18,158,116,73.42,42,26.58,06018
6,19,274,184,67.15,90,32.85,06019
6,20,163,121,74.23,42,25.77,06020
6,21,161,107,66.46,54,33.54,06021
6,22,166,130,78.31,36,21.69,06022
6,23,155,107,69.03,48,30.97,06023
6,24,152,112,73.68,40,26.32,06024
6,25,151,110,72.85,41,27.15,06025
6,26,208,139,66.83,69,33.17,06026
6,27,166,128,77.11,38,22.89,06027
6,28,140,96,68.57,44,31.43,06028
6,29,322,244,75.78,78,24.22,06029
6,30,255,168,65.88,87,34.12,06030
6,31,317,259,81.7,58,18.3,06031
6,32,287,209,72.82,78,27.18,06032
6,33,303,220,72.61,83,27.39,06033
6,34,306,224,73.2,82,26.8,06034
6,35,274,211,77.01,63,22.99,06035
6,36,369,283,76.69,86,23.31,06036
6,37,314,253,80.57,61,19.43,06037
6,38,317,225,70.98,92,29.02,06038
6,39,256,174,67.97,82,32.03,06039
6,40,268,203,75.75,65,24.25,06040
6,41,294,224,76.19,70,23.81,06041
6,42,301,216,71.76,85,28.24,06042
6,43,278,209,75.18,69,24.82,06043
6,44,293,211,72.01,82,27.99,06044
6,45,348,248,71.26,100,28.74,06045
6,46,218,161,73.85,57,26.15,06046
6,47,207,155,74.88,52,25.12,06047
6,48,324,253,78.09,71,21.91,06048
7,1,256,191,74.61,65,25.39,07001
7,2,278,205,73.74,73,26.26,07002
7,3,319,250,78.37,69,21.63,07003
7,4,295,212,71.86,83,28.14,07004
7,5,223,157,70.4,66,29.6,07005
7,6,370,265,71.62,105,28.38,07006
7,7,286,213,74.48,73,25.52,07007
7,8,228,166,72.81,62,27.19,07008
7,9,525,372,70.86,153,29.14,07009
7,10,331,264,79.76,67,20.24,07010
7,11,306,218,71.24,88,28.76,07011
7,12,256,194,75.78,62,24.22,07012
7,13,163,126,77.3,37,22.7,07013
7,14,289,229,79.24,60,20.76,07014
7,15,291,220,75.6,71,24.4,07015
7,16,242,178,73.55,64,26.45,07016
7,17,255,175,68.63,80,31.37,07017
7,18,251,171,68.13,80,31.87,07018
7,19,268,200,74.63,68,25.37,07019
7,20,219,159,72.6,60,27.4,07020
7,21,221,159,71.95,62,28.05,07021
7,22,252,175,69.44,77,30.56,07022
7,23,303,227,74.92,76,25.08,07023
7,24,230,175,76.09,55,23.91,07024
7,25,244,187,76.64,57,23.36,07025
7,26,246,177,71.95,69,28.05,07026
7,27,236,192,81.36,44,18.64,07027
7,28,216,161,74.54,55,25.46,07028
7,29,257,176,68.48,81,31.52,07029
7,30,214,151,70.56,63,29.44,07030
7,31,187,151,80.75,36,19.25,07031
7,32,396,298,75.25,98,24.75,07032
7,33,413,335,81.11,78,18.89,07033
7,34,356,279,78.37,77,21.63,07034
7,35,331,243,73.41,88,26.59,07035
7,36,371,277,74.66,94,25.34,07036
7,37,308,235,76.3,73,23.7,07037
7,38,253,197,77.87,56,22.13,07038
7,39,287,204,71.08,83,28.92,07039
7,40,248,205,82.66,43,17.34,07040
7,41,289,216,74.74,73,25.26,07041
7,42,254,193,75.98,61,24.02,07042
7,43,263,199,75.67,64,24.33,07043
7,44,255,195,76.47,60,23.53,07044
7,45,259,186,71.81,73,28.19,07045
7,46,91,72,79.12,19,20.88,07046
8,1,251,182,72.51,69,27.49,08001
8,2,292,220,75.34,72,24.66,08002
8,3,368,280,76.09,88,23.91,08003
8,4,373,290,77.75,83,22.25,08004
8,5,345,267,77.39,78,22.61,08005
8,6,334,248,74.25,86,25.75,08006
8,7,360,284,78.89,76,21.11,08007
8,8,316,258,81.65,58,18.35,08008
8,9,209,164,78.47,45,21.53,08009
8,10,416,308,74.04,108,25.96,08010
8,11,233,172,73.82,61,26.18,08011
8,12,269,201,74.72,68,25.28,08012
8,13,368,272,73.91,96,26.09,08013
8,14,248,170,68.55,78,31.45,08014
8,15,254,174,68.5,80,31.5,08015
8,16,96,66,68.75,30,31.25,08016
8,17,288,226,78.47,62,21.53,08017
8,18,287,208,72.47,79,27.53,08018
8,19,337,260,77.15,77,22.85,08019
8,20,344,256,74.42,88,25.58,08020
8,21,382,277,72.51,105,27.49,08021
8,22,307,221,71.99,86,28.01,08022
8,23,280,217,77.5,63,22.5,08023
8,24,185,150,81.08,35,18.92,08024
8,25,309,227,73.46,82,26.54,08025
8,26,269,194,72.12,75,27.88,08026
8,27,344,261,75.87,83,24.13,08027
8,28,332,241,72.59,91,27.41,08028
8,29,346,235,67.92,111,32.08,08029
8,30,314,243,77.39,71,22.61,08030
8,31,245,195,79.59,50,20.41,08031
8,32,238,191,80.25,47,19.75,08032
8,33,294,210,71.43,84,28.57,08033
8,34,300,238,79.33,62,20.67,08034
8,35,344,279,81.1,65,18.9,08035
8,36,328,255,77.74,73,22.26,08036
8,37,248,194,78.23,54,21.77,08037
8,38,208,169,81.25,39,18.75,08038
8,39,299,226,75.59,73,24.41,08039
8,40,243,193,79.42,50,20.58,08040
8,41,347,265,76.37,82,23.63,08041
8,42,374,287,76.74,87,23.26,08042
8,43,164,113,68.9,51,31.1,08043
8,44,209,164,78.47,45,21.53,08044
8,45,304,224,73.68,80,26.32,08045
8,46,231,157,67.97,74,32.03,08046
8,47,256,208,81.25,48,18.75,08047
8,48,290,218,75.17,72,24.83,08048
8,49,292,229,78.42,63,21.58,08049
8,50,312,239,76.6,73,23.4,08050
8,51,332,272,81.93,60,18.07,08051
8,52,385,291,75.58,94,24.42,08052
8,53,185,132,71.35,53,28.65,08053
8,54,251,186,74.1,65,25.9,08054
8,55,212,161,75.94,51,24.06,08055
8,56,317,257,81.07,60,18.93,08056
9,1,295,220,74.58,75,25.42,09001
9,2,273,190,69.6,83,30.4,09002
9,3,214,147,68.69,67,31.31,09003
9,4,225,173,76.89,52,23.11,09004
9,5,273,194,71.06,79,28.94,09005
9,6,258,186,72.09,72,27.91,09006
9,7,248,186,75.0,62,25.0,09007
9,8,266,189,71.05,77,28.95,09008
9,9,319,223,69.91,96,30.09,09009
9,10,220,178,80.91,42,19.09,09010
9,11,192,149,77.6,43,22.4,09011
9,12,333,241,72.37,92,27.63,09012
9,13,339,286,84.37,53,15.63,09013
9,14,355,273,76.9,82,23.1,09014
9,15,310,208,67.1,102,32.9,09015
9,16,277,207,74.73,70,25.27,09016
9,17,184,141,76.63,43,23.37,09017
9,18,223,162,72.65,61,27.35,09018
9,19,280,210,75.0,70,25.0,09019
9,20,281,223,79.36,58,20.64,09020
9,21,261,206,78.93,55,21.07,09021
9,22,290,220,75.86,70,24.14,09022
9,23,327,257,78.59,70,21.41,09023
9,24,281,216,76.87,65,23.13,09024
9,25,311,242,77.81,69,22.19,09025
9,26,318,215,67.61,103,32.39,09026
9,27,236,186,78.81,50,21.19,09027
9,28,181,145,80.11,36,19.89,09028
9,29,232,166,71.55,66,28.45,09029
9,30,235,170,72.34,65,27.66,09030
9,31,206,157,76.21,49,23.79,09031
9,32,300,223,74.33,77,25.67,09032
9,33,215,171,79.53,44,20.47,09033
9,34,219,164,74.89,55,25.11,09034
9,35,302,232,76.82,70,23.18,09035
9,36,239,168,70.29,71,29.71,09036
9,37,402,260,64.68,142,35.32,09037
9,38,299,224,74.92,75,25.08,09038
9,39,341,266,78.01,75,21.99,09039
9,40,312,254,81.41,58,18.59,09040
9,41,233,169,72.53,64,27.47,09041
9,42,299,235,78.6,64,21.4,09042
9,43,254,183,72.05,71,27.95,09043
9,44,257,195,75.88,62,24.12,09044
9,45,231,173,74.89,58,25.11,09045
9,46,293,226,77.13,67,22.87,09046
9,47,310,248,80.0,62,20.0,09047
9,48,349,271,77.65,78,22.35,09048
9,49,301,237,78.74,64,21.26,09049
9,50,386,304,78.76,82,21.24,09050
9,51,309,237,76.7,72,23.3,09051
10,1,240,192,80.0,48,20.0,10001
10,2,268,186,69.4,82,30.6,10002
10,3,281,205,72.95,76,27.05,10003
10,4,201,157,78.11,44,21.89,10004
10,5,230,166,72.17,64,27.83,10005
10,6,222,178,80.18,44,19.82,10006
10,7,208,164,78.85,44,21.15,10007
10,8,168,113,67.26,55,32.74,10008
10,9,257,166,64.59,91,35.41,10009
10,10,270,195,72.22,75,27.78,10010
10,11,329,251,76.29,78,23.71,10011
10,12,170,132,77.65,38,22.35,10012
10,13,249,212,85.14,37,14.86,10013
10,14,353,275,77.9,78,22.1,10014
10,15,537,388,72.25,149,27.75,10015
10,16,201,137,68.16,64,31.84,10016
10,17,374,251,67.11,123,32.89,10017
10,18,176,129,73.3,47,26.7,10018
10,19,285,203,71.23,82,28.77,10019
10,20,304,227,74.67,77,25.33,10020
10,21,280,224,80.0,56,20.0,10021
10,22,175,142,81.14,33,18.86,10022
10,23,232,190,81.9,42,18.1,10023
10,24,275,195,70.91,80,29.09,10024
10,25,85,71,83.53,14,16.47,10025
10,26,204,165,80.88,39,19.12,10026
10,27,279,214,76.7,65,23.3,10027
10,28,304,234,76.97,70,23.03,10028
10,29,259,197,76.06,62,23.94,10029
10,30,246,189,76.83,57,23.17,10030
10,31,221,163,73.76,58,26.24,10031
10,32,283,204,72.08,79,27.92,10032
10,33,193,139,72.02,54,27.98,10033
10,34,201,153,76.12,48,23.88,10034
10,35,313,215,68.69,98,31.31,10035
10,36,63,49,77.78,14,22.22,10036
11,1,298,186,62.42,112,37.58,11001
11,2,23,15,65.22,8,34.78,11002
11,3,312,175,56.09,137,43.91,11003
11,4,261,174,66.67,87,33.33,11004
11,5,432,259,59.95,173,40.05,11005
11,6,496,326,65.73,170,34.27,11006
11,7,478,340,71.13,138,28.87,11007
11,8,303,193,63.7,110,36.3,11008
11,9,263,177,67.3,86,32.7,11009
11,10,269,177,65.8,92,34.2,11010
11,11,344,225,65.41,119,34.59,11011
11,12,395,282,71.39,113,28.61,11012
11,13,340,244,71.76,96,28.24,11013
11,14,120,80,66.67,40,33.33,11014
11,15,108,85,78.7,23,21.3,11015
11,16,196,143,72.96,53,27.04,11016
11,17,394,235,59.64,159,40.36,11017
11,18,213,151,70.89,62,29.11,11018
11,19,419,267,63.72,152,36.28,11019
11,20,206,154,74.76,52,25.24,11020
11,21,409,278,67.97,131,32.03,11021
11,22,351,217,61.82,134,38.18,11022
11,23,189,130,68.78,59,31.22,11023
11,24,366,277,75.68,89,24.32,11024
11,25,414,279,67.39,135,32.61,11025
11,26,362,247,68.23,115,31.77,11026
11,27,103,68,66.02,35,33.98,11027
11,28,148,106,71.62,42,28.38,11028
11,29,346,257,74.28,89,25.72,11029
11,30,154,97,62.99,57,37.01,11030
11,31,296,213,71.96,83,28.04,11031
11,32,134,87,64.93,47,35.07,11032
11,33,393,262,66.67,131,33.33,11033
11,34,91,57,62.64,34,37.36,11034
11,35,49,34,69.39,15,30.61,11035
11,36,120,76,63.33,44,36.67,11036
11,37,67,46,68.66,21,31.34,11037
11,38,194,107,55.15,87,44.85,11038
12,1,303,200,66.01,103,33.99,12001
12,2,195,141,72.31,54,27.69,12002
12,3,372,256,68.82,116,31.18,12003
12,4,322,221,68.63,101,31.37,12004
12,5,238,159,66.81,79,33.19,12005
12,6,287,205,71.43,82,28.57,12006
12,7,267,173,64.79,94,35.21,12007
12,8,330,250,75.76,80,24.24,12008
12,9,241,183,75.93,58,24.07,12009
12,10,352,247,70.17,105,29.83,12010
12,11,296,230,77.7,66,22.3,12011
12,12,289,225,77.85,64,22.15,12012
12,13,272,209,76.84,63,23.16,12013
12,14,276,208,75.36,68,24.64,12014
12,15,205,146,71.22,59,28.78,12015
12,16,247,186,75.3,61,24.7,12016
12,17,289,218,75.43,71,24.57,12017
12,18,246,173,70.33,73,29.67,12018
12,19,278,196,70.5,82,29.5,12019
12,20,351,261,74.36,90,25.64,12020
12,21,298,208,69.8,90,30.2,12021
12,22,240,164,68.33,76,31.67,12022
12,23,304,213,70.07,91,29.93,12023
13,1,238,174,73.11,64,26.89,13001
13,2,243,165,67.9,78,32.1,13002
13,3,218,160,73.39,58,26.61,13003
13,4,285,197,69.12,88,30.88,13004
13,5,307,235,76.55,72,23.45,13005
13,6,265,168,63.4,97,36.6,13006
13,7,205,163,79.51,42,20.49,13007
13,8,229,168,73.36,61,26.64,13008
13,9,284,215,75.7,69,24.3,13009
13,10,245,146,59.59,99,40.41,13010
13,11,267,191,71.54,76,28.46,13011
13,12,240,176,73.33,64,26.67,13012
13,13,290,252,86.9,38,13.1,13013
13,14,268,211,78.73,57,21.27,13014
13,15,383,309,80.68,74,19.32,13015
13,16,172,145,84.3,27,15.7,13016
13,17,225,161,71.56,64,28.44,13017
13,18,211,136,64.45,75,35.55,13018
13,19,303,255,84.16,48,15.84,13019
13,20,156,97,62.18,59,37.82,13020
13,21,300,197,65.67,103,34.33,13021
13,22,294,189,64.29,105,35.71,13022
13,23,208,152,73.08,56,26.92,13023
13,24,282,206,73.05,76,26.95,13024
13,25,259,197,76.06,62,23.94,13025
13,26,266,209,78.57,57,21.43,13026
13,27,252,188,74.6,64,25.4,13027
13,28,216,166,76.85,50,23.15,13028
13,29,224,175,78.13,49,21.88,13029
13,30,222,173,77.93,49,22.07,13030
13,31,282,178,63.12,104,36.88,13031
13,32,210,130,61.9,80,38.1,13032
13,33,259,165,63.71,94,36.29,13033
13,34,340,297,87.35,43,12.65,13034
13,35,253,215,84.98,38,15.02,13035
13,36,182,129,70.88,53,29.12,13036
13,37,292,241,82.53,51,17.47,13037
13,38,236,149,63.14,87,36.86,13038
13,39,260,210,80.77,50,19.23,13039
13,40,272,212,77.94,60,22.06,13040
13,41,306,267,87.25,39,12.75,13041
13,42,243,153,62.96,90,37.04,13042
13,43,277,205,74.01,72,25.99,13043
13,44,265,225,84.91,40,15.09,13044
13,45,305,207,67.87,98,32.13,13045
13,46,328,256,78.05,72,21.95,13046
13,47,275,213,77.45,62,22.55,13047
13,48,244,171,70.08,73,29.92,13048
14,1,318,202,63.52,116,36.48,14001
14,2,360,297,82.5,63,17.5,14002
14,3,312,242,77.56,70,22.44,14003
14,4,279,183,65.59,96,34.41,14004
14,5,407,329,80.84,78,19.16,14005
14,6,153,134,87.58,19,12.42,14006
14,7,345,266,77.1,79,22.9,14007
14,8,305,253,82.95,52,17.05,14008
14,9,353,246,69.69,107,30.31,14009
14,10,198,149,75.25,49,24.75,14010
14,11,182,162,89.01,20,10.99,14011
14,12,331,263,79.46,68,20.54,14012
14,13,264,214,81.06,50,18.94,14013
14,14,265,222,83.77,43,16.23,14014
14,15,310,258,83.23,52,16.77,14015
14,16,190,155,81.58,35,18.42,14016
14,17,227,182,80.18,45,19.82,14017
14,18,124,88,70.97,36,29.03,14018
14,19,272,227,83.46,45,16.54,14019
14,20,214,169,78.97,45,21.03,14020
14,21,278,225,80.94,53,19.06,14021
14,22,367,276,75.2,91,24.8,14022
14,23,218,163,74.77,55,25.23,14023
14,24,351,247,70.37,104,29.63,14024
14,25,171,146,85.38,25,14.62,14025
14,26,213,179,84.04,34,15.96,14026
14,27,277,213,76.9,64,23.1,14027
14,28,229,175,76.42,54,23.58,14028
14,29,237,195,82.28,42,17.72,14029
14,30,168,136,80.95,32,19.05,14030
14,31,173,149,86.13,24,13.87,14031
15,1,252,205,81.35,47,18.65,15001
15,2,168,107,63.69,61,36.31,15002
15,3,181,129,71.27,52,28.73,15003
15,4,241,180,74.69,61,25.31,15004
15,5,227,173,76.21,54,23.79,15005
15,6,258,201,77.91,57,22.09,15006
15,7,167,118,70.66,49,29.34,15007
15,8,244,180,73.77,64,26.23,15008
15,9,304,243,79.93,61,20.07,15009
15,10,341,262,76.83,79,23.17,15010
15,11,312,254,81.41,58,18.59,15011
15,12,307,251,81.76,56,18.24,15012
15,13,253,181,71.54,72,28.46,15013
15,14,225,176,78.22,49,21.78,15014
15,15,193,141,73.06,52,26.94,15015
15,16,269,219,81.41,50,18.59,15016
15,17,184,133,72.28,51,27.72,15017
15,18,168,111,66.07,57,33.93,15018
15,19,208,149,71.63,59,28.37,15019
15,20,180,124,68.89,56,31.11,15020
15,21,149,103,69.13,46,30.87,15021
15,22,199,132,66.33,67,33.67,15022
15,23,189,140,74.07,49,25.93,15023
15,24,150,100,66.67,50,33.33,15024
16,1,291,231,79.38,60,20.62,16001
16,2,197,143,72.59,54,27.41,16002
16,3,176,125,71.02,51,28.98,16003
16,4,210,142,67.62,68,32.38,16004
16,5,148,107,72.3,41,27.7,16005
16,6,216,164,75.93,52,24.07,16006
16,7,202,138,68.32,64,31.68,16007
16,8,145,112,77.24,33,22.76,16008
16,9,224,163,72.77,61,27.23,16009
16,10,205,133,64.88,72,35.12,16010
16,11,231,162,70.13,69,29.87,16011
16,12,183,131,71.58,52,28.42,16012
16,13,173,130,75.14,43,24.86,16013
16,14,133,94,70.68,39,29.32,16014
16,15,234,167,71.37,67,28.63,16015
16,16,187,143,76.47,44,23.53,16016
16,17,220,155,70.45,65,29.55,16017
16,18,223,171,76.68,52,23.32,16018
16,19,203,146,71.92,57,28.08,16019
16,20,162,111,68.52,51,31.48,16020
16,21,173,131,75.72,42,24.28,16021
16,22,185,136,73.51,49,26.49,16022
16,23,252,193,76.59,59,23.41,16023
16,24,113,80,70.8,33,29.2,16024
16,25,251,167,66.53,84,33.47,16025
16,26,142,102,71.83,40,28.17,16026
16,27,178,118,66.29,60,33.71,16027
16,28,181,129,71.27,52,28.73,16028
16,29,189,136,71.96,53,28.04,16029
16,30,158,108,68.35,50,31.65,16030
16,31,213,147,69.01,66,30.99,16031
16,32,246,190,77.24,56,22.76,16032
16,33,183,138,75.41,45,24.59,16033
16,34,194,140,72.16,54,27.84,16034
16,35,284,221,77.82,63,22.18,16035
16,36,127,88,69.29,39,30.71,16036
17,1,267,216,80.9,51,19.1,17001
17,2,255,189,74.12,66,25.88,17002
17,3,277,215,77.62,62,22.38,17003
17,4,320,237,74.06,83,25.94,17004
17,5,196,126,64.29,70,35.71,17005
17,6,235,178,75.74,57,24.26,17006
17,7,212,159,75.0,53,25.0,17007
17,8,217,152,70.05,65,29.95,17008
17,9,190,124,65.26,66,34.74,17009
17,10,334,251,75.15,83,24.85,17010
17,11,196,144,73.47,52,26.53,17011
17,12,356,279,78.37,77,21.63,17012
17,13,229,172,75.11,57,24.89,17013
17,14,309,242,78.32,67,21.68,17014
17,15,291,204,70.1,87,29.9,17015
17,16,280,210,75.0,70,25.0,17016
