ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Jim Dodge,Jim Dodge Percent,Michael Leheney,Michael Leheney Percent,precinct_id
1,1,584,493,84.42,59,10.1,32,5.48,01001
1,2,462,419,90.69,28,6.06,15,3.25,01002
1,3,636,523,82.23,92,14.47,21,3.3,01003
1,4,623,528,84.75,75,12.04,20,3.21,01004
1,5,649,533,82.13,93,14.33,23,3.54,01005
1,6,548,428,78.1,94,17.15,26,4.74,01006
1,7,406,338,83.25,39,9.61,29,7.14,01007
1,8,498,404,81.12,78,15.66,16,3.21,01008
1,9,427,363,85.01,46,10.77,18,4.22,01009
1,10,732,602,82.24,108,14.75,22,3.01,01010
1,11,660,528,80.0,108,16.36,24,3.64,01011
1,12,659,536,81.34,100,15.17,23,3.49,01012
1,13,256,220,85.94,28,10.94,8,3.13,01013
1,14,530,444,83.77,69,13.02,17,3.21,01014
1,15,507,420,82.84,72,14.2,15,2.96,01015
1,16,657,570,86.76,57,8.68,30,4.57,01016
1,17,477,424,88.89,35,7.34,18,3.77,01017
1,18,529,471,89.04,38,7.18,20,3.78,01018
1,19,636,547,86.01,60,9.43,29,4.56,01019
1,20,441,386,87.53,38,8.62,17,3.85,01020
1,21,769,633,82.31,104,13.52,32,4.16,01021
1,22,357,310,86.83,36,10.08,11,3.08,01022
1,23,761,663,87.12,70,9.2,28,3.68,01023
1,24,471,420,89.17,35,7.43,16,3.4,01024
1,25,549,479,87.25,55,10.02,15,2.73,01025
1,26,346,306,88.44,25,7.23,15,4.34,01026
1,27,599,501,83.64,75,12.52,23,3.84,01027
1,28,145,128,88.28,11,7.59,6,4.14,01028
1,29,667,557,83.51,90,13.49,20,3.0,01029
1,30,589,521,88.46,49,8.32,19,3.23,01030
1,31,510,426,83.53,66,12.94,18,3.53,01031
1,32,544,432,79.41,85,15.63,27,4.96,01032
1,33,646,528,81.73,100,15.48,18,2.79,01033
1,34,447,397,88.81,31,6.94,19,4.25,01034
1,35,683,542,79.36,106,15.52,35,5.12,01035
1,36,590,478,81.02,86,14.58,26,4.41,01036
1,37,579,452,78.07,107,18.48,20,3.45,01037
1,38,537,436,81.19,72,13.41,29,5.4,01038
1,39,494,413,83.6,66,13.36,15,3.04,01039
1,40,546,411,75.27,107,19.6,28,5.13,01040
1,41,326,286,87.73,20,6.13,20,6.13,01041
1,42,177,144,81.36,23,12.99,10,5.65,01042
1,43,351,293,83.48,42,11.97,16,4.56,01043
1,44,502,438,87.25,46,9.16,18,3.59,01044
2,1,642,509,79.28,102,15.89,31,4.83,02001
2,2,450,331,73.56,108,24.0,11,2.44,02002
2,3,661,539,81.54,90,13.62,32,4.84,02003
2,4,513,428,83.43,62,12.09,23,4.48,02004
