ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,40,263,189,71.86,74,28.14,06040
6,41,289,209,72.32,80,27.68,06041
6,42,289,198,68.51,91,31.49,06042
6,43,259,193,74.52,66,25.48,06043
6,44,275,188,68.36,87,31.64,06044
6,45,341,244,71.55,97,28.45,06045
6,46,205,138,67.32,67,32.68,06046
6,47,199,149,74.87,50,25.13,06047
6,48,322,229,71.12,93,28.88,06048
7,1,254,179,70.47,75,29.53,07001
7,2,272,184,67.65,88,32.35,07002
7,3,314,252,80.25,62,19.75,07003
7,4,289,222,76.82,67,23.18,07004
7,5,222,158,71.17,64,28.83,07005
7,6,350,260,74.29,90,25.71,07006
7,7,280,208,74.29,72,25.71,07007
7,8,218,142,65.14,76,34.86,07008
7,9,504,343,68.06,161,31.94,07009
7,10,325,241,74.15,84,25.85,07010
7,11,300,195,65.0,105,35.0,07011
7,12,248,166,66.94,82,33.06,07012
7,13,163,122,74.85,41,25.15,07013
7,14,280,213,76.07,67,23.93,07014
7,15,276,206,74.64,70,25.36,07015
7,16,233,162,69.53,71,30.47,07016
7,17,252,157,62.3,95,37.7,07017
7,18,244,167,68.44,77,31.56,07018
7,19,270,189,70.0,81,30.0,07019
7,20,217,151,69.59,66,30.41,07020
7,21,216,153,70.83,63,29.17,07021
7,22,240,152,63.33,88,36.67,07022
7,23,300,210,70.0,90,30.0,07023
7,24,231,171,74.03,60,25.97,07024
7,25,239,163,68.2,76,31.8,07025
7,26,226,162,71.68,64,28.32,07026
7,27,237,185,78.06,52,21.94,07027
7,28,208,142,68.27,66,31.73,07028
7,29,246,180,73.17,66,26.83,07029
7,30,200,127,63.5,73,36.5,07030
7,31,182,137,75.27,45,24.73,07031
7,32,386,281,72.8,105,27.2,07032
7,33,394,308,78.17,86,21.83,07033
7,34,339,243,71.68,96,28.32,07034
7,35,322,235,72.98,87,27.02,07035
7,36,366,267,72.95,99,27.05,07036
7,37,309,229,74.11,80,25.89,07037
7,38,247,187,75.71,60,24.29,07038
7,39,280,187,66.79,93,33.21,07039
7,40,243,193,79.42,50,20.58,07040
7,41,289,213,73.7,76,26.3,07041
7,42,248,176,70.97,72,29.03,07042
7,43,259,193,74.52,66,25.48,07043
7,44,251,175,69.72,76,30.28,07044
7,45,254,170,66.93,84,33.07,07045
7,46,87,65,74.71,22,25.29,07046
8,1,236,171,72.46,65,27.54,08001
8,2,283,209,73.85,74,26.15,08002
8,3,353,281,79.6,72,20.4,08003
8,4,365,287,78.63,78,21.37,08004
8,5,331,254,76.74,77,23.26,08005
8,6,331,248,74.92,83,25.08,08006
8,7,349,277,79.37,72,20.63,08007
8,8,309,250,80.91,59,19.09,08008
8,9,202,161,79.7,41,20.3,08009
8,10,406,314,77.34,92,22.66,08010
8,11,226,164,72.57,62,27.43,08011
8,12,259,195,75.29,64,24.71,08012
8,13,369,267,72.36,102,27.64,08013
8,14,244,167,68.44,77,31.56,08014
8,15,251,167,66.53,84,33.47,08015
8,16,93,64,68.82,29,31.18,08016
8,17,282,216,76.6,66,23.4,08017
8,18,270,180,66.67,90,33.33,08018
8,19,336,250,74.4,86,25.6,08019
8,20,336,241,71.73,95,28.27,08020
8,21,370,251,67.84,119,32.16,08021
8,22,294,210,71.43,84,28.57,08022
8,23,278,211,75.9,67,24.1,08023
8,24,183,141,77.05,42,22.95,08024
8,25,305,213,69.84,92,30.16,08025
8,26,262,184,70.23,78,29.77,08026
8,27,346,248,71.68,98,28.32,08027
8,28,319,221,69.28,98,30.72,08028
8,29,347,240,69.16,107,30.84,08029
8,30,303,226,74.59,77,25.41,08030
8,31,242,176,72.73,66,27.27,08031
8,32,231,169,73.16,62,26.84,08032
8,33,286,191,66.78,95,33.22,08033
8,34,293,215,73.38,78,26.62,08034
8,35,335,260,77.61,75,22.39,08035
8,36,322,247,76.71,75,23.29,08036
8,37,242,185,76.45,57,23.55,08037
8,38,206,168,81.55,38,18.45,08038
8,39,284,206,72.54,78,27.46,08039
8,40,239,183,76.57,56,23.43,08040
8,41,338,249,73.67,89,26.33,08041
8,42,366,278,75.96,88,24.04,08042
8,43,164,116,70.73,48,29.27,08043
8,44,205,151,73.66,54,26.34,08044
8,45,297,198,66.67,99,33.33,08045
8,46,224,140,62.5,84,37.5,08046
8,47,254,196,77.17,58,22.83,08047
8,48,287,207,72.13,80,27.87,08048
8,49,289,211,73.01,78,26.99,08049
8,50,301,234,77.74,67,22.26,08050
8,51,330,261,79.09,69,20.91,08051
8,52,378,296,78.31,82,21.69,08052
8,53,175,127,72.57,48,27.43,08053
8,54,244,169,69.26,75,30.74,08054
8,55,201,152,75.62,49,24.38,08055
8,56,304,245,80.59,59,19.41,08056
9,1,280,195,69.64,85,30.36,09001
9,2,265,180,67.92,85,32.08,09002
9,3,203,126,62.07,77,37.93,09003
9,4,221,165,74.66,56,25.34,09004
9,5,265,187,70.57,78,29.43,09005
9,6,253,171,67.59,82,32.41,09006
9,7,227,170,74.89,57,25.11,09007
9,8,263,169,64.26,94,35.74,09008
9,9,312,214,68.59,98,31.41,09009
9,10,211,160,75.83,51,24.17,09010
9,11,187,144,77.01,43,22.99,09011
9,12,327,230,70.34,97,29.66,09012
9,13,334,265,79.34,69,20.66,09013
9,14,352,279,79.26,73,20.74,09014
9,15,308,207,67.21,101,32.79,09015
9,16,274,192,70.07,82,29.93,09016
9,17,186,142,76.34,44,23.66,09017
9,18,221,153,69.23,68,30.77,09018
9,19,273,201,73.63,72,26.37,09019
9,20,271,201,74.17,70,25.83,09020
9,21,252,195,77.38,57,22.62,09021
9,22,284,214,75.35,70,24.65,09022
9,23,317,239,75.39,78,24.61,09023
9,24,276,214,77.54,62,22.46,09024
9,25,301,229,76.08,72,23.92,09025
9,26,313,195,62.3,118,37.7,09026
9,27,234,184,78.63,50,21.37,09027
9,28,176,124,70.45,52,29.55,09028
9,29,226,155,68.58,71,31.42,09029
9,30,224,159,70.98,65,29.02,09030
9,31,191,144,75.39,47,24.61,09031
9,32,293,212,72.35,81,27.65,09032
9,33,212,159,75.0,53,25.0,09033
9,34,215,156,72.56,59,27.44,09034
9,35,292,219,75.0,73,25.0,09035
9,36,234,163,69.66,71,30.34,09036
9,37,391,271,69.31,120,30.69,09037
9,38,295,216,73.22,79,26.78,09038
9,39,326,252,77.3,74,22.7,09039
9,40,305,239,78.36,66,21.64,09040
9,41,232,176,75.86,56,24.14,09041
9,42,300,217,72.33,83,27.67,09042
9,43,250,171,68.4,79,31.6,09043
9,44,258,187,72.48,71,27.52,09044
9,45,230,172,74.78,58,25.22,09045
9,46,288,216,75.0,72,25.0,09046
9,47,308,249,80.84,59,19.16,09047
9,48,337,240,71.22,97,28.78,09048
9,49,296,223,75.34,73,24.66,09049
9,50,373,295,79.09,78,20.91,09050
9,51,304,231,75.99,73,24.01,09051
10,1,221,159,71.95,62,28.05,10001
10,2,257,164,63.81,93,36.19,10002
10,3,266,175,65.79,91,34.21,10003
10,4,190,131,68.95,59,31.05,10004
10,5,218,152,69.72,66,30.28,10005
10,6,207,153,73.91,54,26.09,10006
10,7,195,134,68.72,61,31.28,10007
10,8,157,88,56.05,69,43.95,10008
10,9,245,156,63.67,89,36.33,10009
10,10,260,176,67.69,84,32.31,10010
10,11,310,221,71.29,89,28.71,10011
10,12,161,117,72.67,44,27.33,10012
10,13,223,166,74.44,57,25.56,10013
10,14,339,239,70.5,100,29.5,10014
10,15,524,356,67.94,168,32.06,10015
10,16,194,123,63.4,71,36.6,10016
10,17,353,217,61.47,136,38.53,10017
10,18,165,109,66.06,56,33.94,10018
10,19,279,198,70.97,81,29.03,10019
10,20,282,188,66.67,94,33.33,10020
10,21,254,169,66.54,85,33.46,10021
10,22,168,109,64.88,59,35.12,10022
10,23,217,147,67.74,70,32.26,10023
10,24,257,173,67.32,84,32.68,10024
10,25,82,69,84.15,13,15.85,10025
10,26,183,131,71.58,52,28.42,10026
10,27,270,184,68.15,86,31.85,10027
10,28,293,198,67.58,95,32.42,10028
10,29,242,158,65.29,84,34.71,10029
10,30,228,155,67.98,73,32.02,10030
10,31,206,148,71.84,58,28.16,10031
10,32,266,183,68.8,83,31.2,10032
10,33,183,118,64.48,65,35.52,10033
10,34,192,120,62.5,72,37.5,10034
10,35,305,201,65.9,104,34.1,10035
10,36,59,37,62.71,22,37.29,10036
11,1,290,220,75.86,70,24.14,11001
11,2,22,10,45.45,12,54.55,11002
11,3,281,215,76.51,66,23.49,11003
11,4,248,182,73.39,66,26.61,11004
11,5,405,294,72.59,111,27.41,11005
11,6,484,361,74.59,123,25.41,11006
11,7,458,326,71.18,132,28.82,11007
11,8,283,214,75.62,69,24.38,11008
11,9,260,182,70.0,78,30.0,11009
11,10,254,192,75.59,62,24.41,11010
11,11,330,235,71.21,95,28.79,11011
11,12,383,286,74.67,97,25.33,11012
11,13,329,254,77.2,75,22.8,11013
11,14,110,82,74.55,28,25.45,11014
11,15,95,78,82.11,17,17.89,11015
11,16,184,141,76.63,43,23.37,11016
11,17,377,271,71.88,106,28.12,11017
11,18,206,155,75.24,51,24.76,11018
11,19,407,312,76.66,95,23.34,11019
11,20,200,159,79.5,41,20.5,11020
11,21,396,304,76.77,92,23.23,11021
11,22,341,235,68.91,106,31.09,11022
11,23,176,134,76.14,42,23.86,11023
11,24,358,290,81.01,68,18.99,11024
11,25,405,319,78.77,86,21.23,11025
11,26,342,258,75.44,84,24.56,11026
11,27,96,69,71.88,27,28.13,11027
11,28,138,104,75.36,34,24.64,11028
11,29,336,264,78.57,72,21.43,11029
11,30,145,101,69.66,44,30.34,11030
11,31,281,212,75.44,69,24.56,11031
11,32,131,97,74.05,34,25.95,11032
11,33,371,289,77.9,82,22.1,11033
11,34,87,60,68.97,27,31.03,11034
11,35,47,38,80.85,9,19.15,11035
11,36,117,94,80.34,23,19.66,11036
11,37,65,50,76.92,15,23.08,11037
11,38,176,129,73.3,47,26.7,11038
12,1,289,199,68.86,90,31.14,12001
12,2,183,138,75.41,45,24.59,12002
12,3,349,259,74.21,90,25.79,12003
12,4,310,227,73.23,83,26.77,12004
12,5,223,153,68.61,70,31.39,12005
12,6,274,193,70.44,81,29.56,12006
12,7,250,164,65.6,86,34.4,12007
12,8,319,226,70.85,93,29.15,12008
12,9,233,168,72.1,65,27.9,12009
12,10,332,232,69.88,100,30.12,12010
12,11,279,179,64.16,100,35.84,12011
12,12,282,202,71.63,80,28.37,12012
12,13,259,197,76.06,62,23.94,12013
12,14,271,180,66.42,91,33.58,12014
12,15,193,131,67.88,62,32.12,12015
12,16,236,148,62.71,88,37.29,12016
12,17,275,200,72.73,75,27.27,12017
12,18,232,152,65.52,80,34.48,12018
12,19,266,187,70.3,79,29.7,12019
12,20,339,240,70.8,99,29.2,12020
12,21,286,197,68.88,89,31.12,12021
12,22,232,150,64.66,82,35.34,12022
12,23,290,192,66.21,98,33.79,12023
13,1,233,155,66.52,78,33.48,13001
13,2,232,168,72.41,64,27.59,13002
13,3,207,137,66.18,70,33.82,13003
13,4,284,182,64.08,102,35.92,13004
13,5,300,227,75.67,73,24.33,13005
13,6,258,171,66.28,87,33.72,13006
13,7,200,157,78.5,43,21.5,13007
13,8,220,162,73.64,58,26.36,13008
13,9,272,204,75.0,68,25.0,13009
13,10,238,153,64.29,85,35.71,13010
13,11,263,182,69.2,81,30.8,13011
13,12,226,158,69.91,68,30.09,13012
13,13,271,219,80.81,52,19.19,13013
13,14,263,191,72.62,72,27.38,13014
13,15,378,289,76.46,89,23.54,13015
13,16,167,131,78.44,36,21.56,13016
13,17,219,148,67.58,71,32.42,13017
13,18,205,127,61.95,78,38.05,13018
13,19,288,224,77.78,64,22.22,13019
13,20,153,95,62.09,58,37.91,13020
13,21,291,191,65.64,100,34.36,13021
13,22,279,187,67.03,92,32.97,13022
13,23,198,135,68.18,63,31.82,13023
13,24,272,189,69.49,83,30.51,13024
13,25,244,163,66.8,81,33.2,13025
13,26,262,188,71.76,74,28.24,13026
13,27,248,180,72.58,68,27.42,13027
13,28,207,142,68.6,65,31.4,13028
13,29,212,153,72.17,59,27.83,13029
13,30,215,156,72.56,59,27.44,13030
13,31,277,174,62.82,103,37.18,13031
13,32,210,127,60.48,83,39.52,13032
13,33,252,167,66.27,85,33.73,13033
13,34,327,271,82.87,56,17.13,13034
13,35,237,176,74.26,61,25.74,13035
13,36,178,115,64.61,63,35.39,13036
13,37,286,227,79.37,59,20.63,13037
13,38,226,134,59.29,92,40.71,13038
13,39,257,201,78.21,56,21.79,13039
13,40,263,198,75.29,65,24.71,13040
13,41,301,222,73.75,79,26.25,13041
13,42,235,162,68.94,73,31.06,13042
13,43,269,199,73.98,70,26.02,13043
13,44,254,208,81.89,46,18.11,13044
13,45,296,207,69.93,89,30.07,13045
13,46,311,226,72.67,85,27.33,13046
13,47,269,200,74.35,69,25.65,13047
13,48,237,160,67.51,77,32.49,13048
14,1,310,206,66.45,104,33.55,14001
14,2,349,263,75.36,86,24.64,14002
14,3,290,218,75.17,72,24.83,14003
14,4,268,170,63.43,98,36.57,14004
14,5,399,312,78.2,87,21.8,14005
14,6,146,119,81.51,27,18.49,14006
14,7,333,246,73.87,87,26.13,14007
14,8,282,218,77.3,64,22.7,14008
14,9,343,240,69.97,103,30.03,14009
14,10,190,138,72.63,52,27.37,14010
14,11,184,150,81.52,34,18.48,14011
14,12,321,249,77.57,72,22.43,14012
14,13,254,196,77.17,58,22.83,14013
14,14,259,207,79.92,52,20.08,14014
14,15,294,217,73.81,77,26.19,14015
14,16,181,133,73.48,48,26.52,14016
14,17,215,167,77.67,48,22.33,14017
14,18,120,82,68.33,38,31.67,14018
14,19,260,199,76.54,61,23.46,14019
14,20,210,155,73.81,55,26.19,14020
14,21,265,184,69.43,81,30.57,14021
14,22,356,258,72.47,98,27.53,14022
14,23,219,161,73.52,58,26.48,14023
14,24,340,235,69.12,105,30.88,14024
14,25,162,126,77.78,36,22.22,14025
14,26,200,157,78.5,43,21.5,14026
14,27,268,196,73.13,72,26.87,14027
14,28,219,164,74.89,55,25.11,14028
14,29,226,183,80.97,43,19.03,14029
14,30,164,130,79.27,34,20.73,14030
14,31,167,126,75.45,41,24.55,14031
15,1,238,176,73.95,62,26.05,15001
15,2,160,108,67.5,52,32.5,15002
15,3,172,124,72.09,48,27.91,15003
15,4,234,156,66.67,78,33.33,15004
15,5,212,138,65.09,74,34.91,15005
15,6,247,175,70.85,72,29.15,15006
15,7,165,117,70.91,48,29.09,15007
15,8,229,155,67.69,74,32.31,15008
15,9,285,202,70.88,83,29.12,15009
15,10,317,218,68.77,99,31.23,15010
15,11,296,203,68.58,93,31.42,15011
15,12,282,200,70.92,82,29.08,15012
15,13,242,158,65.29,84,34.71,15013
15,14,213,144,67.61,69,32.39,15014
15,15,180,122,67.78,58,32.22,15015
15,16,258,176,68.22,82,31.78,15016
15,17,184,130,70.65,54,29.35,15017
15,18,155,102,65.81,53,34.19,15018
15,19,189,132,69.84,57,30.16,15019
15,20,175,123,70.29,52,29.71,15020
15,21,148,101,68.24,47,31.76,15021
15,22,202,134,66.34,68,33.66,15022
15,23,174,124,71.26,50,28.74,15023
15,24,139,93,66.91,46,33.09,15024
16,1,273,211,77.29,62,22.71,16001
16,2,190,126,66.32,64,33.68,16002
16,3,173,116,67.05,57,32.95,16003
16,4,212,134,63.21,78,36.79,16004
16,5,141,97,68.79,44,31.21,16005
16,6,212,151,71.23,61,28.77,16006
16,7,198,136,68.69,62,31.31,16007
16,8,140,96,68.57,44,31.43,16008
16,9,220,158,71.82,62,28.18,16009
16,10,200,124,62.0,76,38.0,16010
16,11,221,148,66.97,73,33.03,16011
16,12,171,124,72.51,47,27.49,16012
16,13,163,116,71.17,47,28.83,16013
16,14,130,84,64.62,46,35.38,16014
16,15,233,152,65.24,81,34.76,16015
16,16,182,129,70.88,53,29.12,16016
16,17,211,138,65.4,73,34.6,16017
16,18,213,163,76.53,50,23.47,16018
16,19,199,131,65.83,68,34.17,16019
16,20,149,103,69.13,46,30.87,16020
16,21,163,120,73.62,43,26.38,16021
16,22,177,121,68.36,56,31.64,16022
16,23,226,156,69.03,70,30.97,16023
16,24,112,77,68.75,35,31.25,16024
16,25,241,156,64.73,85,35.27,16025
16,26,138,89,64.49,49,35.51,16026
16,27,171,107,62.57,64,37.43,16027
16,28,178,119,66.85,59,33.15,16028
16,29,181,119,65.75,62,34.25,16029
16,30,160,104,65.0,56,35.0,16030
16,31,209,138,66.03,71,33.97,16031
16,32,243,161,66.26,82,33.74,16032
16,33,180,125,69.44,55,30.56,16033
16,34,189,133,70.37,56,29.63,16034
16,35,271,197,72.69,74,27.31,16035
16,36,124,85,68.55,39,31.45,16036
17,1,258,179,69.38,79,30.62,17001
17,2,251,180,71.71,71,28.29,17002
17,3,265,191,72.08,74,27.92,17003
17,4,312,221,70.83,91,29.17,17004
17,5,182,119,65.38,63,34.62,17005
17,6,229,170,74.24,59,25.76,17006
17,7,203,132,65.02,71,34.98,17007
17,8,209,132,63.16,77,36.84,17008
17,9,187,118,63.1,69,36.9,17009
17,10,328,244,74.39,84,25.61,17010
17,11,191,135,70.68,56,29.32,17011
17,12,350,250,71.43,100,28.57,17012
17,13,217,156,71.89,61,28.11,17013
17,14,290,212,73.1,78,26.9,17014
17,15,281,192,68.33,89,31.67,17015
17,16,277,199,71.84,78,28.16,17016
