ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,8,442,368,83.26,74,16.74,02008
2,9,310,256,82.58,54,17.42,02009
2,10,273,229,83.88,44,16.12,02010
2,11,371,319,85.98,52,14.02,02011
2,12,339,296,87.32,43,12.68,02012
2,13,302,256,84.77,46,15.23,02013
2,14,407,353,86.73,54,13.27,02014
2,15,346,304,87.86,42,12.14,02015
2,16,332,287,86.45,45,13.55,02016
2,17,448,399,89.06,49,10.94,02017
2,18,332,283,85.24,49,14.76,02018
2,19,221,186,84.16,35,15.84,02019
2,20,404,363,89.85,41,10.15,02020
2,21,388,346,89.18,42,10.82,02021
2,22,364,327,89.84,37,10.16,02022
2,23,229,191,83.41,38,16.59,02023
2,24,322,279,86.65,43,13.35,02024
2,25,405,357,88.15,48,11.85,02025
2,26,273,219,80.22,54,19.78,02026
2,27,285,227,79.65,58,20.35,02027
2,28,375,327,87.2,48,12.8,02028
2,29,371,326,87.87,45,12.13,02029
2,30,315,268,85.08,47,14.92,02030
2,31,414,352,85.02,62,14.98,02031
2,32,289,243,84.08,46,15.92,02032
2,33,507,437,86.19,70,13.81,02033
2,34,275,239,86.91,36,13.09,02034
2,35,444,385,86.71,59,13.29,02035
2,36,357,314,87.96,43,12.04,02036
2,37,353,312,88.39,41,11.61,02037
2,38,319,270,84.64,49,15.36,02038
2,39,221,176,79.64,45,20.36,02039
2,40,451,383,84.92,68,15.08,02040
2,41,385,344,89.35,41,10.65,02041
2,42,383,326,85.12,57,14.88,02042
2,43,471,412,87.47,59,12.53,02043
2,44,217,184,84.79,33,15.21,02044
2,45,402,342,85.07,60,14.93,02045
2,46,196,153,78.06,43,21.94,02046
3,1,467,347,74.3,120,25.7,03001
3,2,425,351,82.59,74,17.41,03002
3,3,265,216,81.51,49,18.49,03003
3,4,386,308,79.79,78,20.21,03004
3,5,221,153,69.23,68,30.77,03005
3,6,475,393,82.74,82,17.26,03006
3,7,211,168,79.62,43,20.38,03007
3,8,274,190,69.34,84,30.66,03008
3,9,353,267,75.64,86,24.36,03009
3,10,133,103,77.44,30,22.56,03010
3,11,381,285,74.8,96,25.2,03011
3,12,368,280,76.09,88,23.91,03012
3,13,421,364,86.46,57,13.54,03013
3,14,401,336,83.79,65,16.21,03014
3,15,246,166,67.48,80,32.52,03015
3,16,296,205,69.26,91,30.74,03016
3,17,496,410,82.66,86,17.34,03017
3,18,531,406,76.46,125,23.54,03018
3,19,405,347,85.68,58,14.32,03019
3,20,346,265,76.59,81,23.41,03020
3,21,392,332,84.69,60,15.31,03021
3,22,488,414,84.84,74,15.16,03022
3,23,298,214,71.81,84,28.19,03023
3,24,296,219,73.99,77,26.01,03024
3,25,613,512,83.52,101,16.48,03025
3,26,409,358,87.53,51,12.47,03026
3,27,466,375,80.47,91,19.53,03027
3,28,230,178,77.39,52,22.61,03028
3,29,335,235,70.15,100,29.85,03029
3,30,297,223,75.08,74,24.92,03030
3,31,396,285,71.97,111,28.03,03031
3,32,415,357,86.02,58,13.98,03032
3,33,463,410,88.55,53,11.45,03033
3,34,438,369,84.25,69,15.75,03034
3,35,175,131,74.86,44,25.14,03035
3,36,198,143,72.22,55,27.78,03036
3,37,346,247,71.39,99,28.61,03037
3,38,283,228,80.57,55,19.43,03038
3,39,599,508,84.81,91,15.19,03039
3,40,373,292,78.28,81,21.72,03040
3,41,261,200,76.63,61,23.37,03041
4,1,582,500,85.91,82,14.09,04001
4,2,494,438,88.66,56,11.34,04002
4,3,300,233,77.67,67,22.33,04003
4,4,520,378,72.69,142,27.31,04004
4,5,377,294,77.98,83,22.02,04005
4,6,403,336,83.37,67,16.63,04006
4,7,475,392,82.53,83,17.47,04007
4,8,415,320,77.11,95,22.89,04008
4,9,433,361,83.37,72,16.63,04009
4,10,495,414,83.64,81,16.36,04010
4,11,392,304,77.55,88,22.45,04011
4,12,471,364,77.28,107,22.72,04012
4,13,476,421,88.45,55,11.55,04013
4,14,401,317,79.05,84,20.95,04014
4,15,499,398,79.76,101,20.24,04015
4,16,616,554,89.94,62,10.06,04016
4,17,490,435,88.78,55,11.22,04017
4,18,398,295,74.12,103,25.88,04018
4,19,264,188,71.21,76,28.79,04019
4,20,328,288,87.8,40,12.2,04020
4,21,537,452,84.17,85,15.83,04021
4,22,374,315,84.22,59,15.78,04022
4,23,522,457,87.55,65,12.45,04023
4,24,351,304,86.61,47,13.39,04024
4,25,431,380,88.17,51,11.83,04025
4,26,366,288,78.69,78,21.31,04026
4,27,490,418,85.31,72,14.69,04027
4,28,334,267,79.94,67,20.06,04028
4,29,349,280,80.23,69,19.77,04029
4,30,528,393,74.43,135,25.57,04030
4,31,400,336,84.0,64,16.0,04031
4,32,470,376,80.0,94,20.0,04032
4,33,393,322,81.93,71,18.07,04033
4,34,335,277,82.69,58,17.31,04034
4,35,478,381,79.71,97,20.29,04035
4,36,445,385,86.52,60,13.48,04036
4,37,713,616,86.4,97,13.6,04037
4,38,433,349,80.6,84,19.4,04038
5,1,306,234,76.47,72,23.53,05001
5,2,235,176,74.89,59,25.11,05002
5,3,392,345,88.01,47,11.99,05003
5,4,478,402,84.1,76,15.9,05004
5,5,316,242,76.58,74,23.42,05005
5,6,284,218,76.76,66,23.24,05006
5,7,388,316,81.44,72,18.56,05007
5,8,369,344,93.22,25,6.78,05008
5,9,452,374,82.74,78,17.26,05009
5,10,295,207,70.17,88,29.83,05010
5,11,386,331,85.75,55,14.25,05011
5,12,241,170,70.54,71,29.46,05012
5,13,312,249,79.81,63,20.19,05013
5,14,293,248,84.64,45,15.36,05014
5,15,325,273,84.0,52,16.0,05015
5,16,323,227,70.28,96,29.72,05016
5,17,290,209,72.07,81,27.93,05017
5,18,359,293,81.62,66,18.38,05018
5,19,359,328,91.36,31,8.64,05019
5,20,425,383,90.12,42,9.88,05020
5,21,400,344,86.0,56,14.0,05021
5,22,413,362,87.65,51,12.35,05022
5,23,606,540,89.11,66,10.89,05023
5,24,401,351,87.53,50,12.47,05024
5,25,349,279,79.94,70,20.06,05025
5,26,360,304,84.44,56,15.56,05026
5,27,388,359,92.53,29,7.47,05027
5,28,398,305,76.63,93,23.37,05028
5,29,398,298,74.87,100,25.13,05029
5,30,217,157,72.35,60,27.65,05030
5,31,280,216,77.14,64,22.86,05031
5,32,452,353,78.1,99,21.9,05032
5,33,369,284,76.96,85,23.04,05033
5,34,381,353,92.65,28,7.35,05034
5,35,463,402,86.83,61,13.17,05035
5,36,198,151,76.26,47,23.74,05036
5,37,377,332,88.06,45,11.94,05037
5,38,296,210,70.95,86,29.05,05038
5,39,294,269,91.5,25,8.5,05039
5,40,259,192,74.13,67,25.87,05040
5,41,194,175,90.21,19,9.79,05041
6,1,338,269,79.59,69,20.41,06001
6,2,314,251,79.94,63,20.06,06002
6,3,321,256,79.75,65,20.25,06003
6,4,238,170,71.43,68,28.57,06004
6,5,207,151,72.95,56,27.05,06005
6,6,348,269,77.3,79,22.7,06006
6,7,300,221,73.67,79,26.33,06007
6,8,314,251,79.94,63,20.06,06008
6,9,261,196,75.1,65,24.9,06009
6,10,187,140,74.87,47,25.13,06010
6,11,246,197,80.08,49,19.92,06011
6,12,221,171,77.38,50,22.62,06012
6,13,233,180,77.25,53,22.75,06013
6,14,230,174,75.65,56,24.35,06014
6,15,226,158,69.91,68,30.09,06015
6,16,315,246,78.1,69,21.9,06016
6,17,194,139,71.65,55,28.35,06017
6,18,159,126,79.25,33,20.75,06018
6,19,272,193,70.96,79,29.04,06019
6,20,157,114,72.61,43,27.39,06020
6,21,159,110,69.18,49,30.82,06021
6,22,165,133,80.61,32,19.39,06022
6,23,152,112,73.68,40,26.32,06023
6,24,147,109,74.15,38,25.85,06024
6,25,145,107,73.79,38,26.21,06025
6,26,200,152,76.0,48,24.0,06026
6,27,165,131,79.39,34,20.61,06027
6,28,136,87,63.97,49,36.03,06028
6,29,313,248,79.23,65,20.77,06029
6,30,247,171,69.23,76,30.77,06030
6,31,313,270,86.26,43,13.74,06031
6,32,273,206,75.46,67,24.54,06032
6,33,296,232,78.38,64,21.62,06033
6,34,302,224,74.17,78,25.83,06034
6,35,275,215,78.18,60,21.82,06035
6,36,363,292,80.44,71,19.56,06036
6,37,312,264,84.62,48,15.38,06037
6,38,306,242,79.08,64,20.92,06038
6,39,246,178,72.36,68,27.64,06039
6,40,263,200,76.05,63,23.95,06040
6,41,291,224,76.98,67,23.02,06041
6,42,288,212,73.61,76,26.39,06042
6,43,264,202,76.52,62,23.48,06043
6,44,271,209,77.12,62,22.88,06044
6,45,344,270,78.49,74,21.51,06045
6,46,205,157,76.59,48,23.41,06046
6,47,201,156,77.61,45,22.39,06047
6,48,316,253,80.06,63,19.94,06048
7,1,258,198,76.74,60,23.26,07001
7,2,272,202,74.26,70,25.74,07002
7,3,316,261,82.59,55,17.41,07003
7,4,292,227,77.74,65,22.26,07004
7,5,222,167,75.23,55,24.77,07005
7,6,353,278,78.75,75,21.25,07006
7,7,281,212,75.44,69,24.56,07007
7,8,217,157,72.35,60,27.65,07008
7,9,507,374,73.77,133,26.23,07009
7,10,323,258,79.88,65,20.12,07010
7,11,303,222,73.27,81,26.73,07011
7,12,244,179,73.36,65,26.64,07012
7,13,163,134,82.21,29,17.79,07013
7,14,284,226,79.58,58,20.42,07014
7,15,281,226,80.43,55,19.57,07015
7,16,236,178,75.42,58,24.58,07016
7,17,257,178,69.26,79,30.74,07017
7,18,247,181,73.28,66,26.72,07018
7,19,273,210,76.92,63,23.08,07019
7,20,219,151,68.95,68,31.05,07020
7,21,220,164,74.55,56,25.45,07021
7,22,243,167,68.72,76,31.28,07022
7,23,304,226,74.34,78,25.66,07023
7,24,230,179,77.83,51,22.17,07024
7,25,244,183,75.0,61,25.0,07025
7,26,237,182,76.79,55,23.21,07026
7,27,236,200,84.75,36,15.25,07027
7,28,208,151,72.6,57,27.4,07028
7,29,247,175,70.85,72,29.15,07029
7,30,204,143,70.1,61,29.9,07030
7,31,189,150,79.37,39,20.63,07031
7,32,392,308,78.57,84,21.43,07032
7,33,397,320,80.6,77,19.4,07033
7,34,343,277,80.76,66,19.24,07034
7,35,324,256,79.01,68,20.99,07035
7,36,369,286,77.51,83,22.49,07036
7,37,308,240,77.92,68,22.08,07037
7,38,253,191,75.49,62,24.51,07038
7,39,280,200,71.43,80,28.57,07039
7,40,242,203,83.88,39,16.12,07040
7,41,286,224,78.32,62,21.68,07041
7,42,249,188,75.5,61,24.5,07042
7,43,255,192,75.29,63,24.71,07043
7,44,249,188,75.5,61,24.5,07044
7,45,259,189,72.97,70,27.03,07045
7,46,87,71,81.61,16,18.39,07046
8,1,242,187,77.27,55,22.73,08001
8,2,283,222,78.45,61,21.55,08002
8,3,350,296,84.57,54,15.43,08003
8,4,364,308,84.62,56,15.38,08004
8,5,324,268,82.72,56,17.28,08005
8,6,328,260,79.27,68,20.73,08006
8,7,351,288,82.05,63,17.95,08007
8,8,305,261,85.57,44,14.43,08008
8,9,209,178,85.17,31,14.83,08009
8,10,412,330,80.1,82,19.9,08010
8,11,233,177,75.97,56,24.03,08011
8,12,258,201,77.91,57,22.09,08012
8,13,366,277,75.68,89,24.32,08013
8,14,242,179,73.97,63,26.03,08014
8,15,250,191,76.4,59,23.6,08015
8,16,93,68,73.12,25,26.88,08016
8,17,289,247,85.47,42,14.53,08017
8,18,274,197,71.9,77,28.1,08018
8,19,339,274,80.83,65,19.17,08019
8,20,348,274,78.74,74,21.26,08020
8,21,371,279,75.2,92,24.8,08021
8,22,296,233,78.72,63,21.28,08022
8,23,275,218,79.27,57,20.73,08023
8,24,183,145,79.23,38,20.77,08024
8,25,307,226,73.62,81,26.38,08025
8,26,260,198,76.15,62,23.85,08026
8,27,345,262,75.94,83,24.06,08027
8,28,320,236,73.75,84,26.25,08028
8,29,348,251,72.13,97,27.87,08029
8,30,305,240,78.69,65,21.31,08030
8,31,241,184,76.35,57,23.65,08031
8,32,230,187,81.3,43,18.7,08032
8,33,292,214,73.29,78,26.71,08033
8,34,298,230,77.18,68,22.82,08034
8,35,336,280,83.33,56,16.67,08035
8,36,326,276,84.66,50,15.34,08036
8,37,245,199,81.22,46,18.78,08037
8,38,208,177,85.1,31,14.9,08038
8,39,289,229,79.24,60,20.76,08039
8,40,240,202,84.17,38,15.83,08040
8,41,336,258,76.79,78,23.21,08041
8,42,369,295,79.95,74,20.05,08042
8,43,165,125,75.76,40,24.24,08043
8,44,202,159,78.71,43,21.29,08044
8,45,300,221,73.67,79,26.33,08045
8,46,227,162,71.37,65,28.63,08046
8,47,255,206,80.78,49,19.22,08047
8,48,288,222,77.08,66,22.92,08048
8,49,292,235,80.48,57,19.52,08049
8,50,308,255,82.79,53,17.21,08050
8,51,329,267,81.16,62,18.84,08051
8,52,386,316,81.87,70,18.13,08052
8,53,177,141,79.66,36,20.34,08053
8,54,243,188,77.37,55,22.63,08054
8,55,208,163,78.37,45,21.63,08055
8,56,304,263,86.51,41,13.49,08056
9,1,286,224,78.32,62,21.68,09001
9,2,274,197,71.9,77,28.1,09002
9,3,205,133,64.88,72,35.12,09003
9,4,219,165,75.34,54,24.66,09004
9,5,269,212,78.81,57,21.19,09005
9,6,247,189,76.52,58,23.48,09006
9,7,229,176,76.86,53,23.14,09007
9,8,262,181,69.08,81,30.92,09008
9,9,318,250,78.62,68,21.38,09009
9,10,212,164,77.36,48,22.64,09010
9,11,191,158,82.72,33,17.28,09011
9,12,332,255,76.81,77,23.19,09012
9,13,334,275,82.34,59,17.66,09013
9,14,351,284,80.91,67,19.09,09014
9,15,306,219,71.57,87,28.43,09015
9,16,272,212,77.94,60,22.06,09016
9,17,183,139,75.96,44,24.04,09017
9,18,214,153,71.5,61,28.5,09018
9,19,274,203,74.09,71,25.91,09019
9,20,277,227,81.95,50,18.05,09020
9,21,256,201,78.52,55,21.48,09021
9,22,288,220,76.39,68,23.61,09022
9,23,320,258,80.63,62,19.38,09023
9,24,277,221,79.78,56,20.22,09024
9,25,308,244,79.22,64,20.78,09025
9,26,314,227,72.29,87,27.71,09026
9,27,237,200,84.39,37,15.61,09027
9,28,174,142,81.61,32,18.39,09028
9,29,220,160,72.73,60,27.27,09029
9,30,228,162,71.05,66,28.95,09030
9,31,195,145,74.36,50,25.64,09031
9,32,301,225,74.75,76,25.25,09032
9,33,214,164,76.64,50,23.36,09033
9,34,216,169,78.24,47,21.76,09034
9,35,293,240,81.91,53,18.09,09035
9,36,236,173,73.31,63,26.69,09036
9,37,391,292,74.68,99,25.32,09037
9,38,289,215,74.39,74,25.61,09038
9,39,332,264,79.52,68,20.48,09039
9,40,305,251,82.3,54,17.7,09040
9,41,232,173,74.57,59,25.43,09041
9,42,299,240,80.27,59,19.73,09042
9,43,252,195,77.38,57,22.62,09043
9,44,256,194,75.78,62,24.22,09044
9,45,228,171,75.0,57,25.0,09045
9,46,287,229,79.79,58,20.21,09046
9,47,313,275,87.86,38,12.14,09047
9,48,342,265,77.49,77,22.51,09048
9,49,298,237,79.53,61,20.47,09049
9,50,380,304,80.0,76,20.0,09050
9,51,303,242,79.87,61,20.13,09051
10,1,235,184,78.3,51,21.7,10001
10,2,258,177,68.6,81,31.4,10002
10,3,265,175,66.04,90,33.96,10003
10,4,196,149,76.02,47,23.98,10004
10,5,215,150,69.77,65,30.23,10005
10,6,206,159,77.18,47,22.82,10006
10,7,196,138,70.41,58,29.59,10007
10,8,162,92,56.79,70,43.21,10008
10,9,247,165,66.8,82,33.2,10009
10,10,259,190,73.36,69,26.64,10010
10,11,305,222,72.79,83,27.21,10011
10,12,163,138,84.66,25,15.34,10012
10,13,233,190,81.55,43,18.45,10013
10,14,348,269,77.3,79,22.7,10014
10,15,522,394,75.48,128,24.52,10015
10,16,199,145,72.86,54,27.14,10016
10,17,356,242,67.98,114,32.02,10017
10,18,170,121,71.18,49,28.82,10018
10,19,275,204,74.18,71,25.82,10019
10,20,290,208,71.72,82,28.28,10020
10,21,257,194,75.49,63,24.51,10021
10,22,170,125,73.53,45,26.47,10022
10,23,223,172,77.13,51,22.87,10023
10,24,257,177,68.87,80,31.13,10024
10,25,81,69,85.19,12,14.81,10025
10,26,189,146,77.25,43,22.75,10026
10,27,265,207,78.11,58,21.89,10027
10,28,290,209,72.07,81,27.93,10028
10,29,243,178,73.25,65,26.75,10029
10,30,235,182,77.45,53,22.55,10030
10,31,212,156,73.58,56,26.42,10031
10,32,267,193,72.28,74,27.72,10032
10,33,185,133,71.89,52,28.11,10033
10,34,194,136,70.1,58,29.9,10034
10,35,301,204,67.77,97,32.23,10035
10,36,61,48,78.69,13,21.31,10036
11,1,294,219,74.49,75,25.51,11001
11,2,23,12,52.17,11,47.83,11002
11,3,288,236,81.94,52,18.06,11003
11,4,255,205,80.39,50,19.61,11004
11,5,415,338,81.45,77,18.55,11005
11,6,489,398,81.39,91,18.61,11006
11,7,459,372,81.05,87,18.95,11007
11,8,288,229,79.51,59,20.49,11008
11,9,262,204,77.86,58,22.14,11009
11,10,254,200,78.74,54,21.26,11010
11,11,328,240,73.17,88,26.83,11011
11,12,387,285,73.64,102,26.36,11012
11,13,331,248,74.92,83,25.08,11013
11,14,110,85,77.27,25,22.73,11014
11,15,98,80,81.63,18,18.37,11015
11,16,183,150,81.97,33,18.03,11016
11,17,384,292,76.04,92,23.96,11017
11,18,203,167,82.27,36,17.73,11018
11,19,407,328,80.59,79,19.41,11019
11,20,196,167,85.2,29,14.8,11020
11,21,395,316,80.0,79,20.0,11021
11,22,343,252,73.47,91,26.53,11022
11,23,179,140,78.21,39,21.79,11023
11,24,356,293,82.3,63,17.7,11024
11,25,407,326,80.1,81,19.9,11025
11,26,349,281,80.52,68,19.48,11026
11,27,95,76,80.0,19,20.0,11027
11,28,141,105,74.47,36,25.53,11028
11,29,329,269,81.76,60,18.24,11029
11,30,142,103,72.54,39,27.46,11030
11,31,286,217,75.87,69,24.13,11031
11,32,129,99,76.74,30,23.26,11032
11,33,385,319,82.86,66,17.14,11033
11,34,86,65,75.58,21,24.42,11034
11,35,45,37,82.22,8,17.78,11035
11,36,118,96,81.36,22,18.64,11036
11,37,68,54,79.41,14,20.59,11037
11,38,178,141,79.21,37,20.79,11038
12,1,286,207,72.38,79,27.62,12001
12,2,186,140,75.27,46,24.73,12002
12,3,347,278,80.12,69,19.88,12003
12,4,309,244,78.96,65,21.04,12004
12,5,223,160,71.75,63,28.25,12005
12,6,276,204,73.91,72,26.09,12006
12,7,253,194,76.68,59,23.32,12007
12,8,321,248,77.26,73,22.74,12008
12,9,232,177,76.29,55,23.71,12009
12,10,337,269,79.82,68,20.18,12010
12,11,284,206,72.54,78,27.46,12011
12,12,284,212,74.65,72,25.35,12012
12,13,264,205,77.65,59,22.35,12013
12,14,272,201,73.9,71,26.1,12014
12,15,196,148,75.51,48,24.49,12015
12,16,245,174,71.02,71,28.98,12016
12,17,282,218,77.3,64,22.7,12017
12,18,235,179,76.17,56,23.83,12018
12,19,270,203,75.19,67,24.81,12019
12,20,344,260,75.58,84,24.42,12020
12,21,289,219,75.78,70,24.22,12021
12,22,229,170,74.24,59,25.76,12022
12,23,289,223,77.16,66,22.84,12023
13,1,234,160,68.38,74,31.62,13001
13,2,240,170,70.83,70,29.17,13002
13,3,215,157,73.02,58,26.98,13003
13,4,278,191,68.71,87,31.29,13004
13,5,300,223,74.33,77,25.67,13005
13,6,258,175,67.83,83,32.17,13006
13,7,200,162,81.0,38,19.0,13007
13,8,221,158,71.49,63,28.51,13008
13,9,276,210,76.09,66,23.91,13009
13,10,237,152,64.14,85,35.86,13010
13,11,264,182,68.94,82,31.06,13011
13,12,237,176,74.26,61,25.74,13012
13,13,275,240,87.27,35,12.73,13013
13,14,263,199,75.67,64,24.33,13014
13,15,380,305,80.26,75,19.74,13015
13,16,168,139,82.74,29,17.26,13016
13,17,222,154,69.37,68,30.63,13017
13,18,210,142,67.62,68,32.38,13018
13,19,294,231,78.57,63,21.43,13019
13,20,151,98,64.9,53,35.1,13020
13,21,289,188,65.05,101,34.95,13021
13,22,279,194,69.53,85,30.47,13022
13,23,199,147,73.87,52,26.13,13023
13,24,268,201,75.0,67,25.0,13024
13,25,249,185,74.3,64,25.7,13025
13,26,264,206,78.03,58,21.97,13026
13,27,244,189,77.46,55,22.54,13027
13,28,204,153,75.0,51,25.0,13028
13,29,218,169,77.52,49,22.48,13029
13,30,220,176,80.0,44,20.0,13030
13,31,280,172,61.43,108,38.57,13031
13,32,206,128,62.14,78,37.86,13032
13,33,255,172,67.45,83,32.55,13033
13,34,327,275,84.1,52,15.9,13034
13,35,242,195,80.58,47,19.42,13035
13,36,176,127,72.16,49,27.84,13036
13,37,282,231,81.91,51,18.09,13037
13,38,232,148,63.79,84,36.21,13038
13,39,258,215,83.33,43,16.67,13039
13,40,260,199,76.54,61,23.46,13040
13,41,299,245,81.94,54,18.06,13041
13,42,236,163,69.07,73,30.93,13042
13,43,269,202,75.09,67,24.91,13043
13,44,258,229,88.76,29,11.24,13044
13,45,296,212,71.62,84,28.38,13045
13,46,314,238,75.8,76,24.2,13046
13,47,274,213,77.74,61,22.26,13047
13,48,237,164,69.2,73,30.8,13048
14,1,308,202,65.58,106,34.42,14001
14,2,348,272,78.16,76,21.84,14002
14,3,298,236,79.19,62,20.81,14003
14,4,269,170,63.2,99,36.8,14004
14,5,399,328,82.21,71,17.79,14005
14,6,144,125,86.81,19,13.19,14006
14,7,331,261,78.85,70,21.15,14007
14,8,282,225,79.79,57,20.21,14008
14,9,335,233,69.55,102,30.45,14009
14,10,192,146,76.04,46,23.96,14010
14,11,182,150,82.42,32,17.58,14011
14,12,321,258,80.37,63,19.63,14012
14,13,258,214,82.95,44,17.05,14013
14,14,259,205,79.15,54,20.85,14014
14,15,298,242,81.21,56,18.79,14015
14,16,182,148,81.32,34,18.68,14016
14,17,219,174,79.45,45,20.55,14017
14,18,123,85,69.11,38,30.89,14018
14,19,267,215,80.52,52,19.48,14019
14,20,214,167,78.04,47,21.96,14020
14,21,265,209,78.87,56,21.13,14021
14,22,361,282,78.12,79,21.88,14022
14,23,214,166,77.57,48,22.43,14023
14,24,338,249,73.67,89,26.33,14024
14,25,160,127,79.38,33,20.63,14025
14,26,206,173,83.98,33,16.02,14026
14,27,266,209,78.57,57,21.43,14027
14,28,224,183,81.7,41,18.3,14028
14,29,226,189,83.63,37,16.37,14029
14,30,162,136,83.95,26,16.05,14030
14,31,166,141,84.94,25,15.06,14031
15,1,242,185,76.45,57,23.55,15001
15,2,161,110,68.32,51,31.68,15002
15,3,173,130,75.14,43,24.86,15003
15,4,238,168,70.59,70,29.41,15004
15,5,219,162,73.97,57,26.03,15005
15,6,250,190,76.0,60,24.0,15006
15,7,163,119,73.01,44,26.99,15007
15,8,227,168,74.01,59,25.99,15008
15,9,289,226,78.2,63,21.8,15009
15,10,325,257,79.08,68,20.92,15010
15,11,295,228,77.29,67,22.71,15011
15,12,294,226,76.87,68,23.13,15012
15,13,245,183,74.69,62,25.31,15013
15,14,212,153,72.17,59,27.83,15014
15,15,190,133,70.0,57,30.0,15015
15,16,260,197,75.77,63,24.23,15016
15,17,183,128,69.95,55,30.05,15017
15,18,163,113,69.33,50,30.67,15018
15,19,201,149,74.13,52,25.87,15019
15,20,171,124,72.51,47,27.49,15020
15,21,148,105,70.95,43,29.05,15021
15,22,196,127,64.8,69,35.2,15022
15,23,179,139,77.65,40,22.35,15023
15,24,140,97,69.29,43,30.71,15024
16,1,282,239,84.75,43,15.25,16001
16,2,191,140,73.3,51,26.7,16002
16,3,174,123,70.69,51,29.31,16003
16,4,214,139,64.95,75,35.05,16004
16,5,141,111,78.72,30,21.28,16005
16,6,213,162,76.06,51,23.94,16006
16,7,199,147,73.87,52,26.13,16007
16,8,141,110,78.01,31,21.99,16008
16,9,220,166,75.45,54,24.55,16009
16,10,196,130,66.33,66,33.67,16010
16,11,219,156,71.23,63,28.77,16011
16,12,174,134,77.01,40,22.99,16012
16,13,164,124,75.61,40,24.39,16013
16,14,131,94,71.76,37,28.24,16014
16,15,238,171,71.85,67,28.15,16015
16,16,185,140,75.68,45,24.32,16016
16,17,213,145,68.08,68,31.92,16017
16,18,215,171,79.53,44,20.47,16018
16,19,194,137,70.62,57,29.38,16019
16,20,152,108,71.05,44,28.95,16020
16,21,167,134,80.24,33,19.76,16021
16,22,178,132,74.16,46,25.84,16022
16,23,230,169,73.48,61,26.52,16023
16,24,114,82,71.93,32,28.07,16024
16,25,244,172,70.49,72,29.51,16025
16,26,139,94,67.63,45,32.37,16026
16,27,168,116,69.05,52,30.95,16027
16,28,174,121,69.54,53,30.46,16028
16,29,183,127,69.4,56,30.6,16029
16,30,159,109,68.55,50,31.45,16030
16,31,213,156,73.24,57,26.76,16031
16,32,240,178,74.17,62,25.83,16032
16,33,180,132,73.33,48,26.67,16033
16,34,188,137,72.87,51,27.13,16034
16,35,275,218,79.27,57,20.73,16035
16,36,125,93,74.4,32,25.6,16036
17,1,254,189,74.41,65,25.59,17001
17,2,251,187,74.5,64,25.5,17002
17,3,265,201,75.85,64,24.15,17003
17,4,310,229,73.87,81,26.13,17004
17,5,186,125,67.2,61,32.8,17005
17,6,233,178,76.39,55,23.61,17006
17,7,209,147,70.33,62,29.67,17007
17,8,213,147,69.01,66,30.99,17008
17,9,187,120,64.17,67,35.83,17009
17,10,325,247,76.0,78,24.0,17010
17,11,189,137,72.49,52,27.51,17011
17,12,350,268,76.57,82,23.43,17012
17,13,217,167,76.96,50,23.04,17013
17,14,296,230,77.7,66,22.3,17014
17,15,283,207,73.14,76,26.86,17015
17,16,274,204,74.45,70,25.55,17016
