ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Marcelino Garcia,Marcelino Garcia Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,Christopher Anthony,Christopher Anthony Percent,Karen Roothaan,Karen Roothaan Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,precinct_id
1,1,1315,345,26.24,297,22.59,281,21.37,44,3.35,35,2.66,86,6.54,131,9.96,96,7.3,01001
1,2,1006,265,26.34,238,23.66,240,23.86,19,1.89,24,2.39,53,5.27,85,8.45,82,8.15,01002
1,3,1388,390,28.1,348,25.07,322,23.2,54,3.89,50,3.6,62,4.47,95,6.84,67,4.83,01003
1,4,1388,355,25.58,326,23.49,341,24.57,58,4.18,49,3.53,74,5.33,98,7.06,87,6.27,01004
1,5,1438,374,26.01,348,24.2,306,21.28,54,3.76,44,3.06,88,6.12,132,9.18,92,6.4,01005
1,6,1173,297,25.32,261,22.25,244,20.8,63,5.37,56,4.77,71,6.05,101,8.61,80,6.82,01006
1,7,936,227,24.25,211,22.54,216,23.08,29,3.1,28,2.99,59,6.3,87,9.29,79,8.44,01007
1,8,1082,297,27.45,254,23.48,250,23.11,53,4.9,48,4.44,51,4.71,64,5.91,65,6.01,01008
1,9,920,234,25.43,206,22.39,217,23.59,40,4.35,32,3.48,48,5.22,71,7.72,72,7.83,01009
1,10,1581,433,27.39,391,24.73,351,22.2,75,4.74,64,4.05,76,4.81,109,6.89,82,5.19,01010
1,11,1510,380,25.17,357,23.64,323,21.39,74,4.9,61,4.04,90,5.96,127,8.41,98,6.49,01011
1,12,1445,353,24.43,331,22.91,287,19.86,83,5.74,70,4.84,86,5.95,126,8.72,109,7.54,01012
1,13,557,140,25.13,139,24.96,116,20.83,20,3.59,15,2.69,36,6.46,45,8.08,46,8.26,01013
1,14,1173,320,27.28,293,24.98,261,22.25,44,3.75,44,3.75,62,5.29,78,6.65,71,6.05,01014
1,15,1053,275,26.12,244,23.17,231,21.94,45,4.27,36,3.42,59,5.6,88,8.36,75,7.12,01015
1,16,1512,396,26.19,366,24.21,354,23.41,47,3.11,39,2.58,94,6.22,118,7.8,98,6.48,01016
1,17,1017,254,24.98,234,23.01,237,23.3,36,3.54,33,3.24,63,6.19,81,7.96,79,7.77,01017
1,18,1160,307,26.47,256,22.07,253,21.81,25,2.16,15,1.29,70,6.03,126,10.86,108,9.31,01018
