ward,precinct,total,Kristal Rivers,Kristal Rivers Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent,precinct_id
1,1,53,35,66.04,18,33.96,01001
1,2,51,39,76.47,12,23.53,01002
1,3,35,20,57.14,15,42.86,01003
1,4,21,17,80.95,4,19.05,01004
1,5,15,10,66.67,5,33.33,01005
1,6,40,33,82.5,7,17.5,01006
1,7,80,51,63.75,29,36.25,01007
1,8,53,36,67.92,17,32.08,01008
1,9,90,65,72.22,25,27.78,01009
1,10,22,10,45.45,12,54.55,01010
1,11,43,25,58.14,18,41.86,01011
1,12,35,18,51.43,17,48.57,01012
1,13,44,31,70.45,13,29.55,01013
1,14,31,19,61.29,12,38.71,01014
1,15,35,22,62.86,13,37.14,01015
1,16,71,60,84.51,11,15.49,01016
1,17,57,38,66.67,19,33.33,01017
1,18,53,42,79.25,11,20.75,01018
1,19,125,83,66.4,42,33.6,01019
1,20,41,31,75.61,10,24.39,01020
1,21,22,13,59.09,9,40.91,01021
1,22,25,20,80.0,5,20.0,01022
1,23,123,78,63.41,45,36.59,01023
1,24,42,27,64.29,15,35.71,01024
1,25,28,18,64.29,10,35.71,01025
1,26,50,42,84.0,8,16.0,01026
1,27,31,21,67.74,10,32.26,01027
1,28,32,21,65.63,11,34.38,01028
1,29,39,28,71.79,11,28.21,01029
1,30,68,56,82.35,12,17.65,01030
1,31,58,41,70.69,17,29.31,01031
1,32,32,14,43.75,18,56.25,01032
1,33,21,13,61.9,8,38.1,01033
1,34,74,48,64.86,26,35.14,01034
1,35,29,19,65.52,10,34.48,01035
1,36,34,19,55.88,15,44.12,01036
1,37,24,14,58.33,10,41.67,01037
1,38,44,29,65.91,15,34.09,01038
1,39,15,7,46.67,8,53.33,01039
1,40,48,34,70.83,14,29.17,01040
1,41,69,49,71.01,20,28.99,01041
1,42,34,24,70.59,10,29.41,01042
1,43,70,51,72.86,19,27.14,01043
1,44,13,7,53.85,6,46.15,01044
2,1,30,19,63.33,11,36.67,02001
2,2,45,21,46.67,24,53.33,02002
2,3,33,17,51.52,16,48.48,02003
2,4,26,15,57.69,11,42.31,02004
2,5,23,13,56.52,10,43.48,02005
2,6,26,13,50.0,13,50.0,02006
2,7,22,14,63.64,8,36.36,02007
2,8,21,15,71.43,6,28.57,02008
2,9,22,12,54.55,10,45.45,02009
2,10,65,32,49.23,33,50.77,02010
2,11,49,27,55.1,22,44.9,02011
2,12,58,40,68.97,18,31.03,02012
2,13,82,31,37.8,51,62.2,02013
2,14,53,30,56.6,23,43.4,02014
2,15,61,31,50.82,30,49.18,02015
2,16,26,22,84.62,4,15.38,02016
2,17,49,19,38.78,30,61.22,02017
2,18,67,45,67.16,22,32.84,02018
2,19,66,40,60.61,26,39.39,02019
2,20,15,4,26.67,11,73.33,02020
2,21,33,21,63.64,12,36.36,02021
2,22,35,20,57.14,15,42.86,02022
2,23,42,21,50.0,21,50.0,02023
2,24,43,22,51.16,21,48.84,02024
2,25,36,21,58.33,15,41.67,02025
2,26,32,20,62.5,12,37.5,02026
2,27,46,25,54.35,21,45.65,02027
2,28,37,24,64.86,13,35.14,02028
2,29,40,23,57.5,17,42.5,02029
2,30,37,12,32.43,25,67.57,02030
2,31,69,30,43.48,39,56.52,02031
2,32,25,18,72.0,7,28.0,02032
2,33,96,47,48.96,49,51.04,02033
2,34,53,28,52.83,25,47.17,02034
2,35,33,18,54.55,15,45.45,02035
2,36,31,17,54.84,14,45.16,02036
2,37,45,25,55.56,20,44.44,02037
2,38,37,11,29.73,26,70.27,02038
2,39,39,26,66.67,13,33.33,02039
2,40,28,22,78.57,6,21.43,02040
2,41,20,10,50.0,10,50.0,02041
2,42,44,27,61.36,17,38.64,02042
2,43,35,15,42.86,20,57.14,02043
2,44,24,10,41.67,14,58.33,02044
2,45,76,55,72.37,21,27.63,02045
2,46,19,11,57.89,8,42.11,02046
3,1,89,81,91.01,8,8.99,03001
3,2,187,164,87.7,23,12.3,03002
3,3,90,80,88.89,10,11.11,03003
3,4,138,129,93.48,9,6.52,03004
3,5,61,51,83.61,10,16.39,03005
3,6,45,33,73.33,12,26.67,03006
3,7,95,86,90.53,9,9.47,03007
3,8,72,60,83.33,12,16.67,03008
3,9,96,89,92.71,7,7.29,03009
3,10,48,37,77.08,11,22.92,03010
3,11,89,78,87.64,11,12.36,03011
3,12,163,143,87.73,20,12.27,03012
3,13,65,45,69.23,20,30.77,03013
3,14,56,46,82.14,10,17.86,03014
3,15,67,56,83.58,11,16.42,03015
3,16,85,70,82.35,15,17.65,03016
3,17,34,27,79.41,7,20.59,03017
3,18,119,103,86.55,16,13.45,03018
3,19,70,48,68.57,22,31.43,03019
3,20,89,78,87.64,11,12.36,03020
3,21,106,85,80.19,21,19.81,03021
3,22,42,26,61.9,16,38.1,03022
3,23,91,82,90.11,9,9.89,03023
3,24,103,86,83.5,17,16.5,03024
3,25,66,50,75.76,16,24.24,03025
3,26,98,71,72.45,27,27.55,03026
3,27,32,18,56.25,14,43.75,03027
3,28,92,71,77.17,21,22.83,03028
3,29,79,67,84.81,12,15.19,03029
3,30,112,97,86.61,15,13.39,03030
3,31,125,106,84.8,19,15.2,03031
3,32,79,61,77.22,18,22.78,03032
3,33,47,35,74.47,12,25.53,03033
3,34,82,68,82.93,14,17.07,03034
3,35,46,41,89.13,5,10.87,03035
3,36,43,39,90.7,4,9.3,03036
3,37,77,69,89.61,8,10.39,03037
3,38,172,158,91.86,14,8.14,03038
3,39,33,16,48.48,17,51.52,03039
3,40,125,107,85.6,18,14.4,03040
3,41,84,63,75.0,21,25.0,03041
4,1,117,97,82.91,20,17.09,04001
4,2,73,50,68.49,23,31.51,04002
4,3,107,90,84.11,17,15.89,04003
4,4,135,120,88.89,15,11.11,04004
4,5,80,68,85.0,12,15.0,04005
4,6,172,154,89.53,18,10.47,04006
4,7,177,158,89.27,19,10.73,04007
4,8,185,176,95.14,9,4.86,04008
4,9,226,212,93.81,14,6.19,04009
4,10,107,99,92.52,8,7.48,04010
4,11,116,106,91.38,10,8.62,04011
4,12,146,129,88.36,17,11.64,04012
4,13,27,12,44.44,15,55.56,04013
4,14,130,121,93.08,9,6.92,04014
4,15,150,132,88.0,18,12.0,04015
4,16,50,38,76.0,12,24.0,04016
4,17,56,35,62.5,21,37.5,04017
4,18,131,111,84.73,20,15.27,04018
4,19,135,113,83.7,22,16.3,04019
