ward,precinct,total,Andrea Michele Buford,Andrea Michele Buford Percent,James Patrick Crawley,James Patrick Crawley Percent,Kelly Maloney Kachmarik,Kelly Maloney Kachmarik Percent,precinct_id
1,1,53,30,56.6,17,32.08,6,11.32,01001
1,2,54,25,46.3,21,38.89,8,14.81,01002
1,3,32,16,50.0,14,43.75,2,6.25,01003
1,4,23,16,69.57,4,17.39,3,13.04,01004
1,5,17,7,41.18,5,29.41,5,29.41,01005
1,6,39,27,69.23,10,25.64,2,5.13,01006
1,7,78,39,50.0,23,29.49,16,20.51,01007
1,8,48,29,60.42,16,33.33,3,6.25,01008
1,9,90,39,43.33,23,25.56,28,31.11,01009
1,10,19,12,63.16,5,26.32,2,10.53,01010
1,11,42,27,64.29,9,21.43,6,14.29,01011
1,12,36,12,33.33,9,25.0,15,41.67,01012
1,13,44,21,47.73,11,25.0,12,27.27,01013
1,14,34,22,64.71,9,26.47,3,8.82,01014
1,15,38,21,55.26,13,34.21,4,10.53,01015
1,16,72,45,62.5,19,26.39,8,11.11,01016
1,17,58,31,53.45,18,31.03,9,15.52,01017
1,18,53,40,75.47,5,9.43,8,15.09,01018
1,19,123,75,60.98,29,23.58,19,15.45,01019
1,20,42,32,76.19,9,21.43,1,2.38,01020
1,21,19,12,63.16,5,26.32,2,10.53,01021
1,22,28,14,50.0,11,39.29,3,10.71,01022
1,23,117,63,53.85,35,29.91,19,16.24,01023
1,24,41,24,58.54,10,24.39,7,17.07,01024
1,25,27,17,62.96,5,18.52,5,18.52,01025
1,26,51,26,50.98,16,31.37,9,17.65,01026
1,27,31,17,54.84,11,35.48,3,9.68,01027
1,28,32,17,53.13,10,31.25,5,15.63,01028
1,29,36,19,52.78,11,30.56,6,16.67,01029
1,30,67,29,43.28,30,44.78,8,11.94,01030
1,31,64,22,34.38,28,43.75,14,21.88,01031
1,32,33,17,51.52,9,27.27,7,21.21,01032
1,33,20,10,50.0,8,40.0,2,10.0,01033
1,34,71,33,46.48,29,40.85,9,12.68,01034
1,35,29,15,51.72,12,41.38,2,6.9,01035
1,36,31,18,58.06,7,22.58,6,19.35,01036
1,37,25,13,52.0,6,24.0,6,24.0,01037
1,38,44,21,47.73,12,27.27,11,25.0,01038
1,39,17,8,47.06,6,35.29,3,17.65,01039
1,40,51,29,56.86,13,25.49,9,17.65,01040
1,41,69,33,47.83,29,42.03,7,10.14,01041
1,42,33,18,54.55,8,24.24,7,21.21,01042
1,43,68,29,42.65,28,41.18,11,16.18,01043
1,44,13,5,38.46,3,23.08,5,38.46,01044
