ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,28,758,575,75.86,183,24.14,04028
5,1,516,408,79.07,108,20.93,05001
5,2,614,499,81.27,115,18.73,05002
5,3,566,449,79.33,117,20.67,05003
5,4,454,347,76.43,107,23.57,05004
5,5,247,199,80.57,48,19.43,05005
5,6,226,182,80.53,44,19.47,05006
5,7,131,99,75.57,32,24.43,05007
5,8,174,136,78.16,38,21.84,05008
5,9,155,122,78.71,33,21.29,05009
5,10,258,199,77.13,59,22.87,05010
5,11,338,244,72.19,94,27.81,05011
5,12,595,490,82.35,105,17.65,05012
5,13,262,197,75.19,65,24.81,05013
5,14,276,224,81.16,52,18.84,05014
5,15,884,686,77.6,198,22.4,05015
5,16,550,431,78.36,119,21.64,05016
5,17,382,333,87.17,49,12.83,05017
5,18,805,650,80.75,155,19.25,05018
5,19,350,306,87.43,44,12.57,05019
5,20,603,475,78.77,128,21.23,05020
5,21,513,403,78.56,110,21.44,05021
5,22,607,422,69.52,185,30.48,05022
5,23,317,268,84.54,49,15.46,05023
5,24,319,261,81.82,58,18.18,05024
5,25,794,634,79.85,160,20.15,05025
6,1,158,125,79.11,33,20.89,06001
6,2,205,168,81.95,37,18.05,06002
6,3,62,40,64.52,22,35.48,06003
6,4,161,123,76.4,38,23.6,06004
6,5,287,227,79.09,60,20.91,06005
6,6,259,197,76.06,62,23.94,06006
6,7,330,256,77.58,74,22.42,06007
6,8,256,203,79.3,53,20.7,06008
6,9,531,416,78.34,115,21.66,06009
6,10,124,100,80.65,24,19.35,06010
6,11,146,106,72.6,40,27.4,06011
6,12,342,261,76.32,81,23.68,06012
6,13,450,341,75.78,109,24.22,06013
6,14,423,337,79.67,86,20.33,06014
6,15,450,349,77.56,101,22.44,06015
6,16,291,228,78.35,63,21.65,06016
6,17,507,383,75.54,124,24.46,06017
6,18,595,498,83.7,97,16.3,06018
6,19,378,291,76.98,87,23.02,06019
6,20,638,536,84.01,102,15.99,06020
6,21,469,351,74.84,118,25.16,06021
6,22,633,503,79.46,130,20.54,06022
6,23,596,480,80.54,116,19.46,06023
6,24,548,449,81.93,99,18.07,06024
6,25,400,343,85.75,57,14.25,06025
6,26,696,579,83.19,117,16.81,06026
6,27,624,499,79.97,125,20.03,06027
7,1,462,355,76.84,107,23.16,07001
7,2,601,496,82.53,105,17.47,07002
7,3,325,251,77.23,74,22.77,07003
7,4,384,297,77.34,87,22.66,07004
7,5,527,416,78.94,111,21.06,07005
7,6,137,112,81.75,25,18.25,07006
7,7,312,240,76.92,72,23.08,07007
7,8,210,163,77.62,47,22.38,07008
7,9,345,263,76.23,82,23.77,07009
7,10,498,401,80.52,97,19.48,07010
7,11,417,333,79.86,84,20.14,07011
7,12,518,399,77.03,119,22.97,07012
7,13,361,270,74.79,91,25.21,07013
7,14,311,238,76.53,73,23.47,07014
7,15,462,361,78.14,101,21.86,07015
7,16,158,130,82.28,28,17.72,07016
7,17,125,102,81.6,23,18.4,07017
7,18,61,53,86.89,8,13.11,07018
7,19,605,490,80.99,115,19.01,07019
7,20,338,265,78.4,73,21.6,07020
7,21,254,212,83.46,42,16.54,07021
7,22,290,246,84.83,44,15.17,07022
7,23,210,159,75.71,51,24.29,07023
7,24,62,46,74.19,16,25.81,07024
7,25,320,257,80.31,63,19.69,07025
7,26,463,377,81.43,86,18.57,07026
7,27,270,223,82.59,47,17.41,07027
7,28,182,136,74.73,46,25.27,07028
7,29,256,196,76.56,60,23.44,07029
7,30,236,184,77.97,52,22.03,07030
7,31,110,91,82.73,19,17.27,07031
8,1,488,382,78.28,106,21.72,08001
8,2,239,184,76.99,55,23.01,08002
8,3,197,165,83.76,32,16.24,08003
8,4,449,356,79.29,93,20.71,08004
8,5,317,262,82.65,55,17.35,08005
8,6,554,450,81.23,104,18.77,08006
8,7,322,260,80.75,62,19.25,08007
8,8,683,573,83.89,110,16.11,08008
8,9,437,344,78.72,93,21.28,08009
8,10,499,384,76.95,115,23.05,08010
8,11,411,339,82.48,72,17.52,08011
8,12,473,396,83.72,77,16.28,08012
8,13,445,386,86.74,59,13.26,08013
8,14,492,420,85.37,72,14.63,08014
8,15,379,310,81.79,69,18.21,08015
8,16,344,284,82.56,60,17.44,08016
8,17,584,502,85.96,82,14.04,08017
8,18,763,649,85.06,114,14.94,08018
8,19,607,486,80.07,121,19.93,08019
8,20,265,204,76.98,61,23.02,08020
8,21,223,171,76.68,52,23.32,08021
8,22,227,188,82.82,39,17.18,08022
8,23,583,461,79.07,122,20.93,08023
8,24,413,329,79.66,84,20.34,08024
8,25,165,128,77.58,37,22.42,08025
8,26,337,259,76.85,78,23.15,08026
8,27,451,364,80.71,87,19.29,08027
8,28,308,236,76.62,72,23.38,08028
8,29,299,255,85.28,44,14.72,08029
8,30,394,320,81.22,74,18.78,08030
9,1,486,365,75.1,121,24.9,09001
9,2,322,249,77.33,73,22.67,09002
9,3,164,119,72.56,45,27.44,09003
9,4,359,269,74.93,90,25.07,09004
9,5,350,279,79.71,71,20.29,09005
9,6,610,504,82.62,106,17.38,09006
9,7,460,347,75.43,113,24.57,09007
9,8,463,358,77.32,105,22.68,09008
9,9,272,206,75.74,66,24.26,09009
9,10,570,471,82.63,99,17.37,09010
9,11,190,145,76.32,45,23.68,09011
9,12,513,420,81.87,93,18.13,09012
9,13,503,398,79.13,105,20.87,09013
9,14,283,228,80.57,55,19.43,09014
9,15,374,301,80.48,73,19.52,09015
9,16,524,400,76.34,124,23.66,09016
9,17,169,126,74.56,43,25.44,09017
9,18,261,208,79.69,53,20.31,09018
9,19,223,182,81.61,41,18.39,09019
9,20,412,297,72.09,115,27.91,09020
9,21,474,375,79.11,99,20.89,09021
9,22,328,268,81.71,60,18.29,09022
9,23,270,217,80.37,53,19.63,09023
9,24,403,322,79.9,81,20.1,09024
9,25,308,253,82.14,55,17.86,09025
9,26,451,363,80.49,88,19.51,09026
9,27,249,190,76.31,59,23.69,09027
9,28,201,152,75.62,49,24.38,09028
9,29,601,486,80.87,115,19.13,09029
9,30,477,382,80.08,95,19.92,09030
10,1,121,94,77.69,27,22.31,10001
10,2,145,108,74.48,37,25.52,10002
10,3,248,176,70.97,72,29.03,10003
10,4,278,210,75.54,68,24.46,10004
10,5,113,85,75.22,28,24.78,10005
10,6,132,99,75.0,33,25.0,10006
10,7,259,170,65.64,89,34.36,10007
10,8,256,192,75.0,64,25.0,10008
10,9,281,207,73.67,74,26.33,10009
10,10,302,201,66.56,101,33.44,10010
10,11,108,81,75.0,27,25.0,10011
10,12,275,205,74.55,70,25.45,10012
10,13,310,210,67.74,100,32.26,10013
10,14,397,272,68.51,125,31.49,10014
10,15,352,252,71.59,100,28.41,10015
10,16,431,280,64.97,151,35.03,10016
10,17,389,263,67.61,126,32.39,10017
10,18,473,284,60.04,189,39.96,10018
10,19,272,190,69.85,82,30.15,10019
10,20,185,132,71.35,53,28.65,10020
10,21,228,133,58.33,95,41.67,10021
10,22,408,259,63.48,149,36.52,10022
10,23,271,190,70.11,81,29.89,10023
10,24,125,84,67.2,41,32.8,10024
10,25,218,163,74.77,55,25.23,10025
11,1,140,101,72.14,39,27.86,11001
11,2,73,54,73.97,19,26.03,11002
11,3,395,260,65.82,135,34.18,11003
11,4,310,202,65.16,108,34.84,11004
11,5,332,209,62.95,123,37.05,11005
11,6,419,265,63.25,154,36.75,11006
11,7,215,152,70.7,63,29.3,11007
11,8,359,226,62.95,133,37.05,11008
11,9,400,263,65.75,137,34.25,11009
11,10,71,43,60.56,28,39.44,11010
11,11,61,44,72.13,17,27.87,11011
11,12,119,69,57.98,50,42.02,11012
11,13,345,225,65.22,120,34.78,11013
11,14,694,456,65.71,238,34.29,11014
11,15,509,315,61.89,194,38.11,11015
11,16,601,374,62.23,227,37.77,11016
11,17,279,182,65.23,97,34.77,11017
11,18,384,280,72.92,104,27.08,11018
11,19,126,85,67.46,41,32.54,11019
11,20,376,264,70.21,112,29.79,11020
11,21,639,404,63.22,235,36.78,11021
11,22,412,249,60.44,163,39.56,11022
11,23,456,286,62.72,170,37.28,11023
12,1,235,153,65.11,82,34.89,12001
12,2,164,121,73.78,43,26.22,12002
12,3,323,203,62.85,120,37.15,12003
12,4,269,169,62.83,100,37.17,12004
12,5,258,166,64.34,92,35.66,12005
12,6,230,162,70.43,68,29.57,12006
12,7,235,159,67.66,76,32.34,12007
12,8,232,172,74.14,60,25.86,12008
12,9,128,78,60.94,50,39.06,12009
12,10,269,181,67.29,88,32.71,12010
12,11,201,152,75.62,49,24.38,12011
12,12,169,117,69.23,52,30.77,12012
12,13,189,139,73.54,50,26.46,12013
12,14,109,82,75.23,27,24.77,12014
12,15,232,162,69.83,70,30.17,12015
12,16,264,183,69.32,81,30.68,12016
12,17,213,160,75.12,53,24.88,12017
12,18,236,178,75.42,58,24.58,12018
12,19,145,93,64.14,52,35.86,12019
12,20,199,147,73.87,52,26.13,12020
12,21,198,134,67.68,64,32.32,12021
12,22,190,134,70.53,56,29.47,12022
13,1,219,176,80.37,43,19.63,13001
13,2,268,184,68.66,84,31.34,13002
13,3,378,201,53.17,177,46.83,13003
13,4,294,213,72.45,81,27.55,13004
13,5,265,169,63.77,96,36.23,13005
13,6,277,164,59.21,113,40.79,13006
13,7,206,130,63.11,76,36.89,13007
13,8,337,244,72.4,93,27.6,13008
13,9,389,234,60.15,155,39.85,13009
13,10,370,223,60.27,147,39.73,13010
13,11,211,131,62.09,80,37.91,13011
13,12,201,127,63.18,74,36.82,13012
13,13,264,149,56.44,115,43.56,13013
13,14,234,138,58.97,96,41.03,13014
13,15,191,110,57.59,81,42.41,13015
13,16,305,203,66.56,102,33.44,13016
13,17,326,227,69.63,99,30.37,13017
13,18,230,166,72.17,64,27.83,13018
13,19,211,113,53.55,98,46.45,13019
13,20,308,189,61.36,119,38.64,13020
13,21,260,166,63.85,94,36.15,13021
13,22,330,238,72.12,92,27.88,13022
13,23,336,177,52.68,159,47.32,13023
13,24,262,179,68.32,83,31.68,13024
13,25,251,169,67.33,82,32.67,13025
13,26,204,147,72.06,57,27.94,13026
13,27,175,131,74.86,44,25.14,13027
13,28,217,149,68.66,68,31.34,13028
13,29,206,147,71.36,59,28.64,13029
13,30,316,173,54.75,143,45.25,13030
13,31,221,122,55.2,99,44.8,13031
13,32,225,135,60.0,90,40.0,13032
13,33,277,175,63.18,102,36.82,13033
13,34,329,193,58.66,136,41.34,13034
13,35,402,246,61.19,156,38.81,13035
13,36,165,124,75.15,41,24.85,13036
13,37,339,192,56.64,147,43.36,13037
13,38,184,122,66.3,62,33.7,13038
13,39,337,214,63.5,123,36.5,13039
13,40,272,157,57.72,115,42.28,13040
14,1,370,278,75.14,92,24.86,14001
14,2,259,175,67.57,84,32.43,14002
14,3,174,119,68.39,55,31.61,14003
14,4,81,55,67.9,26,32.1,14004
14,5,290,222,76.55,68,23.45,14005
14,6,375,267,71.2,108,28.8,14006
14,7,331,228,68.88,103,31.12,14007
14,8,347,253,72.91,94,27.09,14008
14,9,366,252,68.85,114,31.15,14009
14,10,317,226,71.29,91,28.71,14010
14,11,374,273,72.99,101,27.01,14011
14,12,251,173,68.92,78,31.08,14012
14,13,395,275,69.62,120,30.38,14013
14,14,207,146,70.53,61,29.47,14014
14,15,208,152,73.08,56,26.92,14015
15,1,243,148,60.91,95,39.09,15001
15,2,341,188,55.13,153,44.87,15002
15,3,128,78,60.94,50,39.06,15003
15,4,156,113,72.44,43,27.56,15004
15,5,99,75,75.76,24,24.24,15005
15,6,224,162,72.32,62,27.68,15006
15,7,178,119,66.85,59,33.15,15007
15,8,199,133,66.83,66,33.17,15008
15,9,227,149,65.64,78,34.36,15009
15,10,177,133,75.14,44,24.86,15010
15,11,174,123,70.69,51,29.31,15011
15,12,236,178,75.42,58,24.58,15012
15,13,180,134,74.44,46,25.56,15013
15,14,188,135,71.81,53,28.19,15014
15,15,189,139,73.54,50,26.46,15015
15,16,294,219,74.49,75,25.51,15016
15,17,322,246,76.4,76,23.6,15017
15,18,223,172,77.13,51,22.87,15018
15,19,135,95,70.37,40,29.63,15019
15,20,211,143,67.77,68,32.23,15020
16,1,285,212,74.39,73,25.61,16001
16,2,185,136,73.51,49,26.49,16002
16,3,232,179,77.16,53,22.84,16003
16,4,145,112,77.24,33,22.76,16004
16,5,326,250,76.69,76,23.31,16005
16,6,294,225,76.53,69,23.47,16006
16,7,179,146,81.56,33,18.44,16007
16,8,134,98,73.13,36,26.87,16008
16,9,302,224,74.17,78,25.83,16009
16,10,221,174,78.73,47,21.27,16010
16,11,201,149,74.13,52,25.87,16011
16,12,80,60,75.0,20,25.0,16012
16,13,114,97,85.09,17,14.91,16013
16,14,316,240,75.95,76,24.05,16014
16,15,254,189,74.41,65,25.59,16015
16,16,186,136,73.12,50,26.88,16016
16,17,361,285,78.95,76,21.05,16017
16,18,332,241,72.59,91,27.41,16018
16,19,269,199,73.98,70,26.02,16019
16,20,251,194,77.29,57,22.71,16020
16,21,164,121,73.78,43,26.22,16021
16,22,264,196,74.24,68,25.76,16022
16,23,187,135,72.19,52,27.81,16023
16,24,216,166,76.85,50,23.15,16024
16,25,102,78,76.47,24,23.53,16025
17,1,354,257,72.6,97,27.4,17001
17,2,218,163,74.77,55,25.23,17002
17,3,259,200,77.22,59,22.78,17003
17,4,261,199,76.25,62,23.75,17004
17,5,172,124,72.09,48,27.91,17005
17,6,240,193,80.42,47,19.58,17006
17,7,146,109,74.66,37,25.34,17007
17,8,196,159,81.12,37,18.88,17008
17,9,191,139,72.77,52,27.23,17009
17,10,373,269,72.12,104,27.88,17010
17,11,236,175,74.15,61,25.85,17011
17,12,150,116,77.33,34,22.67,17012
17,13,162,119,73.46,43,26.54,17013
17,14,177,133,75.14,44,24.86,17014
17,15,483,384,79.5,99,20.5,17015
17,16,214,162,75.7,52,24.3,17016
17,17,186,152,81.72,34,18.28,17017
17,18,557,444,79.71,113,20.29,17018
17,19,370,292,78.92,78,21.08,17019
17,20,371,293,78.98,78,21.02,17020
17,21,411,327,79.56,84,20.44,17021
17,22,419,327,78.04,92,21.96,17022
17,23,263,203,77.19,60,22.81,17023
17,24,441,346,78.46,95,21.54,17024
17,25,195,152,77.95,43,22.05,17025
17,26,388,323,83.25,65,16.75,17026
17,27,459,370,80.61,89,19.39,17027
17,28,522,411,78.74,111,21.26,17028
17,29,466,376,80.69,90,19.31,17029
18,1,569,464,81.55,105,18.45,18001
18,2,614,486,79.15,128,20.85,18002
18,3,264,214,81.06,50,18.94,18003
18,4,443,367,82.84,76,17.16,18004
18,5,358,294,82.12,64,17.88,18005
18,6,562,476,84.7,86,15.3,18006
18,7,491,391,79.63,100,20.37,18007
18,8,753,595,79.02,158,20.98,18008
18,9,602,483,80.23,119,19.77,18009
18,10,668,520,77.84,148,22.16,18010
18,11,372,299,80.38,73,19.62,18011
18,12,605,466,77.02,139,22.98,18012
18,13,488,387,79.3,101,20.7,18013
18,14,373,289,77.48,84,22.52,18014
18,15,280,220,78.57,60,21.43,18015
18,16,441,339,76.87,102,23.13,18016
18,17,328,239,72.87,89,27.13,18017
18,18,397,274,69.02,123,30.98,18018
18,19,351,279,79.49,72,20.51,18019
18,20,329,251,76.29,78,23.71,18020
18,21,447,352,78.75,95,21.25,18021
18,22,440,303,68.86,137,31.14,18022
18,23,505,330,65.35,175,34.65,18023
18,24,558,384,68.82,174,31.18,18024
18,25,299,204,68.23,95,31.77,18025
18,26,518,368,71.04,150,28.96,18026
19,1,686,395,57.58,291,42.42,19001
19,2,654,498,76.15,156,23.85,19002
19,3,458,185,40.39,273,59.61,19003
19,4,461,210,45.55,251,54.45,19004
19,5,542,422,77.86,120,22.14,19005
19,6,502,244,48.61,258,51.39,19006
19,7,669,367,54.86,302,45.14,19007
19,8,490,396,80.82,94,19.18,19008
19,9,436,346,79.36,90,20.64,19009
19,10,496,382,77.02,114,22.98,19010
19,11,424,207,48.82,217,51.18,19011
19,12,658,301,45.74,357,54.26,19012
19,13,441,361,81.86,80,18.14,19013
19,14,590,454,76.95,136,23.05,19014
19,15,384,160,41.67,224,58.33,19015
19,16,478,215,44.98,263,55.02,19016
19,17,444,260,58.56,184,41.44,19017
19,18,433,180,41.57,253,58.43,19018
19,19,526,402,76.43,124,23.57,19019
19,20,421,338,80.29,83,19.71,19020
19,21,667,323,48.43,344,51.57,19021
19,22,453,309,68.21,144,31.79,19022
19,23,472,272,57.63,200,42.37,19023
19,24,472,205,43.43,267,56.57,19024
19,25,454,360,79.3,94,20.7,19025
19,26,413,285,69.01,128,30.99,19026
19,27,677,521,76.96,156,23.04,19027
19,28,844,657,77.84,187,22.16,19028
19,29,588,304,51.7,284,48.3,19029
19,30,480,202,42.08,278,57.92,19030
19,31,733,523,71.35,210,28.65,19031
19,32,448,344,76.79,104,23.21,19032
19,33,339,148,43.66,191,56.34,19033
19,34,757,459,60.63,298,39.37,19034
19,35,525,391,74.48,134,25.52,19035
19,36,429,322,75.06,107,24.94,19036
20,1,211,140,66.35,71,33.65,20001
20,2,125,94,75.2,31,24.8,20002
20,3,138,109,78.99,29,21.01,20003
20,4,109,85,77.98,24,22.02,20004
20,5,195,149,76.41,46,23.59,20005
20,6,130,104,80.0,26,20.0,20006
20,7,154,116,75.32,38,24.68,20007
20,8,200,151,75.5,49,24.5,20008
20,9,382,284,74.35,98,25.65,20009
20,10,423,316,74.7,107,25.3,20010
20,11,342,258,75.44,84,24.56,20011
20,12,70,44,62.86,26,37.14,20012
20,13,603,472,78.28,131,21.72,20013
20,14,381,305,80.05,76,19.95,20014
20,15,338,264,78.11,74,21.89,20015
20,16,369,282,76.42,87,23.58,20016
20,17,454,351,77.31,103,22.69,20017
20,18,542,425,78.41,117,21.59,20018
20,19,317,247,77.92,70,22.08,20019
20,20,358,284,79.33,74,20.67,20020
20,21,504,363,72.02,141,27.98,20021
20,22,463,344,74.3,119,25.7,20022
20,23,154,122,79.22,32,20.78,20023
21,1,550,440,80.0,110,20.0,21001
21,2,169,138,81.66,31,18.34,21002
21,3,591,480,81.22,111,18.78,21003
21,4,489,398,81.39,91,18.61,21004
21,5,500,394,78.8,106,21.2,21005
21,6,431,335,77.73,96,22.27,21006
21,7,620,482,77.74,138,22.26,21007
21,8,453,362,79.91,91,20.09,21008
21,9,162,127,78.4,35,21.6,21009
21,10,574,456,79.44,118,20.56,21010
21,11,575,470,81.74,105,18.26,21011
21,12,242,189,78.1,53,21.9,21012
21,13,416,342,82.21,74,17.79,21013
21,14,625,522,83.52,103,16.48,21014
21,15,615,483,78.54,132,21.46,21015
21,16,541,430,79.48,111,20.52,21016
21,17,389,319,82.01,70,17.99,21017
21,18,593,488,82.29,105,17.71,21018
21,19,468,365,77.99,103,22.01,21019
21,20,327,252,77.06,75,22.94,21020
21,21,587,443,75.47,144,24.53,21021
21,22,610,483,79.18,127,20.82,21022
21,23,439,332,75.63,107,24.37,21023
21,24,429,340,79.25,89,20.75,21024
21,25,362,281,77.62,81,22.38,21025
21,26,390,310,79.49,80,20.51,21026
21,27,561,434,77.36,127,22.64,21027
21,28,500,389,77.8,111,22.2,21028
21,29,522,407,77.97,115,22.03,21029
22,1,173,141,81.5,32,18.5,22001
22,2,107,76,71.03,31,28.97,22002
22,3,215,157,73.02,58,26.98,22003
22,4,125,91,72.8,34,27.2,22004
22,5,357,266,74.51,91,25.49,22005
22,6,186,130,69.89,56,30.11,22006
22,7,198,126,63.64,72,36.36,22007
22,8,223,162,72.65,61,27.35,22008
22,9,183,137,74.86,46,25.14,22009
22,10,247,185,74.9,62,25.1,22010
22,11,308,235,76.3,73,23.7,22011
22,12,192,145,75.52,47,24.48,22012
22,13,248,184,74.19,64,25.81,22013
22,14,194,154,79.38,40,20.62,22014
22,15,126,81,64.29,45,35.71,22015
22,16,287,200,69.69,87,30.31,22016
22,17,122,91,74.59,31,25.41,22017
22,18,235,193,82.13,42,17.87,22018
22,19,402,269,66.92,133,33.08,22019
23,1,231,132,57.14,99,42.86,23001
23,2,396,200,50.51,196,49.49,23002
23,3,255,137,53.73,118,46.27,23003
23,4,207,100,48.31,107,51.69,23004
23,5,343,182,53.06,161,46.94,23005
23,6,190,95,50.0,95,50.0,23006
23,7,259,144,55.6,115,44.4,23007
23,8,236,136,57.63,100,42.37,23008
23,9,398,248,62.31,150,37.69,23009
23,10,441,279,63.27,162,36.73,23010
23,11,180,120,66.67,60,33.33,23011
23,12,254,163,64.17,91,35.83,23012
23,13,411,308,74.94,103,25.06,23013
23,14,307,218,71.01,89,28.99,23014
23,15,344,247,71.8,97,28.2,23015
23,16,177,120,67.8,57,32.2,23016
23,17,239,180,75.31,59,24.69,23017
23,18,213,154,72.3,59,27.7,23018
23,19,181,132,72.93,49,27.07,23019
23,20,174,119,68.39,55,31.61,23020
23,21,151,123,81.46,28,18.54,23021
23,22,169,123,72.78,46,27.22,23022
23,23,168,125,74.4,43,25.6,23023
23,24,153,107,69.93,46,30.07,23024
23,25,136,112,82.35,24,17.65,23025
23,26,116,89,76.72,27,23.28,23026
23,27,140,108,77.14,32,22.86,23027
23,28,206,153,74.27,53,25.73,23028
23,29,286,204,71.33,82,28.67,23029
23,30,168,127,75.6,41,24.4,23030
23,31,194,143,73.71,51,26.29,23031
23,32,167,132,79.04,35,20.96,23032
23,33,386,280,72.54,106,27.46,23033
24,1,143,112,78.32,31,21.68,24001
24,2,156,121,77.56,35,22.44,24002
24,3,333,253,75.98,80,24.02,24003
24,4,264,207,78.41,57,21.59,24004
24,5,430,319,74.19,111,25.81,24005
24,6,300,230,76.67,70,23.33,24006
24,7,147,114,77.55,33,22.45,24007
24,8,200,152,76.0,48,24.0,24008
24,9,364,274,75.27,90,24.73,24009
24,10,275,217,78.91,58,21.09,24010
24,11,320,247,77.19,73,22.81,24011
24,12,371,272,73.32,99,26.68,24012
24,13,339,258,76.11,81,23.89,24013
24,14,255,201,78.82,54,21.18,24014
24,15,309,229,74.11,80,25.89,24015
24,16,415,286,68.92,129,31.08,24016
24,17,238,176,73.95,62,26.05,24017
24,18,401,260,64.84,141,35.16,24018
24,19,932,530,56.87,402,43.13,24019
25,1,289,201,69.55,88,30.45,25001
25,2,205,146,71.22,59,28.78,25002
25,3,291,181,62.2,110,37.8,25003
25,4,338,217,64.2,121,35.8,25004
25,5,419,278,66.35,141,33.65,25005
25,6,464,280,60.34,184,39.66,25006
25,7,449,273,60.8,176,39.2,25007
25,8,430,283,65.81,147,34.19,25008
25,9,460,286,62.17,174,37.83,25009
25,10,507,315,62.13,192,37.87,25010
25,11,451,304,67.41,147,32.59,25011
25,12,401,264,65.84,137,34.16,25012
25,13,588,414,70.41,174,29.59,25013
25,14,577,362,62.74,215,37.26,25014
25,15,453,347,76.6,106,23.4,25015
25,16,577,340,58.93,237,41.07,25016
25,17,248,179,72.18,69,27.82,25017
26,1,175,121,69.14,54,30.86,26001
26,2,244,156,63.93,88,36.07,26002
26,3,434,273,62.9,161,37.1,26003
26,4,242,174,71.9,68,28.1,26004
26,5,321,195,60.75,126,39.25,26005
26,6,200,116,58.0,84,42.0,26006
26,7,314,182,57.96,132,42.04,26007
26,8,228,159,69.74,69,30.26,26008
26,9,218,144,66.06,74,33.94,26009
26,10,253,159,62.85,94,37.15,26010
26,11,233,136,58.37,97,41.63,26011
26,12,100,59,59.0,41,41.0,26012
26,13,202,124,61.39,78,38.61,26013
