ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,1,734,444,60.49,290,39.51,01001
1,2,692,434,62.72,258,37.28,01002
1,3,779,504,64.7,275,35.3,01003
1,4,693,469,67.68,224,32.32,01004
1,5,710,451,63.52,259,36.48,01005
1,6,618,406,65.7,212,34.3,01006
1,7,746,440,58.98,306,41.02,01007
1,8,665,422,63.46,243,36.54,01008
1,9,338,219,64.79,119,35.21,01009
1,10,872,617,70.76,255,29.24,01010
1,11,665,438,65.86,227,34.14,01011
1,12,286,204,71.33,82,28.67,01012
1,13,475,304,64.0,171,36.0,01013
1,14,399,294,73.68,105,26.32,01014
1,15,700,476,68.0,224,32.0,01015
1,16,667,440,65.97,227,34.03,01016
1,17,434,285,65.67,149,34.33,01017
1,18,624,419,67.15,205,32.85,01018
1,19,589,419,71.14,170,28.86,01019
1,20,538,417,77.51,121,22.49,01020
1,21,563,370,65.72,193,34.28,01021
1,22,752,518,68.88,234,31.12,01022
1,23,386,271,70.21,115,29.79,01023
1,24,850,604,71.06,246,28.94,01024
1,25,712,500,70.22,212,29.78,01025
1,26,631,446,70.68,185,29.32,01026
2,1,645,516,80.0,129,20.0,02001
2,2,760,618,81.32,142,18.68,02002
2,3,473,384,81.18,89,18.82,02003
2,4,518,414,79.92,104,20.08,02004
2,5,493,394,79.92,99,20.08,02005
2,6,735,585,79.59,150,20.41,02006
2,7,636,503,79.09,133,20.91,02007
2,8,499,403,80.76,96,19.24,02008
2,9,731,573,78.39,158,21.61,02009
2,10,322,250,77.64,72,22.36,02010
2,11,553,425,76.85,128,23.15,02011
2,12,508,386,75.98,122,24.02,02012
2,13,691,536,77.57,155,22.43,02013
2,14,389,291,74.81,98,25.19,02014
2,15,544,434,79.78,110,20.22,02015
2,16,637,518,81.32,119,18.68,02016
2,17,908,718,79.07,190,20.93,02017
2,18,533,402,75.42,131,24.58,02018
2,19,299,245,81.94,54,18.06,02019
2,20,391,289,73.91,102,26.09,02020
2,21,125,78,62.4,47,37.6,02021
2,22,447,340,76.06,107,23.94,02022
2,23,489,392,80.16,97,19.84,02023
2,24,400,309,77.25,91,22.75,02024
2,25,589,447,75.89,142,24.11,02025
3,1,576,397,68.92,179,31.08,03001
3,2,549,460,83.79,89,16.21,03002
3,3,400,301,75.25,99,24.75,03003
3,4,432,355,82.18,77,17.82,03004
3,5,114,89,78.07,25,21.93,03005
3,6,589,439,74.53,150,25.47,03006
3,7,287,224,78.05,63,21.95,03007
3,8,456,335,73.46,121,26.54,03008
3,9,363,279,76.86,84,23.14,03009
3,10,390,312,80.0,78,20.0,03010
3,11,617,494,80.06,123,19.94,03011
3,12,451,348,77.16,103,22.84,03012
3,13,671,520,77.5,151,22.5,03013
3,14,768,565,73.57,203,26.43,03014
3,15,455,370,81.32,85,18.68,03015
3,16,273,236,86.45,37,13.55,03016
3,17,160,124,77.5,36,22.5,03017
3,18,178,129,72.47,49,27.53,03018
3,19,779,616,79.08,163,20.92,03019
3,20,509,396,77.8,113,22.2,03020
3,21,495,377,76.16,118,23.84,03021
3,22,385,289,75.06,96,24.94,03022
3,23,283,213,75.27,70,24.73,03023
3,24,110,92,83.64,18,16.36,03024
3,25,757,611,80.71,146,19.29,03025
3,26,258,189,73.26,69,26.74,03026
3,27,653,501,76.72,152,23.28,03027
4,1,706,536,75.92,170,24.08,04001
4,2,254,189,74.41,65,25.59,04002
4,3,476,386,81.09,90,18.91,04003
4,4,567,434,76.54,133,23.46,04004
4,5,279,216,77.42,63,22.58,04005
4,6,404,314,77.72,90,22.28,04006
4,7,287,221,77.0,66,23.0,04007
4,8,418,345,82.54,73,17.46,04008
4,9,444,344,77.48,100,22.52,04009
4,10,401,328,81.8,73,18.2,04010
4,11,557,424,76.12,133,23.88,04011
4,12,347,270,77.81,77,22.19,04012
4,13,367,296,80.65,71,19.35,04013
4,14,308,246,79.87,62,20.13,04014
4,15,337,268,79.53,69,20.47,04015
4,16,463,372,80.35,91,19.65,04016
4,17,591,480,81.22,111,18.78,04017
4,18,187,149,79.68,38,20.32,04018
4,19,382,294,76.96,88,23.04,04019
4,20,565,449,79.47,116,20.53,04020
4,21,369,290,78.59,79,21.41,04021
4,22,185,152,82.16,33,17.84,04022
4,23,340,273,80.29,67,19.71,04023
4,24,631,491,77.81,140,22.19,04024
4,25,764,610,79.84,154,20.16,04025
4,26,674,552,81.9,122,18.1,04026
4,27,735,529,71.97,206,28.03,04027
4,28,759,556,73.25,203,26.75,04028
5,1,529,416,78.64,113,21.36,05001
5,2,624,498,79.81,126,20.19,05002
5,3,574,458,79.79,116,20.21,05003
5,4,472,379,80.3,93,19.7,05004
5,5,253,201,79.45,52,20.55,05005
5,6,228,193,84.65,35,15.35,05006
5,7,132,103,78.03,29,21.97,05007
