ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,117,103,88.03,14,11.97,01001
1,2,119,110,92.44,9,7.56,01002
1,3,95,83,87.37,12,12.63,01003
1,4,122,104,85.25,18,14.75,01004
1,5,100,91,91.0,9,9.0,01005
1,6,88,74,84.09,14,15.91,01006
1,7,137,112,81.75,25,18.25,01007
1,8,92,80,86.96,12,13.04,01008
1,9,129,111,86.05,18,13.95,01009
1,10,99,83,83.84,16,16.16,01010
1,11,104,92,88.46,12,11.54,01011
1,12,115,100,86.96,15,13.04,01012
1,13,115,98,85.22,17,14.78,01013
1,14,144,128,88.89,16,11.11,01014
1,15,60,54,90.0,6,10.0,01015
1,16,42,34,80.95,8,19.05,01016
1,17,126,105,83.33,21,16.67,01017
1,18,96,87,90.63,9,9.38,01018
1,19,127,105,82.68,22,17.32,01019
1,20,95,88,92.63,7,7.37,01020
1,21,147,123,83.67,24,16.33,01021
1,22,85,69,81.18,16,18.82,01022
1,23,121,102,84.3,19,15.7,01023
1,24,192,168,87.5,24,12.5,01024
1,25,92,76,82.61,16,17.39,01025
1,26,117,92,78.63,25,21.37,01026
1,27,96,76,79.17,20,20.83,01027
1,28,91,71,78.02,20,21.98,01028
1,29,106,82,77.36,24,22.64,01029
1,30,149,127,85.23,22,14.77,01030
1,31,66,46,69.7,20,30.3,01031
1,32,67,60,89.55,7,10.45,01032
1,33,105,85,80.95,20,19.05,01033
1,34,67,54,80.6,13,19.4,01034
1,35,51,36,70.59,15,29.41,01035
1,36,125,99,79.2,26,20.8,01036
1,37,126,119,94.44,7,5.56,01037
1,38,58,46,79.31,12,20.69,01038
1,39,134,114,85.07,20,14.93,01039
1,40,36,31,86.11,5,13.89,01040
2,1,163,135,82.82,28,17.18,02001
2,2,8,7,87.5,1,12.5,02002
2,3,72,62,86.11,10,13.89,02003
2,4,66,51,77.27,15,22.73,02004
2,5,56,50,89.29,6,10.71,02005
2,6,93,69,74.19,24,25.81,02006
2,7,147,136,92.52,11,7.48,02007
2,8,185,155,83.78,30,16.22,02008
2,9,71,65,91.55,6,8.45,02009
2,10,26,23,88.46,3,11.54,02010
2,11,90,69,76.67,21,23.33,02011
2,12,109,74,67.89,35,32.11,02012
2,13,86,69,80.23,17,19.77,02013
2,14,203,179,88.18,24,11.82,02014
2,15,18,15,83.33,3,16.67,02015
2,16,80,64,80.0,16,20.0,02016
2,17,77,68,88.31,9,11.69,02017
2,18,261,177,67.82,84,32.18,02018
2,19,37,32,86.49,5,13.51,02019
2,20,100,90,90.0,10,10.0,02020
2,21,95,81,85.26,14,14.74,02021
2,22,241,162,67.22,79,32.78,02022
2,23,81,69,85.19,12,14.81,02023
2,24,62,50,80.65,12,19.35,02024
2,25,65,60,92.31,5,7.69,02025
2,26,139,110,79.14,29,20.86,02026
2,27,52,45,86.54,7,13.46,02027
2,28,44,28,63.64,16,36.36,02028
2,29,63,53,84.13,10,15.87,02029
2,30,71,52,73.24,19,26.76,02030
2,31,121,102,84.3,19,15.7,02031
2,32,51,48,94.12,3,5.88,02032
2,33,62,55,88.71,7,11.29,02033
