ward,precinct,total,MARIA PAPPAS,MARIA PAPPAS Percent,precinct_id
1,1,127,127,100.0,01001
1,2,163,163,100.0,01002
1,3,97,97,100.0,01003
1,4,106,106,100.0,01004
1,5,107,107,100.0,01005
1,6,39,39,100.0,01006
1,7,128,128,100.0,01007
1,8,69,69,100.0,01008
1,9,128,128,100.0,01009
1,10,107,107,100.0,01010
1,11,108,108,100.0,01011
1,12,145,145,100.0,01012
1,13,78,78,100.0,01013
1,14,92,92,100.0,01014
1,15,116,116,100.0,01015
1,16,95,95,100.0,01016
1,17,84,84,100.0,01017
1,18,116,116,100.0,01018
1,19,124,124,100.0,01019
1,20,82,82,100.0,01020
1,21,119,119,100.0,01021
1,22,74,74,100.0,01022
1,23,195,195,100.0,01023
1,24,98,98,100.0,01024
1,25,106,106,100.0,01025
1,26,124,124,100.0,01026
1,27,87,87,100.0,01027
1,28,20,20,100.0,01028
1,29,193,193,100.0,01029
1,30,105,105,100.0,01030
1,31,87,87,100.0,01031
1,32,124,124,100.0,01032
1,33,128,128,100.0,01033
1,34,26,26,100.0,01034
1,35,37,37,100.0,01035
1,36,110,110,100.0,01036
1,37,149,149,100.0,01037
2,1,144,144,100.0,02001
2,2,236,236,100.0,02002
2,3,82,82,100.0,02003
2,4,49,49,100.0,02004
2,5,63,63,100.0,02005
2,6,71,71,100.0,02006
2,7,205,205,100.0,02007
2,8,167,167,100.0,02008
2,9,0,0,0.0,02009
2,10,70,70,100.0,02010
2,11,261,261,100.0,02011
2,12,184,184,100.0,02012
2,13,207,207,100.0,02013
2,14,259,259,100.0,02014
2,15,39,39,100.0,02015
2,16,88,88,100.0,02016
2,17,119,119,100.0,02017
2,18,205,205,100.0,02018
2,19,56,56,100.0,02019
2,20,128,128,100.0,02020
2,21,132,132,100.0,02021
2,22,338,338,100.0,02022
2,23,103,103,100.0,02023
2,24,67,67,100.0,02024
2,25,66,66,100.0,02025
2,26,95,95,100.0,02026
2,27,26,26,100.0,02027
2,28,190,190,100.0,02028
2,29,58,58,100.0,02029
2,30,77,77,100.0,02030
2,31,166,166,100.0,02031
2,32,76,76,100.0,02032
2,33,243,243,100.0,02033
2,34,138,138,100.0,02034
2,35,33,33,100.0,02035
2,36,41,41,100.0,02036
2,37,190,190,100.0,02037
2,38,124,124,100.0,02038
2,39,173,173,100.0,02039
2,40,164,164,100.0,02040
2,41,30,30,100.0,02041
2,42,46,46,100.0,02042
2,43,178,178,100.0,02043
2,44,160,160,100.0,02044
2,45,69,69,100.0,02045
2,46,300,300,100.0,02046
2,47,103,103,100.0,02047
2,48,189,189,100.0,02048
2,49,70,70,100.0,02049
2,50,95,95,100.0,02050
2,51,140,140,100.0,02051
2,52,130,130,100.0,02052
2,53,64,64,100.0,02053
2,54,165,165,100.0,02054
2,55,116,116,100.0,02055
2,56,39,39,100.0,02056
3,1,109,109,100.0,03001
3,2,213,213,100.0,03002
3,3,21,21,100.0,03003
3,4,43,43,100.0,03004
3,5,0,0,0.0,03005
3,6,0,0,0.0,03006
3,7,0,0,0.0,03007
3,8,71,71,100.0,03008
3,9,85,85,100.0,03009
3,10,65,65,100.0,03010
3,11,102,102,100.0,03011
3,12,128,128,100.0,03012
3,13,2,2,100.0,03013
3,14,53,53,100.0,03014
3,15,110,110,100.0,03015
3,16,200,200,100.0,03016
3,17,124,124,100.0,03017
3,18,99,99,100.0,03018
3,19,55,55,100.0,03019
3,20,31,31,100.0,03020
3,21,76,76,100.0,03021
3,22,108,108,100.0,03022
3,23,41,41,100.0,03023
3,24,129,129,100.0,03024
3,25,21,21,100.0,03025
3,26,89,89,100.0,03026
3,27,26,26,100.0,03027
3,28,136,136,100.0,03028
3,29,0,0,0.0,03029
3,30,123,123,100.0,03030
3,31,145,145,100.0,03031
3,32,148,148,100.0,03032
3,33,141,141,100.0,03033
3,34,46,46,100.0,03034
3,35,105,105,100.0,03035
3,36,52,52,100.0,03036
3,37,88,88,100.0,03037
3,38,170,170,100.0,03038
3,39,222,222,100.0,03039
3,40,118,118,100.0,03040
3,41,102,102,100.0,03041
3,42,73,73,100.0,03042
3,43,0,0,0.0,03043
3,44,93,93,100.0,03044
3,45,49,49,100.0,03045
3,46,17,17,100.0,03046
3,47,106,106,100.0,03047
3,48,114,114,100.0,03048
3,49,113,113,100.0,03049
3,50,145,145,100.0,03050
3,51,70,70,100.0,03051
3,52,161,161,100.0,03052
4,1,166,166,100.0,04001
4,2,34,34,100.0,04002
4,3,235,235,100.0,04003
4,4,208,208,100.0,04004
4,5,184,184,100.0,04005
4,6,0,0,0.0,04006
4,7,138,138,100.0,04007
4,8,238,238,100.0,04008
4,9,390,390,100.0,04009
4,10,292,292,100.0,04010
4,11,171,171,100.0,04011
4,12,135,135,100.0,04012
4,13,241,241,100.0,04013
4,14,101,101,100.0,04014
4,15,78,78,100.0,04015
4,16,183,183,100.0,04016
4,17,216,216,100.0,04017
4,18,143,143,100.0,04018
4,19,31,31,100.0,04019
4,20,49,49,100.0,04020
4,21,217,217,100.0,04021
4,22,250,250,100.0,04022
4,23,144,144,100.0,04023
4,24,193,193,100.0,04024
4,25,220,220,100.0,04025
4,26,160,160,100.0,04026
4,27,194,194,100.0,04027
4,28,157,157,100.0,04028
4,29,158,158,100.0,04029
4,30,37,37,100.0,04030
4,31,46,46,100.0,04031
4,32,195,195,100.0,04032
4,33,62,62,100.0,04033
4,34,138,138,100.0,04034
4,35,92,92,100.0,04035
4,36,192,192,100.0,04036
4,37,76,76,100.0,04037
4,38,258,258,100.0,04038
4,39,86,86,100.0,04039
4,40,144,144,100.0,04040
4,41,126,126,100.0,04041
4,42,132,132,100.0,04042
4,43,113,113,100.0,04043
4,44,109,109,100.0,04044
4,45,362,362,100.0,04045
4,46,179,179,100.0,04046
4,47,231,231,100.0,04047
4,48,258,258,100.0,04048
4,49,40,40,100.0,04049
4,50,139,139,100.0,04050
4,51,235,235,100.0,04051
4,52,32,32,100.0,04052
4,53,18,18,100.0,04053
4,54,92,92,100.0,04054
4,55,104,104,100.0,04055
5,1,186,186,100.0,05001
5,2,166,166,100.0,05002
5,3,184,184,100.0,05003
5,4,240,240,100.0,05004
5,5,131,131,100.0,05005
5,6,189,189,100.0,05006
5,7,158,158,100.0,05007
5,8,182,182,100.0,05008
5,9,172,172,100.0,05009
5,10,112,112,100.0,05010
5,11,59,59,100.0,05011
5,12,160,160,100.0,05012
5,13,145,145,100.0,05013
5,14,143,143,100.0,05014
5,15,122,122,100.0,05015
5,16,139,139,100.0,05016
5,17,99,99,100.0,05017
