ward,precinct,total,LISA MADIGAN,LISA MADIGAN Percent,precinct_id
1,1,164,106,64.63,01001
1,2,187,102,54.55,01002
1,3,121,64,52.89,01003
1,4,146,80,54.79,01004
1,5,144,75,52.08,01005
1,6,52,30,57.69,01006
1,7,168,89,52.98,01007
1,8,98,50,51.02,01008
1,9,185,118,63.78,01009
1,10,150,79,52.67,01010
1,11,136,82,60.29,01011
1,12,180,116,64.44,01012
1,13,147,117,79.59,01013
1,14,131,93,70.99,01014
1,15,175,128,73.14,01015
1,16,116,81,69.83,01016
1,17,119,58,48.74,01017
1,18,160,108,67.5,01018
1,19,160,104,65.0,01019
1,20,138,98,71.01,01020
1,21,138,66,47.83,01021
1,22,91,64,70.33,01022
1,23,240,135,56.25,01023
1,24,114,74,64.91,01024
1,25,132,65,49.24,01025
1,26,154,88,57.14,01026
1,27,104,75,72.12,01027
1,28,25,16,64.0,01028
1,29,244,153,62.7,01029
1,30,138,89,64.49,01030
1,31,115,71,61.74,01031
1,32,173,110,63.58,01032
1,33,158,109,68.99,01033
1,34,33,16,48.48,01034
1,35,53,30,56.6,01035
1,36,121,68,56.2,01036
1,37,191,107,56.02,01037
2,1,169,75,44.38,02001
2,2,270,179,66.3,02002
2,3,115,91,79.13,02003
2,4,89,69,77.53,02004
2,5,90,77,85.56,02005
2,6,88,71,80.68,02006
2,7,238,170,71.43,02007
2,8,203,95,46.8,02008
2,9,0,0,0.0,02009
2,10,95,79,83.16,02010
2,11,357,158,44.26,02011
2,12,205,144,70.24,02012
2,13,240,162,67.5,02013
2,14,266,172,64.66,02014
2,15,58,45,77.59,02015
2,16,113,90,79.65,02016
2,17,148,111,75.0,02017
2,18,247,195,78.95,02018
2,19,73,60,82.19,02019
2,20,172,132,76.74,02020
2,21,160,128,80.0,02021
2,22,418,149,35.65,02022
2,23,132,99,75.0,02023
2,24,82,58,70.73,02024
2,25,80,51,63.75,02025
2,26,118,88,74.58,02026
2,27,22,19,86.36,02027
2,28,230,182,79.13,02028
2,29,87,67,77.01,02029
2,30,118,97,82.2,02030
2,31,205,146,71.22,02031
2,32,108,93,86.11,02032
2,33,280,176,62.86,02033
2,34,167,103,61.68,02034
2,35,41,18,43.9,02035
2,36,76,62,81.58,02036
2,37,217,102,47.0,02037
2,38,158,117,74.05,02038
2,39,200,136,68.0,02039
2,40,207,125,60.39,02040
2,41,41,30,73.17,02041
2,42,58,37,63.79,02042
2,43,223,87,39.01,02043
2,44,190,151,79.47,02044
2,45,83,56,67.47,02045
2,46,352,223,63.35,02046
2,47,124,75,60.48,02047
2,48,222,153,68.92,02048
2,49,88,33,37.5,02049
2,50,112,80,71.43,02050
2,51,163,140,85.89,02051
2,52,146,88,60.27,02052
2,53,87,60,68.97,02053
2,54,206,65,31.55,02054
2,55,145,81,55.86,02055
2,56,54,36,66.67,02056
3,1,125,96,76.8,03001
3,2,257,198,77.04,03002
3,3,22,19,86.36,03003
3,4,55,43,78.18,03004
3,5,0,0,0.0,03005
3,6,0,0,0.0,03006
3,7,0,0,0.0,03007
3,8,84,62,73.81,03008
3,9,108,82,75.93,03009
3,10,86,69,80.23,03010
3,11,114,87,76.32,03011
3,12,164,136,82.93,03012
3,13,8,6,75.0,03013
3,14,80,57,71.25,03014
3,15,112,84,75.0,03015
3,16,234,179,76.5,03016
3,17,140,112,80.0,03017
3,18,123,98,79.67,03018
3,19,70,59,84.29,03019
3,20,39,28,71.79,03020
3,21,93,74,79.57,03021
3,22,131,89,67.94,03022
3,23,55,45,81.82,03023
3,24,148,108,72.97,03024
3,25,34,28,82.35,03025
3,26,101,76,75.25,03026
3,27,34,26,76.47,03027
3,28,164,123,75.0,03028
3,29,0,0,0.0,03029
3,30,152,106,69.74,03030
3,31,164,119,72.56,03031
3,32,175,130,74.29,03032
3,33,168,119,70.83,03033
3,34,49,36,73.47,03034
3,35,123,99,80.49,03035
3,36,58,45,77.59,03036
3,37,114,80,70.18,03037
3,38,216,166,76.85,03038
3,39,261,193,73.95,03039
3,40,136,101,74.26,03040
3,41,116,88,75.86,03041
3,42,78,52,66.67,03042
3,43,0,0,0.0,03043
3,44,105,85,80.95,03044
3,45,61,50,81.97,03045
3,46,18,15,83.33,03046
3,47,118,91,77.12,03047
3,48,165,134,81.21,03048
3,49,143,113,79.02,03049
3,50,165,138,83.64,03050
3,51,74,59,79.73,03051
3,52,198,150,75.76,03052
4,1,194,116,59.79,04001
4,2,63,52,82.54,04002
4,3,266,183,68.8,04003
4,4,257,184,71.6,04004
4,5,222,146,65.77,04005
4,6,0,0,0.0,04006
4,7,166,115,69.28,04007
4,8,286,183,63.99,04008
4,9,439,305,69.48,04009
4,10,325,221,68.0,04010
4,11,199,146,73.37,04011
4,12,160,104,65.0,04012
4,13,283,171,60.42,04013
4,14,112,83,74.11,04014
4,15,87,47,54.02,04015
4,16,222,167,75.23,04016
4,17,247,134,54.25,04017
4,18,159,114,71.7,04018
4,19,34,24,70.59,04019
4,20,73,49,67.12,04020
4,21,242,165,68.18,04021
4,22,272,146,53.68,04022
4,23,169,94,55.62,04023
4,24,224,139,62.05,04024
4,25,239,149,62.34,04025
4,26,189,137,72.49,04026
4,27,208,140,67.31,04027
4,28,192,101,52.6,04028
4,29,191,96,50.26,04029
4,30,55,41,74.55,04030
4,31,57,42,73.68,04031
4,32,233,110,47.21,04032
4,33,78,52,66.67,04033
4,34,162,75,46.3,04034
4,35,111,79,71.17,04035
4,36,221,157,71.04,04036
4,37,113,84,74.34,04037
4,38,291,163,56.01,04038
4,39,97,65,67.01,04039
4,40,185,125,67.57,04040
4,41,153,80,52.29,04041
4,42,146,97,66.44,04042
4,43,130,79,60.77,04043
4,44,125,65,52.0,04044
4,45,396,268,67.68,04045
4,46,211,134,63.51,04046
4,47,273,170,62.27,04047
4,48,302,169,55.96,04048
4,49,45,34,75.56,04049
4,50,177,132,74.58,04050
4,51,266,176,66.17,04051
4,52,46,37,80.43,04052
4,53,29,16,55.17,04053
4,54,111,69,62.16,04054
4,55,124,56,45.16,04055
5,1,215,134,62.33,05001
5,2,211,150,71.09,05002
5,3,228,149,65.35,05003
5,4,262,177,67.56,05004
5,5,162,132,81.48,05005
5,6,217,148,68.2,05006
5,7,194,136,70.1,05007
5,8,253,131,51.78,05008
5,9,210,155,73.81,05009
5,10,134,89,66.42,05010
5,11,86,29,33.72,05011
5,12,196,146,74.49,05012
5,13,195,129,66.15,05013
5,14,175,82,46.86,05014
5,15,153,112,73.2,05015
5,16,159,110,69.18,05016
5,17,141,98,69.5,05017
5,18,145,100,68.97,05018
5,19,168,120,71.43,05019
5,20,127,95,74.8,05020
5,21,288,195,67.71,05021
5,22,216,155,71.76,05022
5,23,148,96,64.86,05023
5,24,196,94,47.96,05024
5,25,163,113,69.33,05025
5,26,130,84,64.62,05026
5,27,57,32,56.14,05027
5,28,253,154,60.87,05028
5,29,156,105,67.31,05029
5,30,182,77,42.31,05030
5,31,187,142,75.94,05031
5,32,325,226,69.54,05032
5,33,228,162,71.05,05033
5,34,116,77,66.38,05034
5,35,161,84,52.17,05035
5,36,219,158,72.15,05036
5,37,129,61,47.29,05037
5,38,252,141,55.95,05038
5,39,189,70,37.04,05039
5,40,164,118,71.95,05040
5,41,149,49,32.89,05041
5,42,171,132,77.19,05042
5,43,240,132,55.0,05043
5,44,208,134,64.42,05044
5,45,136,95,69.85,05045
5,46,203,85,41.87,05046
5,47,165,121,73.33,05047
5,48,154,102,66.23,05048
5,49,181,69,38.12,05049
5,50,139,102,73.38,05050
5,51,138,100,72.46,05051
5,52,122,75,61.48,05052
5,53,134,91,67.91,05053
5,54,127,83,65.35,05054
5,55,195,137,70.26,05055
5,56,127,86,67.72,05056
5,57,211,100,47.39,05057
5,58,131,104,79.39,05058
5,59,108,73,67.59,05059
6,1,315,210,66.67,06001
6,2,272,190,69.85,06002
6,3,255,175,68.63,06003
6,4,103,78,75.73,06004
6,5,124,99,79.84,06005
6,6,252,171,67.86,06006
6,7,192,150,78.13,06007
6,8,246,177,71.95,06008
6,9,268,195,72.76,06009
6,10,311,216,69.45,06010
6,11,232,168,72.41,06011
6,12,175,137,78.29,06012
6,13,205,148,72.2,06013
6,14,216,142,65.74,06014
6,15,155,121,78.06,06015
6,16,262,192,73.28,06016
6,17,277,179,64.62,06017
6,18,71,54,76.06,06018
6,19,214,146,68.22,06019
6,20,59,40,67.8,06020
6,21,238,159,66.81,06021
6,22,222,161,72.52,06022
6,23,181,135,74.59,06023
6,24,195,144,73.85,06024
6,25,219,175,79.91,06025
6,26,250,192,76.8,06026
6,27,324,247,76.23,06027
6,28,367,268,73.02,06028
6,29,304,222,73.03,06029
6,30,212,154,72.64,06030
6,31,292,194,66.44,06031
6,32,258,176,68.22,06032
6,33,273,205,75.09,06033
6,34,220,162,73.64,06034
6,35,307,225,73.29,06035
6,36,117,89,76.07,06036
6,37,306,204,66.67,06037
6,38,265,180,67.92,06038
6,39,136,90,66.18,06039
6,40,122,90,73.77,06040
6,41,274,189,68.98,06041
6,42,126,106,84.13,06042
6,43,264,181,68.56,06043
6,44,237,175,73.84,06044
6,45,122,82,67.21,06045
6,46,215,147,68.37,06046
6,47,247,186,75.3,06047
6,48,90,64,71.11,06048
6,49,223,177,79.37,06049
6,50,259,193,74.52,06050
6,51,176,125,71.02,06051
6,52,181,119,65.75,06052
6,53,194,145,74.74,06053
6,54,205,127,61.95,06054
6,55,163,111,68.1,06055
6,56,182,138,75.82,06056
6,57,123,82,66.67,06057
6,58,283,188,66.43,06058
6,59,207,134,64.73,06059
6,60,153,105,68.63,06060
6,61,159,120,75.47,06061
6,62,265,193,72.83,06062
6,63,194,129,66.49,06063
6,64,280,203,72.5,06064
7,1,316,218,68.99,07001
7,2,263,185,70.34,07002
7,3,174,134,77.01,07003
7,4,177,142,80.23,07004
7,5,144,110,76.39,07005
7,6,209,158,75.6,07006
7,7,178,129,72.47,07007
7,8,197,136,69.04,07008
7,9,229,161,70.31,07009
7,10,292,186,63.7,07010
7,11,209,139,66.51,07011
7,12,265,200,75.47,07012
7,13,106,63,59.43,07013
7,14,227,147,64.76,07014
7,15,267,190,71.16,07015
7,16,218,159,72.94,07016
7,17,184,133,72.28,07017
7,18,204,148,72.55,07018
7,19,272,204,75.0,07019
7,20,68,54,79.41,07020
7,21,212,157,74.06,07021
7,22,233,146,62.66,07022
7,23,212,155,73.11,07023
7,24,290,221,76.21,07024
7,25,212,160,75.47,07025
7,26,267,187,70.04,07026
7,27,234,162,69.23,07027
7,28,194,137,70.62,07028
7,29,124,90,72.58,07029
7,30,318,227,71.38,07030
7,31,292,207,70.89,07031
7,32,213,151,70.89,07032
7,33,261,186,71.26,07033
7,34,187,147,78.61,07034
7,35,295,193,65.42,07035
7,36,359,267,74.37,07036
7,37,275,197,71.64,07037
7,38,287,217,75.61,07038
7,39,216,155,71.76,07039
7,40,150,110,73.33,07040
