ward,precinct,total,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,EDWARD R. BURR,EDWARD R. BURR Percent,"ELLIOTT MUSE, JR.","ELLIOTT MUSE, JR. Percent",precinct_id
1,1,118,61,51.69,23,19.49,34,28.81,01001
1,2,155,95,61.29,41,26.45,19,12.26,01002
1,3,86,57,66.28,21,24.42,8,9.3,01003
1,4,107,69,64.49,19,17.76,19,17.76,01004
1,5,106,68,64.15,27,25.47,11,10.38,01005
1,6,42,22,52.38,10,23.81,10,23.81,01006
1,7,117,81,69.23,25,21.37,11,9.4,01007
1,8,77,45,58.44,23,29.87,9,11.69,01008
1,9,112,76,67.86,23,20.54,13,11.61,01009
1,10,110,64,58.18,29,26.36,17,15.45,01010
1,11,96,61,63.54,18,18.75,17,17.71,01011
1,12,143,83,58.04,46,32.17,14,9.79,01012
1,13,82,48,58.54,28,34.15,6,7.32,01013
1,14,104,66,63.46,31,29.81,7,6.73,01014
1,15,119,59,49.58,38,31.93,22,18.49,01015
1,16,95,46,48.42,37,38.95,12,12.63,01016
1,17,82,49,59.76,21,25.61,12,14.63,01017
1,18,118,70,59.32,32,27.12,16,13.56,01018
1,19,114,71,62.28,24,21.05,19,16.67,01019
1,20,85,51,60.0,26,30.59,8,9.41,01020
1,21,109,67,61.47,34,31.19,8,7.34,01021
1,22,68,39,57.35,22,32.35,7,10.29,01022
1,23,187,125,66.84,43,22.99,19,10.16,01023
1,24,82,51,62.2,12,14.63,19,23.17,01024
1,25,101,67,66.34,23,22.77,11,10.89,01025
1,26,112,66,58.93,28,25.0,18,16.07,01026
1,27,96,43,44.79,44,45.83,9,9.38,01027
1,28,18,11,61.11,7,38.89,0,0.0,01028
1,29,174,109,62.64,46,26.44,19,10.92,01029
1,30,105,59,56.19,29,27.62,17,16.19,01030
1,31,79,50,63.29,14,17.72,15,18.99,01031
1,32,127,68,53.54,39,30.71,20,15.75,01032
1,33,133,81,60.9,29,21.8,23,17.29,01033
1,34,28,21,75.0,5,17.86,2,7.14,01034
1,35,37,28,75.68,6,16.22,3,8.11,01035
1,36,97,63,64.95,22,22.68,12,12.37,01036
1,37,146,77,52.74,41,28.08,28,19.18,01037
2,1,129,77,59.69,33,25.58,19,14.73,02001
2,2,232,84,36.21,53,22.84,95,40.95,02002
2,3,87,53,60.92,25,28.74,9,10.34,02003
2,4,65,22,33.85,27,41.54,16,24.62,02004
2,5,75,36,48.0,31,41.33,8,10.67,02005
2,6,76,36,47.37,35,46.05,5,6.58,02006
2,7,212,84,39.62,66,31.13,62,29.25,02007
2,8,168,95,56.55,32,19.05,41,24.4,02008
2,9,0,0,0.0,0,0.0,0,0.0,02009
2,10,83,31,37.35,27,32.53,25,30.12,02010
2,11,265,137,51.7,71,26.79,57,21.51,02011
2,12,162,45,27.78,48,29.63,69,42.59,02012
2,13,209,69,33.01,51,24.4,89,42.58,02013
2,14,207,97,46.86,46,22.22,64,30.92,02014
2,15,54,19,35.19,13,24.07,22,40.74,02015
2,16,100,39,39.0,37,37.0,24,24.0,02016
2,17,132,51,38.64,49,37.12,32,24.24,02017
2,18,174,83,47.7,38,21.84,53,30.46,02018
2,19,66,24,36.36,31,46.97,11,16.67,02019
2,20,136,55,40.44,30,22.06,51,37.5,02020
2,21,120,51,42.5,36,30.0,33,27.5,02021
2,22,332,195,58.73,64,19.28,73,21.99,02022
2,23,114,42,36.84,40,35.09,32,28.07,02023
2,24,73,22,30.14,19,26.03,32,43.84,02024
2,25,68,33,48.53,20,29.41,15,22.06,02025
2,26,103,43,41.75,29,28.16,31,30.1,02026
2,27,24,12,50.0,9,37.5,3,12.5,02027
2,28,202,78,38.61,61,30.2,63,31.19,02028
2,29,67,34,50.75,29,43.28,4,5.97,02029
2,30,94,39,41.49,25,26.6,30,31.91,02030
2,31,177,70,39.55,37,20.9,70,39.55,02031
2,32,96,45,46.88,29,30.21,22,22.92,02032
2,33,224,90,40.18,71,31.7,63,28.13,02033
2,34,129,37,28.68,51,39.53,41,31.78,02034
2,35,30,17,56.67,8,26.67,5,16.67,02035
2,36,56,17,30.36,28,50.0,11,19.64,02036
2,37,174,94,54.02,41,23.56,39,22.41,02037
2,38,129,49,37.98,46,35.66,34,26.36,02038
2,39,161,84,52.17,43,26.71,34,21.12,02039
2,40,165,81,49.09,49,29.7,35,21.21,02040
2,41,34,12,35.29,14,41.18,8,23.53,02041
2,42,52,27,51.92,10,19.23,15,28.85,02042
2,43,174,103,59.2,34,19.54,37,21.26,02043
2,44,142,39,27.46,40,28.17,63,44.37,02044
2,45,60,24,40.0,16,26.67,20,33.33,02045
2,46,271,99,36.53,64,23.62,108,39.85,02046
2,47,99,47,47.47,24,24.24,28,28.28,02047
2,48,169,73,43.2,38,22.49,58,34.32,02048
2,49,60,38,63.33,13,21.67,9,15.0,02049
2,50,69,41,59.42,17,24.64,11,15.94,02050
2,51,142,65,45.77,46,32.39,31,21.83,02051
2,52,114,48,42.11,39,34.21,27,23.68,02052
2,53,72,29,40.28,30,41.67,13,18.06,02053
2,54,155,101,65.16,41,26.45,13,8.39,02054
2,55,113,71,62.83,20,17.7,22,19.47,02055
2,56,43,21,48.84,10,23.26,12,27.91,02056
3,1,117,32,27.35,29,24.79,56,47.86,03001
3,2,225,67,29.78,64,28.44,94,41.78,03002
3,3,21,10,47.62,5,23.81,6,28.57,03003
3,4,51,22,43.14,18,35.29,11,21.57,03004
3,5,0,0,0.0,0,0.0,0,0.0,03005
3,6,0,0,0.0,0,0.0,0,0.0,03006
3,7,0,0,0.0,0,0.0,0,0.0,03007
3,8,78,35,44.87,23,29.49,20,25.64,03008
3,9,85,27,31.76,28,32.94,30,35.29,03009
3,10,76,24,31.58,16,21.05,36,47.37,03010
3,11,103,36,34.95,27,26.21,40,38.83,03011
3,12,140,38,27.14,31,22.14,71,50.71,03012
3,13,6,3,50.0,1,16.67,2,33.33,03013
3,14,62,31,50.0,15,24.19,16,25.81,03014
3,15,108,33,30.56,32,29.63,43,39.81,03015
3,16,211,50,23.7,34,16.11,127,60.19,03016
3,17,132,33,25.0,34,25.76,65,49.24,03017
3,18,114,50,43.86,31,27.19,33,28.95,03018
3,19,70,29,41.43,32,45.71,9,12.86,03019
3,20,37,19,51.35,15,40.54,3,8.11,03020
3,21,85,20,23.53,18,21.18,47,55.29,03021
3,22,108,33,30.56,32,29.63,43,39.81,03022
3,23,45,23,51.11,12,26.67,10,22.22,03023
3,24,127,59,46.46,30,23.62,38,29.92,03024
3,25,29,15,51.72,10,34.48,4,13.79,03025
3,26,83,30,36.14,21,25.3,32,38.55,03026
3,27,30,14,46.67,11,36.67,5,16.67,03027
3,28,137,47,34.31,39,28.47,51,37.23,03028
3,29,0,0,0.0,0,0.0,0,0.0,03029
3,30,131,28,21.37,37,28.24,66,50.38,03030
3,31,148,42,28.38,35,23.65,71,47.97,03031
3,32,155,47,30.32,49,31.61,59,38.06,03032
3,33,151,58,38.41,44,29.14,49,32.45,03033
3,34,48,13,27.08,9,18.75,26,54.17,03034
3,35,110,25,22.73,21,19.09,64,58.18,03035
3,36,49,18,36.73,13,26.53,18,36.73,03036
3,37,92,38,41.3,23,25.0,31,33.7,03037
3,38,173,55,31.79,40,23.12,78,45.09,03038
3,39,226,52,23.01,61,26.99,113,50.0,03039
3,40,121,36,29.75,21,17.36,64,52.89,03040
3,41,99,32,32.32,25,25.25,42,42.42,03041
3,42,72,31,43.06,26,36.11,15,20.83,03042
3,43,0,0,0.0,0,0.0,0,0.0,03043
3,44,88,14,15.91,22,25.0,52,59.09,03044
3,45,63,24,38.1,21,33.33,18,28.57,03045
3,46,18,6,33.33,7,38.89,5,27.78,03046
3,47,108,45,41.67,35,32.41,28,25.93,03047
3,48,134,51,38.06,30,22.39,53,39.55,03048
3,49,118,27,22.88,40,33.9,51,43.22,03049
3,50,155,35,22.58,26,16.77,94,60.65,03050
3,51,59,37,62.71,13,22.03,9,15.25,03051
3,52,178,51,28.65,60,33.71,67,37.64,03052
4,1,166,40,24.1,38,22.89,88,53.01,04001
4,2,45,17,37.78,20,44.44,8,17.78,04002
4,3,238,70,29.41,55,23.11,113,47.48,04003
4,4,213,69,32.39,58,27.23,86,40.38,04004
4,5,181,50,27.62,48,26.52,83,45.86,04005
4,6,0,0,0.0,0,0.0,0,0.0,04006
4,7,132,27,20.45,22,16.67,83,62.88,04007
