ward,precinct,total,Iola McGowan (Clinton),Iola McGowan (Clinton) Percent,Daniel S. Solis (Clinton),Daniel S. Solis (Clinton) Percent,Lynn G. Cutler (Clinton),Lynn G. Cutler (Clinton) Percent,Richard Boykin (Clinton),Richard Boykin (Clinton) Percent,Maya D. Solis (Clinton),Maya D. Solis (Clinton) Percent,Thomas E. Simmons (Clinton),Thomas E. Simmons (Clinton) Percent,Maria N. Salda̱a (Clinton),Maria N. Salda̱a (Clinton) Percent,Homero Tristan (Clinton),Homero Tristan (Clinton) Percent,"Byron T. Brazier, Sr. (Obama)","Byron T. Brazier, Sr. (Obama) Percent",Deborah L. Graham (Obama),Deborah L. Graham (Obama) Percent,Mattie Hunter (Obama),Mattie Hunter (Obama) Percent,Mike Kruglik (Obama),Mike Kruglik (Obama) Percent,William ''Bill'' McNary (Obama),William ''Bill'' McNary (Obama) Percent,Amalia Rioja (Obama),Amalia Rioja (Obama) Percent,Ed H. Smith (Obama),Ed H. Smith (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Jane Rubenstein (Richardson),Jane Rubenstein (Richardson) Percent,Matt Harrington (Richardson),Matt Harrington (Richardson) Percent,Stephen J. McIntyre (Richardson),Stephen J. McIntyre (Richardson) Percent,precinct_id
1,1,902,43,4.77,45,4.99,41,4.55,40,4.43,43,4.77,37,4.1,38,4.21,36,3.99,67,7.43,77,8.54,72,7.98,72,7.98,67,7.43,76,8.43,69,7.65,68,7.54,6,0.67,2,0.22,3,0.33,01001
1,6,1605,64,3.99,72,4.49,65,4.05,64,3.99,70,4.36,60,3.74,64,3.99,58,3.61,132,8.22,140,8.72,134,8.35,132,8.22,130,8.1,133,8.29,131,8.16,129,8.04,13,0.81,8,0.5,6,0.37,01006
1,11,28,0,0.0,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14,0,0.0,3,10.71,4,14.29,3,10.71,3,10.71,3,10.71,3,10.71,3,10.71,3,10.71,0,0.0,0,0.0,0,0.0,01011
1,44,1089,36,3.31,43,3.95,37,3.4,39,3.58,45,4.13,35,3.21,41,3.76,36,3.31,92,8.45,96,8.82,96,8.82,99,9.09,96,8.82,99,9.09,92,8.45,93,8.54,4,0.37,5,0.46,5,0.46,01044
2,1,2531,84,3.32,83,3.28,84,3.32,78,3.08,82,3.24,74,2.92,80,3.16,73,2.88,236,9.32,238,9.4,236,9.32,233,9.21,232,9.17,236,9.32,231,9.13,233,9.21,8,0.32,6,0.24,4,0.16,02001
2,2,511,11,2.15,12,2.35,11,2.15,12,2.35,10,1.96,10,1.96,10,1.96,9,1.76,53,10.37,52,10.18,54,10.57,50,9.78,53,10.37,52,10.18,53,10.37,53,10.37,2,0.39,2,0.39,2,0.39,02002
2,3,1924,55,2.86,54,2.81,48,2.49,47,2.44,51,2.65,46,2.39,49,2.55,47,2.44,187,9.72,184,9.56,196,10.19,182,9.46,182,9.46,184,9.56,195,10.14,178,9.25,12,0.62,11,0.57,16,0.83,02003
2,4,922,17,1.84,9,0.98,6,0.65,9,0.98,7,0.76,7,0.76,3,0.33,2,0.22,118,12.8,113,12.26,112,12.15,97,10.52,105,11.39,95,10.3,113,12.26,100,10.85,5,0.54,2,0.22,2,0.22,02004
2,5,2026,37,1.83,29,1.43,27,1.33,17,0.84,28,1.38,22,1.09,22,1.09,16,0.79,228,11.25,232,11.45,228,11.25,212,10.46,224,11.06,215,10.61,241,11.9,228,11.25,4,0.2,7,0.35,9,0.44,02005
2,6,2423,75,3.1,76,3.14,76,3.14,68,2.81,77,3.18,68,2.81,71,2.93,61,2.52,224,9.24,235,9.7,236,9.74,225,9.29,234,9.66,233,9.62,226,9.33,222,9.16,5,0.21,5,0.21,6,0.25,02006
2,7,1995,31,1.55,27,1.35,22,1.1,23,1.15,22,1.1,22,1.1,21,1.05,14,0.7,234,11.73,230,11.53,234,11.73,210,10.53,221,11.08,214,10.73,228,11.43,210,10.53,10,0.5,10,0.5,12,0.6,02007
2,8,2522,87,3.45,88,3.49,94,3.73,87,3.45,89,3.53,83,3.29,87,3.45,76,3.01,222,8.8,233,9.24,228,9.04,221,8.76,220,8.72,225,8.92,220,8.72,220,8.72,21,0.83,11,0.44,10,0.4,02008
2,9,1566,22,1.4,30,1.92,16,1.02,19,1.21,21,1.34,15,0.96,23,1.47,12,0.77,179,11.43,179,11.43,177,11.3,165,10.54,172,10.98,167,10.66,182,11.62,173,11.05,6,0.38,3,0.19,5,0.32,02009
2,10,1235,30,2.43,27,2.19,18,1.46,29,2.35,25,2.02,22,1.78,17,1.38,15,1.21,133,10.77,133,10.77,134,10.85,122,9.88,127,10.28,123,9.96,135,10.93,127,10.28,7,0.57,7,0.57,4,0.32,02010
2,11,2976,111,3.73,109,3.66,105,3.53,102,3.43,100,3.36,94,3.16,94,3.16,91,3.06,265,8.9,272,9.14,269,9.04,265,8.9,267,8.97,268,9.01,269,9.04,266,8.94,10,0.34,12,0.4,7,0.24,02011
2,12,2472,77,3.11,79,3.2,77,3.11,72,2.91,79,3.2,76,3.07,73,2.95,69,2.79,224,9.06,234,9.47,235,9.51,231,9.34,226,9.14,236,9.55,220,8.9,225,9.1,14,0.57,13,0.53,12,0.49,02012
2,13,1886,51,2.7,55,2.92,40,2.12,42,2.23,45,2.39,32,1.7,43,2.28,35,1.86,189,10.02,191,10.13,192,10.18,184,9.76,186,9.86,187,9.92,200,10.6,182,9.65,13,0.69,11,0.58,8,0.42,02013
2,14,350,5,1.43,2,0.57,3,0.86,3,0.86,2,0.57,3,0.86,3,0.86,1,0.29,42,12.0,42,12.0,41,11.71,37,10.57,42,12.0,39,11.14,42,12.0,41,11.71,1,0.29,0,0.0,1,0.29,02014
2,15,919,14,1.52,18,1.96,13,1.41,13,1.41,16,1.74,10,1.09,12,1.31,9,0.98,99,10.77,101,10.99,105,11.43,100,10.88,94,10.23,96,10.45,106,11.53,96,10.45,8,0.87,4,0.44,5,0.54,02015
2,16,2147,58,2.7,69,3.21,65,3.03,62,2.89,68,3.17,62,2.89,59,2.75,53,2.47,203,9.46,205,9.55,203,9.46,202,9.41,208,9.69,201,9.36,200,9.32,194,9.04,13,0.61,13,0.61,9,0.42,02016
2,17,1219,15,1.23,15,1.23,5,0.41,10,0.82,9,0.74,10,0.82,5,0.41,4,0.33,147,12.06,140,11.48,147,12.06,141,11.57,138,11.32,134,10.99,151,12.39,134,10.99,5,0.41,6,0.49,3,0.25,02017
2,18,2026,77,3.8,78,3.85,72,3.55,70,3.46,78,3.85,74,3.65,71,3.5,67,3.31,179,8.84,173,8.54,180,8.88,175,8.64,174,8.59,176,8.69,184,9.08,174,8.59,10,0.49,11,0.54,3,0.15,02018
