ward,precinct,total,James L. Demus III (Clinton),James L. Demus III (Clinton) Percent,Joan Patricia Murphy (Clinton),Joan Patricia Murphy (Clinton) Percent,Leslie Sanders (Clinton),Leslie Sanders (Clinton) Percent,Christine Boulware (Clinton),Christine Boulware (Clinton) Percent,Timothy W. Wright III (Clinton),Timothy W. Wright III (Clinton) Percent,Delmarie L. Cobb (Clinton),Delmarie L. Cobb (Clinton) Percent,Ivory D. Mitchell (Clinton),Ivory D. Mitchell (Clinton) Percent,Vanessa F. Dennis (Clinton),Vanessa F. Dennis (Clinton) Percent,Roland W. Burris (Obama),Roland W. Burris (Obama) Percent,Lula Mae Ford (Obama),Lula Mae Ford (Obama) Percent,Alan King (Obama),Alan King (Obama) Percent,Freddrenna M. Lyle (Obama),Freddrenna M. Lyle (Obama) Percent,Abner Mikva (Obama),Abner Mikva (Obama) Percent,Toni Preckwinkle (Obama),Toni Preckwinkle (Obama) Percent,Kwame Raoul (Obama),Kwame Raoul (Obama) Percent,Carolyn Rush (Obama),Carolyn Rush (Obama) Percent,precinct_id
2,14,2261,15,0.66,20,0.88,17,0.75,17,0.75,19,0.84,17,0.75,13,0.57,15,0.66,288,12.74,260,11.5,262,11.59,258,11.41,263,11.63,269,11.9,261,11.54,267,11.81,02014
2,20,1868,29,1.55,32,1.71,33,1.77,25,1.34,33,1.77,22,1.18,23,1.23,28,1.5,229,12.26,197,10.55,201,10.76,202,10.81,192,10.28,207,11.08,203,10.87,212,11.35,02020
2,31,2031,19,0.94,24,1.18,22,1.08,17,0.84,21,1.03,16,0.79,18,0.89,21,1.03,250,12.31,233,11.47,232,11.42,231,11.37,227,11.18,235,11.57,232,11.42,233,11.47,02031
2,44,1308,13,0.99,12,0.92,13,0.99,12,0.92,18,1.38,14,1.07,13,0.99,17,1.3,160,12.23,150,11.47,154,11.77,144,11.01,142,10.86,146,11.16,147,11.24,153,11.7,02044
2,46,2564,22,0.86,27,1.05,23,0.9,24,0.94,24,0.94,25,0.98,21,0.82,21,0.82,327,12.75,295,11.51,292,11.39,288,11.23,281,10.96,304,11.86,293,11.43,297,11.58,02046
3,5,1528,11,0.72,13,0.85,17,1.11,10,0.65,13,0.85,10,0.65,14,0.92,9,0.59,196,12.83,175,11.45,178,11.65,174,11.39,175,11.45,176,11.52,176,11.52,181,11.85,03005
3,7,1856,26,1.4,33,1.78,25,1.35,23,1.24,25,1.35,27,1.45,21,1.13,21,1.13,221,11.91,203,10.94,202,10.88,202,10.88,205,11.05,210,11.31,203,10.94,209,11.26,03007
3,20,51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.96,6,11.76,6,11.76,6,11.76,6,11.76,6,11.76,6,11.76,7,13.73,7,13.73,03020
3,23,836,8,0.96,9,1.08,7,0.84,4,0.48,5,0.6,6,0.72,6,0.72,8,0.96,122,14.59,93,11.12,99,11.84,92,11.0,88,10.53,93,11.12,91,10.89,105,12.56,03023
3,30,1368,13,0.95,12,0.88,9,0.66,7,0.51,12,0.88,8,0.58,9,0.66,10,0.73,176,12.87,157,11.48,155,11.33,155,11.33,154,11.26,167,12.21,164,11.99,160,11.7,03030
3,34,1450,6,0.41,6,0.41,8,0.55,8,0.55,7,0.48,7,0.48,9,0.62,5,0.34,191,13.17,171,11.79,175,12.07,168,11.59,163,11.24,183,12.62,173,11.93,170,11.72,03034
