ward,precinct,total,William D. O'Neal,William D. O'Neal Percent,Alan J. Greiman,Alan J. Greiman Percent,Sharon Johnson Coleman,Sharon Johnson Coleman Percent,precinct_id
1,1,179,66,36.87,45,25.14,68,37.99,01001
1,2,159,52,32.7,49,30.82,58,36.48,01002
1,3,125,37,29.6,47,37.6,41,32.8,01003
1,4,157,42,26.75,58,36.94,57,36.31,01004
1,5,155,42,27.1,47,30.32,66,42.58,01005
1,6,176,54,30.68,48,27.27,74,42.05,01006
1,7,146,49,33.56,33,22.6,64,43.84,01007
1,8,165,42,25.45,55,33.33,68,41.21,01008
1,9,156,55,35.26,35,22.44,66,42.31,01009
1,10,169,38,22.49,64,37.87,67,39.64,01010
1,11,126,40,31.75,32,25.4,54,42.86,01011
1,12,183,40,21.86,82,44.81,61,33.33,01012
1,13,202,79,39.11,54,26.73,69,34.16,01013
1,14,166,50,30.12,46,27.71,70,42.17,01014
1,15,140,54,38.57,37,26.43,49,35.0,01015
1,16,75,34,45.33,9,12.0,32,42.67,01016
1,17,131,31,23.66,34,25.95,66,50.38,01017
1,18,129,44,34.11,32,24.81,53,41.09,01018
1,19,142,52,36.62,50,35.21,40,28.17,01019
1,20,142,52,36.62,39,27.46,51,35.92,01020
1,21,134,39,29.1,38,28.36,57,42.54,01021
1,22,150,63,42.0,30,20.0,57,38.0,01022
1,23,137,48,35.04,38,27.74,51,37.23,01023
1,24,262,74,28.24,76,29.01,112,42.75,01024
1,25,133,31,23.31,48,36.09,54,40.6,01025
1,26,130,42,32.31,41,31.54,47,36.15,01026
1,27,88,36,40.91,23,26.14,29,32.95,01027
1,28,106,34,32.08,22,20.75,50,47.17,01028
1,29,145,56,38.62,30,20.69,59,40.69,01029
1,30,249,104,41.77,57,22.89,88,35.34,01030
1,31,156,33,21.15,58,37.18,65,41.67,01031
1,32,135,55,40.74,24,17.78,56,41.48,01032
1,33,164,47,28.66,51,31.1,66,40.24,01033
1,34,99,33,33.33,32,32.32,34,34.34,01034
1,35,103,28,27.18,41,39.81,34,33.01,01035
1,36,153,36,23.53,53,34.64,64,41.83,01036
1,37,121,37,30.58,43,35.54,41,33.88,01037
1,38,113,37,32.74,31,27.43,45,39.82,01038
1,39,175,73,41.71,36,20.57,66,37.71,01039
1,40,86,32,37.21,20,23.26,34,39.53,01040
1,41,162,68,41.98,42,25.93,52,32.1,01041
1,42,120,43,35.83,31,25.83,46,38.33,01042
1,43,121,34,28.1,40,33.06,47,38.84,01043
1,44,128,30,23.44,31,24.22,67,52.34,01044
1,45,178,54,30.34,53,29.78,71,39.89,01045
1,46,172,48,27.91,54,31.4,70,40.7,01046
1,47,159,35,22.01,59,37.11,65,40.88,01047
1,48,87,23,26.44,28,32.18,36,41.38,01048
1,49,74,10,13.51,34,45.95,30,40.54,01049
1,50,125,46,36.8,28,22.4,51,40.8,01050
2,1,270,52,19.26,94,34.81,124,45.93,02001
2,2,57,19,33.33,6,10.53,32,56.14,02002
2,3,241,75,31.12,46,19.09,120,49.79,02003
2,4,154,55,35.71,19,12.34,80,51.95,02004
2,5,241,50,20.75,34,14.11,157,65.15,02005
2,6,240,55,22.92,93,38.75,92,38.33,02006
2,7,293,73,24.91,36,12.29,184,62.8,02007
2,8,284,60,21.13,86,30.28,138,48.59,02008
2,9,204,68,33.33,27,13.24,109,53.43,02009
2,10,190,78,41.05,27,14.21,85,44.74,02010
2,11,329,58,17.63,140,42.55,131,39.82,02011
2,12,233,53,22.75,96,41.2,84,36.05,02012
2,13,238,53,22.27,56,23.53,129,54.2,02013
2,14,320,58,18.13,59,18.44,203,63.44,02014
2,15,122,25,20.49,11,9.02,86,70.49,02015
2,16,228,66,28.95,70,30.7,92,40.35,02016
2,17,176,58,32.95,19,10.8,99,56.25,02017
2,18,213,52,24.41,64,30.05,97,45.54,02018
2,19,229,50,21.83,76,33.19,103,44.98,02019
2,20,270,74,27.41,38,14.07,158,58.52,02020
2,21,238,65,27.31,35,14.71,138,57.98,02021
2,22,335,55,16.42,95,28.36,185,55.22,02022
2,23,167,47,28.14,17,10.18,103,61.68,02023
2,24,145,49,33.79,27,18.62,69,47.59,02024
2,25,285,114,40.0,44,15.44,127,44.56,02025
2,26,194,50,25.77,31,15.98,113,58.25,02026
2,27,182,55,30.22,27,14.84,100,54.95,02027
2,28,110,36,32.73,29,26.36,45,40.91,02028
2,29,132,33,25.0,35,26.52,64,48.48,02029
2,30,233,48,20.6,73,31.33,112,48.07,02030
2,31,258,65,25.19,29,11.24,164,63.57,02031
2,32,109,37,33.94,20,18.35,52,47.71,02032
2,33,139,48,34.53,12,8.63,79,56.83,02033
2,34,178,44,24.72,23,12.92,111,62.36,02034
2,35,64,13,20.31,18,28.13,33,51.56,02035
2,36,271,65,23.99,62,22.88,144,53.14,02036
2,37,198,43,21.72,68,34.34,87,43.94,02037
2,38,285,59,20.7,104,36.49,122,42.81,02038
2,39,217,67,30.88,34,15.67,116,53.46,02039
2,40,333,89,26.73,55,16.52,189,56.76,02040
2,41,117,33,28.21,8,6.84,76,64.96,02041
2,42,104,34,32.69,10,9.62,60,57.69,02042
2,43,274,50,18.25,86,31.39,138,50.36,02043
2,44,173,30,17.34,25,14.45,118,68.21,02044
2,45,217,78,35.94,22,10.14,117,53.92,02045
2,46,340,65,19.12,60,17.65,215,63.24,02046
2,47,143,50,34.97,10,6.99,83,58.04,02047
2,48,176,39,22.16,18,10.23,119,67.61,02048
2,49,135,28,20.74,48,35.56,59,43.7,02049
2,50,142,48,33.8,27,19.01,67,47.18,02050
2,51,209,64,30.62,30,14.35,115,55.02,02051
2,52,262,90,34.35,25,9.54,147,56.11,02052
2,53,197,33,16.75,56,28.43,108,54.82,02053
2,54,243,47,19.34,98,40.33,98,40.33,02054
2,55,63,16,25.4,19,30.16,28,44.44,02055
2,56,226,54,23.89,15,6.64,157,69.47,02056
3,1,224,70,31.25,9,4.02,145,64.73,03001
3,2,316,79,25.0,24,7.59,213,67.41,03002
3,3,223,47,21.08,30,13.45,146,65.47,03003
3,4,175,39,22.29,12,6.86,124,70.86,03004
3,5,197,43,21.83,15,7.61,139,70.56,03005
3,6,167,57,34.13,17,10.18,93,55.69,03006
3,7,211,41,19.43,12,5.69,158,74.88,03007
3,8,235,46,19.57,27,11.49,162,68.94,03008
3,9,212,46,21.7,12,5.66,154,72.64,03009
3,10,96,27,28.13,7,7.29,62,64.58,03010
3,11,258,54,20.93,22,8.53,182,70.54,03011
3,12,224,45,20.09,16,7.14,163,72.77,03012
3,13,131,56,42.75,25,19.08,50,38.17,03013
3,14,125,36,28.8,17,13.6,72,57.6,03014
3,15,225,49,21.78,10,4.44,166,73.78,03015
3,16,213,34,15.96,12,5.63,167,78.4,03016
3,17,109,22,20.18,9,8.26,78,71.56,03017
3,18,106,27,25.47,6,5.66,73,68.87,03018
3,19,59,33,55.93,6,10.17,20,33.9,03019
3,20,151,30,19.87,10,6.62,111,73.51,03020
3,21,126,40,31.75,13,10.32,73,57.94,03021
3,22,126,26,20.63,9,7.14,91,72.22,03022
3,23,221,50,22.62,16,7.24,155,70.14,03023
3,24,248,48,19.35,8,3.23,192,77.42,03024
3,25,158,46,29.11,15,9.49,97,61.39,03025
3,26,96,15,15.63,5,5.21,76,79.17,03026
3,27,201,44,21.89,11,5.47,146,72.64,03027
3,28,357,70,19.61,97,27.17,190,53.22,03028
3,29,173,62,35.84,19,10.98,92,53.18,03029
3,30,178,32,17.98,12,6.74,134,75.28,03030
3,31,318,81,25.47,32,10.06,205,64.47,03031
3,32,183,33,18.03,13,7.1,137,74.86,03032
3,33,289,70,24.22,14,4.84,205,70.93,03033
3,34,193,37,19.17,18,9.33,138,71.5,03034
3,35,223,48,21.52,14,6.28,161,72.2,03035
3,36,96,26,27.08,7,7.29,63,65.63,03036
3,37,89,20,22.47,7,7.87,62,69.66,03037
3,38,277,73,26.35,14,5.05,190,68.59,03038
3,39,229,31,13.54,18,7.86,180,78.6,03039
3,40,168,28,16.67,8,4.76,132,78.57,03040
3,41,141,34,24.11,15,10.64,92,65.25,03041
3,42,147,44,29.93,8,5.44,95,64.63,03042
3,43,60,16,26.67,6,10.0,38,63.33,03043
3,44,83,33,39.76,6,7.23,44,53.01,03044
3,45,258,58,22.48,31,12.02,169,65.5,03045
3,46,46,17,36.96,2,4.35,27,58.7,03046
3,47,134,33,24.63,14,10.45,87,64.93,03047
3,48,145,41,28.28,8,5.52,96,66.21,03048
3,49,85,23,27.06,8,9.41,54,63.53,03049
3,50,202,40,19.8,18,8.91,144,71.29,03050
4,1,361,52,14.4,93,25.76,216,59.83,04001
4,2,421,80,19.0,53,12.59,288,68.41,04002
4,3,339,70,20.65,49,14.45,220,64.9,04003
4,4,278,66,23.74,41,14.75,171,61.51,04004
4,5,315,64,20.32,53,16.83,198,62.86,04005
4,6,105,20,19.05,15,14.29,70,66.67,04006
4,7,326,76,23.31,38,11.66,212,65.03,04007
4,8,311,71,22.83,53,17.04,187,60.13,04008
4,9,488,92,18.85,57,11.68,339,69.47,04009
4,10,306,64,20.92,36,11.76,206,67.32,04010
4,11,350,88,25.14,40,11.43,222,63.43,04011
4,12,169,35,20.71,28,16.57,106,62.72,04012
4,13,203,28,13.79,53,26.11,122,60.1,04013
4,14,211,71,33.65,16,7.58,124,58.77,04014
4,15,197,42,21.32,22,11.17,133,67.51,04015
4,16,346,73,21.1,49,14.16,224,64.74,04016
4,17,255,28,10.98,51,20.0,176,69.02,04017
4,18,295,70,23.73,52,17.63,173,58.64,04018
4,19,302,65,21.52,41,13.58,196,64.9,04019
4,20,134,35,26.12,12,8.96,87,64.93,04020
4,21,348,57,16.38,85,24.43,206,59.2,04021
4,22,340,67,19.71,79,23.24,194,57.06,04022
4,23,188,20,10.64,63,33.51,105,55.85,04023
4,24,295,54,18.31,78,26.44,163,55.25,04024
4,25,209,34,16.27,27,12.92,148,70.81,04025
4,26,302,56,18.54,34,11.26,212,70.2,04026
4,27,269,55,20.45,54,20.07,160,59.48,04027
4,28,176,24,13.64,64,36.36,88,50.0,04028
4,29,235,37,15.74,68,28.94,130,55.32,04029
4,30,235,46,19.57,28,11.91,161,68.51,04030
4,31,145,22,15.17,55,37.93,68,46.9,04031
4,32,264,27,10.23,119,45.08,118,44.7,04032
4,33,208,39,18.75,24,11.54,145,69.71,04033
4,34,175,18,10.29,68,38.86,89,50.86,04034
4,35,196,43,21.94,18,9.18,135,68.88,04035
4,36,188,41,21.81,21,11.17,126,67.02,04036
4,37,76,30,39.47,11,14.47,35,46.05,04037
4,38,399,44,11.03,132,33.08,223,55.89,04038
4,39,180,39,21.67,35,19.44,106,58.89,04039
4,40,221,58,26.24,38,17.19,125,56.56,04040
4,41,127,16,12.6,42,33.07,69,54.33,04041
4,42,322,57,17.7,32,9.94,233,72.36,04042
4,43,167,15,8.98,67,40.12,85,50.9,04043
4,44,172,32,18.6,46,26.74,94,54.65,04044
4,45,424,47,11.08,121,28.54,256,60.38,04045
4,46,213,35,16.43,52,24.41,126,59.15,04046
4,47,383,51,13.32,127,33.16,205,53.52,04047
4,48,321,51,15.89,103,32.09,167,52.02,04048
4,49,172,52,30.23,32,18.6,88,51.16,04049
4,50,242,48,19.83,49,20.25,145,59.92,04050
4,51,292,56,19.18,25,8.56,211,72.26,04051
4,52,340,103,30.29,34,10.0,203,59.71,04052
5,1,279,59,21.15,29,10.39,191,68.46,05001
5,2,230,44,19.13,48,20.87,138,60.0,05002
5,3,127,12,9.45,38,29.92,77,60.63,05003
5,4,176,36,20.45,17,9.66,123,69.89,05004
5,5,251,49,19.52,39,15.54,163,64.94,05005
5,6,319,55,17.24,33,10.34,231,72.41,05006
5,7,274,55,20.07,51,18.61,168,61.31,05007
5,8,304,36,11.84,191,62.83,77,25.33,05008
5,9,262,79,30.15,30,11.45,153,58.4,05009
5,10,261,62,23.75,13,4.98,186,71.26,05010
5,11,218,20,9.17,93,42.66,105,48.17,05011
5,12,180,39,21.67,40,22.22,101,56.11,05012
5,13,229,55,24.02,22,9.61,152,66.38,05013
5,14,311,41,13.18,107,34.41,163,52.41,05014
5,15,184,27,14.67,34,18.48,123,66.85,05015
5,16,212,49,23.11,18,8.49,145,68.4,05016
5,17,292,70,23.97,31,10.62,191,65.41,05017
5,18,255,71,27.84,30,11.76,154,60.39,05018
5,19,145,45,31.03,12,8.28,88,60.69,05019
5,20,140,24,17.14,33,23.57,83,59.29,05020
5,21,290,44,15.17,28,9.66,218,75.17,05021
5,22,215,50,23.26,16,7.44,149,69.3,05022
5,23,182,39,21.43,24,13.19,119,65.38,05023
5,24,199,24,12.06,71,35.68,104,52.26,05024
5,25,281,59,21.0,41,14.59,181,64.41,05025
5,26,281,52,18.51,35,12.46,194,69.04,05026
5,27,251,39,15.54,141,56.18,71,28.29,05027
