ward,precinct,total,Lauretta Higgins Wolfson,Lauretta Higgins Wolfson Percent,Dennis J. Burke,Dennis J. Burke Percent,precinct_id
1,1,178,69,38.76,109,61.24,01001
1,2,159,71,44.65,88,55.35,01002
1,3,127,46,36.22,81,63.78,01003
1,4,153,69,45.1,84,54.9,01004
1,5,156,88,56.41,68,43.59,01005
1,6,170,83,48.82,87,51.18,01006
1,7,141,57,40.43,84,59.57,01007
1,8,165,91,55.15,74,44.85,01008
1,9,155,64,41.29,91,58.71,01009
1,10,167,87,52.1,80,47.9,01010
1,11,126,64,50.79,62,49.21,01011
1,12,177,67,37.85,110,62.15,01012
1,13,195,82,42.05,113,57.95,01013
1,14,163,64,39.26,99,60.74,01014
1,15,136,62,45.59,74,54.41,01015
1,16,68,29,42.65,39,57.35,01016
1,17,131,70,53.44,61,46.56,01017
1,18,130,58,44.62,72,55.38,01018
1,19,133,53,39.85,80,60.15,01019
1,20,133,67,50.38,66,49.62,01020
1,21,127,61,48.03,66,51.97,01021
1,22,150,82,54.67,68,45.33,01022
1,23,133,63,47.37,70,52.63,01023
1,24,263,127,48.29,136,51.71,01024
1,25,128,62,48.44,66,51.56,01025
1,26,132,68,51.52,64,48.48,01026
1,27,85,37,43.53,48,56.47,01027
1,28,110,47,42.73,63,57.27,01028
1,29,147,75,51.02,72,48.98,01029
1,30,239,109,45.61,130,54.39,01030
1,31,155,70,45.16,85,54.84,01031
1,32,138,60,43.48,78,56.52,01032
1,33,165,80,48.48,85,51.52,01033
1,34,96,49,51.04,47,48.96,01034
1,35,100,34,34.0,66,66.0,01035
1,36,151,68,45.03,83,54.97,01036
1,37,118,59,50.0,59,50.0,01037
1,38,111,53,47.75,58,52.25,01038
1,39,166,79,47.59,87,52.41,01039
1,40,84,39,46.43,45,53.57,01040
1,41,159,72,45.28,87,54.72,01041
1,42,123,50,40.65,73,59.35,01042
1,43,112,52,46.43,60,53.57,01043
1,44,127,75,59.06,52,40.94,01044
1,45,173,94,54.34,79,45.66,01045
1,46,173,84,48.55,89,51.45,01046
1,47,159,74,46.54,85,53.46,01047
1,48,91,37,40.66,54,59.34,01048
1,49,70,31,44.29,39,55.71,01049
1,50,120,61,50.83,59,49.17,01050
2,1,267,123,46.07,144,53.93,02001
2,2,53,27,50.94,26,49.06,02002
2,3,232,97,41.81,135,58.19,02003
2,4,128,45,35.16,83,64.84,02004
2,5,226,129,57.08,97,42.92,02005
2,6,237,106,44.73,131,55.27,02006
2,7,280,127,45.36,153,54.64,02007
2,8,270,141,52.22,129,47.78,02008
2,9,197,86,43.65,111,56.35,02009
2,10,167,69,41.32,98,58.68,02010
2,11,309,125,40.45,184,59.55,02011
2,12,228,88,38.6,140,61.4,02012
2,13,223,101,45.29,122,54.71,02013
2,14,299,170,56.86,129,43.14,02014
2,15,114,47,41.23,67,58.77,02015
2,16,224,102,45.54,122,54.46,02016
2,17,156,59,37.82,97,62.18,02017
2,18,207,85,41.06,122,58.94,02018
2,19,214,95,44.39,119,55.61,02019
2,20,246,117,47.56,129,52.44,02020
2,21,208,102,49.04,106,50.96,02021
