ward,precinct,total,Bernard L. Stone (Clinton),Bernard L. Stone (Clinton) Percent,Elaine C. Weiss (Clinton),Elaine C. Weiss (Clinton) Percent,"Joseph A. Power, Jr. (Clinton)","Joseph A. Power, Jr. (Clinton) Percent",Valerie R. Alexander (Clinton),Valerie R. Alexander (Clinton) Percent,Jose M. Zuniga (Clinton),Jose M. Zuniga (Clinton) Percent,Jes̼s ''Al'' Alvarez (Obama),Jes̼s ''Al'' Alvarez (Obama) Percent,Henry Bayer (Obama),Henry Bayer (Obama) Percent,Selma D'Souza (Obama),Selma D'Souza (Obama) Percent,Ann Kalayil (Obama),Ann Kalayil (Obama) Percent,Debra Shore (Obama),Debra Shore (Obama) Percent,Tom Tunney (Obama),Tom Tunney (Obama) Percent,Eric Glatstein (Richardson),Eric Glatstein (Richardson) Percent,George Tiller (Richardson),George Tiller (Richardson) Percent,Theodore Bruckbauer (Richardson),Theodore Bruckbauer (Richardson) Percent,Rhea Keenan (Richardson),Rhea Keenan (Richardson) Percent,Benita Kapnick (Richardson),Benita Kapnick (Richardson) Percent,precinct_id
40,3,1328,56,4.22,51,3.84,47,3.54,56,4.22,51,3.84,169,12.73,163,12.27,167,12.58,167,12.58,166,12.5,169,12.73,3,0.23,4,0.3,3,0.23,6,0.45,4,0.3,40003
40,4,1265,70,5.53,72,5.69,64,5.06,69,5.45,66,5.22,138,10.91,136,10.75,139,10.99,132,10.43,139,10.99,143,11.3,7,0.55,8,0.63,6,0.47,7,0.55,8,0.63,40004
40,7,1330,70,5.26,78,5.86,59,4.44,70,5.26,70,5.26,152,11.43,136,10.23,149,11.2,146,10.98,148,11.13,150,11.28,6,0.45,7,0.53,8,0.6,7,0.53,9,0.68,40007
40,8,231,20,8.66,16,6.93,17,7.36,18,7.79,16,6.93,20,8.66,23,9.96,21,9.09,20,8.66,21,9.09,22,9.52,0,0.0,1,0.43,0,0.0,1,0.43,0,0.0,40008
40,9,881,86,9.76,72,8.17,75,8.51,72,8.17,69,7.83,77,8.74,67,7.6,69,7.83,66,7.49,74,8.4,73,8.29,3,0.34,6,0.68,4,0.45,2,0.23,3,0.34,40009
40,11,1233,64,5.19,54,4.38,46,3.73,50,4.06,50,4.06,149,12.08,149,12.08,152,12.33,146,11.84,150,12.17,153,12.41,6,0.49,6,0.49,4,0.32,3,0.24,5,0.41,40011
40,12,966,37,3.83,40,4.14,37,3.83,38,3.93,40,4.14,122,12.63,118,12.22,117,12.11,121,12.53,123,12.73,130,13.46,2,0.21,2,0.21,3,0.31,0,0.0,1,0.1,40012
40,13,1421,61,4.29,53,3.73,48,3.38,53,3.73,46,3.24,189,13.3,178,12.53,175,12.32,174,12.24,186,13.09,180,12.67,4,0.28,5,0.35,7,0.49,9,0.63,8,0.56,40013
40,16,1163,95,8.17,92,7.91,91,7.82,94,8.08,89,7.65,99,8.51,94,8.08,96,8.25,97,8.34,102,8.77,101,8.68,4,0.34,5,0.43,4,0.34,4,0.34,5,0.43,40016
40,18,1097,88,8.02,84,7.66,79,7.2,76,6.93,80,7.29,102,9.3,102,9.3,99,9.02,96,8.75,104,9.48,92,8.39,4,0.36,8,0.73,5,0.46,3,0.27,5,0.46,40018
40,22,706,35,4.96,39,5.52,34,4.82,34,4.82,36,5.1,81,11.47,81,11.47,81,11.47,82,11.61,82,11.61,87,12.32,0,0.0,0,0.0,0,0.0,0,0.0,1,0.14,40022
40,26,1326,70,5.28,66,4.98,62,4.68,63,4.75,66,4.98,149,11.24,150,11.31,157,11.84,154,11.61,163,12.29,153,11.54,5,0.38,1,0.08,0,0.0,2,0.15,4,0.3,40026
