ward,precinct,total,John O. Steele,John O. Steele Percent,Richard F. Walsh,Richard F. Walsh Percent,Frank Edward Gardner,Frank Edward Gardner Percent,precinct_id
1,1,178,76,42.7,60,33.71,42,23.6,01001
1,2,146,64,43.84,57,39.04,25,17.12,01002
1,3,122,60,49.18,31,25.41,31,25.41,01003
1,4,143,70,48.95,44,30.77,29,20.28,01004
1,5,144,67,46.53,46,31.94,31,21.53,01005
1,6,168,64,38.1,60,35.71,44,26.19,01006
1,7,135,58,42.96,48,35.56,29,21.48,01007
1,8,152,82,53.95,45,29.61,25,16.45,01008
1,9,147,65,44.22,48,32.65,34,23.13,01009
1,10,156,78,50.0,60,38.46,18,11.54,01010
1,11,125,58,46.4,35,28.0,32,25.6,01011
1,12,171,84,49.12,62,36.26,25,14.62,01012
1,13,196,86,43.88,61,31.12,49,25.0,01013
1,14,159,69,43.4,52,32.7,38,23.9,01014
1,15,138,57,41.3,48,34.78,33,23.91,01015
1,16,67,30,44.78,21,31.34,16,23.88,01016
1,17,123,64,52.03,38,30.89,21,17.07,01017
1,18,121,50,41.32,45,37.19,26,21.49,01018
1,19,133,54,40.6,46,34.59,33,24.81,01019
1,20,137,48,35.04,44,32.12,45,32.85,01020
1,21,122,64,52.46,41,33.61,17,13.93,01021
1,22,144,63,43.75,48,33.33,33,22.92,01022
1,23,128,51,39.84,48,37.5,29,22.66,01023
1,24,249,115,46.18,77,30.92,57,22.89,01024
1,25,131,59,45.04,45,34.35,27,20.61,01025
1,26,124,53,42.74,44,35.48,27,21.77,01026
1,27,77,26,33.77,25,32.47,26,33.77,01027
1,28,103,45,43.69,35,33.98,23,22.33,01028
1,29,133,59,44.36,43,32.33,31,23.31,01029
1,30,235,101,42.98,86,36.6,48,20.43,01030
1,31,146,62,42.47,53,36.3,31,21.23,01031
1,32,135,46,34.07,55,40.74,34,25.19,01032
1,33,157,72,45.86,49,31.21,36,22.93,01033
1,34,98,53,54.08,24,24.49,21,21.43,01034
1,35,99,52,52.53,39,39.39,8,8.08,01035
1,36,139,73,52.52,42,30.22,24,17.27,01036
1,37,120,63,52.5,33,27.5,24,20.0,01037
1,38,113,45,39.82,46,40.71,22,19.47,01038
1,39,167,66,39.52,62,37.13,39,23.35,01039
1,40,80,35,43.75,28,35.0,17,21.25,01040
1,41,158,55,34.81,63,39.87,40,25.32,01041
1,42,118,53,44.92,39,33.05,26,22.03,01042
1,43,115,58,50.43,33,28.7,24,20.87,01043
1,44,118,48,40.68,43,36.44,27,22.88,01044
1,45,171,77,45.03,53,30.99,41,23.98,01045
1,46,160,68,42.5,56,35.0,36,22.5,01046
1,47,152,67,44.08,55,36.18,30,19.74,01047
1,48,85,38,44.71,28,32.94,19,22.35,01048
1,49,66,36,54.55,20,30.3,10,15.15,01049
1,50,112,40,35.71,45,40.18,27,24.11,01050
2,1,263,150,57.03,69,26.24,44,16.73,02001
2,2,54,29,53.7,11,20.37,14,25.93,02002
2,3,231,120,51.95,64,27.71,47,20.35,02003
2,4,149,80,53.69,39,26.17,30,20.13,02004
2,5,237,118,49.79,40,16.88,79,33.33,02005
2,6,226,106,46.9,73,32.3,47,20.8,02006
2,7,277,143,51.62,54,19.49,80,28.88,02007
2,8,272,148,54.41,72,26.47,52,19.12,02008
2,9,202,120,59.41,48,23.76,34,16.83,02009
2,10,190,113,59.47,40,21.05,37,19.47,02010
2,11,323,194,60.06,78,24.15,51,15.79,02011
2,12,218,99,45.41,89,40.83,30,13.76,02012
2,13,233,158,67.81,39,16.74,36,15.45,02013
2,14,326,211,64.72,38,11.66,77,23.62,02014
2,15,114,54,47.37,23,20.18,37,32.46,02015
2,16,218,110,50.46,69,31.65,39,17.89,02016
2,17,170,118,69.41,24,14.12,28,16.47,02017
2,18,206,117,56.8,49,23.79,40,19.42,02018
2,19,216,111,51.39,60,27.78,45,20.83,02019
2,20,266,168,63.16,37,13.91,61,22.93,02020
2,21,228,138,60.53,29,12.72,61,26.75,02021
2,22,317,188,59.31,67,21.14,62,19.56,02022
2,23,165,82,49.7,39,23.64,44,26.67,02023
2,24,136,69,50.74,38,27.94,29,21.32,02024
2,25,283,168,59.36,64,22.61,51,18.02,02025
2,26,182,97,53.3,46,25.27,39,21.43,02026
2,27,172,104,60.47,27,15.7,41,23.84,02027
2,28,107,47,43.93,36,33.64,24,22.43,02028
2,29,125,81,64.8,21,16.8,23,18.4,02029
2,30,215,122,56.74,59,27.44,34,15.81,02030
2,31,259,149,57.53,40,15.44,70,27.03,02031
2,32,105,51,48.57,35,33.33,19,18.1,02032
2,33,139,76,54.68,20,14.39,43,30.94,02033
2,34,161,84,52.17,35,21.74,42,26.09,02034
2,35,60,35,58.33,16,26.67,9,15.0,02035
2,36,268,161,60.07,63,23.51,44,16.42,02036
2,37,178,99,55.62,48,26.97,31,17.42,02037
2,38,275,158,57.45,76,27.64,41,14.91,02038
2,39,213,107,50.23,53,24.88,53,24.88,02039
2,40,327,165,50.46,89,27.22,73,22.32,02040
2,41,117,65,55.56,16,13.68,36,30.77,02041
2,42,99,55,55.56,14,14.14,30,30.3,02042
2,43,257,153,59.53,60,23.35,44,17.12,02043
2,44,174,108,62.07,23,13.22,43,24.71,02044
2,45,212,120,56.6,39,18.4,53,25.0,02045
2,46,336,227,67.56,28,8.33,81,24.11,02046
2,47,134,81,60.45,21,15.67,32,23.88,02047
2,48,168,86,51.19,38,22.62,44,26.19,02048
2,49,130,70,53.85,31,23.85,29,22.31,02049
2,50,138,64,46.38,46,33.33,28,20.29,02050
2,51,200,123,61.5,42,21.0,35,17.5,02051
2,52,248,141,56.85,49,19.76,58,23.39,02052
2,53,179,91,50.84,49,27.37,39,21.79,02053
2,54,230,133,57.83,59,25.65,38,16.52,02054
2,55,60,39,65.0,11,18.33,10,16.67,02055
2,56,215,111,51.63,40,18.6,64,29.77,02056
3,1,218,121,55.5,38,17.43,59,27.06,03001
3,2,302,189,62.58,42,13.91,71,23.51,03002
3,3,210,115,54.76,50,23.81,45,21.43,03003
