ward,precinct,total,Joanne Marie ''Jody'' Rogers,Joanne Marie ''Jody'' Rogers Percent,Thomas J. Byrne,Thomas J. Byrne Percent,precinct_id
1,1,175,87,49.71,88,50.29,01001
1,2,156,94,60.26,62,39.74,01002
1,3,125,58,46.4,67,53.6,01003
1,4,144,80,55.56,64,44.44,01004
1,5,150,84,56.0,66,44.0,01005
1,6,170,87,51.18,83,48.82,01006
1,7,137,76,55.47,61,44.53,01007
1,8,157,90,57.32,67,42.68,01008
1,9,153,89,58.17,64,41.83,01009
1,10,163,91,55.83,72,44.17,01010
1,11,125,74,59.2,51,40.8,01011
1,12,176,98,55.68,78,44.32,01012
1,13,195,113,57.95,82,42.05,01013
1,14,162,94,58.02,68,41.98,01014
1,15,136,87,63.97,49,36.03,01015
1,16,70,43,61.43,27,38.57,01016
1,17,127,74,58.27,53,41.73,01017
1,18,125,80,64.0,45,36.0,01018
1,19,139,71,51.08,68,48.92,01019
1,20,137,79,57.66,58,42.34,01020
1,21,130,74,56.92,56,43.08,01021
1,22,149,95,63.76,54,36.24,01022
1,23,133,69,51.88,64,48.12,01023
1,24,254,142,55.91,112,44.09,01024
1,25,130,64,49.23,66,50.77,01025
1,26,134,84,62.69,50,37.31,01026
1,27,81,48,59.26,33,40.74,01027
1,28,103,52,50.49,51,49.51,01028
1,29,137,88,64.23,49,35.77,01029
1,30,244,138,56.56,106,43.44,01030
1,31,151,83,54.97,68,45.03,01031
1,32,141,87,61.7,54,38.3,01032
1,33,159,96,60.38,63,39.62,01033
1,34,98,56,57.14,42,42.86,01034
1,35,98,46,46.94,52,53.06,01035
1,36,145,77,53.1,68,46.9,01036
1,37,117,62,52.99,55,47.01,01037
1,38,114,74,64.91,40,35.09,01038
1,39,171,88,51.46,83,48.54,01039
1,40,82,40,48.78,42,51.22,01040
1,41,159,99,62.26,60,37.74,01041
1,42,118,55,46.61,63,53.39,01042
1,43,112,58,51.79,54,48.21,01043
1,44,125,69,55.2,56,44.8,01044
1,45,176,106,60.23,70,39.77,01045
1,46,173,100,57.8,73,42.2,01046
1,47,157,93,59.24,64,40.76,01047
1,48,86,50,58.14,36,41.86,01048
1,49,70,34,48.57,36,51.43,01049
1,50,118,71,60.17,47,39.83,01050
2,1,267,145,54.31,122,45.69,02001
2,2,55,31,56.36,24,43.64,02002
2,3,233,134,57.51,99,42.49,02003
2,4,128,80,62.5,48,37.5,02004
2,5,233,154,66.09,79,33.91,02005
2,6,241,118,48.96,123,51.04,02006
2,7,277,154,55.6,123,44.4,02007
2,8,275,130,47.27,145,52.73,02008
2,9,197,108,54.82,89,45.18,02009
2,10,168,100,59.52,68,40.48,02010
2,11,315,109,34.6,206,65.4,02011
2,12,229,102,44.54,127,55.46,02012
2,13,227,116,51.1,111,48.9,02013
2,14,309,181,58.58,128,41.42,02014
2,15,118,67,56.78,51,43.22,02015
2,16,218,113,51.83,105,48.17,02016
2,17,164,94,57.32,70,42.68,02017
2,18,200,91,45.5,109,54.5,02018
2,19,217,89,41.01,128,58.99,02019
