ward,precinct,total,Tom Allen,Tom Allen Percent,Anita Alvarez,Anita Alvarez Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Larry Suffredin,Larry Suffredin Percent,Robert J. Milan,Robert J. Milan Percent,Tommy H. Brewer,Tommy H. Brewer Percent,precinct_id
1,1,203,44,21.67,88,43.35,8,3.94,52,25.62,8,3.94,3,1.48,01001
1,2,195,55,28.21,79,40.51,12,6.15,38,19.49,7,3.59,4,2.05,01002
1,3,152,31,20.39,60,39.47,7,4.61,43,28.29,10,6.58,1,0.66,01003
1,4,193,50,25.91,71,36.79,7,3.63,46,23.83,9,4.66,10,5.18,01004
1,5,184,35,19.02,78,42.39,11,5.98,47,25.54,8,4.35,5,2.72,01005
1,6,218,46,21.1,89,40.83,2,0.92,64,29.36,12,5.5,5,2.29,01006
1,7,167,40,23.95,79,47.31,3,1.8,31,18.56,12,7.19,2,1.2,01007
1,8,197,49,24.87,82,41.62,10,5.08,38,19.29,9,4.57,9,4.57,01008
1,9,184,31,16.85,82,44.57,4,2.17,53,28.8,7,3.8,7,3.8,01009
1,10,210,51,24.29,78,37.14,5,2.38,62,29.52,6,2.86,8,3.81,01010
1,11,148,30,20.27,68,45.95,4,2.7,36,24.32,8,5.41,2,1.35,01011
1,12,220,56,25.45,82,37.27,6,2.73,60,27.27,13,5.91,3,1.36,01012
1,13,229,43,18.78,116,50.66,8,3.49,43,18.78,12,5.24,7,3.06,01013
1,14,199,35,17.59,88,44.22,16,8.04,41,20.6,12,6.03,7,3.52,01014
1,15,176,22,12.5,101,57.39,15,8.52,26,14.77,8,4.55,4,2.27,01015
1,16,89,13,14.61,42,47.19,12,13.48,14,15.73,5,5.62,3,3.37,01016
1,17,147,26,17.69,64,43.54,4,2.72,37,25.17,7,4.76,9,6.12,01017
1,18,153,24,15.69,71,46.41,8,5.23,30,19.61,11,7.19,9,5.88,01018
1,19,154,37,24.03,69,44.81,2,1.3,35,22.73,8,5.19,3,1.95,01019
1,20,174,31,17.82,101,58.05,2,1.15,26,14.94,9,5.17,5,2.87,01020
1,21,158,37,23.42,65,41.14,1,0.63,41,25.95,10,6.33,4,2.53,01021
1,22,196,32,16.33,117,59.69,5,2.55,21,10.71,11,5.61,10,5.1,01022
1,23,165,22,13.33,86,52.12,3,1.82,42,25.45,6,3.64,6,3.64,01023
1,24,300,68,22.67,133,44.33,17,5.67,58,19.33,12,4.0,12,4.0,01024
1,25,165,37,22.42,77,46.67,4,2.42,36,21.82,4,2.42,7,4.24,01025
1,26,158,38,24.05,72,45.57,3,1.9,39,24.68,4,2.53,2,1.27,01026
1,27,107,16,14.95,67,62.62,2,1.87,13,12.15,2,1.87,7,6.54,01027
1,28,119,17,14.29,50,42.02,9,7.56,32,26.89,6,5.04,5,4.2,01028
