ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Ed H. Smith,Ed H. Smith Percent,precinct_id
1,1,175,108,61.71,67,38.29,01001
1,2,158,110,69.62,48,30.38,01002
1,3,135,85,62.96,50,37.04,01003
1,4,160,86,53.75,74,46.25,01004
1,5,156,98,62.82,58,37.18,01005
1,6,185,88,47.57,97,52.43,01006
1,7,151,106,70.2,45,29.8,01007
1,8,160,106,66.25,54,33.75,01008
1,9,162,96,59.26,66,40.74,01009
1,10,174,87,50.0,87,50.0,01010
1,11,130,75,57.69,55,42.31,01011
1,12,183,114,62.3,69,37.7,01012
1,13,200,122,61.0,78,39.0,01013
1,14,174,108,62.07,66,37.93,01014
1,15,157,93,59.24,64,40.76,01015
1,16,79,46,58.23,33,41.77,01016
1,17,134,78,58.21,56,41.79,01017
1,18,131,76,58.02,55,41.98,01018
1,19,134,73,54.48,61,45.52,01019
1,20,136,82,60.29,54,39.71,01020
1,21,136,81,59.56,55,40.44,01021
1,22,161,109,67.7,52,32.3,01022
1,23,137,81,59.12,56,40.88,01023
1,24,263,152,57.79,111,42.21,01024
1,25,140,84,60.0,56,40.0,01025
1,26,136,74,54.41,62,45.59,01026
1,27,93,58,62.37,35,37.63,01027
1,28,105,56,53.33,49,46.67,01028
1,29,147,98,66.67,49,33.33,01029
1,30,256,161,62.89,95,37.11,01030
1,31,156,79,50.64,77,49.36,01031
1,32,143,94,65.73,49,34.27,01032
1,33,178,102,57.3,76,42.7,01033
1,34,100,56,56.0,44,44.0,01034
1,35,99,52,52.53,47,47.47,01035
1,36,150,82,54.67,68,45.33,01036
1,37,121,62,51.24,59,48.76,01037
1,38,118,70,59.32,48,40.68,01038
1,39,179,118,65.92,61,34.08,01039
1,40,83,50,60.24,33,39.76,01040
1,41,168,95,56.55,73,43.45,01041
1,42,137,77,56.2,60,43.8,01042
1,43,110,71,64.55,39,35.45,01043
1,44,129,79,61.24,50,38.76,01044
1,45,180,114,63.33,66,36.67,01045
1,46,169,95,56.21,74,43.79,01046
1,47,164,93,56.71,71,43.29,01047
1,48,83,46,55.42,37,44.58,01048
1,49,69,37,53.62,32,46.38,01049
1,50,130,80,61.54,50,38.46,01050
2,1,283,148,52.3,135,47.7,02001
2,2,59,25,42.37,34,57.63,02002
2,3,248,128,51.61,120,48.39,02003
2,4,168,77,45.83,91,54.17,02004
2,5,278,104,37.41,174,62.59,02005
2,6,259,138,53.28,121,46.72,02006
2,7,295,169,57.29,126,42.71,02007
2,8,284,137,48.24,147,51.76,02008
2,9,224,98,43.75,126,56.25,02009
2,10,190,74,38.95,116,61.05,02010
2,11,337,148,43.92,189,56.08,02011
2,12,232,118,50.86,114,49.14,02012
2,13,245,95,38.78,150,61.22,02013
2,14,341,187,54.84,154,45.16,02014
2,15,128,55,42.97,73,57.03,02015
2,16,244,131,53.69,113,46.31,02016
2,17,191,84,43.98,107,56.02,02017
2,18,229,115,50.22,114,49.78,02018
2,19,235,136,57.87,99,42.13,02019
2,20,270,139,51.48,131,48.52,02020
2,21,235,91,38.72,144,61.28,02021
2,22,329,189,57.45,140,42.55,02022
2,23,183,89,48.63,94,51.37,02023
2,24,143,80,55.94,63,44.06,02024
2,25,294,133,45.24,161,54.76,02025
2,26,199,118,59.3,81,40.7,02026
2,27,205,44,21.46,161,78.54,02027
2,28,115,61,53.04,54,46.96,02028
2,29,137,53,38.69,84,61.31,02029
2,30,234,111,47.44,123,52.56,02030
2,31,263,152,57.79,111,42.21,02031
2,32,113,63,55.75,50,44.25,02032
2,33,158,51,32.28,107,67.72,02033
2,34,238,67,28.15,171,71.85,02034
2,35,60,32,53.33,28,46.67,02035
2,36,285,151,52.98,134,47.02,02036
2,37,203,104,51.23,99,48.77,02037
2,38,288,127,44.1,161,55.9,02038
2,39,229,106,46.29,123,53.71,02039
2,40,332,176,53.01,156,46.99,02040
2,41,131,42,32.06,89,67.94,02041
2,42,122,44,36.07,78,63.93,02042
2,43,290,139,47.93,151,52.07,02043
2,44,174,117,67.24,57,32.76,02044
2,45,225,104,46.22,121,53.78,02045
2,46,341,200,58.65,141,41.35,02046
2,47,154,49,31.82,105,68.18,02047
2,48,181,45,24.86,136,75.14,02048
2,49,146,62,42.47,84,57.53,02049
2,50,155,80,51.61,75,48.39,02050
2,51,215,103,47.91,112,52.09,02051
2,52,277,116,41.88,161,58.12,02052
2,53,202,110,54.46,92,45.54,02053
2,54,235,117,49.79,118,50.21,02054
2,55,66,38,57.58,28,42.42,02055
2,56,251,84,33.47,167,66.53,02056
3,1,227,147,64.76,80,35.24,03001
3,2,312,161,51.6,151,48.4,03002
3,3,226,129,57.08,97,42.92,03003
3,4,176,102,57.95,74,42.05,03004
3,5,191,115,60.21,76,39.79,03005
3,6,167,103,61.68,64,38.32,03006
3,7,200,107,53.5,93,46.5,03007
3,8,231,164,71.0,67,29.0,03008
3,9,224,127,56.7,97,43.3,03009
3,10,102,61,59.8,41,40.2,03010
3,11,251,169,67.33,82,32.67,03011
3,12,232,130,56.03,102,43.97,03012
3,13,131,77,58.78,54,41.22,03013
3,14,122,67,54.92,55,45.08,03014
3,15,226,124,54.87,102,45.13,03015
3,16,218,123,56.42,95,43.58,03016
3,17,118,69,58.47,49,41.53,03017
3,18,116,63,54.31,53,45.69,03018
3,19,62,35,56.45,27,43.55,03019
3,20,152,92,60.53,60,39.47,03020
3,21,123,76,61.79,47,38.21,03021
3,22,131,82,62.6,49,37.4,03022
3,23,218,124,56.88,94,43.12,03023
3,24,236,165,69.92,71,30.08,03024
3,25,160,86,53.75,74,46.25,03025
3,26,98,44,44.9,54,55.1,03026
