ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent,Peter John Curielli,Peter John Curielli Percent,precinct_id
1,1,174,144,82.76,30,17.24,01001
1,2,155,127,81.94,28,18.06,01002
1,3,121,98,80.99,23,19.01,01003
1,4,143,113,79.02,30,20.98,01004
1,5,146,121,82.88,25,17.12,01005
1,6,164,118,71.95,46,28.05,01006
1,7,137,104,75.91,33,24.09,01007
1,8,154,127,82.47,27,17.53,01008
1,9,149,110,73.83,39,26.17,01009
1,10,161,148,91.93,13,8.07,01010
1,11,119,94,78.99,25,21.01,01011
1,12,173,143,82.66,30,17.34,01012
1,13,192,141,73.44,51,26.56,01013
1,14,158,129,81.65,29,18.35,01014
1,15,131,95,72.52,36,27.48,01015
1,16,65,44,67.69,21,32.31,01016
1,17,128,96,75.0,32,25.0,01017
1,18,122,92,75.41,30,24.59,01018
1,19,131,97,74.05,34,25.95,01019
1,20,128,96,75.0,32,25.0,01020
1,21,128,106,82.81,22,17.19,01021
1,22,141,108,76.6,33,23.4,01022
1,23,129,102,79.07,27,20.93,01023
1,24,251,204,81.27,47,18.73,01024
1,25,129,98,75.97,31,24.03,01025
1,26,132,101,76.52,31,23.48,01026
1,27,82,59,71.95,23,28.05,01027
1,28,97,72,74.23,25,25.77,01028
1,29,136,105,77.21,31,22.79,01029
1,30,241,178,73.86,63,26.14,01030
1,31,150,126,84.0,24,16.0,01031
1,32,138,105,76.09,33,23.91,01032
1,33,159,127,79.87,32,20.13,01033
1,34,96,83,86.46,13,13.54,01034
1,35,93,71,76.34,22,23.66,01035
1,36,145,116,80.0,29,20.0,01036
1,37,114,92,80.7,22,19.3,01037
1,38,111,84,75.68,27,24.32,01038
1,39,167,120,71.86,47,28.14,01039
1,40,81,58,71.6,23,28.4,01040
1,41,155,114,73.55,41,26.45,01041
1,42,111,88,79.28,23,20.72,01042
1,43,110,84,76.36,26,23.64,01043
1,44,124,99,79.84,25,20.16,01044
1,45,170,135,79.41,35,20.59,01045
1,46,167,142,85.03,25,14.97,01046
1,47,151,129,85.43,22,14.57,01047
1,48,85,61,71.76,24,28.24,01048
1,49,71,62,87.32,9,12.68,01049
1,50,116,82,70.69,34,29.31,01050
2,1,264,232,87.88,32,12.12,02001
2,2,50,41,82.0,9,18.0,02002
2,3,222,175,78.83,47,21.17,02003
2,4,129,106,82.17,23,17.83,02004
2,5,229,195,85.15,34,14.85,02005
2,6,233,202,86.7,31,13.3,02006
2,7,270,227,84.07,43,15.93,02007
2,8,263,226,85.93,37,14.07,02008
2,9,192,145,75.52,47,24.48,02009
2,10,171,137,80.12,34,19.88,02010
2,11,301,268,89.04,33,10.96,02011
2,12,225,186,82.67,39,17.33,02012
2,13,224,181,80.8,43,19.2,02013
2,14,298,267,89.6,31,10.4,02014
2,15,111,97,87.39,14,12.61,02015
2,16,218,185,84.86,33,15.14,02016
2,17,157,126,80.25,31,19.75,02017
2,18,197,171,86.8,26,13.2,02018
