ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent,precinct_id
1,1,174,102,58.62,28,16.09,44,25.29,01001
1,2,149,88,59.06,32,21.48,29,19.46,01002
1,3,122,79,64.75,21,17.21,22,18.03,01003
1,4,136,84,61.76,28,20.59,24,17.65,01004
1,5,150,97,64.67,27,18.0,26,17.33,01005
1,6,162,96,59.26,27,16.67,39,24.07,01006
1,7,132,79,59.85,23,17.42,30,22.73,01007
1,8,151,105,69.54,26,17.22,20,13.25,01008
1,9,151,89,58.94,32,21.19,30,19.87,01009
1,10,157,117,74.52,26,16.56,14,8.92,01010
1,11,116,72,62.07,21,18.1,23,19.83,01011
1,12,173,109,63.01,36,20.81,28,16.18,01012
1,13,180,102,56.67,39,21.67,39,21.67,01013
1,14,160,103,64.38,34,21.25,23,14.38,01014
1,15,126,72,57.14,34,26.98,20,15.87,01015
1,16,74,51,68.92,20,27.03,3,4.05,01016
1,17,124,82,66.13,20,16.13,22,17.74,01017
1,18,113,66,58.41,31,27.43,16,14.16,01018
1,19,134,83,61.94,31,23.13,20,14.93,01019
1,20,131,93,70.99,17,12.98,21,16.03,01020
1,21,124,75,60.48,26,20.97,23,18.55,01021
1,22,151,100,66.23,32,21.19,19,12.58,01022
1,23,132,82,62.12,20,15.15,30,22.73,01023
1,24,258,161,62.4,54,20.93,43,16.67,01024
1,25,118,70,59.32,22,18.64,26,22.03,01025
1,26,118,72,61.02,21,17.8,25,21.19,01026
1,27,77,50,64.94,10,12.99,17,22.08,01027
1,28,96,62,64.58,21,21.88,13,13.54,01028
1,29,130,91,70.0,20,15.38,19,14.62,01029
1,30,230,136,59.13,43,18.7,51,22.17,01030
1,31,148,99,66.89,23,15.54,26,17.57,01031
1,32,130,77,59.23,27,20.77,26,20.0,01032
1,33,149,95,63.76,28,18.79,26,17.45,01033
1,34,94,61,64.89,19,20.21,14,14.89,01034
1,35,89,56,62.92,18,20.22,15,16.85,01035
1,36,141,84,59.57,29,20.57,28,19.86,01036
1,37,108,56,51.85,26,24.07,26,24.07,01037
1,38,104,62,59.62,25,24.04,17,16.35,01038
1,39,162,102,62.96,26,16.05,34,20.99,01039
1,40,79,44,55.7,16,20.25,19,24.05,01040
1,41,146,90,61.64,25,17.12,31,21.23,01041
1,42,116,79,68.1,19,16.38,18,15.52,01042
1,43,109,69,63.3,18,16.51,22,20.18,01043
1,44,125,80,64.0,24,19.2,21,16.8,01044
1,45,164,97,59.15,38,23.17,29,17.68,01045
1,46,159,102,64.15,26,16.35,31,19.5,01046
1,47,147,90,61.22,33,22.45,24,16.33,01047
1,48,78,52,66.67,15,19.23,11,14.1,01048
1,49,61,42,68.85,12,19.67,7,11.48,01049
1,50,121,70,57.85,33,27.27,18,14.88,01050
2,1,251,162,64.54,52,20.72,37,14.74,02001
2,2,49,30,61.22,15,30.61,4,8.16,02002
2,3,216,120,55.56,58,26.85,38,17.59,02003
2,4,146,84,57.53,44,30.14,18,12.33,02004
2,5,223,139,62.33,68,30.49,16,7.17,02005
2,6,224,148,66.07,33,14.73,43,19.2,02006
2,7,272,162,59.56,90,33.09,20,7.35,02007
2,8,265,174,65.66,64,24.15,27,10.19,02008
2,9,191,102,53.4,71,37.17,18,9.42,02009
2,10,170,86,50.59,66,38.82,18,10.59,02010
2,11,307,210,68.4,65,21.17,32,10.42,02011
2,12,222,150,67.57,34,15.32,38,17.12,02012
2,13,220,140,63.64,62,28.18,18,8.18,02013
2,14,300,171,57.0,112,37.33,17,5.67,02014
2,15,107,70,65.42,25,23.36,12,11.21,02015
2,16,215,138,64.19,40,18.6,37,17.21,02016
2,17,165,91,55.15,63,38.18,11,6.67,02017
2,18,201,112,55.72,51,25.37,38,18.91,02018
2,19,204,109,53.43,52,25.49,43,21.08,02019
2,20,246,148,60.16,73,29.67,25,10.16,02020
2,21,208,126,60.58,61,29.33,21,10.1,02021
2,22,310,207,66.77,69,22.26,34,10.97,02022
2,23,160,97,60.63,41,25.63,22,13.75,02023
2,24,121,67,55.37,40,33.06,14,11.57,02024
2,25,283,151,53.36,99,34.98,33,11.66,02025
2,26,178,108,60.67,50,28.09,20,11.24,02026
2,27,157,83,52.87,55,35.03,19,12.1,02027
2,28,111,76,68.47,13,11.71,22,19.82,02028
2,29,125,70,56.0,43,34.4,12,9.6,02029
2,30,220,120,54.55,69,31.36,31,14.09,02030
2,31,244,147,60.25,76,31.15,21,8.61,02031
2,32,102,59,57.84,29,28.43,14,13.73,02032
2,33,134,91,67.91,28,20.9,15,11.19,02033
2,34,138,74,53.62,53,38.41,11,7.97,02034
2,35,59,43,72.88,13,22.03,3,5.08,02035
2,36,248,146,58.87,66,26.61,36,14.52,02036
2,37,171,113,66.08,28,16.37,30,17.54,02037
2,38,268,161,60.07,59,22.01,48,17.91,02038
2,39,199,110,55.28,54,27.14,35,17.59,02039
2,40,309,198,64.08,68,22.01,43,13.92,02040
2,41,111,75,67.57,24,21.62,12,10.81,02041
2,42,81,52,64.2,20,24.69,9,11.11,02042
2,43,247,152,61.54,63,25.51,32,12.96,02043
2,44,161,91,56.52,57,35.4,13,8.07,02044
2,45,197,106,53.81,71,36.04,20,10.15,02045
2,46,313,170,54.31,132,42.17,11,3.51,02046
2,47,130,74,56.92,43,33.08,13,10.0,02047
2,48,161,111,68.94,39,24.22,11,6.83,02048
2,49,127,82,64.57,33,25.98,12,9.45,02049
2,50,122,77,63.11,24,19.67,21,17.21,02050
2,51,182,121,66.48,48,26.37,13,7.14,02051
2,52,233,140,60.09,78,33.48,15,6.44,02052
2,53,185,121,65.41,40,21.62,24,12.97,02053
2,54,216,145,67.13,43,19.91,28,12.96,02054
2,55,56,30,53.57,19,33.93,7,12.5,02055
2,56,205,119,58.05,69,33.66,17,8.29,02056
3,1,200,127,63.5,60,30.0,13,6.5,03001
3,2,300,160,53.33,114,38.0,26,8.67,03002
3,3,200,121,60.5,56,28.0,23,11.5,03003
3,4,166,85,51.2,71,42.77,10,6.02,03004
3,5,175,88,50.29,76,43.43,11,6.29,03005
3,6,157,92,58.6,45,28.66,20,12.74,03006
3,7,189,105,55.56,73,38.62,11,5.82,03007
3,8,216,122,56.48,74,34.26,20,9.26,03008
3,9,206,109,52.91,80,38.83,17,8.25,03009
3,10,91,49,53.85,32,35.16,10,10.99,03010
3,11,230,119,51.74,87,37.83,24,10.43,03011
3,12,222,106,47.75,91,40.99,25,11.26,03012
3,13,129,71,55.04,22,17.05,36,27.91,03013
3,14,115,76,66.09,29,25.22,10,8.7,03014
3,15,200,102,51.0,82,41.0,16,8.0,03015
3,16,203,91,44.83,104,51.23,8,3.94,03016
3,17,112,62,55.36,37,33.04,13,11.61,03017
3,18,96,61,63.54,22,22.92,13,13.54,03018
3,19,54,28,51.85,9,16.67,17,31.48,03019
3,20,143,71,49.65,63,44.06,9,6.29,03020
3,21,114,72,63.16,26,22.81,16,14.04,03021
3,22,122,72,59.02,43,35.25,7,5.74,03022
3,23,215,125,58.14,70,32.56,20,9.3,03023
3,24,216,115,53.24,85,39.35,16,7.41,03024
3,25,145,80,55.17,52,35.86,13,8.97,03025
3,26,83,44,53.01,33,39.76,6,7.23,03026
3,27,190,103,54.21,75,39.47,12,6.32,03027
3,28,330,201,60.91,80,24.24,49,14.85,03028
3,29,159,101,63.52,44,27.67,14,8.81,03029
3,30,162,86,53.09,60,37.04,16,9.88,03030
3,31,298,176,59.06,99,33.22,23,7.72,03031
3,32,174,87,50.0,76,43.68,11,6.32,03032
3,33,274,143,52.19,111,40.51,20,7.3,03033
3,34,189,87,46.03,83,43.92,19,10.05,03034
3,35,206,113,54.85,75,36.41,18,8.74,03035
3,36,87,48,55.17,31,35.63,8,9.2,03036
3,37,79,42,53.16,32,40.51,5,6.33,03037
3,38,267,155,58.05,91,34.08,21,7.87,03038
3,39,209,125,59.81,69,33.01,15,7.18,03039
3,40,160,95,59.38,52,32.5,13,8.13,03040
3,41,116,68,58.62,33,28.45,15,12.93,03041
3,42,139,85,61.15,48,34.53,6,4.32,03042
3,43,50,33,66.0,9,18.0,8,16.0,03043
3,44,74,40,54.05,24,32.43,10,13.51,03044
3,45,239,138,57.74,76,31.8,25,10.46,03045
3,46,39,24,61.54,7,17.95,8,20.51,03046
3,47,124,58,46.77,56,45.16,10,8.06,03047
3,48,130,80,61.54,38,29.23,12,9.23,03048
3,49,78,48,61.54,21,26.92,9,11.54,03049
3,50,190,80,42.11,93,48.95,17,8.95,03050
4,1,331,198,59.82,112,33.84,21,6.34,04001
4,2,387,222,57.36,143,36.95,22,5.68,04002
4,3,326,188,57.67,104,31.9,34,10.43,04003
4,4,264,147,55.68,101,38.26,16,6.06,04004
4,5,283,150,53.0,116,40.99,17,6.01,04005
4,6,103,48,46.6,50,48.54,5,4.85,04006
4,7,293,169,57.68,110,37.54,14,4.78,04007
4,8,281,135,48.04,130,46.26,16,5.69,04008
4,9,457,277,60.61,155,33.92,25,5.47,04009
4,10,269,157,58.36,96,35.69,16,5.95,04010
4,11,323,212,65.63,85,26.32,26,8.05,04011
4,12,163,90,55.21,60,36.81,13,7.98,04012
4,13,193,113,58.55,71,36.79,9,4.66,04013
4,14,182,116,63.74,44,24.18,22,12.09,04014
4,15,177,108,61.02,57,32.2,12,6.78,04015
4,16,322,191,59.32,109,33.85,22,6.83,04016
4,17,234,150,64.1,70,29.91,14,5.98,04017
4,18,268,143,53.36,100,37.31,25,9.33,04018
4,19,272,157,57.72,94,34.56,21,7.72,04019
4,20,132,81,61.36,33,25.0,18,13.64,04020
4,21,319,173,54.23,129,40.44,17,5.33,04021
4,22,297,199,67.0,85,28.62,13,4.38,04022
4,23,169,93,55.03,61,36.09,15,8.88,04023
4,24,269,150,55.76,105,39.03,14,5.2,04024
4,25,192,128,66.67,60,31.25,4,2.08,04025
4,26,271,157,57.93,97,35.79,17,6.27,04026
4,27,248,137,55.24,104,41.94,7,2.82,04027
4,28,157,95,60.51,48,30.57,14,8.92,04028
4,29,217,139,64.06,65,29.95,13,5.99,04029
4,30,215,135,62.79,68,31.63,12,5.58,04030
4,31,133,92,69.17,32,24.06,9,6.77,04031
4,32,239,151,63.18,78,32.64,10,4.18,04032
4,33,193,102,52.85,72,37.31,19,9.84,04033
4,34,157,106,67.52,37,23.57,14,8.92,04034
4,35,187,107,57.22,55,29.41,25,13.37,04035
4,36,167,109,65.27,47,28.14,11,6.59,04036
4,37,74,41,55.41,19,25.68,14,18.92,04037
4,38,365,172,47.12,168,46.03,25,6.85,04038
4,39,164,83,50.61,72,43.9,9,5.49,04039
4,40,198,109,55.05,70,35.35,19,9.6,04040
4,41,123,89,72.36,24,19.51,10,8.13,04041
4,42,299,191,63.88,91,30.43,17,5.69,04042
4,43,145,88,60.69,49,33.79,8,5.52,04043
4,44,155,79,50.97,66,42.58,10,6.45,04044
4,45,395,186,47.09,192,48.61,17,4.3,04045
4,46,192,91,47.4,93,48.44,8,4.17,04046
4,47,344,176,51.16,151,43.9,17,4.94,04047
4,48,280,166,59.29,94,33.57,20,7.14,04048
4,49,160,79,49.38,66,41.25,15,9.38,04049
4,50,229,118,51.53,100,43.67,11,4.8,04050
4,51,265,177,66.79,79,29.81,9,3.4,04051
4,52,305,197,64.59,81,26.56,27,8.85,04052
5,1,246,159,64.63,80,32.52,7,2.85,05001
5,2,209,113,54.07,83,39.71,13,6.22,05002
5,3,115,68,59.13,41,35.65,6,5.22,05003
5,4,157,102,64.97,50,31.85,5,3.18,05004
5,5,218,118,54.13,74,33.94,26,11.93,05005
5,6,292,182,62.33,98,33.56,12,4.11,05006
5,7,265,142,53.58,110,41.51,13,4.91,05007
5,8,273,198,72.53,56,20.51,19,6.96,05008
5,9,236,131,55.51,83,35.17,22,9.32,05009
5,10,226,141,62.39,64,28.32,21,9.29,05010
5,11,198,138,69.7,48,24.24,12,6.06,05011
5,12,165,77,46.67,78,47.27,10,6.06,05012
5,13,198,125,63.13,60,30.3,13,6.57,05013
5,14,280,205,73.21,59,21.07,16,5.71,05014
5,15,163,112,68.71,38,23.31,13,7.98,05015
5,16,177,99,55.93,59,33.33,19,10.73,05016
5,17,271,167,61.62,85,31.37,19,7.01,05017
5,18,254,130,51.18,96,37.8,28,11.02,05018
5,19,137,90,65.69,38,27.74,9,6.57,05019
5,20,125,56,44.8,53,42.4,16,12.8,05020
5,21,267,158,59.18,93,34.83,16,5.99,05021
5,22,199,114,57.29,67,33.67,18,9.05,05022
5,23,172,112,65.12,53,30.81,7,4.07,05023
5,24,179,126,70.39,43,24.02,10,5.59,05024
5,25,254,149,58.66,88,34.65,17,6.69,05025
5,26,270,171,63.33,78,28.89,21,7.78,05026
5,27,232,149,64.22,59,25.43,24,10.34,05027
5,28,250,133,53.2,102,40.8,15,6.0,05028
5,29,234,138,58.97,82,35.04,14,5.98,05029
5,30,173,129,74.57,37,21.39,7,4.05,05030
5,31,224,135,60.27,72,32.14,17,7.59,05031
5,32,324,200,61.73,110,33.95,14,4.32,05032
5,33,165,108,65.45,44,26.67,13,7.88,05033
5,34,272,171,62.87,79,29.04,22,8.09,05034
5,35,173,109,63.01,54,31.21,10,5.78,05035
5,36,143,90,62.94,40,27.97,13,9.09,05036
5,37,170,113,66.47,38,22.35,19,11.18,05037
5,38,202,140,69.31,46,22.77,16,7.92,05038
5,39,242,164,67.77,64,26.45,14,5.79,05039
5,40,239,145,60.67,74,30.96,20,8.37,05040
5,41,157,120,76.43,22,14.01,15,9.55,05041
5,42,231,138,59.74,73,31.6,20,8.66,05042
5,43,248,127,51.21,102,41.13,19,7.66,05043
5,44,274,155,56.57,98,35.77,21,7.66,05044
5,45,143,88,61.54,45,31.47,10,6.99,05045
5,46,208,131,62.98,57,27.4,20,9.62,05046
5,47,216,141,65.28,51,23.61,24,11.11,05047
5,48,133,95,71.43,27,20.3,11,8.27,05048
5,49,53,33,62.26,19,35.85,1,1.89,05049
