ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent,Lloyd James Brooks,Lloyd James Brooks Percent,Heather Anne Kent,Heather Anne Kent Percent,precinct_id
1,1,253,107,42.29,86,33.99,60,23.72,01001
1,2,244,114,46.72,75,30.74,55,22.54,01002
1,3,267,109,40.82,99,37.08,59,22.1,01003
1,4,226,109,48.23,75,33.19,42,18.58,01004
1,5,230,99,43.04,80,34.78,51,22.17,01005
1,6,207,89,43.0,66,31.88,52,25.12,01006
1,7,190,95,50.0,58,30.53,37,19.47,01007
1,8,185,83,44.86,68,36.76,34,18.38,01008
1,9,174,77,44.25,59,33.91,38,21.84,01009
1,10,240,98,40.83,94,39.17,48,20.0,01010
1,11,242,92,38.02,89,36.78,61,25.21,01011
1,12,300,125,41.67,105,35.0,70,23.33,01012
1,13,118,60,50.85,42,35.59,16,13.56,01013
1,14,236,100,42.37,88,37.29,48,20.34,01014
1,15,187,80,42.78,59,31.55,48,25.67,01015
1,16,324,137,42.28,129,39.81,58,17.9,01016
1,17,236,96,40.68,89,37.71,51,21.61,01017
1,18,230,104,45.22,79,34.35,47,20.43,01018
1,19,254,121,47.64,84,33.07,49,19.29,01019
1,20,229,103,44.98,74,32.31,52,22.71,01020
1,21,285,145,50.88,81,28.42,59,20.7,01021
1,22,152,65,42.76,59,38.82,28,18.42,01022
1,23,398,187,46.98,147,36.93,64,16.08,01023
1,24,242,113,46.69,78,32.23,51,21.07,01024
1,25,227,127,55.95,66,29.07,34,14.98,01025
1,26,166,85,51.2,48,28.92,33,19.88,01026
1,27,263,89,33.84,117,44.49,57,21.67,01027
1,28,69,33,47.83,22,31.88,14,20.29,01028
1,29,280,130,46.43,85,30.36,65,23.21,01029
1,30,286,130,45.45,101,35.31,55,19.23,01030
1,31,164,71,43.29,49,29.88,44,26.83,01031
1,32,222,98,44.14,67,30.18,57,25.68,01032
1,33,254,112,44.09,78,30.71,64,25.2,01033
1,34,215,92,42.79,76,35.35,47,21.86,01034
1,35,267,136,50.94,71,26.59,60,22.47,01035
1,36,238,98,41.18,86,36.13,54,22.69,01036
1,37,192,75,39.06,76,39.58,41,21.35,01037
1,38,173,81,46.82,45,26.01,47,27.17,01038
1,39,165,76,46.06,45,27.27,44,26.67,01039
1,40,236,127,53.81,68,28.81,41,17.37,01040
1,41,157,66,42.04,60,38.22,31,19.75,01041
1,42,71,25,35.21,28,39.44,18,25.35,01042
1,43,147,66,44.9,56,38.1,25,17.01,01043
1,44,206,84,40.78,76,36.89,46,22.33,01044
2,1,233,102,43.78,84,36.05,47,20.17,02001
2,2,153,56,36.6,60,39.22,37,24.18,02002
2,3,243,87,35.8,105,43.21,51,20.99,02003
2,4,218,84,38.53,86,39.45,48,22.02,02004
2,5,271,110,40.59,92,33.95,69,25.46,02005
2,6,227,112,49.34,65,28.63,50,22.03,02006
2,7,149,60,40.27,60,40.27,29,19.46,02007
2,8,225,90,40.0,79,35.11,56,24.89,02008
2,9,137,62,45.26,48,35.04,27,19.71,02009
2,10,137,36,26.28,67,48.91,34,24.82,02010
2,11,192,73,38.02,80,41.67,39,20.31,02011
2,12,219,90,41.1,85,38.81,44,20.09,02012
2,13,215,84,39.07,74,34.42,57,26.51,02013
2,14,288,132,45.83,101,35.07,55,19.1,02014
2,15,203,83,40.89,81,39.9,39,19.21,02015
2,16,211,96,45.5,84,39.81,31,14.69,02016
2,17,298,122,40.94,111,37.25,65,21.81,02017
2,18,207,86,41.55,70,33.82,51,24.64,02018
2,19,108,33,30.56,48,44.44,27,25.0,02019
2,20,202,94,46.53,68,33.66,40,19.8,02020
2,21,256,88,34.38,105,41.02,63,24.61,02021
2,22,229,87,37.99,92,40.17,50,21.83,02022
2,23,140,53,37.86,53,37.86,34,24.29,02023
2,24,153,57,37.25,51,33.33,45,29.41,02024
2,25,236,122,51.69,62,26.27,52,22.03,02025
2,26,174,76,43.68,54,31.03,44,25.29,02026
2,27,152,68,44.74,54,35.53,30,19.74,02027
2,28,200,82,41.0,77,38.5,41,20.5,02028
2,29,202,83,41.09,74,36.63,45,22.28,02029
2,30,171,58,33.92,71,41.52,42,24.56,02030
2,31,256,108,42.19,104,40.63,44,17.19,02031
2,32,140,62,44.29,45,32.14,33,23.57,02032
2,33,329,129,39.21,133,40.43,67,20.36,02033
2,34,190,61,32.11,99,52.11,30,15.79,02034
2,35,208,96,46.15,77,37.02,35,16.83,02035
2,36,190,89,46.84,63,33.16,38,20.0,02036
2,37,224,91,40.63,86,38.39,47,20.98,02037
2,38,158,52,32.91,71,44.94,35,22.15,02038
2,39,110,45,40.91,42,38.18,23,20.91,02039
2,40,163,67,41.1,64,39.26,32,19.63,02040
2,41,183,89,48.63,52,28.42,42,22.95,02041
2,42,171,70,40.94,65,38.01,36,21.05,02042
2,43,202,79,39.11,72,35.64,51,25.25,02043
2,44,126,55,43.65,37,29.37,34,26.98,02044
2,45,216,82,37.96,74,34.26,60,27.78,02045
2,46,132,55,41.67,52,39.39,25,18.94,02046
3,1,325,97,29.85,200,61.54,28,8.62,03001
3,2,394,110,27.92,240,60.91,44,11.17,03002
3,3,161,57,35.4,87,54.04,17,10.56,03003
3,4,333,80,24.02,222,66.67,31,9.31,03004
3,5,164,58,35.37,89,54.27,17,10.37,03005
3,6,311,114,36.66,134,43.09,63,20.26,03006
3,7,192,62,32.29,111,57.81,19,9.9,03007
3,8,181,76,41.99,85,46.96,20,11.05,03008
3,9,323,89,27.55,207,64.09,27,8.36,03009
3,10,111,42,37.84,56,50.45,13,11.71,03010
3,11,266,74,27.82,174,65.41,18,6.77,03011
3,12,292,78,26.71,175,59.93,39,13.36,03012
3,13,310,104,33.55,129,41.61,77,24.84,03013
3,14,297,103,34.68,138,46.46,56,18.86,03014
3,15,215,66,30.7,135,62.79,14,6.51,03015
3,16,231,74,32.03,132,57.14,25,10.82,03016
3,17,363,139,38.29,160,44.08,64,17.63,03017
3,18,344,98,28.49,191,55.52,55,15.99,03018
3,19,264,84,31.82,121,45.83,59,22.35,03019
3,20,303,98,32.34,171,56.44,34,11.22,03020
3,21,290,86,29.66,161,55.52,43,14.83,03021
3,22,304,110,36.18,128,42.11,66,21.71,03022
3,23,172,45,26.16,103,59.88,24,13.95,03023
3,24,222,74,33.33,117,52.7,31,13.96,03024
3,25,387,133,34.37,187,48.32,67,17.31,03025
3,26,300,90,30.0,152,50.67,58,19.33,03026
3,27,292,124,42.47,122,41.78,46,15.75,03027
3,28,189,61,32.28,109,57.67,19,10.05,03028
3,29,262,100,38.17,128,48.85,34,12.98,03029
3,30,239,70,29.29,148,61.92,21,8.79,03030
3,31,331,94,28.4,193,58.31,44,13.29,03031
3,32,302,101,33.44,134,44.37,67,22.19,03032
3,33,304,123,40.46,124,40.79,57,18.75,03033
3,34,308,124,40.26,126,40.91,58,18.83,03034
3,35,124,36,29.03,77,62.1,11,8.87,03035
3,36,134,44,32.84,73,54.48,17,12.69,03036
3,37,245,64,26.12,159,64.9,22,8.98,03037
3,38,226,65,28.76,134,59.29,27,11.95,03038
3,39,327,111,33.94,148,45.26,68,20.8,03039
3,40,216,69,31.94,117,54.17,30,13.89,03040
3,41,220,59,26.82,128,58.18,33,15.0,03041
4,1,368,98,26.63,213,57.88,57,15.49,04001
4,2,315,121,38.41,140,44.44,54,17.14,04002
4,3,226,62,27.43,143,63.27,21,9.29,04003
4,4,381,121,31.76,225,59.06,35,9.19,04004
4,5,335,93,27.76,204,60.9,38,11.34,04005
4,6,369,105,28.46,218,59.08,46,12.47,04006
4,7,363,94,25.9,234,64.46,35,9.64,04007
4,8,328,63,19.21,230,70.12,35,10.67,04008
4,9,398,72,18.09,282,70.85,44,11.06,04009
4,10,370,81,21.89,248,67.03,41,11.08,04010
4,11,253,79,31.23,145,57.31,29,11.46,04011
4,12,332,84,25.3,213,64.16,35,10.54,04012
4,13,285,121,42.46,102,35.79,62,21.75,04013
4,14,263,74,28.14,156,59.32,33,12.55,04014
4,15,349,78,22.35,223,63.9,48,13.75,04015
4,16,381,140,36.75,172,45.14,69,18.11,04016
4,17,295,99,33.56,128,43.39,68,23.05,04017
4,18,294,81,27.55,174,59.18,39,13.27,04018
4,19,205,73,35.61,102,49.76,30,14.63,04019
4,20,258,96,37.21,120,46.51,42,16.28,04020
4,21,300,146,48.67,106,35.33,48,16.0,04021
4,22,284,68,23.94,177,62.32,39,13.73,04022
4,23,362,91,25.14,213,58.84,58,16.02,04023
4,24,269,73,27.14,156,57.99,40,14.87,04024
4,25,304,118,38.82,135,44.41,51,16.78,04025
4,26,249,62,24.9,154,61.85,33,13.25,04026
4,27,367,97,26.43,216,58.86,54,14.71,04027
4,28,255,72,28.24,150,58.82,33,12.94,04028
4,29,251,72,28.69,154,61.35,25,9.96,04029
4,30,341,103,30.21,213,62.46,25,7.33,04030
4,31,360,84,23.33,226,62.78,50,13.89,04031
4,32,309,77,24.92,207,66.99,25,8.09,04032
4,33,285,70,24.56,171,60.0,44,15.44,04033
4,34,254,71,27.95,149,58.66,34,13.39,04034
4,35,334,66,19.76,232,69.46,36,10.78,04035
4,36,350,101,28.86,209,59.71,40,11.43,04036
4,37,449,166,36.97,193,42.98,90,20.04,04037
4,38,329,84,25.53,213,64.74,32,9.73,04038
5,1,217,60,27.65,140,64.52,17,7.83,05001
5,2,192,50,26.04,116,60.42,26,13.54,05002
5,3,263,82,31.18,138,52.47,43,16.35,05003
5,4,333,99,29.73,187,56.16,47,14.11,05004
5,5,221,76,34.39,120,54.3,25,11.31,05005
5,6,217,56,25.81,140,64.52,21,9.68,05006
5,7,280,78,27.86,151,53.93,51,18.21,05007
5,8,290,86,29.66,167,57.59,37,12.76,05008
5,9,348,85,24.43,214,61.49,49,14.08,05009
5,10,209,45,21.53,137,65.55,27,12.92,05010
5,11,295,98,33.22,154,52.2,43,14.58,05011
5,12,161,48,29.81,89,55.28,24,14.91,05012
5,13,234,68,29.06,137,58.55,29,12.39,05013
5,14,256,62,24.22,166,64.84,28,10.94,05014
5,15,256,82,32.03,141,55.08,33,12.89,05015
5,16,237,70,29.54,142,59.92,25,10.55,05016
5,17,194,67,34.54,107,55.15,20,10.31,05017
5,18,271,84,31.0,142,52.4,45,16.61,05018
5,19,277,74,26.71,163,58.84,40,14.44,05019
5,20,332,101,30.42,198,59.64,33,9.94,05020
5,21,268,79,29.48,146,54.48,43,16.04,05021
5,22,349,89,25.5,217,62.18,43,12.32,05022
5,23,453,131,28.92,260,57.4,62,13.69,05023
5,24,310,92,29.68,170,54.84,48,15.48,05024
5,25,251,51,20.32,179,71.31,21,8.37,05025
5,26,249,74,29.72,154,61.85,21,8.43,05026
5,27,240,78,32.5,125,52.08,37,15.42,05027
5,28,287,71,24.74,182,63.41,34,11.85,05028
5,29,267,75,28.09,157,58.8,35,13.11,05029
5,30,175,42,24.0,113,64.57,20,11.43,05030
5,31,185,45,24.32,121,65.41,19,10.27,05031
