ward,precinct,total,U. O'Neal,U. O'Neal Percent,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent,John O'Meara,John O'Meara Percent,precinct_id
1,1,268,16,5.97,195,72.76,57,21.27,01001
1,2,245,20,8.16,195,79.59,30,12.24,01002
1,3,273,13,4.76,211,77.29,49,17.95,01003
1,4,231,21,9.09,159,68.83,51,22.08,01004
1,5,235,12,5.11,169,71.91,54,22.98,01005
1,6,212,17,8.02,142,66.98,53,25.0,01006
1,7,195,14,7.18,143,73.33,38,19.49,01007
1,8,194,16,8.25,150,77.32,28,14.43,01008
1,9,184,22,11.96,136,73.91,26,14.13,01009
1,10,247,16,6.48,163,65.99,68,27.53,01010
1,11,248,18,7.26,170,68.55,60,24.19,01011
1,12,308,28,9.09,220,71.43,60,19.48,01012
1,13,126,8,6.35,100,79.37,18,14.29,01013
1,14,245,20,8.16,176,71.84,49,20.0,01014
1,15,195,15,7.69,146,74.87,34,17.44,01015
1,16,335,21,6.27,233,69.55,81,24.18,01016
1,17,248,20,8.06,192,77.42,36,14.52,01017
1,18,242,16,6.61,185,76.45,41,16.94,01018
1,19,263,17,6.46,201,76.43,45,17.11,01019
1,20,236,17,7.2,191,80.93,28,11.86,01020
1,21,289,16,5.54,199,68.86,74,25.61,01021
1,22,154,5,3.25,127,82.47,22,14.29,01022
1,23,409,20,4.89,321,78.48,68,16.63,01023
1,24,253,27,10.67,185,73.12,41,16.21,01024
1,25,235,15,6.38,185,78.72,35,14.89,01025
1,26,181,10,5.52,148,81.77,23,12.71,01026
1,27,280,12,4.29,183,65.36,85,30.36,01027
1,28,68,7,10.29,53,77.94,8,11.76,01028
1,29,295,12,4.07,222,75.25,61,20.68,01029
1,30,299,18,6.02,231,77.26,50,16.72,01030
1,31,174,12,6.9,125,71.84,37,21.26,01031
1,32,232,12,5.17,164,70.69,56,24.14,01032
1,33,270,18,6.67,187,69.26,65,24.07,01033
1,34,226,8,3.54,177,78.32,41,18.14,01034
1,35,284,17,5.99,209,73.59,58,20.42,01035
1,36,243,11,4.53,163,67.08,69,28.4,01036
1,37,200,13,6.5,144,72.0,43,21.5,01037
1,38,182,16,8.79,138,75.82,28,15.38,01038
1,39,176,10,5.68,136,77.27,30,17.05,01039
1,40,242,27,11.16,176,72.73,39,16.12,01040
1,41,162,18,11.11,124,76.54,20,12.35,01041
1,42,73,2,2.74,58,79.45,13,17.81,01042
1,43,157,6,3.82,114,72.61,37,23.57,01043
1,44,211,5,2.37,170,80.57,36,17.06,01044
2,1,235,17,7.23,169,71.91,49,20.85,02001
2,2,163,10,6.13,90,55.21,63,38.65,02002
2,3,248,19,7.66,173,69.76,56,22.58,02003
2,4,222,12,5.41,174,78.38,36,16.22,02004
2,5,275,17,6.18,201,73.09,57,20.73,02005
2,6,233,17,7.3,176,75.54,40,17.17,02006
2,7,152,11,7.24,114,75.0,27,17.76,02007
2,8,233,26,11.16,165,70.82,42,18.03,02008
2,9,143,13,9.09,79,55.24,51,35.66,02009
2,10,144,9,6.25,63,43.75,72,50.0,02010
2,11,201,15,7.46,106,52.74,80,39.8,02011
2,12,228,40,17.54,122,53.51,66,28.95,02012
2,13,219,17,7.76,122,55.71,80,36.53,02013
2,14,296,20,6.76,214,72.3,62,20.95,02014
2,15,213,17,7.98,145,68.08,51,23.94,02015
2,16,210,12,5.71,147,70.0,51,24.29,02016
2,17,313,14,4.47,221,70.61,78,24.92,02017
2,18,212,9,4.25,127,59.91,76,35.85,02018
2,19,109,7,6.42,56,51.38,46,42.2,02019
2,20,209,14,6.7,131,62.68,64,30.62,02020
2,21,267,11,4.12,190,71.16,66,24.72,02021
2,22,232,7,3.02,138,59.48,87,37.5,02022
2,23,146,5,3.42,78,53.42,63,43.15,02023
2,24,156,7,4.49,76,48.72,73,46.79,02024
2,25,248,22,8.87,164,66.13,62,25.0,02025
2,26,176,18,10.23,114,64.77,44,25.0,02026
2,27,159,19,11.95,88,55.35,52,32.7,02027
2,28,207,14,6.76,118,57.0,75,36.23,02028
2,29,214,20,9.35,133,62.15,61,28.5,02029
2,30,176,6,3.41,91,51.7,79,44.89,02030
2,31,262,8,3.05,150,57.25,104,39.69,02031
2,32,148,14,9.46,89,60.14,45,30.41,02032
2,33,324,22,6.79,174,53.7,128,39.51,02033
2,34,197,5,2.54,103,52.28,89,45.18,02034
2,35,221,20,9.05,140,63.35,61,27.6,02035
2,36,195,15,7.69,122,62.56,58,29.74,02036
2,37,230,23,10.0,114,49.57,93,40.43,02037
2,38,165,12,7.27,86,52.12,67,40.61,02038
2,39,118,12,10.17,71,60.17,35,29.66,02039
2,40,166,21,12.65,101,60.84,44,26.51,02040
2,41,188,16,8.51,122,64.89,50,26.6,02041
2,42,177,16,9.04,110,62.15,51,28.81,02042
2,43,205,16,7.8,110,53.66,79,38.54,02043
2,44,130,7,5.38,68,52.31,55,42.31,02044
2,45,224,33,14.73,138,61.61,53,23.66,02045
2,46,136,10,7.35,84,61.76,42,30.88,02046
3,1,320,106,33.13,185,57.81,29,9.06,03001
3,2,378,131,34.66,208,55.03,39,10.32,03002
3,3,147,34,23.13,91,61.9,22,14.97,03003
3,4,324,84,25.93,218,67.28,22,6.79,03004
3,5,160,53,33.13,92,57.5,15,9.38,03005
3,6,315,24,7.62,219,69.52,72,22.86,03006
3,7,189,72,38.1,103,54.5,14,7.41,03007
3,8,180,65,36.11,93,51.67,22,12.22,03008
3,9,317,93,29.34,201,63.41,23,7.26,03009
3,10,109,38,34.86,60,55.05,11,10.09,03010
3,11,261,72,27.59,169,64.75,20,7.66,03011
3,12,282,84,29.79,174,61.7,24,8.51,03012
3,13,313,17,5.43,205,65.5,91,29.07,03013
3,14,296,57,19.26,196,66.22,43,14.53,03014
3,15,206,77,37.38,104,50.49,25,12.14,03015
3,16,230,78,33.91,136,59.13,16,6.96,03016
3,17,365,55,15.07,255,69.86,55,15.07,03017
3,18,348,89,25.57,217,62.36,42,12.07,03018
3,19,264,27,10.23,160,60.61,77,29.17,03019
3,20,298,84,28.19,188,63.09,26,8.72,03020
3,21,288,45,15.63,162,56.25,81,28.13,03021
3,22,313,26,8.31,215,68.69,72,23.0,03022
3,23,179,67,37.43,91,50.84,21,11.73,03023
3,24,211,67,31.75,117,55.45,27,12.8,03024
3,25,401,23,5.74,259,64.59,119,29.68,03025
3,26,298,24,8.05,196,65.77,78,26.17,03026
3,27,299,28,9.36,204,68.23,67,22.41,03027
3,28,179,67,37.43,95,53.07,17,9.5,03028
3,29,260,84,32.31,143,55.0,33,12.69,03029
3,30,232,73,31.47,140,60.34,19,8.19,03030
3,31,317,92,29.02,190,59.94,35,11.04,03031
3,32,301,31,10.3,211,70.1,59,19.6,03032
3,33,307,23,7.49,223,72.64,61,19.87,03033
3,34,312,35,11.22,221,70.83,56,17.95,03034
3,35,120,40,33.33,72,60.0,8,6.67,03035
3,36,122,47,38.52,58,47.54,17,13.93,03036
3,37,240,81,33.75,135,56.25,24,10.0,03037
3,38,219,81,36.99,113,51.6,25,11.42,03038
3,39,336,14,4.17,238,70.83,84,25.0,03039
3,40,216,41,18.98,139,64.35,36,16.67,03040
3,41,214,56,26.17,125,58.41,33,15.42,03041
4,1,378,41,10.85,262,69.31,75,19.84,04001
4,2,322,24,7.45,217,67.39,81,25.16,04002
4,3,219,64,29.22,136,62.1,19,8.68,04003
4,4,375,126,33.6,215,57.33,34,9.07,04004
4,5,333,78,23.42,234,70.27,21,6.31,04005
4,6,358,95,26.54,231,64.53,32,8.94,04006
4,7,363,92,25.34,237,65.29,34,9.37,04007
4,8,318,81,25.47,211,66.35,26,8.18,04008
4,9,377,100,26.53,246,65.25,31,8.22,04009
4,10,365,83,22.74,248,67.95,34,9.32,04010
4,11,250,75,30.0,147,58.8,28,11.2,04011
4,12,329,74,22.49,221,67.17,34,10.33,04012
4,13,289,27,9.34,195,67.47,67,23.18,04013
4,14,261,74,28.35,156,59.77,31,11.88,04014
4,15,341,83,24.34,233,68.33,25,7.33,04015
4,16,393,20,5.09,299,76.08,74,18.83,04016
4,17,307,16,5.21,228,74.27,63,20.52,04017
4,18,302,102,33.77,169,55.96,31,10.26,04018
4,19,202,75,37.13,113,55.94,14,6.93,04019
4,20,262,25,9.54,172,65.65,65,24.81,04020
4,21,303,29,9.57,210,69.31,64,21.12,04021
4,22,275,44,16.0,184,66.91,47,17.09,04022
4,23,364,37,10.16,266,73.08,61,16.76,04023
4,24,268,45,16.79,189,70.52,34,12.69,04024
4,25,313,25,7.99,215,68.69,73,23.32,04025
4,26,245,69,28.16,153,62.45,23,9.39,04026
4,27,361,48,13.3,243,67.31,70,19.39,04027
4,28,252,83,32.94,140,55.56,29,11.51,04028
4,29,249,57,22.89,157,63.05,35,14.06,04029
4,30,334,102,30.54,199,59.58,33,9.88,04030
4,31,362,71,19.61,258,71.27,33,9.12,04031
4,32,304,75,24.67,208,68.42,21,6.91,04032
4,33,290,55,18.97,194,66.9,41,14.14,04033
4,34,250,61,24.4,161,64.4,28,11.2,04034
4,35,325,80,24.62,212,65.23,33,10.15,04035
4,36,344,85,24.71,227,65.99,32,9.3,04036
4,37,453,39,8.61,297,65.56,117,25.83,04037
4,38,314,72,22.93,213,67.83,29,9.24,04038
5,1,209,77,36.84,107,51.2,25,11.96,05001
5,2,187,54,28.88,115,61.5,18,9.63,05002
5,3,268,30,11.19,184,68.66,54,20.15,05003
5,4,338,57,16.86,242,71.6,39,11.54,05004
5,5,213,66,30.99,119,55.87,28,13.15,05005
5,6,209,76,36.36,115,55.02,18,8.61,05006
5,7,272,59,21.69,176,64.71,37,13.6,05007
5,8,295,12,4.07,202,68.47,81,27.46,05008
5,9,330,52,15.76,226,68.48,52,15.76,05009
5,10,203,76,37.44,110,54.19,17,8.37,05010
5,11,294,42,14.29,203,69.05,49,16.67,05011
5,12,163,66,40.49,86,52.76,11,6.75,05012
