ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",precinct_id
5,1,192,192,100.0,05001
5,4,138,138,100.0,05004
5,6,214,214,100.0,05006
5,7,192,192,100.0,05007
5,11,168,168,100.0,05011
5,14,224,224,100.0,05014
5,21,228,228,100.0,05021
5,24,180,180,100.0,05024
5,26,217,217,100.0,05026
5,28,206,206,100.0,05028
5,29,194,194,100.0,05029
5,31,154,154,100.0,05031
5,32,308,308,100.0,05032
5,34,188,188,100.0,05034
5,36,93,93,100.0,05036
5,37,151,151,100.0,05037
5,38,185,185,100.0,05038
5,40,161,161,100.0,05040
5,42,208,208,100.0,05042
5,43,205,205,100.0,05043
5,44,244,244,100.0,05044
5,46,180,180,100.0,05046
5,47,129,129,100.0,05047
5,49,41,41,100.0,05049
5,54,270,270,100.0,05054
6,21,212,212,100.0,06021
6,22,187,187,100.0,06022
6,64,244,244,100.0,06064
7,1,232,232,100.0,07001
7,2,232,232,100.0,07002
7,3,116,116,100.0,07003
7,4,141,141,100.0,07004
7,5,134,134,100.0,07005
7,6,152,152,100.0,07006
7,7,108,108,100.0,07007
7,8,59,59,100.0,07008
7,9,174,174,100.0,07009
7,10,112,112,100.0,07010
7,11,185,185,100.0,07011
7,12,128,128,100.0,07012
7,13,124,124,100.0,07013
7,14,185,185,100.0,07014
7,15,97,97,100.0,07015
7,16,141,141,100.0,07016
7,17,113,113,100.0,07017
7,18,109,109,100.0,07018
7,19,253,253,100.0,07019
7,20,93,93,100.0,07020
7,21,173,173,100.0,07021
7,22,127,127,100.0,07022
7,23,110,110,100.0,07023
7,24,163,163,100.0,07024
7,25,208,208,100.0,07025
7,26,208,208,100.0,07026
7,27,260,260,100.0,07027
7,28,170,170,100.0,07028
7,29,118,118,100.0,07029
7,30,208,208,100.0,07030
7,31,200,200,100.0,07031
7,32,138,138,100.0,07032
7,33,159,159,100.0,07033
7,34,145,145,100.0,07034
7,35,84,84,100.0,07035
7,36,232,232,100.0,07036
7,37,69,69,100.0,07037
7,38,132,132,100.0,07038
7,39,143,143,100.0,07039
7,40,179,179,100.0,07040
7,41,146,146,100.0,07041
7,42,260,260,100.0,07042
7,43,178,178,100.0,07043
7,44,208,208,100.0,07044
7,45,274,274,100.0,07045
7,46,105,105,100.0,07046
7,47,152,152,100.0,07047
7,48,67,67,100.0,07048
7,49,110,110,100.0,07049
7,50,117,117,100.0,07050
7,51,173,173,100.0,07051
7,52,132,132,100.0,07052
7,53,151,151,100.0,07053
7,54,71,71,100.0,07054
7,55,158,158,100.0,07055
7,56,120,120,100.0,07056
7,57,154,154,100.0,07057
7,58,233,233,100.0,07058
7,59,80,80,100.0,07059
7,60,123,123,100.0,07060
7,61,170,170,100.0,07061
7,62,168,168,100.0,07062
7,63,133,133,100.0,07063
7,64,145,145,100.0,07064
7,65,166,166,100.0,07065
8,3,166,166,100.0,08003
8,4,207,207,100.0,08004
8,5,265,265,100.0,08005
8,7,148,148,100.0,08007
8,8,266,266,100.0,08008
8,9,289,289,100.0,08009
8,15,166,166,100.0,08015
8,17,176,176,100.0,08017
8,19,262,262,100.0,08019
8,23,190,190,100.0,08023
8,24,233,233,100.0,08024
8,25,207,207,100.0,08025
8,26,135,135,100.0,08026
8,27,234,234,100.0,08027
8,28,199,199,100.0,08028
8,32,312,312,100.0,08032
8,34,258,258,100.0,08034
8,36,202,202,100.0,08036
8,39,237,237,100.0,08039
8,42,211,211,100.0,08042
8,44,162,162,100.0,08044
8,46,176,176,100.0,08046
8,47,212,212,100.0,08047
8,49,255,255,100.0,08049
8,50,225,225,100.0,08050
8,51,261,261,100.0,08051
8,57,126,126,100.0,08057
8,60,170,170,100.0,08060
8,62,199,199,100.0,08062
8,63,245,245,100.0,08063
8,65,135,135,100.0,08065
8,66,279,279,100.0,08066
8,70,239,239,100.0,08070
9,1,251,251,100.0,09001
9,2,235,235,100.0,09002
9,3,105,105,100.0,09003
9,4,237,237,100.0,09004
9,5,177,177,100.0,09005
9,6,204,204,100.0,09006
9,7,207,207,100.0,09007
9,8,205,205,100.0,09008
9,9,225,225,100.0,09009
9,10,193,193,100.0,09010
9,11,130,130,100.0,09011
9,12,204,204,100.0,09012
9,13,263,263,100.0,09013
9,14,250,250,100.0,09014
9,15,158,158,100.0,09015
9,16,131,131,100.0,09016
9,17,204,204,100.0,09017
9,18,218,218,100.0,09018
9,19,226,226,100.0,09019
9,20,241,241,100.0,09020
9,21,187,187,100.0,09021
9,22,256,256,100.0,09022
9,23,157,157,100.0,09023
9,24,97,97,100.0,09024
9,25,110,110,100.0,09025
9,26,115,115,100.0,09026
9,27,163,163,100.0,09027
9,28,104,104,100.0,09028
9,29,171,171,100.0,09029
9,30,161,161,100.0,09030
9,31,157,157,100.0,09031
9,32,183,183,100.0,09032
9,33,145,145,100.0,09033
9,34,170,170,100.0,09034
9,35,255,255,100.0,09035
9,37,190,190,100.0,09037
9,38,124,124,100.0,09038
9,39,208,208,100.0,09039
9,40,218,218,100.0,09040
9,41,219,219,100.0,09041
9,42,101,101,100.0,09042
9,43,124,124,100.0,09043
9,44,126,126,100.0,09044
9,45,196,196,100.0,09045
9,46,157,157,100.0,09046
9,48,235,235,100.0,09048
9,49,133,133,100.0,09049
9,50,187,187,100.0,09050
9,51,118,118,100.0,09051
9,52,224,224,100.0,09052
10,1,134,134,100.0,10001
10,2,81,81,100.0,10002
10,3,126,126,100.0,10003
10,4,86,86,100.0,10004
10,5,97,97,100.0,10005
10,6,151,151,100.0,10006
10,7,34,34,100.0,10007
10,8,97,97,100.0,10008
10,9,94,94,100.0,10009
10,10,85,85,100.0,10010
10,11,85,85,100.0,10011
10,12,80,80,100.0,10012
10,13,94,94,100.0,10013
10,14,101,101,100.0,10014
10,15,44,44,100.0,10015
10,16,116,116,100.0,10016
10,17,78,78,100.0,10017
10,18,91,91,100.0,10018
10,19,120,120,100.0,10019
10,20,64,64,100.0,10020
10,21,79,79,100.0,10021
10,22,24,24,100.0,10022
10,23,93,93,100.0,10023
10,24,79,79,100.0,10024
10,25,148,148,100.0,10025
10,26,86,86,100.0,10026
10,27,122,122,100.0,10027
10,28,111,111,100.0,10028
10,29,144,144,100.0,10029
10,30,114,114,100.0,10030
10,31,92,92,100.0,10031
10,32,81,81,100.0,10032
10,33,85,85,100.0,10033
10,34,94,94,100.0,10034
10,35,106,106,100.0,10035
10,36,142,142,100.0,10036
10,37,107,107,100.0,10037
10,38,96,96,100.0,10038
