ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
7,46,113,100,88.5,13,11.5,07046
8,1,184,161,87.5,23,12.5,08001
8,2,200,177,88.5,23,11.5,08002
8,3,286,251,87.76,35,12.24,08003
8,4,270,242,89.63,28,10.37,08004
8,5,274,243,88.69,31,11.31,08005
8,6,237,208,87.76,29,12.24,08006
8,7,281,251,89.32,30,10.68,08007
8,8,265,235,88.68,30,11.32,08008
8,9,170,146,85.88,24,14.12,08009
8,10,339,303,89.38,36,10.62,08010
8,11,199,168,84.42,31,15.58,08011
8,12,179,160,89.39,19,10.61,08012
8,13,234,209,89.32,25,10.68,08013
8,14,133,118,88.72,15,11.28,08014
8,15,192,173,90.1,19,9.9,08015
8,16,62,56,90.32,6,9.68,08016
8,17,222,197,88.74,25,11.26,08017
8,18,162,144,88.89,18,11.11,08018
8,19,286,244,85.31,42,14.69,08019
8,20,267,234,87.64,33,12.36,08020
8,21,282,251,89.01,31,10.99,08021
8,22,194,162,83.51,32,16.49,08022
8,23,177,144,81.36,33,18.64,08023
8,24,162,144,88.89,18,11.11,08024
8,25,195,166,85.13,29,14.87,08025
8,26,196,175,89.29,21,10.71,08026
8,27,269,240,89.22,29,10.78,08027
8,28,240,207,86.25,33,13.75,08028
8,29,266,230,86.47,36,13.53,08029
8,30,216,197,91.2,19,8.8,08030
8,31,167,147,88.02,20,11.98,08031
8,32,173,157,90.75,16,9.25,08032
8,33,199,167,83.92,32,16.08,08033
8,34,215,195,90.7,20,9.3,08034
8,35,247,211,85.43,36,14.57,08035
8,36,238,212,89.08,26,10.92,08036
8,37,214,193,90.19,21,9.81,08037
8,38,129,114,88.37,15,11.63,08038
8,39,224,196,87.5,28,12.5,08039
8,40,175,149,85.14,26,14.86,08040
8,41,217,188,86.64,29,13.36,08041
8,42,278,247,88.85,31,11.15,08042
8,43,111,96,86.49,15,13.51,08043
8,44,140,122,87.14,18,12.86,08044
8,45,175,159,90.86,16,9.14,08045
8,46,164,149,90.85,15,9.15,08046
8,47,176,161,91.48,15,8.52,08047
8,48,184,157,85.33,27,14.67,08048
8,49,208,184,88.46,24,11.54,08049
8,50,236,209,88.56,27,11.44,08050
8,51,258,229,88.76,29,11.24,08051
8,52,296,260,87.84,36,12.16,08052
8,53,122,111,90.98,11,9.02,08053
8,54,139,127,91.37,12,8.63,08054
8,55,202,185,91.58,17,8.42,08055
8,56,258,216,83.72,42,16.28,08056
9,1,212,178,83.96,34,16.04,09001
9,2,191,164,85.86,27,14.14,09002
9,3,129,106,82.17,23,17.83,09003
9,4,153,140,91.5,13,8.5,09004
9,5,219,187,85.39,32,14.61,09005
9,6,190,172,90.53,18,9.47,09006
9,7,156,136,87.18,20,12.82,09007
9,8,186,161,86.56,25,13.44,09008
9,9,248,215,86.69,33,13.31,09009
9,10,158,137,86.71,21,13.29,09010
9,11,159,138,86.79,21,13.21,09011
9,12,259,228,88.03,31,11.97,09012
9,13,262,233,88.93,29,11.07,09013
9,14,272,245,90.07,27,9.93,09014
9,15,126,107,84.92,19,15.08,09015
9,16,193,159,82.38,34,17.62,09016
9,17,130,114,87.69,16,12.31,09017
9,18,142,129,90.85,13,9.15,09018
9,19,192,158,82.29,34,17.71,09019
9,20,228,198,86.84,30,13.16,09020
9,21,182,153,84.07,29,15.93,09021
9,22,238,221,92.86,17,7.14,09022
9,23,266,232,87.22,34,12.78,09023
9,24,218,197,90.37,21,9.63,09024
9,25,200,174,87.0,26,13.0,09025
9,26,148,125,84.46,23,15.54,09026
9,27,174,153,87.93,21,12.07,09027
9,28,118,97,82.2,21,17.8,09028
9,29,160,139,86.88,21,13.13,09029
9,30,156,142,91.03,14,8.97,09030
9,31,142,126,88.73,16,11.27,09031
9,32,225,200,88.89,25,11.11,09032
9,33,145,135,93.1,10,6.9,09033
9,34,150,134,89.33,16,10.67,09034
9,35,218,186,85.32,32,14.68,09035
9,36,166,137,82.53,29,17.47,09036
9,37,322,272,84.47,50,15.53,09037
9,38,196,169,86.22,27,13.78,09038
9,39,232,210,90.52,22,9.48,09039
9,40,263,227,86.31,36,13.69,09040
9,41,155,137,88.39,18,11.61,09041
9,42,231,200,86.58,31,13.42,09042
9,43,166,140,84.34,26,15.66,09043
9,44,197,173,87.82,24,12.18,09044
9,45,152,135,88.82,17,11.18,09045
9,46,218,193,88.53,25,11.47,09046
9,47,253,219,86.56,34,13.44,09047
9,48,218,191,87.61,27,12.39,09048
9,49,208,177,85.1,31,14.9,09049
9,50,332,288,86.75,44,13.25,09050
9,51,227,205,90.31,22,9.69,09051
10,1,145,126,86.9,19,13.1,10001
10,2,194,155,79.9,39,20.1,10002
10,3,163,132,80.98,31,19.02,10003
10,4,130,118,90.77,12,9.23,10004
10,5,140,112,80.0,28,20.0,10005
10,6,123,97,78.86,26,21.14,10006
10,7,102,83,81.37,19,18.63,10007
10,8,78,60,76.92,18,23.08,10008
10,9,157,126,80.25,31,19.75,10009
10,10,190,144,75.79,46,24.21,10010
10,11,178,153,85.96,25,14.04,10011
10,12,107,95,88.79,12,11.21,10012
10,13,155,130,83.87,25,16.13,10013
10,14,195,162,83.08,33,16.92,10014
10,15,424,374,88.21,50,11.79,10015
10,16,123,94,76.42,29,23.58,10016
10,17,236,188,79.66,48,20.34,10017
10,18,94,86,91.49,8,8.51,10018
10,19,168,132,78.57,36,21.43,10019
10,20,177,143,80.79,34,19.21,10020
10,21,139,117,84.17,22,15.83,10021
10,22,87,74,85.06,13,14.94,10022
10,23,130,117,90.0,13,10.0,10023
10,24,178,144,80.9,34,19.1,10024
10,25,54,45,83.33,9,16.67,10025
10,26,112,90,80.36,22,19.64,10026
10,27,137,117,85.4,20,14.6,10027
10,28,177,149,84.18,28,15.82,10028
10,29,127,112,88.19,15,11.81,10029
10,30,138,112,81.16,26,18.84,10030
10,31,105,98,93.33,7,6.67,10031
10,32,156,129,82.69,27,17.31,10032
10,33,118,107,90.68,11,9.32,10033
10,34,81,68,83.95,13,16.05,10034
10,35,201,165,82.09,36,17.91,10035
10,36,45,43,95.56,2,4.44,10036
11,1,252,210,83.33,42,16.67,11001
11,2,17,14,82.35,3,17.65,11002
11,3,198,173,87.37,25,12.63,11003
11,4,227,193,85.02,34,14.98,11004
11,5,301,265,88.04,36,11.96,11005
11,6,302,268,88.74,34,11.26,11006
11,7,197,175,88.83,22,11.17,11007
11,8,209,174,83.25,35,16.75,11008
11,9,203,173,85.22,30,14.78,11009
11,10,214,194,90.65,20,9.35,11010
11,11,263,231,87.83,32,12.17,11011
11,12,344,282,81.98,62,18.02,11012
11,13,313,251,80.19,62,19.81,11013
11,14,97,83,85.57,14,14.43,11014
11,15,106,87,82.08,19,17.92,11015
11,16,180,152,84.44,28,15.56,11016
11,17,294,256,87.07,38,12.93,11017
11,18,212,174,82.08,38,17.92,11018
11,19,303,248,81.85,55,18.15,11019
11,20,172,155,90.12,17,9.88,11020
11,21,372,304,81.72,68,18.28,11021
11,22,283,236,83.39,47,16.61,11022
11,23,177,153,86.44,24,13.56,11023
11,24,373,308,82.57,65,17.43,11024
11,25,277,243,87.73,34,12.27,11025
11,26,331,282,85.2,49,14.8,11026
11,27,91,78,85.71,13,14.29,11027
11,28,104,81,77.88,23,22.12,11028
11,29,337,286,84.87,51,15.13,11029
11,30,130,109,83.85,21,16.15,11030
11,31,265,229,86.42,36,13.58,11031
11,32,137,117,85.4,20,14.6,11032
11,33,226,195,86.28,31,13.72,11033
11,34,106,98,92.45,8,7.55,11034
11,35,54,46,85.19,8,14.81,11035
11,36,96,81,84.38,15,15.63,11036
11,37,68,64,94.12,4,5.88,11037
11,38,115,98,85.22,17,14.78,11038
12,1,236,205,86.86,31,13.14,12001
12,2,140,120,85.71,20,14.29,12002
12,3,314,263,83.76,51,16.24,12003
12,4,255,223,87.45,32,12.55,12004
12,5,208,177,85.1,31,14.9,12005
12,6,186,154,82.8,32,17.2,12006
12,7,163,144,88.34,19,11.66,12007
12,8,233,185,79.4,48,20.6,12008
12,9,184,155,84.24,29,15.76,12009
12,10,211,187,88.63,24,11.37,12010
12,11,176,157,89.2,19,10.8,12011
12,12,176,145,82.39,31,17.61,12012
12,13,196,160,81.63,36,18.37,12013
12,14,161,142,88.2,19,11.8,12014
12,15,153,128,83.66,25,16.34,12015
12,16,142,123,86.62,19,13.38,12016
12,17,182,161,88.46,21,11.54,12017
12,18,134,110,82.09,24,17.91,12018
12,19,182,155,85.16,27,14.84,12019
12,20,191,159,83.25,32,16.75,12020
12,21,195,159,81.54,36,18.46,12021
12,22,146,128,87.67,18,12.33,12022
12,23,235,202,85.96,33,14.04,12023
13,1,213,171,80.28,42,19.72,13001
13,2,224,184,82.14,40,17.86,13002
13,3,167,147,88.02,20,11.98,13003
13,4,237,186,78.48,51,21.52,13004
13,5,237,210,88.61,27,11.39,13005
13,6,249,193,77.51,56,22.49,13006
13,7,148,125,84.46,23,15.54,13007
13,8,175,136,77.71,39,22.29,13008
13,9,178,143,80.34,35,19.66,13009
13,10,223,170,76.23,53,23.77,13010
13,11,252,209,82.94,43,17.06,13011
13,12,178,158,88.76,20,11.24,13012
13,13,216,182,84.26,34,15.74,13013
13,14,181,145,80.11,36,19.89,13014
13,15,309,277,89.64,32,10.36,13015
13,16,127,113,88.98,14,11.02,13016
13,17,191,153,80.1,38,19.9,13017
13,18,173,142,82.08,31,17.92,13018
13,19,164,139,84.76,25,15.24,13019
13,20,134,110,82.09,24,17.91,13020
13,21,245,188,76.73,57,23.27,13021
13,22,246,197,80.08,49,19.92,13022
13,23,149,120,80.54,29,19.46,13023
13,24,211,176,83.41,35,16.59,13024
13,25,198,159,80.3,39,19.7,13025
13,26,193,147,76.17,46,23.83,13026
13,27,218,181,83.03,37,16.97,13027
13,28,166,146,87.95,20,12.05,13028
13,29,155,136,87.74,19,12.26,13029
13,30,175,157,89.71,18,10.29,13030
13,31,256,200,78.13,56,21.88,13031
13,32,191,139,72.77,52,27.23,13032
13,33,254,213,83.86,41,16.14,13033
13,34,304,274,90.13,30,9.87,13034
13,35,222,188,84.68,34,15.32,13035
13,36,120,101,84.17,19,15.83,13036
13,37,258,210,81.4,48,18.6,13037
13,38,224,180,80.36,44,19.64,13038
13,39,208,168,80.77,40,19.23,13039
13,40,222,189,85.14,33,14.86,13040
13,41,199,166,83.42,33,16.58,13041
13,42,245,181,73.88,64,26.12,13042
13,43,244,196,80.33,48,19.67,13043
13,44,241,211,87.55,30,12.45,13044
13,45,273,224,82.05,49,17.95,13045
13,46,235,198,84.26,37,15.74,13046
13,47,211,176,83.41,35,16.59,13047
13,48,217,167,76.96,50,23.04,13048
14,1,284,237,83.45,47,16.55,14001
14,2,253,220,86.96,33,13.04,14002
14,3,156,133,85.26,23,14.74,14003
14,4,304,242,79.61,62,20.39,14004
14,5,228,189,82.89,39,17.11,14005
14,6,84,71,84.52,13,15.48,14006
14,7,212,173,81.6,39,18.4,14007
14,8,206,173,83.98,33,16.02,14008
14,9,287,228,79.44,59,20.56,14009
14,10,132,107,81.06,25,18.94,14010
14,11,104,90,86.54,14,13.46,14011
14,12,225,192,85.33,33,14.67,14012
14,13,192,163,84.9,29,15.1,14013
14,14,195,166,85.13,29,14.87,14014
14,15,187,164,87.7,23,12.3,14015
14,16,142,116,81.69,26,18.31,14016
14,17,150,129,86.0,21,14.0,14017
14,18,101,76,75.25,25,24.75,14018
14,19,193,153,79.27,40,20.73,14019
14,20,129,109,84.5,20,15.5,14020
14,21,192,164,85.42,28,14.58,14021
14,22,273,226,82.78,47,17.22,14022
14,23,185,135,72.97,50,27.03,14023
14,24,316,256,81.01,60,18.99,14024
14,25,120,101,84.17,19,15.83,14025
14,26,135,108,80.0,27,20.0,14026
14,27,203,173,85.22,30,14.78,14027
14,28,137,116,84.67,21,15.33,14028
14,29,165,139,84.24,26,15.76,14029
14,30,100,92,92.0,8,8.0,14030
14,31,90,78,86.67,12,13.33,14031
15,1,174,156,89.66,18,10.34,15001
15,2,109,103,94.5,6,5.5,15002
15,3,126,113,89.68,13,10.32,15003
15,4,170,147,86.47,23,13.53,15004
15,5,135,120,88.89,15,11.11,15005
15,6,150,117,78.0,33,22.0,15006
15,7,125,111,88.8,14,11.2,15007
15,8,157,132,84.08,25,15.92,15008
15,9,204,163,79.9,41,20.1,15009
15,10,199,161,80.9,38,19.1,15010
15,11,175,145,82.86,30,17.14,15011
15,12,187,157,83.96,30,16.04,15012
15,13,175,152,86.86,23,13.14,15013
15,14,135,122,90.37,13,9.63,15014
15,15,116,101,87.07,15,12.93,15015
15,16,175,153,87.43,22,12.57,15016
15,17,145,128,88.28,17,11.72,15017
15,18,101,86,85.15,15,14.85,15018
15,19,155,126,81.29,29,18.71,15019
15,20,111,95,85.59,16,14.41,15020
15,21,128,114,89.06,14,10.94,15021
15,22,113,100,88.5,13,11.5,15022
15,23,138,114,82.61,24,17.39,15023
15,24,109,94,86.24,15,13.76,15024
16,1,184,168,91.3,16,8.7,16001
16,2,149,133,89.26,16,10.74,16002
16,3,111,98,88.29,13,11.71,16003
16,4,128,104,81.25,24,18.75,16004
16,5,114,96,84.21,18,15.79,16005
16,6,134,120,89.55,14,10.45,16006
16,7,124,111,89.52,13,10.48,16007
16,8,94,85,90.43,9,9.57,16008
16,9,161,142,88.2,19,11.8,16009
16,10,114,103,90.35,11,9.65,16010
16,11,108,87,80.56,21,19.44,16011
16,12,101,86,85.15,15,14.85,16012
16,13,115,100,86.96,15,13.04,16013
16,14,106,90,84.91,16,15.09,16014
16,15,167,142,85.03,25,14.97,16015
16,16,134,121,90.3,13,9.7,16016
16,17,137,114,83.21,23,16.79,16017
16,18,131,109,83.21,22,16.79,16018
16,19,119,105,88.24,14,11.76,16019
16,20,121,101,83.47,20,16.53,16020
16,21,121,109,90.08,12,9.92,16021
16,22,112,95,84.82,17,15.18,16022
16,23,121,104,85.95,17,14.05,16023
16,24,80,67,83.75,13,16.25,16024
16,25,181,164,90.61,17,9.39,16025
16,26,129,114,88.37,15,11.63,16026
16,27,130,112,86.15,18,13.85,16027
16,28,146,124,84.93,22,15.07,16028
16,29,113,97,85.84,16,14.16,16029
16,30,113,96,84.96,17,15.04,16030
16,31,168,151,89.88,17,10.12,16031
16,32,149,124,83.22,25,16.78,16032
16,33,128,110,85.94,18,14.06,16033
16,34,112,97,86.61,15,13.39,16034
16,35,172,150,87.21,22,12.79,16035
16,36,109,96,88.07,13,11.93,16036
17,1,165,145,87.88,20,12.12,17001
17,2,157,135,85.99,22,14.01,17002
17,3,177,144,81.36,33,18.64,17003
17,4,224,188,83.93,36,16.07,17004
17,5,139,120,86.33,19,13.67,17005
17,6,151,131,86.75,20,13.25,17006
17,7,113,97,85.84,16,14.16,17007
17,8,125,108,86.4,17,13.6,17008
17,9,142,124,87.32,18,12.68,17009
17,10,238,205,86.13,33,13.87,17010
17,11,123,107,86.99,16,13.01,17011
17,12,208,182,87.5,26,12.5,17012
17,13,152,128,84.21,24,15.79,17013
17,14,188,171,90.96,17,9.04,17014
17,15,177,154,87.01,23,12.99,17015
17,16,140,129,92.14,11,7.86,17016
