ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,24,229,205,89.52,24,10.48,03024
3,25,434,380,87.56,54,12.44,03025
3,26,397,361,90.93,36,9.07,03026
3,27,322,290,90.06,32,9.94,03027
3,28,189,172,91.01,17,8.99,03028
3,29,252,230,91.27,22,8.73,03029
3,30,256,240,93.75,16,6.25,03030
3,31,295,275,93.22,20,6.78,03031
3,32,299,267,89.3,32,10.7,03032
3,33,271,245,90.41,26,9.59,03033
3,34,328,287,87.5,41,12.5,03034
3,35,99,95,95.96,4,4.04,03035
3,36,135,127,94.07,8,5.93,03036
3,37,210,194,92.38,16,7.62,03037
3,38,281,254,90.39,27,9.61,03038
3,39,356,330,92.7,26,7.3,03039
3,40,297,275,92.59,22,7.41,03040
3,41,255,227,89.02,28,10.98,03041
4,1,404,385,95.3,19,4.7,04001
4,2,328,295,89.94,33,10.06,04002
4,3,243,221,90.95,22,9.05,04003
4,4,378,358,94.71,20,5.29,04004
4,5,316,298,94.3,18,5.7,04005
4,6,375,353,94.13,22,5.87,04006
4,7,411,386,93.92,25,6.08,04007
4,8,353,340,96.32,13,3.68,04008
4,9,423,402,95.04,21,4.96,04009
4,10,380,361,95.0,19,5.0,04010
4,11,266,243,91.35,23,8.65,04011
4,12,316,305,96.52,11,3.48,04012
4,13,211,195,92.42,16,7.58,04013
4,14,323,305,94.43,18,5.57,04014
4,15,351,327,93.16,24,6.84,04015
4,16,357,330,92.44,27,7.56,04016
4,17,352,333,94.6,19,5.4,04017
4,18,304,268,88.16,36,11.84,04018
4,19,191,177,92.67,14,7.33,04019
4,20,298,275,92.28,23,7.72,04020
4,21,286,256,89.51,30,10.49,04021
4,22,308,293,95.13,15,4.87,04022
4,23,438,427,97.49,11,2.51,04023
4,24,288,276,95.83,12,4.17,04024
4,25,306,282,92.16,24,7.84,04025
4,26,266,244,91.73,22,8.27,04026
4,27,376,366,97.34,10,2.66,04027
4,28,253,237,93.68,16,6.32,04028
4,29,246,225,91.46,21,8.54,04029
4,30,330,304,92.12,26,7.88,04030
4,31,390,371,95.13,19,4.87,04031
4,32,317,300,94.64,17,5.36,04032
4,33,308,285,92.53,23,7.47,04033
4,34,276,263,95.29,13,4.71,04034
4,35,349,333,95.42,16,4.58,04035
4,36,336,328,97.62,8,2.38,04036
4,37,409,365,89.24,44,10.76,04037
4,38,358,343,95.81,15,4.19,04038
5,1,216,201,93.06,15,6.94,05001
5,2,163,156,95.71,7,4.29,05002
5,3,304,288,94.74,16,5.26,05003
5,4,340,324,95.29,16,4.71,05004
5,5,231,221,95.67,10,4.33,05005
5,6,223,200,89.69,23,10.31,05006
5,7,291,281,96.56,10,3.44,05007
5,8,337,323,95.85,14,4.15,05008
5,9,352,338,96.02,14,3.98,05009
5,10,202,180,89.11,22,10.89,05010
5,11,356,339,95.22,17,4.78,05011
5,12,179,169,94.41,10,5.59,05012
5,13,215,203,94.42,12,5.58,05013
5,14,274,265,96.72,9,3.28,05014
5,15,249,232,93.17,17,6.83,05015
5,16,219,207,94.52,12,5.48,05016
5,17,206,187,90.78,19,9.22,05017
5,18,283,269,95.05,14,4.95,05018
5,19,336,325,96.73,11,3.27,05019
5,20,360,346,96.11,14,3.89,05020
5,21,286,280,97.9,6,2.1,05021
5,22,384,369,96.09,15,3.91,05022
5,23,506,486,96.05,20,3.95,05023
5,24,317,306,96.53,11,3.47,05024
5,25,292,280,95.89,12,4.11,05025
5,26,286,265,92.66,21,7.34,05026
5,27,278,264,94.96,14,5.04,05027
5,28,320,307,95.94,13,4.06,05028
5,29,286,270,94.41,16,5.59,05029
5,30,180,167,92.78,13,7.22,05030
5,31,207,190,91.79,17,8.21,05031
5,32,354,345,97.46,9,2.54,05032
5,33,300,275,91.67,25,8.33,05033
5,34,323,304,94.12,19,5.88,05034
5,35,344,322,93.6,22,6.4,05035
5,36,145,134,92.41,11,7.59,05036
5,37,350,339,96.86,11,3.14,05037
5,38,248,226,91.13,22,8.87,05038
5,39,278,258,92.81,20,7.19,05039
5,40,207,189,91.3,18,8.7,05040
5,41,203,198,97.54,5,2.46,05041
6,1,278,266,95.68,12,4.32,06001
6,2,249,239,95.98,10,4.02,06002
6,3,273,246,90.11,27,9.89,06003
6,4,146,131,89.73,15,10.27,06004
6,5,129,118,91.47,11,8.53,06005
6,6,256,230,89.84,26,10.16,06006
6,7,217,205,94.47,12,5.53,06007
6,8,233,230,98.71,3,1.29,06008
6,9,163,151,92.64,12,7.36,06009
6,10,120,114,95.0,6,5.0,06010
6,11,181,165,91.16,16,8.84,06011
6,12,136,118,86.76,18,13.24,06012
6,13,172,164,95.35,8,4.65,06013
6,14,213,200,93.9,13,6.1,06014
6,15,140,127,90.71,13,9.29,06015
6,16,260,247,95.0,13,5.0,06016
6,17,141,124,87.94,17,12.06,06017
6,18,120,109,90.83,11,9.17,06018
6,19,182,177,97.25,5,2.75,06019
6,20,110,94,85.45,16,14.55,06020
6,21,102,83,81.37,19,18.63,06021
6,22,121,107,88.43,14,11.57,06022
6,23,90,83,92.22,7,7.78,06023
6,24,116,103,88.79,13,11.21,06024
6,25,109,97,88.99,12,11.01,06025
6,26,136,125,91.91,11,8.09,06026
6,27,107,99,92.52,8,7.48,06027
6,28,91,84,92.31,7,7.69,06028
6,29,279,271,97.13,8,2.87,06029
6,30,164,148,90.24,16,9.76,06030
6,31,286,274,95.8,12,4.2,06031
6,32,216,203,93.98,13,6.02,06032
6,33,242,219,90.5,23,9.5,06033
6,34,243,232,95.47,11,4.53,06034
6,35,218,205,94.04,13,5.96,06035
6,36,292,271,92.81,21,7.19,06036
6,37,286,266,93.01,20,6.99,06037
6,38,267,255,95.51,12,4.49,06038
6,39,178,162,91.01,16,8.99,06039
6,40,205,192,93.66,13,6.34,06040
6,41,235,223,94.89,12,5.11,06041
6,42,196,181,92.35,15,7.65,06042
6,43,199,192,96.48,7,3.52,06043
6,44,192,180,93.75,12,6.25,06044
6,45,242,226,93.39,16,6.61,06045
6,46,148,134,90.54,14,9.46,06046
6,47,169,154,91.12,15,8.88,06047
6,48,217,204,94.01,13,5.99,06048
7,1,193,177,91.71,16,8.29,07001
7,2,179,167,93.3,12,6.7,07002
7,3,263,252,95.82,11,4.18,07003
7,4,230,215,93.48,15,6.52,07004
7,5,178,166,93.26,12,6.74,07005
7,6,271,252,92.99,19,7.01,07006
7,7,177,160,90.4,17,9.6,07007
7,8,163,152,93.25,11,6.75,07008
7,9,390,362,92.82,28,7.18,07009
7,10,236,220,93.22,16,6.78,07010
7,11,178,170,95.51,8,4.49,07011
7,12,187,176,94.12,11,5.88,07012
7,13,148,136,91.89,12,8.11,07013
7,14,218,203,93.12,15,6.88,07014
7,15,226,215,95.13,11,4.87,07015
7,16,168,160,95.24,8,4.76,07016
7,17,162,148,91.36,14,8.64,07017
7,18,171,160,93.57,11,6.43,07018
7,19,219,200,91.32,19,8.68,07019
7,20,137,127,92.7,10,7.3,07020
7,21,162,149,91.98,13,8.02,07021
7,22,171,153,89.47,18,10.53,07022
7,23,261,248,95.02,13,4.98,07023
7,24,178,165,92.7,13,7.3,07024
7,25,135,123,91.11,12,8.89,07025
7,26,177,169,95.48,8,4.52,07026
7,27,181,166,91.71,15,8.29,07027
7,28,138,132,95.65,6,4.35,07028
7,29,168,152,90.48,16,9.52,07029
7,30,142,128,90.14,14,9.86,07030
7,31,114,106,92.98,8,7.02,07031
7,32,362,335,92.54,27,7.46,07032
7,33,340,322,94.71,18,5.29,07033
7,34,281,265,94.31,16,5.69,07034
7,35,219,197,89.95,22,10.05,07035
7,36,281,259,92.17,22,7.83,07036
7,37,233,219,93.99,14,6.01,07037
7,38,188,165,87.77,23,12.23,07038
7,39,202,191,94.55,11,5.45,07039
7,40,189,173,91.53,16,8.47,07040
7,41,193,180,93.26,13,6.74,07041
7,42,202,189,93.56,13,6.44,07042
7,43,205,182,88.78,23,11.22,07043
7,44,152,144,94.74,8,5.26,07044
7,45,159,146,91.82,13,8.18,07045
7,46,110,100,90.91,10,9.09,07046
8,1,185,167,90.27,18,9.73,08001
8,2,198,187,94.44,11,5.56,08002
8,3,301,284,94.35,17,5.65,08003
8,4,287,275,95.82,12,4.18,08004
8,5,294,277,94.22,17,5.78,08005
8,6,244,232,95.08,12,4.92,08006
8,7,289,280,96.89,9,3.11,08007
8,8,282,268,95.04,14,4.96,08008
8,9,172,165,95.93,7,4.07,08009
8,10,358,346,96.65,12,3.35,08010
8,11,207,186,89.86,21,10.14,08011
8,12,190,181,95.26,9,4.74,08012
8,13,237,217,91.56,20,8.44,08013
8,14,137,120,87.59,17,12.41,08014
8,15,204,187,91.67,17,8.33,08015
8,16,64,59,92.19,5,7.81,08016
8,17,224,209,93.3,15,6.7,08017
8,18,162,148,91.36,14,8.64,08018
8,19,297,275,92.59,22,7.41,08019
8,20,271,261,96.31,10,3.69,08020
8,21,284,272,95.77,12,4.23,08021
8,22,216,199,92.13,17,7.87,08022
8,23,189,172,91.01,17,8.99,08023
8,24,174,165,94.83,9,5.17,08024
8,25,205,190,92.68,15,7.32,08025
8,26,201,185,92.04,16,7.96,08026
8,27,277,264,95.31,13,4.69,08027
8,28,250,229,91.6,21,8.4,08028
8,29,288,266,92.36,22,7.64,08029
8,30,238,226,94.96,12,5.04,08030
8,31,186,170,91.4,16,8.6,08031
8,32,176,166,94.32,10,5.68,08032
8,33,218,200,91.74,18,8.26,08033
8,34,228,210,92.11,18,7.89,08034
8,35,265,255,96.23,10,3.77,08035
8,36,247,238,96.36,9,3.64,08036
8,37,229,220,96.07,9,3.93,08037
8,38,136,125,91.91,11,8.09,08038
8,39,229,220,96.07,9,3.93,08039
8,40,189,182,96.3,7,3.7,08040
8,41,237,218,91.98,19,8.02,08041
8,42,275,263,95.64,12,4.36,08042
8,43,116,110,94.83,6,5.17,08043
8,44,148,134,90.54,14,9.46,08044
8,45,177,160,90.4,17,9.6,08045
8,46,168,155,92.26,13,7.74,08046
8,47,189,178,94.18,11,5.82,08047
8,48,194,186,95.88,8,4.12,08048
8,49,223,209,93.72,14,6.28,08049
8,50,250,239,95.6,11,4.4,08050
8,51,270,251,92.96,19,7.04,08051
8,52,327,309,94.5,18,5.5,08052
8,53,129,122,94.57,7,5.43,08053
8,54,144,133,92.36,11,7.64,08054
8,55,204,187,91.67,17,8.33,08055
8,56,263,248,94.3,15,5.7,08056
9,1,212,194,91.51,18,8.49,09001
9,2,195,170,87.18,25,12.82,09002
9,3,128,120,93.75,8,6.25,09003
9,4,153,140,91.5,13,8.5,09004
9,5,222,202,90.99,20,9.01,09005
9,6,191,175,91.62,16,8.38,09006
9,7,155,139,89.68,16,10.32,09007
9,8,187,179,95.72,8,4.28,09008
9,9,249,228,91.57,21,8.43,09009
9,10,157,143,91.08,14,8.92,09010
9,11,162,145,89.51,17,10.49,09011
9,12,275,254,92.36,21,7.64,09012
9,13,274,257,93.8,17,6.2,09013
9,14,277,261,94.22,16,5.78,09014
9,15,125,112,89.6,13,10.4,09015
9,16,195,176,90.26,19,9.74,09016
9,17,132,116,87.88,16,12.12,09017
9,18,145,136,93.79,9,6.21,09018
9,19,193,175,90.67,18,9.33,09019
9,20,227,210,92.51,17,7.49,09020
9,21,180,166,92.22,14,7.78,09021
9,22,238,226,94.96,12,5.04,09022
9,23,277,259,93.5,18,6.5,09023
9,24,223,205,91.93,18,8.07,09024
9,25,216,194,89.81,22,10.19,09025
9,26,148,132,89.19,16,10.81,09026
9,27,178,161,90.45,17,9.55,09027
9,28,115,105,91.3,10,8.7,09028
9,29,157,137,87.26,20,12.74,09029
9,30,157,140,89.17,17,10.83,09030
9,31,142,129,90.85,13,9.15,09031
9,32,227,206,90.75,21,9.25,09032
9,33,149,137,91.95,12,8.05,09033
9,34,154,132,85.71,22,14.29,09034
9,35,228,208,91.23,20,8.77,09035
9,36,183,171,93.44,12,6.56,09036
9,37,321,289,90.03,32,9.97,09037
9,38,193,174,90.16,19,9.84,09038
9,39,235,218,92.77,17,7.23,09039
9,40,268,244,91.04,24,8.96,09040
9,41,153,140,91.5,13,8.5,09041
9,42,243,228,93.83,15,6.17,09042
9,43,167,148,88.62,19,11.38,09043
9,44,200,193,96.5,7,3.5,09044
9,45,150,138,92.0,12,8.0,09045
9,46,219,200,91.32,19,8.68,09046
9,47,269,256,95.17,13,4.83,09047
9,48,234,217,92.74,17,7.26,09048
9,49,226,211,93.36,15,6.64,09049
9,50,349,326,93.41,23,6.59,09050
9,51,236,227,96.19,9,3.81,09051
10,1,157,143,91.08,14,8.92,10001
10,2,193,147,76.17,46,23.83,10002
10,3,171,139,81.29,32,18.71,10003
10,4,134,122,91.04,12,8.96,10004
10,5,139,108,77.7,31,22.3,10005
10,6,126,103,81.75,23,18.25,10006
10,7,107,96,89.72,11,10.28,10007
10,8,74,67,90.54,7,9.46,10008
10,9,162,123,75.93,39,24.07,10009
10,10,191,155,81.15,36,18.85,10010
10,11,178,142,79.78,36,20.22,10011
10,12,109,90,82.57,19,17.43,10012
10,13,157,144,91.72,13,8.28,10013
10,14,202,166,82.18,36,17.82,10014
10,15,435,389,89.43,46,10.57,10015
10,16,123,99,80.49,24,19.51,10016
10,17,239,174,72.8,65,27.2,10017
10,18,100,92,92.0,8,8.0,10018
10,19,169,139,82.25,30,17.75,10019
10,20,177,154,87.01,23,12.99,10020
10,21,144,121,84.03,23,15.97,10021
10,22,89,79,88.76,10,11.24,10022
10,23,130,118,90.77,12,9.23,10023
10,24,183,129,70.49,54,29.51,10024
10,25,56,52,92.86,4,7.14,10025
10,26,115,110,95.65,5,4.35,10026
10,27,153,134,87.58,19,12.42,10027
10,28,176,151,85.8,25,14.2,10028
10,29,130,119,91.54,11,8.46,10029
10,30,140,119,85.0,21,15.0,10030
10,31,102,94,92.16,8,7.84,10031
10,32,161,140,86.96,21,13.04,10032
10,33,119,105,88.24,14,11.76,10033
10,34,88,79,89.77,9,10.23,10034
10,35,203,155,76.35,48,23.65,10035
10,36,50,45,90.0,5,10.0,10036
11,1,256,212,82.81,44,17.19,11001
11,2,17,16,94.12,1,5.88,11002
11,3,205,190,92.68,15,7.32,11003
11,4,233,206,88.41,27,11.59,11004
11,5,309,289,93.53,20,6.47,11005
11,6,300,265,88.33,35,11.67,11006
11,7,200,178,89.0,22,11.0,11007
11,8,212,180,84.91,32,15.09,11008
11,9,202,168,83.17,34,16.83,11009
11,10,215,183,85.12,32,14.88,11010
11,11,267,234,87.64,33,12.36,11011
11,12,345,260,75.36,85,24.64,11012
11,13,308,239,77.6,69,22.4,11013
11,14,97,77,79.38,20,20.62,11014
11,15,106,91,85.85,15,14.15,11015
11,16,179,144,80.45,35,19.55,11016
11,17,297,256,86.2,41,13.8,11017
11,18,209,175,83.73,34,16.27,11018
11,19,304,257,84.54,47,15.46,11019
11,20,172,144,83.72,28,16.28,11020
11,21,376,299,79.52,77,20.48,11021
11,22,281,236,83.99,45,16.01,11022
11,23,175,143,81.71,32,18.29,11023
11,24,374,296,79.14,78,20.86,11024
11,25,281,242,86.12,39,13.88,11025
11,26,333,279,83.78,54,16.22,11026
11,27,90,74,82.22,16,17.78,11027
11,28,105,82,78.1,23,21.9,11028
11,29,330,265,80.3,65,19.7,11029
11,30,126,94,74.6,32,25.4,11030
11,31,260,195,75.0,65,25.0,11031
11,32,140,105,75.0,35,25.0,11032
11,33,234,200,85.47,34,14.53,11033
11,34,107,93,86.92,14,13.08,11034
11,35,55,42,76.36,13,23.64,11035
11,36,91,77,84.62,14,15.38,11036
11,37,68,62,91.18,6,8.82,11037
11,38,123,111,90.24,12,9.76,11038
12,1,242,214,88.43,28,11.57,12001
12,2,167,150,89.82,17,10.18,12002
12,3,324,293,90.43,31,9.57,12003
12,4,255,222,87.06,33,12.94,12004
12,5,213,178,83.57,35,16.43,12005
12,6,195,165,84.62,30,15.38,12006
12,7,172,165,95.93,7,4.07,12007
12,8,246,224,91.06,22,8.94,12008
12,9,193,165,85.49,28,14.51,12009
12,10,214,205,95.79,9,4.21,12010
12,11,195,181,92.82,14,7.18,12011
12,12,194,169,87.11,25,12.89,12012
12,13,210,187,89.05,23,10.95,12013
12,14,165,156,94.55,9,5.45,12014
12,15,165,141,85.45,24,14.55,12015
12,16,147,141,95.92,6,4.08,12016
12,17,193,177,91.71,16,8.29,12017
12,18,135,127,94.07,8,5.93,12018
12,19,186,167,89.78,19,10.22,12019
12,20,215,195,90.7,20,9.3,12020
12,21,206,182,88.35,24,11.65,12021
12,22,150,141,94.0,9,6.0,12022
12,23,237,215,90.72,22,9.28,12023
13,1,212,173,81.6,39,18.4,13001
13,2,224,182,81.25,42,18.75,13002
13,3,171,157,91.81,14,8.19,13003
13,4,240,187,77.92,53,22.08,13004
13,5,235,215,91.49,20,8.51,13005
13,6,249,181,72.69,68,27.31,13006
13,7,148,126,85.14,22,14.86,13007
13,8,179,141,78.77,38,21.23,13008
13,9,179,152,84.92,27,15.08,13009
13,10,218,142,65.14,76,34.86,13010
13,11,247,195,78.95,52,21.05,13011
13,12,176,146,82.95,30,17.05,13012
13,13,216,191,88.43,25,11.57,13013
13,14,183,148,80.87,35,19.13,13014
13,15,313,288,92.01,25,7.99,13015
13,16,128,120,93.75,8,6.25,13016
13,17,192,151,78.65,41,21.35,13017
13,18,177,131,74.01,46,25.99,13018
13,19,168,160,95.24,8,4.76,13019
13,20,136,101,74.26,35,25.74,13020
13,21,247,180,72.87,67,27.13,13021
13,22,242,192,79.34,50,20.66,13022
13,23,149,128,85.91,21,14.09,13023
13,24,209,176,84.21,33,15.79,13024
13,25,197,164,83.25,33,16.75,13025
13,26,193,151,78.24,42,21.76,13026
13,27,214,180,84.11,34,15.89,13027
13,28,168,146,86.9,22,13.1,13028
13,29,154,135,87.66,19,12.34,13029
13,30,175,165,94.29,10,5.71,13030
13,31,255,194,76.08,61,23.92,13031
13,32,190,137,72.11,53,27.89,13032
13,33,252,191,75.79,61,24.21,13033
13,34,304,271,89.14,33,10.86,13034
13,35,221,203,91.86,18,8.14,13035
13,36,119,102,85.71,17,14.29,13036
13,37,254,214,84.25,40,15.75,13037
13,38,227,162,71.37,65,28.63,13038
13,39,211,190,90.05,21,9.95,13039
13,40,216,183,84.72,33,15.28,13040
13,41,203,183,90.15,20,9.85,13041
13,42,243,173,71.19,70,28.81,13042
13,43,244,209,85.66,35,14.34,13043
13,44,240,223,92.92,17,7.08,13044
13,45,275,213,77.45,62,22.55,13045
13,46,237,215,90.72,22,9.28,13046
13,47,212,187,88.21,25,11.79,13047
13,48,221,164,74.21,57,25.79,13048
14,1,287,199,69.34,88,30.66,14001
14,2,258,226,87.6,32,12.4,14002
14,3,159,141,88.68,18,11.32,14003
14,4,301,219,72.76,82,27.24,14004
14,5,252,229,90.87,23,9.13,14005
14,6,93,83,89.25,10,10.75,14006
14,7,212,183,86.32,29,13.68,14007
14,8,209,184,88.04,25,11.96,14008
14,9,287,222,77.35,65,22.65,14009
14,10,145,125,86.21,20,13.79,14010
14,11,109,103,94.5,6,5.5,14011
14,12,227,203,89.43,24,10.57,14012
14,13,194,175,90.21,19,9.79,14013
14,14,212,193,91.04,19,8.96,14014
14,15,203,188,92.61,15,7.39,14015
14,16,154,135,87.66,19,12.34,14016
14,17,163,147,90.18,16,9.82,14017
14,18,102,87,85.29,15,14.71,14018
14,19,205,189,92.2,16,7.8,14019
14,20,139,122,87.77,17,12.23,14020
14,21,204,186,91.18,18,8.82,14021
14,22,273,234,85.71,39,14.29,14022
14,23,189,146,77.25,43,22.75,14023
14,24,323,234,72.45,89,27.55,14024
14,25,125,117,93.6,8,6.4,14025
14,26,150,138,92.0,12,8.0,14026
14,27,202,179,88.61,23,11.39,14027
14,28,137,121,88.32,16,11.68,14028
14,29,189,172,91.01,17,8.99,14029
14,30,109,105,96.33,4,3.67,14030
14,31,102,93,91.18,9,8.82,14031
15,1,180,168,93.33,12,6.67,15001
15,2,110,101,91.82,9,8.18,15002
15,3,124,115,92.74,9,7.26,15003
15,4,184,170,92.39,14,7.61,15004
15,5,152,136,89.47,16,10.53,15005
15,6,165,135,81.82,30,18.18,15006
15,7,130,121,93.08,9,6.92,15007
15,8,157,138,87.9,19,12.1,15008
15,9,227,201,88.55,26,11.45,15009
15,10,219,185,84.47,34,15.53,15010
15,11,192,173,90.1,19,9.9,15011
15,12,201,180,89.55,21,10.45,15012
15,13,185,174,94.05,11,5.95,15013
15,14,143,136,95.1,7,4.9,15014
15,15,125,113,90.4,12,9.6,15015
15,16,190,180,94.74,10,5.26,15016
15,17,146,129,88.36,17,11.64,15017
15,18,98,89,90.82,9,9.18,15018
15,19,171,153,89.47,18,10.53,15019
15,20,115,104,90.43,11,9.57,15020
15,21,126,115,91.27,11,8.73,15021
15,22,112,106,94.64,6,5.36,15022
15,23,136,123,90.44,13,9.56,15023
15,24,108,97,89.81,11,10.19,15024
16,1,199,183,91.96,16,8.04,16001
16,2,150,136,90.67,14,9.33,16002
16,3,114,105,92.11,9,7.89,16003
16,4,128,114,89.06,14,10.94,16004
16,5,119,107,89.92,12,10.08,16005
16,6,136,125,91.91,11,8.09,16006
16,7,135,119,88.15,16,11.85,16007
16,8,92,86,93.48,6,6.52,16008
16,9,156,142,91.03,14,8.97,16009
16,10,118,108,91.53,10,8.47,16010
16,11,119,105,88.24,14,11.76,16011
16,12,102,88,86.27,14,13.73,16012
16,13,122,110,90.16,12,9.84,16013
16,14,107,97,90.65,10,9.35,16014
16,15,166,148,89.16,18,10.84,16015
16,16,136,125,91.91,11,8.09,16016
16,17,145,133,91.72,12,8.28,16017
16,18,134,118,88.06,16,11.94,16018
16,19,120,118,98.33,2,1.67,16019
16,20,124,111,89.52,13,10.48,16020
16,21,120,111,92.5,9,7.5,16021
16,22,117,106,90.6,11,9.4,16022
16,23,133,127,95.49,6,4.51,16023
16,24,81,68,83.95,13,16.05,16024
16,25,181,158,87.29,23,12.71,16025
16,26,128,116,90.63,12,9.38,16026
16,27,131,119,90.84,12,9.16,16027
16,28,149,137,91.95,12,8.05,16028
16,29,118,108,91.53,10,8.47,16029
16,30,109,100,91.74,9,8.26,16030
16,31,169,160,94.67,9,5.33,16031
16,32,158,141,89.24,17,10.76,16032
16,33,123,112,91.06,11,8.94,16033
16,34,107,95,88.79,12,11.21,16034
16,35,187,177,94.65,10,5.35,16035
16,36,108,97,89.81,11,10.19,16036
17,1,164,148,90.24,16,9.76,17001
17,2,171,153,89.47,18,10.53,17002
17,3,179,159,88.83,20,11.17,17003
17,4,244,224,91.8,20,8.2,17004
17,5,145,129,88.97,16,11.03,17005
17,6,154,142,92.21,12,7.79,17006
17,7,118,113,95.76,5,4.24,17007
17,8,127,117,92.13,10,7.87,17008
17,9,149,138,92.62,11,7.38,17009
17,10,255,233,91.37,22,8.63,17010
17,11,135,119,88.15,16,11.85,17011
17,12,218,197,90.37,21,9.63,17012
17,13,149,129,86.58,20,13.42,17013
17,14,194,178,91.75,16,8.25,17014
17,15,195,179,91.79,16,8.21,17015
17,16,140,132,94.29,8,5.71,17016
