ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent,precinct_id
1,1,413,159,38.5,132,31.96,122,29.54,01001
1,2,329,141,42.86,94,28.57,94,28.57,01002
1,3,335,145,43.28,93,27.76,97,28.96,01003
1,4,465,178,38.28,145,31.18,142,30.54,01004
1,5,391,156,39.9,114,29.16,121,30.95,01005
1,6,375,146,38.93,116,30.93,113,30.13,01006
1,7,455,166,36.48,145,31.87,144,31.65,01007
1,8,400,165,41.25,124,31.0,111,27.75,01008
1,9,418,164,39.23,129,30.86,125,29.9,01009
1,10,486,192,39.51,145,29.84,149,30.66,01010
1,11,329,135,41.03,96,29.18,98,29.79,01011
1,12,445,167,37.53,141,31.69,137,30.79,01012
1,13,464,187,40.3,140,30.17,137,29.53,01013
1,14,468,178,38.03,143,30.56,147,31.41,01014
1,15,323,132,40.87,100,30.96,91,28.17,01015
1,16,167,76,45.51,45,26.95,46,27.54,01016
1,17,403,152,37.72,121,30.02,130,32.26,01017
1,18,278,124,44.6,77,27.7,77,27.7,01018
1,19,372,153,41.13,109,29.3,110,29.57,01019
1,20,379,162,42.74,107,28.23,110,29.02,01020
1,21,337,133,39.47,101,29.97,103,30.56,01021
1,22,367,143,38.96,115,31.34,109,29.7,01022
1,23,390,146,37.44,126,32.31,118,30.26,01023
1,24,584,216,36.99,179,30.65,189,32.36,01024
1,25,394,149,37.82,121,30.71,124,31.47,01025
1,26,341,126,36.95,108,31.67,107,31.38,01026
1,27,227,96,42.29,65,28.63,66,29.07,01027
1,28,266,114,42.86,74,27.82,78,29.32,01028
1,29,373,151,40.48,112,30.03,110,29.49,01029
1,30,586,236,40.27,174,29.69,176,30.03,01030
1,31,439,168,38.27,137,31.21,134,30.52,01031
1,32,349,164,46.99,92,26.36,93,26.65,01032
1,33,406,167,41.13,120,29.56,119,29.31,01033
1,34,284,112,39.44,86,30.28,86,30.28,01034
1,35,264,108,40.91,78,29.55,78,29.55,01035
1,36,361,141,39.06,105,29.09,115,31.86,01036
1,37,320,129,40.31,92,28.75,99,30.94,01037
1,38,202,81,40.1,63,31.19,58,28.71,01038
1,39,435,171,39.31,135,31.03,129,29.66,01039
1,40,194,78,40.21,58,29.9,58,29.9,01040
1,41,276,120,43.48,81,29.35,75,27.17,01041
1,42,268,114,42.54,78,29.1,76,28.36,01042
1,43,285,115,40.35,82,28.77,88,30.88,01043
1,44,322,116,36.02,106,32.92,100,31.06,01044
1,45,368,155,42.12,107,29.08,106,28.8,01045
1,46,420,161,38.33,124,29.52,135,32.14,01046
1,47,301,116,38.54,92,30.56,93,30.9,01047
1,48,208,82,39.42,68,32.69,58,27.88,01048
1,49,244,86,35.25,81,33.2,77,31.56,01049
1,50,251,102,40.64,77,30.68,72,28.69,01050
2,1,729,284,38.96,226,31.0,219,30.04,02001
2,2,16,6,37.5,5,31.25,5,31.25,02002
2,3,451,190,42.13,132,29.27,129,28.6,02003
2,4,338,170,50.3,84,24.85,84,24.85,02004
2,5,242,109,45.04,59,24.38,74,30.58,02005
2,6,543,206,37.94,174,32.04,163,30.02,02006
2,7,508,223,43.9,136,26.77,149,29.33,02007
2,8,681,262,38.47,213,31.28,206,30.25,02008
2,9,324,156,48.15,81,25.0,87,26.85,02009
2,10,66,28,42.42,23,34.85,15,22.73,02010
2,11,299,110,36.79,98,32.78,91,30.43,02011
2,12,695,264,37.99,219,31.51,212,30.5,02012
2,13,412,176,42.72,121,29.37,115,27.91,02013
2,14,695,284,40.86,204,29.35,207,29.78,02014
2,15,51,23,45.1,13,25.49,15,29.41,02015
2,16,502,195,38.84,154,30.68,153,30.48,02016
2,17,385,173,44.94,109,28.31,103,26.75,02017
2,18,596,227,38.09,190,31.88,179,30.03,02018
2,19,595,223,37.48,185,31.09,187,31.43,02019
2,20,571,241,42.21,169,29.6,161,28.2,02020
2,21,582,245,42.1,165,28.35,172,29.55,02021
2,22,975,356,36.51,309,31.69,310,31.79,02022
2,23,302,120,39.74,87,28.81,95,31.46,02023
2,24,271,116,42.8,72,26.57,83,30.63,02024
2,25,265,104,39.25,82,30.94,79,29.81,02025
2,26,845,341,40.36,256,30.3,248,29.35,02026
2,27,400,181,45.25,103,25.75,116,29.0,02027
2,28,284,111,39.08,89,31.34,84,29.58,02028
2,29,167,67,40.12,52,31.14,48,28.74,02029
2,30,175,76,43.43,50,28.57,49,28.0,02030
2,31,558,236,42.29,160,28.67,162,29.03,02031
2,32,178,91,51.12,42,23.6,45,25.28,02032
2,33,257,123,47.86,67,26.07,67,26.07,02033
2,34,388,190,48.97,99,25.52,99,25.52,02034
