ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Christine Radogno,Christine Radogno Percent,Dan Rodriguez Schlorff,Dan Rodriguez Schlorff Percent,precinct_id
1,1,245,185,75.51,35,14.29,25,10.2,01001
1,2,211,149,70.62,32,15.17,30,14.22,01002
1,3,208,158,75.96,21,10.1,29,13.94,01003
1,4,250,190,76.0,34,13.6,26,10.4,01004
1,5,249,167,67.07,44,17.67,38,15.26,01005
1,6,241,157,65.15,51,21.16,33,13.69,01006
1,7,236,159,67.37,66,27.97,11,4.66,01007
1,8,242,172,71.07,49,20.25,21,8.68,01008
1,9,237,184,77.64,31,13.08,22,9.28,01009
1,10,274,179,65.33,57,20.8,38,13.87,01010
1,11,217,163,75.12,38,17.51,16,7.37,01011
1,12,264,186,70.45,54,20.45,24,9.09,01012
1,13,274,214,78.1,30,10.95,30,10.95,01013
1,14,254,207,81.5,32,12.6,15,5.91,01014
1,15,188,150,79.79,19,10.11,19,10.11,01015
1,16,98,88,89.8,6,6.12,4,4.08,01016
1,17,232,162,69.83,38,16.38,32,13.79,01017
1,18,191,149,78.01,20,10.47,22,11.52,01018
1,19,228,160,70.18,44,19.3,24,10.53,01019
1,20,256,208,81.25,21,8.2,27,10.55,01020
1,21,209,156,74.64,39,18.66,14,6.7,01021
1,22,226,191,84.51,18,7.96,17,7.52,01022
1,23,218,156,71.56,35,16.06,27,12.39,01023
1,24,321,248,77.26,38,11.84,35,10.9,01024
1,25,203,147,72.41,34,16.75,22,10.84,01025
1,26,215,138,64.19,47,21.86,30,13.95,01026
1,27,153,116,75.82,22,14.38,15,9.8,01027
1,28,164,127,77.44,21,12.8,16,9.76,01028
1,29,240,174,72.5,41,17.08,25,10.42,01029
1,30,336,272,80.95,36,10.71,28,8.33,01030
1,31,298,205,68.79,73,24.5,20,6.71,01031
1,32,246,202,82.11,21,8.54,23,9.35,01032
1,33,253,187,73.91,44,17.39,22,8.7,01033
1,34,151,106,70.2,32,21.19,13,8.61,01034
1,35,169,120,71.01,35,20.71,14,8.28,01035
1,36,213,151,70.89,47,22.07,15,7.04,01036
1,37,187,140,74.87,22,11.76,25,13.37,01037
1,38,137,111,81.02,16,11.68,10,7.3,01038
1,39,260,208,80.0,37,14.23,15,5.77,01039
1,40,104,80,76.92,17,16.35,7,6.73,01040
1,41,193,142,73.58,35,18.13,16,8.29,01041
1,42,176,131,74.43,31,17.61,14,7.95,01042
1,43,189,143,75.66,27,14.29,19,10.05,01043
1,44,198,132,66.67,37,18.69,29,14.65,01044
1,45,232,173,74.57,20,8.62,39,16.81,01045
1,46,230,151,65.65,51,22.17,28,12.17,01046
1,47,175,121,69.14,40,22.86,14,8.0,01047
1,48,136,85,62.5,31,22.79,20,14.71,01048
1,49,134,89,66.42,25,18.66,20,14.93,01049
