ward,precinct,total,"Michael J. Howlett, Jr.","Michael J. Howlett, Jr. Percent",precinct_id
1,1,194,194,100.0,01001
1,2,165,165,100.0,01002
1,3,164,164,100.0,01003
1,4,196,196,100.0,01004
1,5,176,176,100.0,01005
1,6,177,177,100.0,01006
1,7,189,189,100.0,01007
1,8,187,187,100.0,01008
1,9,194,194,100.0,01009
1,10,207,207,100.0,01010
1,11,162,162,100.0,01011
1,12,196,196,100.0,01012
1,13,240,240,100.0,01013
1,14,217,217,100.0,01014
1,15,161,161,100.0,01015
1,16,82,82,100.0,01016
1,17,183,183,100.0,01017
1,18,150,150,100.0,01018
1,19,182,182,100.0,01019
1,20,200,200,100.0,01020
1,21,162,162,100.0,01021
1,22,181,181,100.0,01022
1,23,182,182,100.0,01023
1,24,265,265,100.0,01024
1,25,167,167,100.0,01025
1,26,169,169,100.0,01026
1,27,127,127,100.0,01027
1,28,137,137,100.0,01028
1,29,188,188,100.0,01029
1,30,293,293,100.0,01030
1,31,208,208,100.0,01031
1,32,178,178,100.0,01032
1,33,196,196,100.0,01033
1,34,130,130,100.0,01034
1,35,128,128,100.0,01035
1,36,169,169,100.0,01036
1,37,152,152,100.0,01037
1,38,112,112,100.0,01038
1,39,217,217,100.0,01039
1,40,84,84,100.0,01040
1,41,154,154,100.0,01041
1,42,137,137,100.0,01042
1,43,140,140,100.0,01043
1,44,154,154,100.0,01044
1,45,185,185,100.0,01045
1,46,196,196,100.0,01046
1,47,136,136,100.0,01047
1,48,92,92,100.0,01048
1,49,103,103,100.0,01049
1,50,121,121,100.0,01050
2,1,327,327,100.0,02001
2,2,7,7,100.0,02002
2,3,241,241,100.0,02003
2,4,194,194,100.0,02004
2,5,134,134,100.0,02005
2,6,242,242,100.0,02006
2,7,252,252,100.0,02007
2,8,290,290,100.0,02008
2,9,188,188,100.0,02009
2,10,35,35,100.0,02010
2,11,117,117,100.0,02011
2,12,295,295,100.0,02012
2,13,200,200,100.0,02013
2,14,320,320,100.0,02014
2,15,28,28,100.0,02015
2,16,240,240,100.0,02016
2,17,205,205,100.0,02017
2,18,244,244,100.0,02018
2,19,251,251,100.0,02019
2,20,261,261,100.0,02020
2,21,263,263,100.0,02021
2,22,367,367,100.0,02022
2,23,151,151,100.0,02023
2,24,141,141,100.0,02024
2,25,123,123,100.0,02025
2,26,370,370,100.0,02026
2,27,202,202,100.0,02027
2,28,132,132,100.0,02028
2,29,79,79,100.0,02029
2,30,97,97,100.0,02030
2,31,250,250,100.0,02031
2,32,109,109,100.0,02032
2,33,149,149,100.0,02033
2,34,217,217,100.0,02034
2,35,93,93,100.0,02035
2,36,113,113,100.0,02036
2,37,303,303,100.0,02037
