ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,325,300,92.31,25,7.69,13015
13,16,192,178,92.71,14,7.29,13016
13,17,215,199,92.56,16,7.44,13017
13,18,148,133,89.86,15,10.14,13018
13,19,194,183,94.33,11,5.67,13019
13,20,204,174,85.29,30,14.71,13020
13,21,244,223,91.39,21,8.61,13021
13,22,147,134,91.16,13,8.84,13022
13,23,173,153,88.44,20,11.56,13023
13,24,215,201,93.49,14,6.51,13024
13,25,194,169,87.11,25,12.89,13025
13,26,149,138,92.62,11,7.38,13026
13,27,235,211,89.79,24,10.21,13027
13,28,157,140,89.17,17,10.83,13028
13,29,197,183,92.89,14,7.11,13029
13,30,224,211,94.2,13,5.8,13030
13,31,247,224,90.69,23,9.31,13031
13,32,200,185,92.5,15,7.5,13032
13,33,205,190,92.68,15,7.32,13033
13,34,185,175,94.59,10,5.41,13034
13,35,234,214,91.45,20,8.55,13035
13,36,148,132,89.19,16,10.81,13036
13,37,139,118,84.89,21,15.11,13037
13,38,238,219,92.02,19,7.98,13038
13,39,203,189,93.1,14,6.9,13039
13,40,240,214,89.17,26,10.83,13040
13,41,170,162,95.29,8,4.71,13041
13,42,177,158,89.27,19,10.73,13042
13,43,125,118,94.4,7,5.6,13043
13,44,282,277,98.23,5,1.77,13044
13,45,278,255,91.73,23,8.27,13045
13,46,229,212,92.58,17,7.42,13046
13,47,210,190,90.48,20,9.52,13047
13,48,226,206,91.15,20,8.85,13048
13,49,257,245,95.33,12,4.67,13049
13,50,326,312,95.71,14,4.29,13050
14,1,113,106,93.81,7,6.19,14001
14,2,145,129,88.97,16,11.03,14002
14,3,216,197,91.2,19,8.8,14003
14,4,135,125,92.59,10,7.41,14004
14,5,175,166,94.86,9,5.14,14005
14,6,138,128,92.75,10,7.25,14006
14,7,167,152,91.02,15,8.98,14007
14,8,119,113,94.96,6,5.04,14008
14,9,158,141,89.24,17,10.76,14009
14,10,171,155,90.64,16,9.36,14010
14,11,98,90,91.84,8,8.16,14011
14,12,104,96,92.31,8,7.69,14012
14,13,152,142,93.42,10,6.58,14013
14,14,135,125,92.59,10,7.41,14014
14,15,223,214,95.96,9,4.04,14015
14,16,164,147,89.63,17,10.37,14016
14,17,158,144,91.14,14,8.86,14017
14,18,153,143,93.46,10,6.54,14018
14,19,179,169,94.41,10,5.59,14019
14,20,136,122,89.71,14,10.29,14020
14,21,105,97,92.38,8,7.62,14021
14,22,192,181,94.27,11,5.73,14022
14,23,214,192,89.72,22,10.28,14023
14,24,110,105,95.45,5,4.55,14024
14,25,179,172,96.09,7,3.91,14025
14,26,168,146,86.9,22,13.1,14026
14,27,212,198,93.4,14,6.6,14027
14,28,151,144,95.36,7,4.64,14028
14,29,195,184,94.36,11,5.64,14029
14,30,125,117,93.6,8,6.4,14030
14,31,195,185,94.87,10,5.13,14031
14,32,103,98,95.15,5,4.85,14032
14,33,133,119,89.47,14,10.53,14033
14,34,112,101,90.18,11,9.82,14034
14,35,144,134,93.06,10,6.94,14035
15,1,99,93,93.94,6,6.06,15001
15,2,116,105,90.52,11,9.48,15002
15,3,134,115,85.82,19,14.18,15003
15,4,117,105,89.74,12,10.26,15004
15,5,129,120,93.02,9,6.98,15005
15,6,158,139,87.97,19,12.03,15006
15,7,111,100,90.09,11,9.91,15007
15,8,140,122,87.14,18,12.86,15008
15,9,164,143,87.2,21,12.8,15009
15,10,118,107,90.68,11,9.32,15010
15,11,174,150,86.21,24,13.79,15011
15,12,92,81,88.04,11,11.96,15012
15,13,97,87,89.69,10,10.31,15013
15,14,166,140,84.34,26,15.66,15014
15,15,130,115,88.46,15,11.54,15015
15,16,100,84,84.0,16,16.0,15016
15,17,137,124,90.51,13,9.49,15017
15,18,68,59,86.76,9,13.24,15018
15,19,138,121,87.68,17,12.32,15019
15,20,114,104,91.23,10,8.77,15020
15,21,130,113,86.92,17,13.08,15021
15,22,160,135,84.38,25,15.63,15022
15,23,104,96,92.31,8,7.69,15023
15,24,131,114,87.02,17,12.98,15024
15,25,128,108,84.38,20,15.63,15025
15,26,104,91,87.5,13,12.5,15026
15,27,113,100,88.5,13,11.5,15027
15,28,146,125,85.62,21,14.38,15028
15,29,68,63,92.65,5,7.35,15029
15,30,140,121,86.43,19,13.57,15030
15,31,100,90,90.0,10,10.0,15031
15,32,168,157,93.45,11,6.55,15032
15,33,89,81,91.01,8,8.99,15033
15,34,96,81,84.38,15,15.63,15034
15,35,114,104,91.23,10,8.77,15035
15,36,112,99,88.39,13,11.61,15036
15,37,113,103,91.15,10,8.85,15037
15,38,127,109,85.83,18,14.17,15038
15,39,132,113,85.61,19,14.39,15039
15,40,124,111,89.52,13,10.48,15040
15,41,191,182,95.29,9,4.71,15041
15,42,66,56,84.85,10,15.15,15042
15,43,93,78,83.87,15,16.13,15043
15,44,158,135,85.44,23,14.56,15044
15,45,55,49,89.09,6,10.91,15045
15,46,93,83,89.25,10,10.75,15046
15,47,146,131,89.73,15,10.27,15047
15,48,102,90,88.24,12,11.76,15048
15,49,109,91,83.49,18,16.51,15049
15,50,123,102,82.93,21,17.07,15050
15,51,86,78,90.7,8,9.3,15051
15,52,90,82,91.11,8,8.89,15052
16,1,85,81,95.29,4,4.71,16001
16,2,106,95,89.62,11,10.38,16002
16,3,97,82,84.54,15,15.46,16003
16,4,108,95,87.96,13,12.04,16004
16,5,132,122,92.42,10,7.58,16005
16,6,60,57,95.0,3,5.0,16006
16,7,144,132,91.67,12,8.33,16007
16,8,154,140,90.91,14,9.09,16008
16,9,175,162,92.57,13,7.43,16009
16,10,109,100,91.74,9,8.26,16010
16,11,168,148,88.1,20,11.9,16011
16,12,103,90,87.38,13,12.62,16012
16,13,113,94,83.19,19,16.81,16013
16,14,131,112,85.5,19,14.5,16014
16,15,152,143,94.08,9,5.92,16015
16,16,130,111,85.38,19,14.62,16016
16,17,125,111,88.8,14,11.2,16017
16,18,132,116,87.88,16,12.12,16018
16,19,135,125,92.59,10,7.41,16019
16,20,148,138,93.24,10,6.76,16020
16,21,109,92,84.4,17,15.6,16021
16,22,121,105,86.78,16,13.22,16022
16,23,142,130,91.55,12,8.45,16023
16,24,88,79,89.77,9,10.23,16024
16,25,95,85,89.47,10,10.53,16025
16,26,125,121,96.8,4,3.2,16026
16,27,110,104,94.55,6,5.45,16027
16,28,157,145,92.36,12,7.64,16028
16,29,71,64,90.14,7,9.86,16029
16,30,102,88,86.27,14,13.73,16030
16,31,159,148,93.08,11,6.92,16031
16,32,119,111,93.28,8,6.72,16032
16,33,114,103,90.35,11,9.65,16033
16,34,101,89,88.12,12,11.88,16034
16,35,121,102,84.3,19,15.7,16035
16,36,127,109,85.83,18,14.17,16036
16,37,102,90,88.24,12,11.76,16037
16,38,143,131,91.61,12,8.39,16038
16,39,115,100,86.96,15,13.04,16039
16,40,173,158,91.33,15,8.67,16040
16,41,79,69,87.34,10,12.66,16041
16,42,113,98,86.73,15,13.27,16042
16,43,151,138,91.39,13,8.61,16043
16,44,141,119,84.4,22,15.6,16044
16,45,85,79,92.94,6,7.06,16045
16,46,33,27,81.82,6,18.18,16046
17,1,138,117,84.78,21,15.22,17001
17,2,131,113,86.26,18,13.74,17002
17,3,108,95,87.96,13,12.04,17003
17,4,218,202,92.66,16,7.34,17004
17,5,151,131,86.75,20,13.25,17005
17,6,110,103,93.64,7,6.36,17006
17,7,176,161,91.48,15,8.52,17007
17,8,147,136,92.52,11,7.48,17008
17,9,114,102,89.47,12,10.53,17009
17,10,150,136,90.67,14,9.33,17010
17,11,141,129,91.49,12,8.51,17011
17,12,157,145,92.36,12,7.64,17012
17,13,95,82,86.32,13,13.68,17013
17,14,111,98,88.29,13,11.71,17014
17,15,127,119,93.7,8,6.3,17015
17,16,113,105,92.92,8,7.08,17016
17,17,82,76,92.68,6,7.32,17017
17,18,139,132,94.96,7,5.04,17018
17,19,54,52,96.3,2,3.7,17019
17,20,137,129,94.16,8,5.84,17020
17,21,229,213,93.01,16,6.99,17021
17,22,154,141,91.56,13,8.44,17022
17,23,104,98,94.23,6,5.77,17023
17,24,150,135,90.0,15,10.0,17024
17,25,94,82,87.23,12,12.77,17025
17,26,194,178,91.75,16,8.25,17026
17,27,192,174,90.63,18,9.38,17027
17,28,134,118,88.06,16,11.94,17028
17,29,168,157,93.45,11,6.55,17029
17,30,180,160,88.89,20,11.11,17030
17,31,148,133,89.86,15,10.14,17031
17,32,153,132,86.27,21,13.73,17032
17,33,110,101,91.82,9,8.18,17033
17,34,119,103,86.55,16,13.45,17034
17,35,95,85,89.47,10,10.53,17035
17,36,80,74,92.5,6,7.5,17036
17,37,152,139,91.45,13,8.55,17037
17,38,142,124,87.32,18,12.68,17038
17,39,82,75,91.46,7,8.54,17039
17,40,96,85,88.54,11,11.46,17040
17,41,119,111,93.28,8,6.72,17041
17,42,124,112,90.32,12,9.68,17042
17,43,115,105,91.3,10,8.7,17043
17,44,104,94,90.38,10,9.62,17044
17,45,92,80,86.96,12,13.04,17045
17,46,137,124,90.51,13,9.49,17046
17,47,80,70,87.5,10,12.5,17047
17,48,170,150,88.24,20,11.76,17048
17,49,89,84,94.38,5,5.62,17049
17,50,132,121,91.67,11,8.33,17050
17,51,184,172,93.48,12,6.52,17051
17,52,153,138,90.2,15,9.8,17052
17,53,125,113,90.4,12,9.6,17053
17,54,175,164,93.71,11,6.29,17054
17,55,133,119,89.47,14,10.53,17055
17,56,189,169,89.42,20,10.58,17056
17,57,149,143,95.97,6,4.03,17057
17,58,121,111,91.74,10,8.26,17058
17,59,65,57,87.69,8,12.31,17059
17,60,212,192,90.57,20,9.43,17060
17,61,137,126,91.97,11,8.03,17061
17,62,102,94,92.16,8,7.84,17062
17,63,107,96,89.72,11,10.28,17063
17,64,85,71,83.53,14,16.47,17064
18,1,121,107,88.43,14,11.57,18001
18,2,202,183,90.59,19,9.41,18002
18,3,183,165,90.16,18,9.84,18003
18,4,232,216,93.1,16,6.9,18004
18,5,204,192,94.12,12,5.88,18005
18,6,181,154,85.08,27,14.92,18006
18,7,181,162,89.5,19,10.5,18007
18,8,91,83,91.21,8,8.79,18008
18,9,211,193,91.47,18,8.53,18009
18,10,326,288,88.34,38,11.66,18010
18,11,213,195,91.55,18,8.45,18011
18,12,288,266,92.36,22,7.64,18012
18,13,230,212,92.17,18,7.83,18013
18,14,262,247,94.27,15,5.73,18014
18,15,146,127,86.99,19,13.01,18015
18,16,244,219,89.75,25,10.25,18016
18,17,181,163,90.06,18,9.94,18017
18,18,218,191,87.61,27,12.39,18018
18,19,234,216,92.31,18,7.69,18019
18,20,198,174,87.88,24,12.12,18020
18,21,300,264,88.0,36,12.0,18021
18,22,263,236,89.73,27,10.27,18022
18,23,172,154,89.53,18,10.47,18023
18,24,204,188,92.16,16,7.84,18024
18,25,195,179,91.79,16,8.21,18025
18,26,182,163,89.56,19,10.44,18026
18,27,180,160,88.89,20,11.11,18027
18,28,243,217,89.3,26,10.7,18028
18,29,230,194,84.35,36,15.65,18029
18,30,167,151,90.42,16,9.58,18030
18,31,193,180,93.26,13,6.74,18031
18,32,264,231,87.5,33,12.5,18032
18,33,155,136,87.74,19,12.26,18033
18,34,287,265,92.33,22,7.67,18034
18,35,251,235,93.63,16,6.37,18035
18,36,179,167,93.3,12,6.7,18036
18,37,161,146,90.68,15,9.32,18037
18,38,259,233,89.96,26,10.04,18038
18,39,179,161,89.94,18,10.06,18039
18,40,269,245,91.08,24,8.92,18040
18,41,222,195,87.84,27,12.16,18041
18,42,138,123,89.13,15,10.87,18042
18,43,149,126,84.56,23,15.44,18043
18,44,134,124,92.54,10,7.46,18044
18,45,215,189,87.91,26,12.09,18045
18,46,185,166,89.73,19,10.27,18046
18,47,156,140,89.74,16,10.26,18047
18,48,130,116,89.23,14,10.77,18048
18,49,151,142,94.04,9,5.96,18049
18,50,185,169,91.35,16,8.65,18050
18,51,273,251,91.94,22,8.06,18051
18,52,185,166,89.73,19,10.27,18052
18,53,146,136,93.15,10,6.85,18053
18,54,213,190,89.2,23,10.8,18054
18,55,221,190,85.97,31,14.03,18055
18,56,165,141,85.45,24,14.55,18056
18,57,148,136,91.89,12,8.11,18057
18,58,192,177,92.19,15,7.81,18058
18,59,129,115,89.15,14,10.85,18059
18,60,254,233,91.73,21,8.27,18060
18,61,174,157,90.23,17,9.77,18061
18,62,153,134,87.58,19,12.42,18062
19,1,283,259,91.52,24,8.48,19001
19,2,253,239,94.47,14,5.53,19002
19,3,244,214,87.7,30,12.3,19003
19,4,245,212,86.53,33,13.47,19004
19,5,282,255,90.43,27,9.57,19005
19,6,245,220,89.8,25,10.2,19006
19,7,268,246,91.79,22,8.21,19007
19,8,213,185,86.85,28,13.15,19008
19,9,224,200,89.29,24,10.71,19009
19,10,376,338,89.89,38,10.11,19010
19,11,295,258,87.46,37,12.54,19011
19,12,268,244,91.04,24,8.96,19012
19,13,192,169,88.02,23,11.98,19013
19,14,171,148,86.55,23,13.45,19014
19,15,214,185,86.45,29,13.55,19015
19,16,328,300,91.46,28,8.54,19016
19,17,288,254,88.19,34,11.81,19017
19,18,334,307,91.92,27,8.08,19018
19,19,286,257,89.86,29,10.14,19019
19,20,259,226,87.26,33,12.74,19020
19,21,218,194,88.99,24,11.01,19021
19,22,292,255,87.33,37,12.67,19022
19,23,319,294,92.16,25,7.84,19023
19,24,223,186,83.41,37,16.59,19024
19,25,354,302,85.31,52,14.69,19025
19,26,293,244,83.28,49,16.72,19026
19,27,182,161,88.46,21,11.54,19027
19,28,281,259,92.17,22,7.83,19028
19,29,203,181,89.16,22,10.84,19029
19,30,278,232,83.45,46,16.55,19030
19,31,251,228,90.84,23,9.16,19031
19,32,313,285,91.05,28,8.95,19032
19,33,273,240,87.91,33,12.09,19033
19,34,293,248,84.64,45,15.36,19034
19,35,259,237,91.51,22,8.49,19035
19,36,262,237,90.46,25,9.54,19036
19,37,311,282,90.68,29,9.32,19037
19,38,281,252,89.68,29,10.32,19038
19,39,129,119,92.25,10,7.75,19039
19,40,248,225,90.73,23,9.27,19040
19,41,234,192,82.05,42,17.95,19041
19,42,207,187,90.34,20,9.66,19042
19,43,299,266,88.96,33,11.04,19043
19,44,226,197,87.17,29,12.83,19044
19,45,297,267,89.9,30,10.1,19045
19,46,348,323,92.82,25,7.18,19046
19,47,203,179,88.18,24,11.82,19047
19,48,189,175,92.59,14,7.41,19048
19,49,318,278,87.42,40,12.58,19049
19,50,242,224,92.56,18,7.44,19050
19,51,247,202,81.78,45,18.22,19051
19,52,232,188,81.03,44,18.97,19052
19,53,264,239,90.53,25,9.47,19053
19,54,224,205,91.52,19,8.48,19054
19,55,228,210,92.11,18,7.89,19055
19,56,383,349,91.12,34,8.88,19056
19,57,323,287,88.85,36,11.15,19057
19,58,286,252,88.11,34,11.89,19058
19,59,271,247,91.14,24,8.86,19059
19,60,240,216,90.0,24,10.0,19060
19,61,343,315,91.84,28,8.16,19061
19,62,246,221,89.84,25,10.16,19062
19,63,192,163,84.9,29,15.1,19063
19,64,334,302,90.42,32,9.58,19064
19,65,189,164,86.77,25,13.23,19065
19,66,245,220,89.8,25,10.2,19066
19,67,77,75,97.4,2,2.6,19067
20,1,139,126,90.65,13,9.35,20001
20,2,136,121,88.97,15,11.03,20002
20,3,118,113,95.76,5,4.24,20003
20,4,137,111,81.02,26,18.98,20004
20,5,91,81,89.01,10,10.99,20005
20,6,228,198,86.84,30,13.16,20006
20,7,46,41,89.13,5,10.87,20007
20,8,75,64,85.33,11,14.67,20008
20,9,162,153,94.44,9,5.56,20009
20,10,154,140,90.91,14,9.09,20010
20,11,119,107,89.92,12,10.08,20011
20,12,93,89,95.7,4,4.3,20012
20,13,90,81,90.0,9,10.0,20013
20,14,193,183,94.82,10,5.18,20014
20,15,124,112,90.32,12,9.68,20015
20,16,216,194,89.81,22,10.19,20016
20,17,104,87,83.65,17,16.35,20017
20,18,151,137,90.73,14,9.27,20018
20,19,115,106,92.17,9,7.83,20019
20,20,107,92,85.98,15,14.02,20020
20,21,68,60,88.24,8,11.76,20021
20,22,185,166,89.73,19,10.27,20022
20,23,149,136,91.28,13,8.72,20023
20,24,187,165,88.24,22,11.76,20024
20,25,125,112,89.6,13,10.4,20025
20,26,139,125,89.93,14,10.07,20026
20,27,79,70,88.61,9,11.39,20027
20,28,164,153,93.29,11,6.71,20028
20,29,143,130,90.91,13,9.09,20029
20,30,158,142,89.87,16,10.13,20030
20,31,152,137,90.13,15,9.87,20031
20,32,125,113,90.4,12,9.6,20032
20,33,168,150,89.29,18,10.71,20033
20,34,206,185,89.81,21,10.19,20034
20,35,80,75,93.75,5,6.25,20035
20,36,125,112,89.6,13,10.4,20036
20,37,170,147,86.47,23,13.53,20037
20,38,25,24,96.0,1,4.0,20038
20,39,144,132,91.67,12,8.33,20039
20,40,98,89,90.82,9,9.18,20040
20,41,57,50,87.72,7,12.28,20041
20,42,156,139,89.1,17,10.9,20042
20,43,36,34,94.44,2,5.56,20043
20,44,189,177,93.65,12,6.35,20044
20,45,107,98,91.59,9,8.41,20045
20,46,120,107,89.17,13,10.83,20046
20,47,123,111,90.24,12,9.76,20047
20,48,60,56,93.33,4,6.67,20048
20,49,128,119,92.97,9,7.03,20049
20,50,94,87,92.55,7,7.45,20050
21,1,285,252,88.42,33,11.58,21001
21,2,196,168,85.71,28,14.29,21002
21,3,130,117,90.0,13,10.0,21003
21,4,204,182,89.22,22,10.78,21004
21,5,195,184,94.36,11,5.64,21005
21,6,181,158,87.29,23,12.71,21006
21,7,197,163,82.74,34,17.26,21007
21,8,223,201,90.13,22,9.87,21008
21,9,220,200,90.91,20,9.09,21009
21,10,150,135,90.0,15,10.0,21010
21,11,214,190,88.79,24,11.21,21011
21,12,213,182,85.45,31,14.55,21012
21,13,108,93,86.11,15,13.89,21013
21,14,184,162,88.04,22,11.96,21014
21,15,166,156,93.98,10,6.02,21015
21,16,204,191,93.63,13,6.37,21016
21,17,189,164,86.77,25,13.23,21017
21,18,167,155,92.81,12,7.19,21018
21,19,152,141,92.76,11,7.24,21019
21,20,104,94,90.38,10,9.62,21020
21,21,212,191,90.09,21,9.91,21021
21,22,168,150,89.29,18,10.71,21022
21,23,172,144,83.72,28,16.28,21023
21,24,220,209,95.0,11,5.0,21024
21,25,158,145,91.77,13,8.23,21025
21,26,140,130,92.86,10,7.14,21026
21,27,223,192,86.1,31,13.9,21027
21,28,155,147,94.84,8,5.16,21028
21,29,99,86,86.87,13,13.13,21029
21,30,164,142,86.59,22,13.41,21030
21,31,267,238,89.14,29,10.86,21031
21,32,169,152,89.94,17,10.06,21032
21,33,160,144,90.0,16,10.0,21033
21,34,214,193,90.19,21,9.81,21034
21,35,115,108,93.91,7,6.09,21035
21,36,159,139,87.42,20,12.58,21036
21,37,150,132,88.0,18,12.0,21037
21,38,194,171,88.14,23,11.86,21038
21,39,150,133,88.67,17,11.33,21039
21,40,194,182,93.81,12,6.19,21040
21,41,145,130,89.66,15,10.34,21041
21,42,217,194,89.4,23,10.6,21042
21,43,168,155,92.26,13,7.74,21043
21,44,212,180,84.91,32,15.09,21044
21,45,164,142,86.59,22,13.41,21045
21,46,129,120,93.02,9,6.98,21046
21,47,223,204,91.48,19,8.52,21047
21,48,288,268,93.06,20,6.94,21048
21,49,225,197,87.56,28,12.44,21049
21,50,131,119,90.84,12,9.16,21050
21,51,215,189,87.91,26,12.09,21051
21,52,189,178,94.18,11,5.82,21052
21,53,154,139,90.26,15,9.74,21053
21,54,163,146,89.57,17,10.43,21054
21,55,219,202,92.24,17,7.76,21055
21,56,134,129,96.27,5,3.73,21056
21,57,175,161,92.0,14,8.0,21057
21,58,157,145,92.36,12,7.64,21058
21,59,232,206,88.79,26,11.21,21059
21,60,211,191,90.52,20,9.48,21060
21,61,206,182,88.35,24,11.65,21061
21,62,219,199,90.87,20,9.13,21062
21,63,166,153,92.17,13,7.83,21063
21,64,96,81,84.38,15,15.63,21064
21,65,251,232,92.43,19,7.57,21065
21,66,160,143,89.38,17,10.63,21066
21,67,172,162,94.19,10,5.81,21067
21,68,196,172,87.76,24,12.24,21068
21,69,162,139,85.8,23,14.2,21069
21,70,179,157,87.71,22,12.29,21070
21,71,137,130,94.89,7,5.11,21071
21,72,175,152,86.86,23,13.14,21072
21,73,251,223,88.84,28,11.16,21073
21,74,83,71,85.54,12,14.46,21074
22,1,75,62,82.67,13,17.33,22001
22,2,87,79,90.8,8,9.2,22002
22,3,137,126,91.97,11,8.03,22003
22,4,130,118,90.77,12,9.23,22004
22,5,119,103,86.55,16,13.45,22005
22,6,101,82,81.19,19,18.81,22006
22,7,150,135,90.0,15,10.0,22007
22,8,106,91,85.85,15,14.15,22008
22,9,88,79,89.77,9,10.23,22009
22,10,99,85,85.86,14,14.14,22010
22,11,78,66,84.62,12,15.38,22011
22,12,95,79,83.16,16,16.84,22012
22,13,135,121,89.63,14,10.37,22013
22,14,85,77,90.59,8,9.41,22014
22,15,92,80,86.96,12,13.04,22015
22,16,133,116,87.22,17,12.78,22016
22,17,109,101,92.66,8,7.34,22017
22,18,114,97,85.09,17,14.91,22018
22,19,119,106,89.08,13,10.92,22019
22,20,139,115,82.73,24,17.27,22020
22,21,156,138,88.46,18,11.54,22021
22,22,94,77,81.91,17,18.09,22022
22,23,113,106,93.81,7,6.19,22023
22,24,91,81,89.01,10,10.99,22024
22,25,107,91,85.05,16,14.95,22025
22,26,86,78,90.7,8,9.3,22026
22,27,137,120,87.59,17,12.41,22027
22,28,78,64,82.05,14,17.95,22028
22,29,88,75,85.23,13,14.77,22029
23,1,223,200,89.69,23,10.31,23001
23,2,260,227,87.31,33,12.69,23002
23,3,236,197,83.47,39,16.53,23003
23,4,237,208,87.76,29,12.24,23004
23,5,160,132,82.5,28,17.5,23005
23,6,208,187,89.9,21,10.1,23006
23,7,65,57,87.69,8,12.31,23007
23,8,208,186,89.42,22,10.58,23008
23,9,204,184,90.2,20,9.8,23009
23,10,221,207,93.67,14,6.33,23010
23,11,252,226,89.68,26,10.32,23011
23,12,242,212,87.6,30,12.4,23012
23,13,268,238,88.81,30,11.19,23013
23,14,59,54,91.53,5,8.47,23014
23,15,230,207,90.0,23,10.0,23015
23,16,259,239,92.28,20,7.72,23016
23,17,290,244,84.14,46,15.86,23017
23,18,178,152,85.39,26,14.61,23018
23,19,229,211,92.14,18,7.86,23019
23,20,193,164,84.97,29,15.03,23020
23,21,145,139,95.86,6,4.14,23021
23,22,211,187,88.63,24,11.37,23022
23,23,197,177,89.85,20,10.15,23023
23,24,119,102,85.71,17,14.29,23024
23,25,148,126,85.14,22,14.86,23025
23,26,248,212,85.48,36,14.52,23026
23,27,179,163,91.06,16,8.94,23027
23,28,221,191,86.43,30,13.57,23028
23,29,188,166,88.3,22,11.7,23029
23,30,195,171,87.69,24,12.31,23030
23,31,210,189,90.0,21,10.0,23031
23,32,216,190,87.96,26,12.04,23032
23,33,205,184,89.76,21,10.24,23033
23,34,185,168,90.81,17,9.19,23034
23,35,128,117,91.41,11,8.59,23035
23,36,281,250,88.97,31,11.03,23036
23,37,128,119,92.97,9,7.03,23037
23,38,191,171,89.53,20,10.47,23038
23,39,214,189,88.32,25,11.68,23039
23,40,224,193,86.16,31,13.84,23040
23,41,178,158,88.76,20,11.24,23041
23,42,166,154,92.77,12,7.23,23042
23,43,257,221,85.99,36,14.01,23043
23,44,208,199,95.67,9,4.33,23044
23,45,238,210,88.24,28,11.76,23045
23,46,235,217,92.34,18,7.66,23046
23,47,272,244,89.71,28,10.29,23047
23,48,191,170,89.01,21,10.99,23048
23,49,257,231,89.88,26,10.12,23049
23,50,117,106,90.6,11,9.4,23050
23,51,191,168,87.96,23,12.04,23051
23,52,279,246,88.17,33,11.83,23052
23,53,141,131,92.91,10,7.09,23053
23,54,259,241,93.05,18,6.95,23054
23,55,192,169,88.02,23,11.98,23055
23,56,206,177,85.92,29,14.08,23056
24,1,95,87,91.58,8,8.42,24001
24,2,101,88,87.13,13,12.87,24002
24,3,138,130,94.2,8,5.8,24003
24,4,161,144,89.44,17,10.56,24004
24,5,104,94,90.38,10,9.62,24005
24,6,153,138,90.2,15,9.8,24006
24,7,91,84,92.31,7,7.69,24007
24,8,107,99,92.52,8,7.48,24008
24,9,139,123,88.49,16,11.51,24009
24,10,98,87,88.78,11,11.22,24010
24,11,67,58,86.57,9,13.43,24011
24,12,86,76,88.37,10,11.63,24012
24,13,108,100,92.59,8,7.41,24013
24,14,128,118,92.19,10,7.81,24014
24,15,116,107,92.24,9,7.76,24015
24,16,106,97,91.51,9,8.49,24016
24,17,102,91,89.22,11,10.78,24017
24,18,78,69,88.46,9,11.54,24018
24,19,116,105,90.52,11,9.48,24019
24,20,144,131,90.97,13,9.03,24020
24,21,87,83,95.4,4,4.6,24021
24,22,118,105,88.98,13,11.02,24022
24,23,109,92,84.4,17,15.6,24023
24,24,100,89,89.0,11,11.0,24024
24,25,128,116,90.63,12,9.38,24025
24,26,135,119,88.15,16,11.85,24026
24,27,73,66,90.41,7,9.59,24027
24,28,119,109,91.6,10,8.4,24028
24,29,133,119,89.47,14,10.53,24029
24,30,86,78,90.7,8,9.3,24030
24,31,117,101,86.32,16,13.68,24031
24,32,125,114,91.2,11,8.8,24032
24,33,93,86,92.47,7,7.53,24033
24,34,129,119,92.25,10,7.75,24034
24,35,137,126,91.97,11,8.03,24035
24,36,110,98,89.09,12,10.91,24036
24,37,143,128,89.51,15,10.49,24037
24,38,132,118,89.39,14,10.61,24038
24,39,126,120,95.24,6,4.76,24039
24,40,185,169,91.35,16,8.65,24040
24,41,101,88,87.13,13,12.87,24041
24,42,100,90,90.0,10,10.0,24042
24,43,112,101,90.18,11,9.82,24043
24,44,45,40,88.89,5,11.11,24044
24,45,97,88,90.72,9,9.28,24045
24,46,160,146,91.25,14,8.75,24046
24,47,105,95,90.48,10,9.52,24047
24,48,63,60,95.24,3,4.76,24048
24,49,208,185,88.94,23,11.06,24049
24,50,215,198,92.09,17,7.91,24050
24,51,169,156,92.31,13,7.69,24051
24,52,109,99,90.83,10,9.17,24052
24,53,154,137,88.96,17,11.04,24053
24,54,127,87,68.5,40,31.5,24054
24,55,46,39,84.78,7,15.22,24055
24,56,165,155,93.94,10,6.06,24056
24,57,111,92,82.88,19,17.12,24057
24,58,161,149,92.55,12,7.45,24058
24,59,65,55,84.62,10,15.38,24059
25,1,157,137,87.26,20,12.74,25001
25,2,175,156,89.14,19,10.86,25002
25,3,93,86,92.47,7,7.53,25003
25,4,184,159,86.41,25,13.59,25004
25,5,170,143,84.12,27,15.88,25005
25,6,106,94,88.68,12,11.32,25006
25,7,144,114,79.17,30,20.83,25007
25,8,191,168,87.96,23,12.04,25008
25,9,199,174,87.44,25,12.56,25009
25,10,109,98,89.91,11,10.09,25010
25,11,178,151,84.83,27,15.17,25011
25,12,158,139,87.97,19,12.03,25012
25,13,174,150,86.21,24,13.79,25013
25,14,89,79,88.76,10,11.24,25014
25,15,149,128,85.91,21,14.09,25015
25,16,78,67,85.9,11,14.1,25016
25,17,239,199,83.26,40,16.74,25017
25,18,143,135,94.41,8,5.59,25018
25,19,161,134,83.23,27,16.77,25019
25,20,174,151,86.78,23,13.22,25020
25,21,126,109,86.51,17,13.49,25021
25,22,92,71,77.17,21,22.83,25022
25,23,207,179,86.47,28,13.53,25023
25,24,167,145,86.83,22,13.17,25024
25,25,146,132,90.41,14,9.59,25025
25,26,141,116,82.27,25,17.73,25026
25,27,153,134,87.58,19,12.42,25027
25,28,232,208,89.66,24,10.34,25028
25,29,187,162,86.63,25,13.37,25029
25,30,158,127,80.38,31,19.62,25030
25,31,99,75,75.76,24,24.24,25031
26,1,95,87,91.58,8,8.42,26001
26,2,94,81,86.17,13,13.83,26002
26,3,84,76,90.48,8,9.52,26003
26,4,75,61,81.33,14,18.67,26004
