ward,precinct,total,Rod R. Blagojevich & Pat Quinn,Rod R. Blagojevich & Pat Quinn Percent,Judy Baar Topinka & Joe Birkett,Judy Baar Topinka & Joe Birkett Percent,Rich Whitney & Julie Samuels,Rich Whitney & Julie Samuels Percent,precinct_id
1,1,259,191,73.75,32,12.36,36,13.9,01001
1,2,219,151,68.95,30,13.7,38,17.35,01002
1,3,215,141,65.58,26,12.09,48,22.33,01003
1,4,255,176,69.02,30,11.76,49,19.22,01004
1,5,252,153,60.71,48,19.05,51,20.24,01005
1,6,247,144,58.3,58,23.48,45,18.22,01006
1,7,246,171,69.51,56,22.76,19,7.72,01007
1,8,252,167,66.27,43,17.06,42,16.67,01008
1,9,247,180,72.87,30,12.15,37,14.98,01009
1,10,275,162,58.91,51,18.55,62,22.55,01010
1,11,227,153,67.4,44,19.38,30,13.22,01011
1,12,269,163,60.59,48,17.84,58,21.56,01012
1,13,286,219,76.57,25,8.74,42,14.69,01013
1,14,258,189,73.26,33,12.79,36,13.95,01014
1,15,195,158,81.03,17,8.72,20,10.26,01015
1,16,112,106,94.64,2,1.79,4,3.57,01016
1,17,240,165,68.75,28,11.67,47,19.58,01017
1,18,194,147,75.77,17,8.76,30,15.46,01018
1,19,234,162,69.23,42,17.95,30,12.82,01019
1,20,290,239,82.41,26,8.97,25,8.62,01020
1,21,207,144,69.57,37,17.87,26,12.56,01021
1,22,235,196,83.4,17,7.23,22,9.36,01022
1,23,228,148,64.91,41,17.98,39,17.11,01023
1,24,337,245,72.7,36,10.68,56,16.62,01024
1,25,212,137,64.62,31,14.62,44,20.75,01025
1,26,216,136,62.96,44,20.37,36,16.67,01026
1,27,160,122,76.25,17,10.63,21,13.13,01027
1,28,175,149,85.14,15,8.57,11,6.29,01028
1,29,249,175,70.28,35,14.06,39,15.66,01029
1,30,347,266,76.66,39,11.24,42,12.1,01030
1,31,305,188,61.64,74,24.26,43,14.1,01031
1,32,258,209,81.01,22,8.53,27,10.47,01032
1,33,255,187,73.33,31,12.16,37,14.51,01033
1,34,153,111,72.55,16,10.46,26,16.99,01034
1,35,172,108,62.79,34,19.77,30,17.44,01035
1,36,220,142,64.55,38,17.27,40,18.18,01036
1,37,192,128,66.67,22,11.46,42,21.88,01037
1,38,146,113,77.4,14,9.59,19,13.01,01038
1,39,268,206,76.87,34,12.69,28,10.45,01039
1,40,106,76,71.7,17,16.04,13,12.26,01040
1,41,192,140,72.92,35,18.23,17,8.85,01041
1,42,182,129,70.88,26,14.29,27,14.84,01042
1,43,194,148,76.29,26,13.4,20,10.31,01043
1,44,202,125,61.88,29,14.36,48,23.76,01044
1,45,250,197,78.8,21,8.4,32,12.8,01045
1,46,238,153,64.29,40,16.81,45,18.91,01046
1,47,177,114,64.41,28,15.82,35,19.77,01047
1,48,156,114,73.08,25,16.03,17,10.9,01048
1,49,138,80,57.97,22,15.94,36,26.09,01049
1,50,154,107,69.48,26,16.88,21,13.64,01050
2,1,423,268,63.36,95,22.46,60,14.18,02001
2,2,8,8,100.0,0,0.0,0,0.0,02002
2,3,301,226,75.08,50,16.61,25,8.31,02003
2,4,224,222,99.11,1,0.45,1,0.45,02004
2,5,149,138,92.62,6,4.03,5,3.36,02005
2,6,319,182,57.05,94,29.47,43,13.48,02006
2,7,288,276,95.83,4,1.39,8,2.78,02007
2,8,374,234,62.57,98,26.2,42,11.23,02008
2,9,216,204,94.44,7,3.24,5,2.31,02009
2,10,47,46,97.87,1,2.13,0,0.0,02010
2,11,165,88,53.33,54,32.73,23,13.94,02011
2,12,422,213,50.47,140,33.18,69,16.35,02012
2,13,246,189,76.83,36,14.63,21,8.54,02013
2,14,358,325,90.78,14,3.91,19,5.31,02014
2,15,32,29,90.63,1,3.13,2,6.25,02015
2,16,314,198,63.06,86,27.39,30,9.55,02016
2,17,230,222,96.52,4,1.74,4,1.74,02017
2,18,315,175,55.56,104,33.02,36,11.43,02018
2,19,353,194,54.96,105,29.75,54,15.3,02019
