ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Peter Garza,Peter Garza Percent,precinct_id
1,1,243,191,78.6,52,21.4,01001
1,2,200,167,83.5,33,16.5,01002
1,3,202,176,87.13,26,12.87,01003
1,4,235,211,89.79,24,10.21,01004
1,5,234,191,81.62,43,18.38,01005
1,6,232,169,72.84,63,27.16,01006
1,7,236,178,75.42,58,24.58,01007
1,8,229,197,86.03,32,13.97,01008
1,9,228,179,78.51,49,21.49,01009
1,10,264,207,78.41,57,21.59,01010
1,11,211,165,78.2,46,21.8,01011
1,12,250,193,77.2,57,22.8,01012
1,13,269,235,87.36,34,12.64,01013
1,14,248,214,86.29,34,13.71,01014
1,15,184,150,81.52,34,18.48,01015
1,16,96,88,91.67,8,8.33,01016
1,17,218,183,83.94,35,16.06,01017
1,18,184,151,82.07,33,17.93,01018
1,19,224,172,76.79,52,23.21,01019
1,20,233,186,79.83,47,20.17,01020
1,21,199,152,76.38,47,23.62,01021
1,22,215,186,86.51,29,13.49,01022
1,23,215,177,82.33,38,17.67,01023
1,24,313,261,83.39,52,16.61,01024
1,25,198,164,82.83,34,17.17,01025
1,26,202,145,71.78,57,28.22,01026
1,27,149,111,74.5,38,25.5,01027
1,28,162,141,87.04,21,12.96,01028
1,29,225,186,82.67,39,17.33,01029
1,30,333,280,84.08,53,15.92,01030
1,31,283,207,73.14,76,26.86,01031
1,32,225,188,83.56,37,16.44,01032
1,33,244,196,80.33,48,19.67,01033
1,34,148,125,84.46,23,15.54,01034
1,35,164,121,73.78,43,26.22,01035
1,36,206,165,80.1,41,19.9,01036
1,37,174,141,81.03,33,18.97,01037
1,38,134,108,80.6,26,19.4,01038
1,39,262,210,80.15,52,19.85,01039
1,40,102,68,66.67,34,33.33,01040
1,41,188,140,74.47,48,25.53,01041
1,42,164,123,75.0,41,25.0,01042
1,43,175,142,81.14,33,18.86,01043
1,44,189,151,79.89,38,20.11,01044
1,45,225,179,79.56,46,20.44,01045
1,46,230,183,79.57,47,20.43,01046
1,47,165,140,84.85,25,15.15,01047
1,48,129,97,75.19,32,24.81,01048
1,49,128,103,80.47,25,19.53,01049
1,50,150,126,84.0,24,16.0,01050
2,1,411,325,79.08,86,20.92,02001
2,2,8,8,100.0,0,0.0,02002
2,3,279,217,77.78,62,22.22,02003
2,4,214,211,98.6,3,1.4,02004
2,5,145,133,91.72,12,8.28,02005
2,6,307,226,73.62,81,26.38,02006
2,7,274,258,94.16,16,5.84,02007
2,8,356,288,80.9,68,19.1,02008
2,9,205,192,93.66,13,6.34,02009
2,10,46,42,91.3,4,8.7,02010
2,11,158,121,76.58,37,23.42,02011
2,12,405,303,74.81,102,25.19,02012
2,13,226,181,80.09,45,19.91,02013
2,14,352,319,90.63,33,9.38,02014
2,15,30,30,100.0,0,0.0,02015
2,16,298,227,76.17,71,23.83,02016
2,17,223,214,95.96,9,4.04,02017
2,18,312,237,75.96,75,24.04,02018
2,19,338,235,69.53,103,30.47,02019
2,20,286,268,93.71,18,6.29,02020
2,21,297,264,88.89,33,11.11,02021
2,22,477,372,77.99,105,22.01,02022
2,23,170,152,89.41,18,10.59,02023
2,24,150,136,90.67,14,9.33,02024
2,25,148,126,85.14,22,14.86,02025
2,26,477,376,78.83,101,21.17,02026
2,27,222,212,95.5,10,4.5,02027
2,28,166,124,74.7,42,25.3,02028
2,29,89,69,77.53,20,22.47,02029
2,30,104,100,96.15,4,3.85,02030
2,31,275,253,92.0,22,8.0,02031
2,32,118,115,97.46,3,2.54,02032
2,33,171,162,94.74,9,5.26,02033
2,34,230,217,94.35,13,5.65,02034
2,35,108,90,83.33,18,16.67,02035
2,36,126,121,96.03,5,3.97,02036
2,37,363,290,79.89,73,20.11,02037
2,38,241,219,90.87,22,9.13,02038
2,39,244,207,84.84,37,15.16,02039
2,40,350,304,86.86,46,13.14,02040
2,41,115,109,94.78,6,5.22,02041
2,42,80,79,98.75,1,1.25,02042
2,43,395,317,80.25,78,19.75,02043
2,44,194,183,94.33,11,5.67,02044
2,45,226,207,91.59,19,8.41,02045
2,46,357,326,91.32,31,8.68,02046
2,47,205,193,94.15,12,5.85,02047
2,48,179,170,94.97,9,5.03,02048
2,49,302,241,79.8,61,20.2,02049
2,50,191,143,74.87,48,25.13,02050
2,51,216,203,93.98,13,6.02,02051
2,52,280,260,92.86,20,7.14,02052
2,53,77,75,97.4,2,2.6,02053
2,54,371,307,82.75,64,17.25,02054
2,55,83,75,90.36,8,9.64,02055
2,56,231,210,90.91,21,9.09,02056
2,57,153,144,94.12,9,5.88,02057
2,58,159,133,83.65,26,16.35,02058
2,59,300,244,81.33,56,18.67,02059
2,60,548,400,72.99,148,27.01,02060
3,1,224,210,93.75,14,6.25,03001
3,2,308,287,93.18,21,6.82,03002
3,3,237,204,86.08,33,13.92,03003
3,4,167,158,94.61,9,5.39,03004
3,5,237,214,90.3,23,9.7,03005
