ward,precinct,total,Todd H. Stroger,Todd H. Stroger Percent,Tony Peraica,Tony Peraica Percent,precinct_id
1,1,240,161,67.08,79,32.92,01001
1,2,206,123,59.71,83,40.29,01002
1,3,200,124,62.0,76,38.0,01003
1,4,239,137,57.32,102,42.68,01004
1,5,234,135,57.69,99,42.31,01005
1,6,231,112,48.48,119,51.52,01006
1,7,231,117,50.65,114,49.35,01007
1,8,240,152,63.33,88,36.67,01008
1,9,236,152,64.41,84,35.59,01009
1,10,251,134,53.39,117,46.61,01010
1,11,213,122,57.28,91,42.72,01011
1,12,247,114,46.15,133,53.85,01012
1,13,267,185,69.29,82,30.71,01013
1,14,250,160,64.0,90,36.0,01014
1,15,175,130,74.29,45,25.71,01015
1,16,99,92,92.93,7,7.07,01016
1,17,225,148,65.78,77,34.22,01017
1,18,184,133,72.28,51,27.72,01018
1,19,225,123,54.67,102,45.33,01019
1,20,251,188,74.9,63,25.1,01020
1,21,199,119,59.8,80,40.2,01021
1,22,222,169,76.13,53,23.87,01022
1,23,216,132,61.11,84,38.89,01023
1,24,309,195,63.11,114,36.89,01024
1,25,194,127,65.46,67,34.54,01025
1,26,209,108,51.67,101,48.33,01026
1,27,157,108,68.79,49,31.21,01027
1,28,165,117,70.91,48,29.09,01028
1,29,238,142,59.66,96,40.34,01029
1,30,341,223,65.4,118,34.6,01030
1,31,287,141,49.13,146,50.87,01031
1,32,227,176,77.53,51,22.47,01032
1,33,244,138,56.56,106,43.44,01033
1,34,148,91,61.49,57,38.51,01034
1,35,162,89,54.94,73,45.06,01035
1,36,203,100,49.26,103,50.74,01036
1,37,181,107,59.12,74,40.88,01037
1,38,137,90,65.69,47,34.31,01038
1,39,262,163,62.21,99,37.79,01039
1,40,101,58,57.43,43,42.57,01040
1,41,187,109,58.29,78,41.71,01041
1,42,175,105,60.0,70,40.0,01042
1,43,187,120,64.17,67,35.83,01043
1,44,193,113,58.55,80,41.45,01044
1,45,229,150,65.5,79,34.5,01045
1,46,230,134,58.26,96,41.74,01046
1,47,163,101,61.96,62,38.04,01047
1,48,136,82,60.29,54,39.71,01048
1,49,126,70,55.56,56,44.44,01049
1,50,145,91,62.76,54,37.24,01050
2,1,407,209,51.35,198,48.65,02001
2,2,8,8,100.0,0,0.0,02002
2,3,295,193,65.42,102,34.58,02003
2,4,228,225,98.68,3,1.32,02004
2,5,150,142,94.67,8,5.33,02005
2,6,307,128,41.69,179,58.31,02006
2,7,287,273,95.12,14,4.88,02007
2,8,357,189,52.94,168,47.06,02008
2,9,212,199,93.87,13,6.13,02009
2,10,47,46,97.87,1,2.13,02010
2,11,154,62,40.26,92,59.74,02011
2,12,404,153,37.87,251,62.13,02012
2,13,237,155,65.4,82,34.6,02013
2,14,353,295,83.57,58,16.43,02014
2,15,31,28,90.32,3,9.68,02015
2,16,311,176,56.59,135,43.41,02016
2,17,227,215,94.71,12,5.29,02017
2,18,310,143,46.13,167,53.87,02018
2,19,340,150,44.12,190,55.88,02019
2,20,299,269,89.97,30,10.03,02020
2,21,330,257,77.88,73,22.12,02021
2,22,472,232,49.15,240,50.85,02022
2,23,173,147,84.97,26,15.03,02023
2,24,152,141,92.76,11,7.24,02024
2,25,153,97,63.4,56,36.6,02025
2,26,487,281,57.7,206,42.3,02026
2,27,229,222,96.94,7,3.06,02027
2,28,167,66,39.52,101,60.48,02028
2,29,95,56,58.95,39,41.05,02029
2,30,104,100,96.15,4,3.85,02030
2,31,285,259,90.88,26,9.12,02031
2,32,124,119,95.97,5,4.03,02032
2,33,178,169,94.94,9,5.06,02033
2,34,259,248,95.75,11,4.25,02034
2,35,107,63,58.88,44,41.12,02035
2,36,142,138,97.18,4,2.82,02036
2,37,381,184,48.29,197,51.71,02037
2,38,267,225,84.27,42,15.73,02038
2,39,244,188,77.05,56,22.95,02039
2,40,356,247,69.38,109,30.62,02040
2,41,116,109,93.97,7,6.03,02041
2,42,87,75,86.21,12,13.79,02042
2,43,399,214,53.63,185,46.37,02043
2,44,203,196,96.55,7,3.45,02044
2,45,232,210,90.52,22,9.48,02045
2,46,359,317,88.3,42,11.7,02046
2,47,211,201,95.26,10,4.74,02047
2,48,186,179,96.24,7,3.76,02048
2,49,300,161,53.67,139,46.33,02049
2,50,196,131,66.84,65,33.16,02050
2,51,221,206,93.21,15,6.79,02051
2,52,284,261,91.9,23,8.1,02052
2,53,79,76,96.2,3,3.8,02053
2,54,371,191,51.48,180,48.52,02054
2,55,76,46,60.53,30,39.47,02055
2,56,234,211,90.17,23,9.83,02056
2,57,166,155,93.37,11,6.63,02057
2,58,162,93,57.41,69,42.59,02058
2,59,290,132,45.52,158,54.48,02059
2,60,563,232,41.21,331,58.79,02060
3,1,242,229,94.63,13,5.37,03001
3,2,329,308,93.62,21,6.38,03002
3,3,234,153,65.38,81,34.62,03003
3,4,174,165,94.83,9,5.17,03004
3,5,240,216,90.0,24,10.0,03005
3,6,139,136,97.84,3,2.16,03006
3,7,240,220,91.67,20,8.33,03007
3,8,48,48,100.0,0,0.0,03008
3,9,190,185,97.37,5,2.63,03009
3,10,109,104,95.41,5,4.59,03010
3,11,251,234,93.23,17,6.77,03011
3,12,237,230,97.05,7,2.95,03012
3,13,176,119,67.61,57,32.39,03013
3,14,130,125,96.15,5,3.85,03014
3,15,271,250,92.25,21,7.75,03015
3,16,210,201,95.71,9,4.29,03016
3,17,145,144,99.31,1,0.69,03017
3,18,134,126,94.03,8,5.97,03018
3,19,14,14,100.0,0,0.0,03019
3,20,193,182,94.3,11,5.7,03020
3,21,133,130,97.74,3,2.26,03021
3,22,150,142,94.67,8,5.33,03022
3,23,45,45,100.0,0,0.0,03023
3,24,174,162,93.1,12,6.9,03024
3,25,180,177,98.33,3,1.67,03025
3,26,209,197,94.26,12,5.74,03026
3,27,205,197,96.1,8,3.9,03027
3,28,115,111,96.52,4,3.48,03028
3,29,192,188,97.92,4,2.08,03029
3,30,202,186,92.08,16,7.92,03030
3,31,317,306,96.53,11,3.47,03031
3,32,189,179,94.71,10,5.29,03032
3,33,300,282,94.0,18,6.0,03033
3,34,187,172,91.98,15,8.02,03034
3,35,216,205,94.91,11,5.09,03035
3,36,113,105,92.92,8,7.08,03036
3,37,62,58,93.55,4,6.45,03037
3,38,280,263,93.93,17,6.07,03038
3,39,279,263,94.27,16,5.73,03039
3,40,185,168,90.81,17,9.19,03040
3,41,216,202,93.52,14,6.48,03041
3,42,181,175,96.69,6,3.31,03042
3,43,106,104,98.11,2,1.89,03043
3,44,101,96,95.05,5,4.95,03044
3,45,247,186,75.3,61,24.7,03045
3,46,104,102,98.08,2,1.92,03046
3,47,148,145,97.97,3,2.03,03047
3,48,171,166,97.08,5,2.92,03048
3,49,72,67,93.06,5,6.94,03049
3,50,208,202,97.12,6,2.88,03050
3,51,84,57,67.86,27,32.14,03051
3,52,94,90,95.74,4,4.26,03052
3,53,199,157,78.89,42,21.11,03053
3,54,474,224,47.26,250,52.74,03054
4,1,226,166,73.45,60,26.55,04001
4,2,319,286,89.66,33,10.34,04002
4,3,377,354,93.9,23,6.1,04003
4,4,348,333,95.69,15,4.31,04004
4,5,321,296,92.21,25,7.79,04005
4,6,136,124,91.18,12,8.82,04006
4,7,291,265,91.07,26,8.93,04007
4,8,307,284,92.51,23,7.49,04008
4,9,553,502,90.78,51,9.22,04009
4,10,299,270,90.3,29,9.7,04010
4,11,288,275,95.49,13,4.51,04011
4,12,166,153,92.17,13,7.83,04012
4,13,229,179,78.17,50,21.83,04013
4,14,241,233,96.68,8,3.32,04014
4,15,182,153,84.07,29,15.93,04015
4,16,353,334,94.62,19,5.38,04016
4,17,289,228,78.89,61,21.11,04017
4,18,304,287,94.41,17,5.59,04018
4,19,316,298,94.3,18,5.7,04019
4,20,99,96,96.97,3,3.03,04020
4,21,365,292,80.0,73,20.0,04021
4,22,387,301,77.78,86,22.22,04022
4,23,204,151,74.02,53,25.98,04023
4,24,311,261,83.92,50,16.08,04024
4,25,308,280,90.91,28,9.09,04025
4,26,320,307,95.94,13,4.06,04026
4,27,247,225,91.09,22,8.91,04027
4,28,206,127,61.65,79,38.35,04028
4,29,260,181,69.62,79,30.38,04029
4,30,75,73,97.33,2,2.67,04030
4,31,133,116,87.22,17,12.78,04031
4,32,345,219,63.48,126,36.52,04032
4,33,183,166,90.71,17,9.29,04033
4,34,257,136,52.92,121,47.08,04034
4,35,215,207,96.28,8,3.72,04035
4,36,179,162,90.5,17,9.5,04036
4,37,124,123,99.19,1,0.81,04037
4,38,425,313,73.65,112,26.35,04038
4,39,173,164,94.8,9,5.2,04039
4,40,270,238,88.15,32,11.85,04040
4,41,154,91,59.09,63,40.91,04041
4,42,332,299,90.06,33,9.94,04042
4,43,208,154,74.04,54,25.96,04043
4,44,216,170,78.7,46,21.3,04044
4,45,467,386,82.66,81,17.34,04045
4,46,243,217,89.3,26,10.7,04046
4,47,402,311,77.36,91,22.64,04047
4,48,383,274,71.54,109,28.46,04048
4,49,223,214,95.96,9,4.04,04049
4,50,254,235,92.52,19,7.48,04050
4,51,309,281,90.94,28,9.06,04051
4,52,354,343,96.89,11,3.11,04052
4,53,261,239,91.57,22,8.43,04053
4,54,158,137,86.71,21,13.29,04054
4,55,201,119,59.2,82,40.8,04055
5,1,297,282,94.95,15,5.05,05001
5,2,249,231,92.77,18,7.23,05002
5,3,151,113,74.83,38,25.17,05003
5,4,189,177,93.65,12,6.35,05004
5,5,252,241,95.63,11,4.37,05005
5,6,315,292,92.7,23,7.3,05006
5,7,293,266,90.78,27,9.22,05007
5,8,389,199,51.16,190,48.84,05008
5,9,254,235,92.52,19,7.48,05009
5,10,279,266,95.34,13,4.66,05010
5,11,280,158,56.43,122,43.57,05011
5,12,204,197,96.57,7,3.43,05012
5,13,251,240,95.62,11,4.38,05013
5,14,363,255,70.25,108,29.75,05014
5,15,267,203,76.03,64,23.97,05015
5,16,238,229,96.22,9,3.78,05016
5,17,327,317,96.94,10,3.06,05017
5,18,298,282,94.63,16,5.37,05018
5,19,145,137,94.48,8,5.52,05019
5,20,135,132,97.78,3,2.22,05020
5,21,305,285,93.44,20,6.56,05021
5,22,280,264,94.29,16,5.71,05022
5,23,227,217,95.59,10,4.41,05023
