ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent,precinct_id
1,1,253,203,80.24,29,11.46,21,8.3,01001
1,2,219,169,77.17,28,12.79,22,10.05,01002
1,3,211,167,79.15,16,7.58,28,13.27,01003
1,4,249,199,79.92,31,12.45,19,7.63,01004
1,5,251,187,74.5,30,11.95,34,13.55,01005
1,6,243,177,72.84,44,18.11,22,9.05,01006
1,7,244,189,77.46,42,17.21,13,5.33,01007
1,8,246,189,76.83,35,14.23,22,8.94,01008
1,9,244,191,78.28,31,12.7,22,9.02,01009
1,10,271,194,71.59,43,15.87,34,12.55,01010
1,11,229,185,80.79,33,14.41,11,4.8,01011
1,12,265,200,75.47,42,15.85,23,8.68,01012
1,13,282,233,82.62,26,9.22,23,8.16,01013
1,14,263,227,86.31,22,8.37,14,5.32,01014
1,15,190,157,82.63,19,10.0,14,7.37,01015
1,16,107,103,96.26,2,1.87,2,1.87,01016
1,17,238,189,79.41,20,8.4,29,12.18,01017
1,18,198,167,84.34,11,5.56,20,10.1,01018
1,19,235,185,78.72,33,14.04,17,7.23,01019
1,20,273,233,85.35,26,9.52,14,5.13,01020
1,21,212,166,78.3,28,13.21,18,8.49,01021
1,22,232,206,88.79,12,5.17,14,6.03,01022
1,23,226,178,78.76,26,11.5,22,9.73,01023
1,24,333,275,82.58,33,9.91,25,7.51,01024
1,25,210,165,78.57,28,13.33,17,8.1,01025
1,26,217,157,72.35,43,19.82,17,7.83,01026
1,27,158,131,82.91,15,9.49,12,7.59,01027
1,28,172,149,86.63,16,9.3,7,4.07,01028
1,29,246,195,79.27,28,11.38,23,9.35,01029
1,30,347,290,83.57,24,6.92,33,9.51,01030
1,31,301,229,76.08,55,18.27,17,5.65,01031
1,32,240,204,85.0,19,7.92,17,7.08,01032
1,33,257,210,81.71,24,9.34,23,8.95,01033
1,34,158,120,75.95,17,10.76,21,13.29,01034
1,35,175,129,73.71,34,19.43,12,6.86,01035
1,36,221,177,80.09,32,14.48,12,5.43,01036
1,37,191,147,76.96,22,11.52,22,11.52,01037
1,38,148,127,85.81,14,9.46,7,4.73,01038
1,39,269,224,83.27,35,13.01,10,3.72,01039
1,40,107,83,77.57,15,14.02,9,8.41,01040
1,41,194,153,78.87,30,15.46,11,5.67,01041
1,42,181,142,78.45,27,14.92,12,6.63,01042
1,43,194,166,85.57,17,8.76,11,5.67,01043
1,44,201,147,73.13,28,13.93,26,12.94,01044
1,45,247,198,80.16,27,10.93,22,8.91,01045
1,46,242,180,74.38,40,16.53,22,9.09,01046
1,47,178,136,76.4,29,16.29,13,7.3,01047
1,48,145,118,81.38,19,13.1,8,5.52,01048
1,49,136,98,72.06,20,14.71,18,13.24,01049
1,50,152,129,84.87,14,9.21,9,5.92,01050
2,1,431,323,74.94,73,16.94,35,8.12,02001
2,2,8,8,100.0,0,0.0,0,0.0,02002
2,3,299,248,82.94,41,13.71,10,3.34,02003
2,4,225,223,99.11,2,0.89,0,0.0,02004
2,5,153,145,94.77,5,3.27,3,1.96,02005
2,6,328,246,75.0,69,21.04,13,3.96,02006
2,7,290,288,99.31,1,0.34,1,0.34,02007
2,8,376,286,76.06,71,18.88,19,5.05,02008
2,9,214,210,98.13,3,1.4,1,0.47,02009
2,10,47,45,95.74,0,0.0,2,4.26,02010
2,11,166,129,77.71,28,16.87,9,5.42,02011
2,12,427,294,68.85,94,22.01,39,9.13,02012
2,13,247,213,86.23,26,10.53,8,3.24,02013
2,14,359,337,93.87,17,4.74,5,1.39,02014
2,15,32,31,96.88,0,0.0,1,3.13,02015
2,16,321,246,76.64,66,20.56,9,2.8,02016
2,17,229,224,97.82,3,1.31,2,0.87,02017
2,18,319,259,81.19,51,15.99,9,2.82,02018
2,19,354,248,70.06,83,23.45,23,6.5,02019
2,20,304,286,94.08,14,4.61,4,1.32,02020
2,21,344,320,93.02,20,5.81,4,1.16,02021
2,22,493,391,79.31,83,16.84,19,3.85,02022
2,23,179,167,93.3,6,3.35,6,3.35,02023
2,24,157,149,94.9,5,3.18,3,1.91,02024
2,25,157,128,81.53,22,14.01,7,4.46,02025
2,26,497,403,81.09,69,13.88,25,5.03,02026
2,27,232,225,96.98,4,1.72,3,1.29,02027
2,28,171,129,75.44,26,15.2,16,9.36,02028
2,29,99,88,88.89,11,11.11,0,0.0,02029
2,30,104,101,97.12,2,1.92,1,0.96,02030
2,31,292,281,96.23,8,2.74,3,1.03,02031
2,32,128,126,98.44,1,0.78,1,0.78,02032
2,33,180,175,97.22,4,2.22,1,0.56,02033
2,34,268,265,98.88,3,1.12,0,0.0,02034
2,35,115,82,71.3,17,14.78,16,13.91,02035
2,36,138,134,97.1,1,0.72,3,2.17,02036
2,37,401,314,78.3,71,17.71,16,3.99,02037
2,38,274,253,92.34,9,3.28,12,4.38,02038
2,39,253,228,90.12,18,7.11,7,2.77,02039
2,40,363,311,85.67,34,9.37,18,4.96,02040
2,41,119,115,96.64,1,0.84,3,2.52,02041
2,42,86,79,91.86,4,4.65,3,3.49,02042
2,43,419,345,82.34,53,12.65,21,5.01,02043
2,44,202,201,99.5,0,0.0,1,0.5,02044
2,45,232,221,95.26,8,3.45,3,1.29,02045
2,46,372,362,97.31,5,1.34,5,1.34,02046
2,47,216,212,98.15,3,1.39,1,0.46,02047
2,48,189,182,96.3,2,1.06,5,2.65,02048
2,49,321,249,77.57,49,15.26,23,7.17,02049
2,50,199,171,85.93,14,7.04,14,7.04,02050
2,51,218,210,96.33,6,2.75,2,0.92,02051
2,52,285,272,95.44,7,2.46,6,2.11,02052
2,53,81,80,98.77,0,0.0,1,1.23,02053
2,54,395,297,75.19,61,15.44,37,9.37,02054
2,55,84,72,85.71,7,8.33,5,5.95,02055
2,56,239,231,96.65,5,2.09,3,1.26,02056
2,57,165,161,97.58,3,1.82,1,0.61,02057
2,58,168,127,75.6,27,16.07,14,8.33,02058
2,59,314,257,81.85,43,13.69,14,4.46,02059
2,60,579,403,69.6,144,24.87,32,5.53,02060
3,1,242,236,97.52,3,1.24,3,1.24,03001
3,2,334,324,97.01,9,2.69,1,0.3,03002
3,3,241,213,88.38,19,7.88,9,3.73,03003
3,4,181,175,96.69,3,1.66,3,1.66,03004
3,5,252,238,94.44,8,3.17,6,2.38,03005
3,6,139,137,98.56,0,0.0,2,1.44,03006
3,7,250,246,98.4,3,1.2,1,0.4,03007
3,8,49,49,100.0,0,0.0,0,0.0,03008
3,9,196,191,97.45,2,1.02,3,1.53,03009
3,10,111,110,99.1,1,0.9,0,0.0,03010
3,11,256,248,96.88,4,1.56,4,1.56,03011
3,12,246,243,98.78,3,1.22,0,0.0,03012
3,13,184,165,89.67,13,7.07,6,3.26,03013
3,14,129,128,99.22,1,0.78,0,0.0,03014
3,15,280,268,95.71,5,1.79,7,2.5,03015
3,16,214,209,97.66,2,0.93,3,1.4,03016
3,17,146,144,98.63,1,0.68,1,0.68,03017
3,18,133,132,99.25,0,0.0,1,0.75,03018
3,19,13,13,100.0,0,0.0,0,0.0,03019
3,20,194,188,96.91,3,1.55,3,1.55,03020
3,21,135,132,97.78,2,1.48,1,0.74,03021
3,22,151,148,98.01,2,1.32,1,0.66,03022
3,23,46,46,100.0,0,0.0,0,0.0,03023
3,24,175,169,96.57,2,1.14,4,2.29,03024
3,25,181,178,98.34,1,0.55,2,1.1,03025
3,26,219,216,98.63,1,0.46,2,0.91,03026
3,27,216,212,98.15,3,1.39,1,0.46,03027
3,28,115,111,96.52,4,3.48,0,0.0,03028
3,29,194,191,98.45,3,1.55,0,0.0,03029
3,30,201,197,98.01,1,0.5,3,1.49,03030
3,31,317,313,98.74,3,0.95,1,0.32,03031
3,32,190,185,97.37,2,1.05,3,1.58,03032
3,33,309,304,98.38,2,0.65,3,0.97,03033
3,34,191,185,96.86,2,1.05,4,2.09,03034
3,35,218,214,98.17,0,0.0,4,1.83,03035
3,36,115,110,95.65,5,4.35,0,0.0,03036
3,37,64,61,95.31,3,4.69,0,0.0,03037
3,38,289,281,97.23,4,1.38,4,1.38,03038
3,39,289,284,98.27,5,1.73,0,0.0,03039
3,40,186,183,98.39,2,1.08,1,0.54,03040
3,41,220,216,98.18,2,0.91,2,0.91,03041
3,42,180,176,97.78,2,1.11,2,1.11,03042
3,43,108,104,96.3,2,1.85,2,1.85,03043
3,44,103,103,100.0,0,0.0,0,0.0,03044
3,45,249,226,90.76,14,5.62,9,3.61,03045
3,46,104,103,99.04,1,0.96,0,0.0,03046
3,47,151,151,100.0,0,0.0,0,0.0,03047
3,48,171,170,99.42,0,0.0,1,0.58,03048
3,49,72,71,98.61,1,1.39,0,0.0,03049
3,50,214,207,96.73,5,2.34,2,0.93,03050
3,51,87,74,85.06,10,11.49,3,3.45,03051
3,52,98,95,96.94,2,2.04,1,1.02,03052
3,53,204,174,85.29,17,8.33,13,6.37,03053
3,54,492,380,77.24,82,16.67,30,6.1,03054
4,1,248,220,88.71,11,4.44,17,6.85,04001
4,2,329,319,96.96,7,2.13,3,0.91,04002
4,3,392,382,97.45,4,1.02,6,1.53,04003
4,4,356,350,98.31,2,0.56,4,1.12,04004
4,5,327,319,97.55,3,0.92,5,1.53,04005
4,6,135,134,99.26,0,0.0,1,0.74,04006
4,7,299,285,95.32,5,1.67,9,3.01,04007
4,8,312,308,98.72,3,0.96,1,0.32,04008
4,9,560,540,96.43,10,1.79,10,1.79,04009
4,10,298,288,96.64,4,1.34,6,2.01,04010
4,11,293,290,98.98,1,0.34,2,0.68,04011
4,12,168,165,98.21,1,0.6,2,1.19,04012
4,13,244,221,90.57,11,4.51,12,4.92,04013
4,14,246,241,97.97,1,0.41,4,1.63,04014
4,15,189,180,95.24,3,1.59,6,3.17,04015
4,16,361,353,97.78,5,1.39,3,0.83,04016
4,17,303,272,89.77,17,5.61,14,4.62,04017
4,18,312,297,95.19,10,3.21,5,1.6,04018
4,19,322,315,97.83,5,1.55,2,0.62,04019
4,20,99,98,98.99,1,1.01,0,0.0,04020
4,21,377,342,90.72,20,5.31,15,3.98,04021
4,22,417,382,91.61,13,3.12,22,5.28,04022
4,23,217,186,85.71,13,5.99,18,8.29,04023
4,24,321,304,94.7,7,2.18,10,3.12,04024
4,25,313,302,96.49,8,2.56,3,0.96,04025
4,26,326,320,98.16,3,0.92,3,0.92,04026
4,27,257,251,97.67,0,0.0,6,2.33,04027
4,28,223,201,90.13,17,7.62,5,2.24,04028
4,29,275,248,90.18,18,6.55,9,3.27,04029
4,30,76,75,98.68,0,0.0,1,1.32,04030
4,31,137,134,97.81,2,1.46,1,0.73,04031
4,32,366,313,85.52,22,6.01,31,8.47,04032
4,33,190,184,96.84,3,1.58,3,1.58,04033
4,34,267,224,83.9,21,7.87,22,8.24,04034
4,35,216,213,98.61,2,0.93,1,0.46,04035
4,36,184,178,96.74,2,1.09,4,2.17,04036
4,37,125,122,97.6,0,0.0,3,2.4,04037
4,38,440,404,91.82,22,5.0,14,3.18,04038
4,39,179,175,97.77,0,0.0,4,2.23,04039
4,40,276,266,96.38,8,2.9,2,0.72,04040
4,41,173,132,76.3,16,9.25,25,14.45,04041
4,42,335,328,97.91,5,1.49,2,0.6,04042
4,43,233,206,88.41,9,3.86,18,7.73,04043
4,44,230,193,83.91,12,5.22,25,10.87,04044
4,45,485,460,94.85,18,3.71,7,1.44,04045
4,46,249,230,92.37,9,3.61,10,4.02,04046
4,47,425,383,90.12,23,5.41,19,4.47,04047
4,48,410,375,91.46,21,5.12,14,3.41,04048
4,49,229,221,96.51,5,2.18,3,1.31,04049
4,50,261,256,98.08,3,1.15,2,0.77,04050
4,51,322,305,94.72,11,3.42,6,1.86,04051
4,52,363,355,97.8,2,0.55,6,1.65,04052
4,53,263,255,96.96,6,2.28,2,0.76,04053
4,54,163,151,92.64,6,3.68,6,3.68,04054
4,55,220,172,78.18,19,8.64,29,13.18,04055
