ward,precinct,total,James M. Houlihan,James M. Houlihan Percent,Ralph Conner,Ralph Conner Percent,precinct_id
1,1,236,210,88.98,26,11.02,01001
1,2,201,177,88.06,24,11.94,01002
1,3,202,184,91.09,18,8.91,01003
1,4,238,218,91.6,20,8.4,01004
1,5,232,200,86.21,32,13.79,01005
1,6,233,183,78.54,50,21.46,01006
1,7,231,187,80.95,44,19.05,01007
1,8,224,190,84.82,34,15.18,01008
1,9,228,204,89.47,24,10.53,01009
1,10,261,215,82.38,46,17.62,01010
1,11,204,176,86.27,28,13.73,01011
1,12,252,205,81.35,47,18.65,01012
1,13,268,249,92.91,19,7.09,01013
1,14,247,227,91.9,20,8.1,01014
1,15,180,163,90.56,17,9.44,01015
1,16,92,88,95.65,4,4.35,01016
1,17,220,203,92.27,17,7.73,01017
1,18,179,162,90.5,17,9.5,01018
1,19,223,190,85.2,33,14.8,01019
1,20,222,200,90.09,22,9.91,01020
1,21,202,173,85.64,29,14.36,01021
1,22,208,194,93.27,14,6.73,01022
1,23,209,181,86.6,28,13.4,01023
1,24,308,284,92.21,24,7.79,01024
1,25,199,170,85.43,29,14.57,01025
1,26,198,156,78.79,42,21.21,01026
1,27,148,132,89.19,16,10.81,01027
1,28,157,142,90.45,15,9.55,01028
1,29,227,192,84.58,35,15.42,01029
1,30,328,299,91.16,29,8.84,01030
1,31,276,218,78.99,58,21.01,01031
1,32,222,205,92.34,17,7.66,01032
1,33,243,219,90.12,24,9.88,01033
1,34,145,127,87.59,18,12.41,01034
1,35,164,132,80.49,32,19.51,01035
1,36,201,162,80.6,39,19.4,01036
1,37,172,153,88.95,19,11.05,01037
1,38,135,120,88.89,15,11.11,01038
1,39,255,230,90.2,25,9.8,01039
1,40,99,85,85.86,14,14.14,01040
1,41,184,151,82.07,33,17.93,01041
1,42,160,138,86.25,22,13.75,01042
1,43,172,145,84.3,27,15.7,01043
1,44,186,159,85.48,27,14.52,01044
1,45,218,194,88.99,24,11.01,01045
1,46,231,201,87.01,30,12.99,01046
1,47,169,142,84.02,27,15.98,01047
1,48,120,101,84.17,19,15.83,01048
1,49,126,111,88.1,15,11.9,01049
1,50,148,131,88.51,17,11.49,01050
2,1,408,337,82.6,71,17.4,02001
2,2,8,8,100.0,0,0.0,02002
2,3,279,233,83.51,46,16.49,02003
2,4,211,210,99.53,1,0.47,02004
2,5,144,140,97.22,4,2.78,02005
2,6,308,240,77.92,68,22.08,02006
2,7,268,257,95.9,11,4.1,02007
2,8,345,288,83.48,57,16.52,02008
2,9,205,202,98.54,3,1.46,02009
2,10,45,43,95.56,2,4.44,02010
2,11,157,129,82.17,28,17.83,02011
2,12,397,306,77.08,91,22.92,02012
2,13,222,197,88.74,25,11.26,02013
2,14,348,331,95.11,17,4.89,02014
2,15,30,29,96.67,1,3.33,02015
2,16,303,237,78.22,66,21.78,02016
2,17,221,215,97.29,6,2.71,02017
2,18,311,260,83.6,51,16.4,02018
2,19,334,259,77.54,75,22.46,02019
2,20,282,268,95.04,14,4.96,02020
2,21,296,271,91.55,25,8.45,02021
