ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,312,259,83.01,53,16.99,13015
13,16,187,162,86.63,25,13.37,13016
13,17,201,153,76.12,48,23.88,13017
13,18,146,125,85.62,21,14.38,13018
13,19,187,164,87.7,23,12.3,13019
13,20,191,150,78.53,41,21.47,13020
13,21,212,180,84.91,32,15.09,13021
13,22,140,116,82.86,24,17.14,13022
13,23,157,132,84.08,25,15.92,13023
13,24,205,179,87.32,26,12.68,13024
13,25,168,120,71.43,48,28.57,13025
13,26,137,111,81.02,26,18.98,13026
13,27,216,179,82.87,37,17.13,13027
13,28,147,117,79.59,30,20.41,13028
13,29,176,154,87.5,22,12.5,13029
13,30,215,188,87.44,27,12.56,13030
13,31,239,203,84.94,36,15.06,13031
13,32,170,156,91.76,14,8.24,13032
13,33,186,158,84.95,28,15.05,13033
13,34,170,142,83.53,28,16.47,13034
13,35,226,187,82.74,39,17.26,13035
13,36,131,107,81.68,24,18.32,13036
13,37,134,97,72.39,37,27.61,13037
13,38,228,184,80.7,44,19.3,13038
13,39,196,161,82.14,35,17.86,13039
13,40,201,148,73.63,53,26.37,13040
13,41,159,140,88.05,19,11.95,13041
13,42,161,131,81.37,30,18.63,13042
13,43,124,108,87.1,16,12.9,13043
13,44,290,281,96.9,9,3.1,13044
13,45,263,211,80.23,52,19.77,13045
13,46,220,177,80.45,43,19.55,13046
13,47,192,158,82.29,34,17.71,13047
13,48,218,180,82.57,38,17.43,13048
13,49,238,210,88.24,28,11.76,13049
13,50,329,296,89.97,33,10.03,13050
14,1,103,87,84.47,16,15.53,14001
14,2,135,111,82.22,24,17.78,14002
14,3,206,158,76.7,48,23.3,14003
14,4,127,108,85.04,19,14.96,14004
14,5,161,143,88.82,18,11.18,14005
14,6,117,92,78.63,25,21.37,14006
14,7,140,118,84.29,22,15.71,14007
14,8,113,95,84.07,18,15.93,14008
14,9,152,128,84.21,24,15.79,14009
14,10,165,131,79.39,34,20.61,14010
14,11,80,66,82.5,14,17.5,14011
14,12,101,84,83.17,17,16.83,14012
14,13,157,129,82.17,28,17.83,14013
14,14,131,113,86.26,18,13.74,14014
14,15,230,211,91.74,19,8.26,14015
14,16,154,119,77.27,35,22.73,14016
14,17,143,124,86.71,19,13.29,14017
14,18,137,116,84.67,21,15.33,14018
14,19,167,140,83.83,27,16.17,14019
14,20,128,102,79.69,26,20.31,14020
14,21,85,67,78.82,18,21.18,14021
14,22,185,163,88.11,22,11.89,14022
14,23,205,163,79.51,42,20.49,14023
14,24,106,87,82.08,19,17.92,14024
14,25,153,123,80.39,30,19.61,14025
14,26,172,132,76.74,40,23.26,14026
14,27,190,156,82.11,34,17.89,14027
14,28,144,120,83.33,24,16.67,14028
14,29,166,142,85.54,24,14.46,14029
14,30,125,112,89.6,13,10.4,14030
14,31,183,167,91.26,16,8.74,14031
14,32,102,87,85.29,15,14.71,14032
14,33,126,110,87.3,16,12.7,14033
14,34,94,77,81.91,17,18.09,14034
14,35,133,113,84.96,20,15.04,14035
15,1,83,69,83.13,14,16.87,15001
15,2,107,84,78.5,23,21.5,15002
15,3,117,90,76.92,27,23.08,15003
15,4,111,89,80.18,22,19.82,15004
15,5,129,111,86.05,18,13.95,15005
15,6,145,120,82.76,25,17.24,15006
15,7,96,83,86.46,13,13.54,15007
15,8,96,77,80.21,19,19.79,15008
15,9,144,130,90.28,14,9.72,15009
15,10,102,90,88.24,12,11.76,15010
15,11,165,136,82.42,29,17.58,15011
15,12,73,62,84.93,11,15.07,15012
15,13,93,72,77.42,21,22.58,15013
15,14,169,122,72.19,47,27.81,15014
15,15,124,100,80.65,24,19.35,15015
15,16,85,69,81.18,16,18.82,15016
15,17,128,115,89.84,13,10.16,15017
15,18,56,48,85.71,8,14.29,15018
15,19,134,114,85.07,20,14.93,15019
15,20,98,87,88.78,11,11.22,15020
15,21,119,95,79.83,24,20.17,15021
15,22,141,114,80.85,27,19.15,15022
15,23,100,88,88.0,12,12.0,15023
15,24,116,94,81.03,22,18.97,15024
15,25,125,91,72.8,34,27.2,15025
15,26,95,83,87.37,12,12.63,15026
15,27,104,89,85.58,15,14.42,15027
15,28,124,88,70.97,36,29.03,15028
15,29,62,56,90.32,6,9.68,15029
15,30,109,91,83.49,18,16.51,15030
15,31,88,77,87.5,11,12.5,15031
15,32,62,52,83.87,10,16.13,15032
15,33,81,70,86.42,11,13.58,15033
15,34,76,59,77.63,17,22.37,15034
15,35,100,88,88.0,12,12.0,15035
15,36,104,94,90.38,10,9.62,15036
15,37,104,91,87.5,13,12.5,15037
15,38,122,97,79.51,25,20.49,15038
15,39,114,91,79.82,23,20.18,15039
15,40,96,81,84.38,15,15.63,15040
15,41,168,150,89.29,18,10.71,15041
15,42,62,57,91.94,5,8.06,15042
15,43,89,77,86.52,12,13.48,15043
15,44,150,129,86.0,21,14.0,15044
15,45,49,37,75.51,12,24.49,15045
15,46,95,80,84.21,15,15.79,15046
15,47,137,115,83.94,22,16.06,15047
15,48,89,71,79.78,18,20.22,15048
15,49,99,78,78.79,21,21.21,15049
15,50,111,90,81.08,21,18.92,15050
15,51,78,68,87.18,10,12.82,15051
15,52,93,82,88.17,11,11.83,15052
16,1,75,59,78.67,16,21.33,16001
16,2,98,79,80.61,19,19.39,16002
16,3,91,81,89.01,10,10.99,16003
16,4,100,79,79.0,21,21.0,16004
16,5,120,105,87.5,15,12.5,16005
16,6,54,48,88.89,6,11.11,16006
16,7,136,114,83.82,22,16.18,16007
16,8,145,122,84.14,23,15.86,16008
16,9,167,138,82.63,29,17.37,16009
16,10,90,73,81.11,17,18.89,16010
16,11,150,118,78.67,32,21.33,16011
16,12,96,75,78.13,21,21.88,16012
16,13,94,71,75.53,23,24.47,16013
16,14,111,91,81.98,20,18.02,16014
16,15,134,120,89.55,14,10.45,16015
16,16,115,96,83.48,19,16.52,16016
16,17,113,89,78.76,24,21.24,16017
16,18,121,106,87.6,15,12.4,16018
16,19,123,106,86.18,17,13.82,16019
16,20,142,126,88.73,16,11.27,16020
16,21,94,73,77.66,21,22.34,16021
16,22,122,101,82.79,21,17.21,16022
16,23,130,104,80.0,26,20.0,16023
16,24,89,75,84.27,14,15.73,16024
16,25,87,69,79.31,18,20.69,16025
16,26,94,84,89.36,10,10.64,16026
16,27,99,90,90.91,9,9.09,16027
16,28,135,112,82.96,23,17.04,16028
16,29,75,64,85.33,11,14.67,16029
16,30,98,84,85.71,14,14.29,16030
16,31,121,106,87.6,15,12.4,16031
16,32,100,85,85.0,15,15.0,16032
16,33,107,84,78.5,23,21.5,16033
16,34,83,74,89.16,9,10.84,16034
16,35,125,94,75.2,31,24.8,16035
16,36,115,98,85.22,17,14.78,16036
16,37,88,73,82.95,15,17.05,16037
16,38,128,105,82.03,23,17.97,16038
16,39,101,72,71.29,29,28.71,16039
16,40,154,128,83.12,26,16.88,16040
16,41,72,61,84.72,11,15.28,16041
16,42,104,80,76.92,24,23.08,16042
16,43,135,111,82.22,24,17.78,16043
16,44,135,101,74.81,34,25.19,16044
16,45,84,67,79.76,17,20.24,16045
16,46,41,23,56.1,18,43.9,16046
17,1,121,97,80.17,24,19.83,17001
17,2,120,102,85.0,18,15.0,17002
17,3,104,85,81.73,19,18.27,17003
17,4,198,178,89.9,20,10.1,17004
17,5,139,115,82.73,24,17.27,17005
17,6,94,82,87.23,12,12.77,17006
17,7,170,151,88.82,19,11.18,17007
17,8,132,117,88.64,15,11.36,17008
17,9,100,91,91.0,9,9.0,17009
17,10,148,134,90.54,14,9.46,17010
17,11,118,97,82.2,21,17.8,17011
17,12,178,158,88.76,20,11.24,17012
17,13,82,69,84.15,13,15.85,17013
17,14,100,88,88.0,12,12.0,17014
17,15,119,96,80.67,23,19.33,17015
17,16,97,85,87.63,12,12.37,17016
17,17,65,54,83.08,11,16.92,17017
17,18,125,120,96.0,5,4.0,17018
17,19,45,41,91.11,4,8.89,17019
17,20,123,109,88.62,14,11.38,17020
17,21,203,180,88.67,23,11.33,17021
17,22,144,133,92.36,11,7.64,17022
17,23,111,98,88.29,13,11.71,17023
17,24,130,113,86.92,17,13.08,17024
17,25,85,76,89.41,9,10.59,17025
17,26,170,156,91.76,14,8.24,17026
17,27,171,147,85.96,24,14.04,17027
17,28,132,108,81.82,24,18.18,17028
17,29,166,145,87.35,21,12.65,17029
17,30,180,157,87.22,23,12.78,17030
17,31,126,113,89.68,13,10.32,17031
17,32,127,105,82.68,22,17.32,17032
17,33,114,103,90.35,11,9.65,17033
17,34,111,94,84.68,17,15.32,17034
17,35,98,86,87.76,12,12.24,17035
17,36,66,53,80.3,13,19.7,17036
17,37,144,122,84.72,22,15.28,17037
17,38,124,109,87.9,15,12.1,17038
17,39,65,57,87.69,8,12.31,17039
17,40,89,77,86.52,12,13.48,17040
17,41,100,87,87.0,13,13.0,17041
17,42,103,87,84.47,16,15.53,17042
17,43,112,91,81.25,21,18.75,17043
17,44,94,84,89.36,10,10.64,17044
17,45,82,66,80.49,16,19.51,17045
17,46,122,111,90.98,11,9.02,17046
17,47,71,61,85.92,10,14.08,17047
17,48,154,124,80.52,30,19.48,17048
17,49,66,61,92.42,5,7.58,17049
17,50,123,115,93.5,8,6.5,17050
17,51,178,164,92.13,14,7.87,17051
17,52,135,119,88.15,16,11.85,17052
17,53,115,99,86.09,16,13.91,17053
17,54,154,148,96.1,6,3.9,17054
17,55,121,110,90.91,11,9.09,17055
17,56,178,153,85.96,25,14.04,17056
17,57,137,121,88.32,16,11.68,17057
17,58,116,98,84.48,18,15.52,17058
17,59,53,44,83.02,9,16.98,17059
17,60,200,184,92.0,16,8.0,17060
17,61,130,111,85.38,19,14.62,17061
17,62,83,71,85.54,12,14.46,17062
17,63,97,81,83.51,16,16.49,17063
17,64,64,52,81.25,12,18.75,17064
18,1,116,103,88.79,13,11.21,18001
18,2,200,176,88.0,24,12.0,18002
18,3,151,113,74.83,38,25.17,18003
18,4,213,184,86.38,29,13.62,18004
18,5,183,166,90.71,17,9.29,18005
18,6,134,92,68.66,42,31.34,18006
18,7,147,111,75.51,36,24.49,18007
18,8,89,81,91.01,8,8.99,18008
18,9,184,159,86.41,25,13.59,18009
18,10,309,277,89.64,32,10.36,18010
18,11,181,147,81.22,34,18.78,18011
18,12,268,232,86.57,36,13.43,18012
18,13,191,167,87.43,24,12.57,18013
18,14,229,213,93.01,16,6.99,18014
18,15,131,104,79.39,27,20.61,18015
18,16,210,183,87.14,27,12.86,18016
18,17,160,129,80.63,31,19.38,18017
18,18,212,174,82.08,38,17.92,18018
18,19,206,185,89.81,21,10.19,18019
18,20,196,175,89.29,21,10.71,18020
18,21,257,212,82.49,45,17.51,18021
18,22,253,222,87.75,31,12.25,18022
18,23,169,143,84.62,26,15.38,18023
18,24,187,174,93.05,13,6.95,18024
18,25,205,184,89.76,21,10.24,18025
18,26,164,147,89.63,17,10.37,18026
18,27,161,137,85.09,24,14.91,18027
18,28,187,132,70.59,55,29.41,18028
18,29,198,153,77.27,45,22.73,18029
18,30,154,143,92.86,11,7.14,18030
18,31,181,151,83.43,30,16.57,18031
18,32,229,209,91.27,20,8.73,18032
18,33,145,131,90.34,14,9.66,18033
18,34,270,237,87.78,33,12.22,18034
18,35,242,211,87.19,31,12.81,18035
18,36,150,125,83.33,25,16.67,18036
18,37,149,127,85.23,22,14.77,18037
18,38,233,207,88.84,26,11.16,18038
18,39,169,144,85.21,25,14.79,18039
18,40,237,218,91.98,19,8.02,18040
18,41,180,129,71.67,51,28.33,18041
18,42,122,104,85.25,18,14.75,18042
18,43,145,121,83.45,24,16.55,18043
18,44,119,103,86.55,16,13.45,18044
18,45,201,180,89.55,21,10.45,18045
18,46,160,141,88.13,19,11.88,18046
18,47,147,117,79.59,30,20.41,18047
18,48,112,86,76.79,26,23.21,18048
18,49,138,120,86.96,18,13.04,18049
18,50,169,142,84.02,27,15.98,18050
18,51,253,231,91.3,22,8.7,18051
18,52,168,145,86.31,23,13.69,18052
18,53,141,132,93.62,9,6.38,18053
18,54,177,154,87.01,23,12.99,18054
18,55,188,129,68.62,59,31.38,18055
18,56,150,119,79.33,31,20.67,18056
18,57,130,108,83.08,22,16.92,18057
18,58,181,157,86.74,24,13.26,18058
18,59,128,118,92.19,10,7.81,18059
18,60,216,188,87.04,28,12.96,18060
18,61,150,139,92.67,11,7.33,18061
18,62,141,115,81.56,26,18.44,18062
19,1,199,144,72.36,55,27.64,19001
19,2,201,175,87.06,26,12.94,19002
19,3,200,122,61.0,78,39.0,19003
19,4,203,122,60.1,81,39.9,19004
19,5,244,195,79.92,49,20.08,19005
19,6,202,120,59.41,82,40.59,19006
19,7,193,132,68.39,61,31.61,19007
19,8,176,108,61.36,68,38.64,19008
19,9,180,124,68.89,56,31.11,19009
19,10,324,248,76.54,76,23.46,19010
19,11,236,146,61.86,90,38.14,19011
19,12,229,148,64.63,81,35.37,19012
19,13,188,170,90.43,18,9.57,19013
19,14,146,87,59.59,59,40.41,19014
19,15,164,101,61.59,63,38.41,19015
19,16,270,176,65.19,94,34.81,19016
19,17,240,159,66.25,81,33.75,19017
19,18,259,201,77.61,58,22.39,19018
19,19,221,171,77.38,50,22.62,19019
19,20,234,187,79.91,47,20.09,19020
19,21,195,129,66.15,66,33.85,19021
19,22,228,161,70.61,67,29.39,19022
19,23,268,193,72.01,75,27.99,19023
19,24,182,111,60.99,71,39.01,19024
19,25,288,216,75.0,72,25.0,19025
19,26,233,150,64.38,83,35.62,19026
19,27,156,125,80.13,31,19.87,19027
19,28,257,227,88.33,30,11.67,19028
19,29,174,111,63.79,63,36.21,19029
19,30,238,151,63.45,87,36.55,19030
19,31,204,154,75.49,50,24.51,19031
19,32,231,171,74.03,60,25.97,19032
19,33,237,137,57.81,100,42.19,19033
19,34,245,172,70.2,73,29.8,19034
19,35,219,160,73.06,59,26.94,19035
19,36,234,201,85.9,33,14.1,19036
19,37,270,205,75.93,65,24.07,19037
19,38,241,208,86.31,33,13.69,19038
19,39,111,102,91.89,9,8.11,19039
19,40,218,157,72.02,61,27.98,19040
19,41,203,119,58.62,84,41.38,19041
19,42,187,138,73.8,49,26.2,19042
19,43,260,226,86.92,34,13.08,19043
19,44,208,117,56.25,91,43.75,19044
19,45,228,152,66.67,76,33.33,19045
19,46,265,168,63.4,97,36.6,19046
19,47,179,150,83.8,29,16.2,19047
19,48,172,151,87.79,21,12.21,19048
19,49,287,236,82.23,51,17.77,19049
19,50,204,186,91.18,18,8.82,19050
19,51,212,123,58.02,89,41.98,19051
19,52,207,139,67.15,68,32.85,19052
19,53,211,145,68.72,66,31.28,19053
19,54,178,115,64.61,63,35.39,19054
19,55,190,140,73.68,50,26.32,19055
19,56,297,244,82.15,53,17.85,19056
19,57,270,198,73.33,72,26.67,19057
19,58,242,157,64.88,85,35.12,19058
19,59,212,136,64.15,76,35.85,19059
19,60,226,199,88.05,27,11.95,19060
19,61,286,203,70.98,83,29.02,19061
19,62,184,119,64.67,65,35.33,19062
19,63,184,156,84.78,28,15.22,19063
19,64,279,223,79.93,56,20.07,19064
19,65,152,121,79.61,31,20.39,19065
19,66,228,196,85.96,32,14.04,19066
19,67,44,32,72.73,12,27.27,19067
20,1,121,106,87.6,15,12.4,20001
20,2,136,116,85.29,20,14.71,20002
20,3,118,105,88.98,13,11.02,20003
20,4,126,100,79.37,26,20.63,20004
20,5,77,67,87.01,10,12.99,20005
20,6,213,183,85.92,30,14.08,20006
20,7,48,40,83.33,8,16.67,20007
20,8,73,59,80.82,14,19.18,20008
20,9,142,126,88.73,16,11.27,20009
20,10,146,128,87.67,18,12.33,20010
20,11,115,94,81.74,21,18.26,20011
20,12,82,71,86.59,11,13.41,20012
20,13,66,57,86.36,9,13.64,20013
20,14,168,144,85.71,24,14.29,20014
20,15,118,84,71.19,34,28.81,20015
20,16,175,148,84.57,27,15.43,20016
20,17,100,79,79.0,21,21.0,20017
20,18,137,123,89.78,14,10.22,20018
20,19,113,95,84.07,18,15.93,20019
20,20,116,97,83.62,19,16.38,20020
20,21,60,50,83.33,10,16.67,20021
20,22,171,151,88.3,20,11.7,20022
20,23,128,111,86.72,17,13.28,20023
20,24,160,144,90.0,16,10.0,20024
20,25,101,87,86.14,14,13.86,20025
20,26,123,106,86.18,17,13.82,20026
20,27,69,59,85.51,10,14.49,20027
20,28,151,129,85.43,22,14.57,20028
20,29,133,122,91.73,11,8.27,20029
20,30,157,137,87.26,20,12.74,20030
20,31,143,113,79.02,30,20.98,20031
20,32,116,100,86.21,16,13.79,20032
20,33,160,142,88.75,18,11.25,20033
20,34,173,149,86.13,24,13.87,20034
20,35,71,60,84.51,11,15.49,20035
20,36,115,102,88.7,13,11.3,20036
20,37,166,148,89.16,18,10.84,20037
20,38,26,24,92.31,2,7.69,20038
20,39,127,106,83.46,21,16.54,20039
20,40,95,82,86.32,13,13.68,20040
20,41,53,37,69.81,16,30.19,20041
20,42,128,110,85.94,18,14.06,20042
20,43,36,31,86.11,5,13.89,20043
20,44,158,143,90.51,15,9.49,20044
20,45,94,81,86.17,13,13.83,20045
20,46,109,97,88.99,12,11.01,20046
20,47,119,108,90.76,11,9.24,20047
20,48,58,52,89.66,6,10.34,20048
20,49,122,110,90.16,12,9.84,20049
20,50,84,72,85.71,12,14.29,20050
21,1,270,239,88.52,31,11.48,21001
21,2,189,172,91.01,17,8.99,21002
21,3,136,124,91.18,12,8.82,21003
21,4,198,178,89.9,20,10.1,21004
21,5,192,176,91.67,16,8.33,21005
21,6,178,159,89.33,19,10.67,21006
21,7,201,182,90.55,19,9.45,21007
21,8,215,200,93.02,15,6.98,21008
21,9,218,191,87.61,27,12.39,21009
21,10,143,130,90.91,13,9.09,21010
21,11,197,179,90.86,18,9.14,21011
21,12,213,187,87.79,26,12.21,21012
21,13,99,87,87.88,12,12.12,21013
21,14,180,159,88.33,21,11.67,21014
21,15,157,144,91.72,13,8.28,21015
21,16,190,172,90.53,18,9.47,21016
21,17,186,167,89.78,19,10.22,21017
21,18,169,159,94.08,10,5.92,21018
21,19,153,134,87.58,19,12.42,21019
21,20,94,85,90.43,9,9.57,21020
21,21,185,154,83.24,31,16.76,21021
21,22,152,135,88.82,17,11.18,21022
21,23,163,139,85.28,24,14.72,21023
21,24,218,204,93.58,14,6.42,21024
21,25,163,155,95.09,8,4.91,21025
21,26,143,128,89.51,15,10.49,21026
21,27,216,193,89.35,23,10.65,21027
21,28,144,129,89.58,15,10.42,21028
21,29,82,72,87.8,10,12.2,21029
21,30,150,124,82.67,26,17.33,21030
21,31,276,246,89.13,30,10.87,21031
21,32,154,142,92.21,12,7.79,21032
21,33,165,152,92.12,13,7.88,21033
21,34,210,190,90.48,20,9.52,21034
21,35,102,87,85.29,15,14.71,21035
21,36,156,136,87.18,20,12.82,21036
21,37,135,116,85.93,19,14.07,21037
21,38,200,178,89.0,22,11.0,21038
21,39,156,138,88.46,18,11.54,21039
21,40,200,183,91.5,17,8.5,21040
21,41,146,120,82.19,26,17.81,21041
21,42,210,191,90.95,19,9.05,21042
21,43,149,133,89.26,16,10.74,21043
21,44,199,168,84.42,31,15.58,21044
21,45,167,148,88.62,19,11.38,21045
21,46,129,113,87.6,16,12.4,21046
21,47,229,208,90.83,21,9.17,21047
21,48,273,247,90.48,26,9.52,21048
21,49,220,195,88.64,25,11.36,21049
21,50,132,125,94.7,7,5.3,21050
21,51,208,188,90.38,20,9.62,21051
21,52,186,163,87.63,23,12.37,21052
21,53,148,132,89.19,16,10.81,21053
21,54,168,149,88.69,19,11.31,21054
21,55,215,193,89.77,22,10.23,21055
21,56,115,105,91.3,10,8.7,21056
21,57,177,165,93.22,12,6.78,21057
21,58,154,142,92.21,12,7.79,21058
21,59,230,208,90.43,22,9.57,21059
21,60,195,175,89.74,20,10.26,21060
21,61,196,167,85.2,29,14.8,21061
21,62,220,202,91.82,18,8.18,21062
21,63,171,149,87.13,22,12.87,21063
21,64,98,88,89.8,10,10.2,21064
21,65,256,240,93.75,16,6.25,21065
21,66,142,125,88.03,17,11.97,21066
21,67,149,134,89.93,15,10.07,21067
21,68,190,172,90.53,18,9.47,21068
21,69,175,159,90.86,16,9.14,21069
21,70,184,156,84.78,28,15.22,21070
21,71,136,122,89.71,14,10.29,21071
21,72,173,148,85.55,25,14.45,21072
21,73,235,207,88.09,28,11.91,21073
21,74,70,64,91.43,6,8.57,21074
22,1,73,45,61.64,28,38.36,22001
22,2,79,59,74.68,20,25.32,22002
22,3,121,87,71.9,34,28.1,22003
22,4,112,89,79.46,23,20.54,22004
22,5,99,73,73.74,26,26.26,22005
22,6,84,61,72.62,23,27.38,22006
22,7,129,108,83.72,21,16.28,22007
22,8,92,71,77.17,21,22.83,22008
22,9,80,66,82.5,14,17.5,22009
22,10,88,73,82.95,15,17.05,22010
22,11,71,51,71.83,20,28.17,22011
22,12,81,61,75.31,20,24.69,22012
22,13,117,91,77.78,26,22.22,22013
22,14,81,62,76.54,19,23.46,22014
22,15,73,58,79.45,15,20.55,22015
22,16,112,80,71.43,32,28.57,22016
22,17,89,74,83.15,15,16.85,22017
22,18,104,84,80.77,20,19.23,22018
22,19,118,103,87.29,15,12.71,22019
22,20,122,87,71.31,35,28.69,22020
22,21,125,100,80.0,25,20.0,22021
22,22,77,57,74.03,20,25.97,22022
22,23,89,75,84.27,14,15.73,22023
22,24,70,56,80.0,14,20.0,22024
22,25,82,69,84.15,13,15.85,22025
22,26,78,57,73.08,21,26.92,22026
22,27,121,97,80.17,24,19.83,22027
22,28,69,47,68.12,22,31.88,22028
22,29,82,65,79.27,17,20.73,22029
23,1,190,134,70.53,56,29.47,23001
23,2,214,148,69.16,66,30.84,23002
23,3,190,123,64.74,67,35.26,23003
23,4,201,148,73.63,53,26.37,23004
23,5,118,81,68.64,37,31.36,23005
23,6,157,117,74.52,40,25.48,23006
23,7,54,45,83.33,9,16.67,23007
23,8,156,120,76.92,36,23.08,23008
23,9,160,119,74.38,41,25.63,23009
23,10,160,129,80.63,31,19.38,23010
23,11,205,135,65.85,70,34.15,23011
23,12,206,157,76.21,49,23.79,23012
23,13,228,171,75.0,57,25.0,23013
23,14,54,45,83.33,9,16.67,23014
23,15,192,151,78.65,41,21.35,23015
23,16,213,162,76.06,51,23.94,23016
23,17,246,171,69.51,75,30.49,23017
23,18,158,117,74.05,41,25.95,23018
23,19,178,129,72.47,49,27.53,23019
23,20,156,101,64.74,55,35.26,23020
23,21,133,121,90.98,12,9.02,23021
23,22,189,132,69.84,57,30.16,23022
23,23,166,118,71.08,48,28.92,23023
23,24,119,90,75.63,29,24.37,23024
23,25,132,101,76.52,31,23.48,23025
23,26,202,132,65.35,70,34.65,23026
23,27,146,102,69.86,44,30.14,23027
23,28,182,119,65.38,63,34.62,23028
23,29,167,129,77.25,38,22.75,23029
23,30,174,117,67.24,57,32.76,23030
23,31,175,139,79.43,36,20.57,23031
23,32,190,137,72.11,53,27.89,23032
23,33,161,115,71.43,46,28.57,23033
23,34,150,107,71.33,43,28.67,23034
23,35,108,93,86.11,15,13.89,23035
23,36,249,179,71.89,70,28.11,23036
23,37,123,111,90.24,12,9.76,23037
23,38,166,124,74.7,42,25.3,23038
23,39,167,118,70.66,49,29.34,23039
23,40,175,115,65.71,60,34.29,23040
23,41,143,103,72.03,40,27.97,23041
23,42,146,111,76.03,35,23.97,23042
23,43,223,151,67.71,72,32.29,23043
23,44,171,135,78.95,36,21.05,23044
23,45,181,130,71.82,51,28.18,23045
23,46,174,127,72.99,47,27.01,23046
23,47,211,145,68.72,66,31.28,23047
23,48,173,130,75.14,43,24.86,23048
23,49,212,156,73.58,56,26.42,23049
23,50,102,73,71.57,29,28.43,23050
23,51,169,129,76.33,40,23.67,23051
23,52,238,164,68.91,74,31.09,23052
23,53,110,91,82.73,19,17.27,23053
23,54,223,174,78.03,49,21.97,23054
23,55,146,107,73.29,39,26.71,23055
23,56,175,112,64.0,63,36.0,23056
24,1,67,61,91.04,6,8.96,24001
24,2,104,87,83.65,17,16.35,24002
24,3,122,101,82.79,21,17.21,24003
24,4,140,118,84.29,22,15.71,24004
24,5,81,68,83.95,13,16.05,24005
24,6,144,127,88.19,17,11.81,24006
24,7,86,76,88.37,10,11.63,24007
24,8,107,90,84.11,17,15.89,24008
24,9,129,109,84.5,20,15.5,24009
24,10,94,79,84.04,15,15.96,24010
24,11,63,51,80.95,12,19.05,24011
24,12,81,70,86.42,11,13.58,24012
24,13,93,76,81.72,17,18.28,24013
24,14,115,96,83.48,19,16.52,24014
24,15,107,87,81.31,20,18.69,24015
24,16,95,75,78.95,20,21.05,24016
24,17,89,75,84.27,14,15.73,24017
24,18,76,67,88.16,9,11.84,24018
24,19,86,72,83.72,14,16.28,24019
24,20,144,128,88.89,16,11.11,24020
24,21,85,66,77.65,19,22.35,24021
24,22,110,96,87.27,14,12.73,24022
24,23,108,88,81.48,20,18.52,24023
24,24,97,79,81.44,18,18.56,24024
24,25,102,90,88.24,12,11.76,24025
24,26,120,101,84.17,19,15.83,24026
24,27,74,65,87.84,9,12.16,24027
24,28,106,93,87.74,13,12.26,24028
24,29,136,118,86.76,18,13.24,24029
24,30,86,73,84.88,13,15.12,24030
24,31,110,95,86.36,15,13.64,24031
24,32,102,84,82.35,18,17.65,24032
24,33,89,76,85.39,13,14.61,24033
24,34,113,97,85.84,16,14.16,24034
24,35,128,114,89.06,14,10.94,24035
24,36,94,73,77.66,21,22.34,24036
24,37,139,108,77.7,31,22.3,24037
24,38,115,92,80.0,23,20.0,24038
24,39,118,103,87.29,15,12.71,24039
24,40,184,166,90.22,18,9.78,24040
24,41,105,92,87.62,13,12.38,24041
24,42,82,68,82.93,14,17.07,24042
24,43,103,94,91.26,9,8.74,24043
24,44,34,27,79.41,7,20.59,24044
24,45,99,85,85.86,14,14.14,24045
24,46,144,125,86.81,19,13.19,24046
24,47,90,78,86.67,12,13.33,24047
24,48,61,52,85.25,9,14.75,24048
24,49,176,159,90.34,17,9.66,24049
24,50,195,162,83.08,33,16.92,24050
24,51,135,118,87.41,17,12.59,24051
24,52,90,76,84.44,14,15.56,24052
24,53,130,112,86.15,18,13.85,24053
24,54,80,53,66.25,27,33.75,24054
24,55,42,32,76.19,10,23.81,24055
24,56,162,150,92.59,12,7.41,24056
24,57,121,88,72.73,33,27.27,24057
24,58,136,117,86.03,19,13.97,24058
24,59,62,51,82.26,11,17.74,24059
25,1,155,112,72.26,43,27.74,25001
25,2,160,123,76.88,37,23.13,25002
25,3,77,66,85.71,11,14.29,25003
25,4,155,117,75.48,38,24.52,25004
25,5,139,100,71.94,39,28.06,25005
25,6,79,54,68.35,25,31.65,25006
25,7,122,88,72.13,34,27.87,25007
25,8,182,148,81.32,34,18.68,25008
25,9,160,115,71.88,45,28.13,25009
25,10,88,74,84.09,14,15.91,25010
25,11,157,113,71.97,44,28.03,25011
25,12,132,91,68.94,41,31.06,25012
25,13,123,92,74.8,31,25.2,25013
25,14,62,46,74.19,16,25.81,25014
25,15,126,89,70.63,37,29.37,25015
25,16,56,45,80.36,11,19.64,25016
25,17,198,137,69.19,61,30.81,25017
25,18,118,95,80.51,23,19.49,25018
25,19,137,100,72.99,37,27.01,25019
25,20,153,112,73.2,41,26.8,25020
25,21,113,82,72.57,31,27.43,25021
25,22,81,58,71.6,23,28.4,25022
25,23,166,123,74.1,43,25.9,25023
25,24,144,103,71.53,41,28.47,25024
25,25,117,96,82.05,21,17.95,25025
25,26,118,87,73.73,31,26.27,25026
25,27,122,94,77.05,28,22.95,25027
25,28,186,146,78.49,40,21.51,25028
25,29,142,108,76.06,34,23.94,25029
25,30,141,102,72.34,39,27.66,25030
25,31,74,52,70.27,22,29.73,25031
26,1,80,57,71.25,23,28.75,26001
26,2,78,55,70.51,23,29.49,26002
26,3,68,50,73.53,18,26.47,26003
26,4,68,49,72.06,19,27.94,26004
