ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,45,134,112,83.58,22,16.42,02045
2,46,235,190,80.85,45,19.15,02046
2,47,117,89,76.07,28,23.93,02047
2,48,110,84,76.36,26,23.64,02048
2,49,176,141,80.11,35,19.89,02049
2,50,122,97,79.51,25,20.49,02050
2,51,162,143,88.27,19,11.73,02051
2,52,199,166,83.42,33,16.58,02052
2,53,48,41,85.42,7,14.58,02053
2,54,204,161,78.92,43,21.08,02054
2,55,53,45,84.91,8,15.09,02055
2,56,156,117,75.0,39,25.0,02056
2,57,80,69,86.25,11,13.75,02057
2,58,100,78,78.0,22,22.0,02058
2,59,194,150,77.32,44,22.68,02059
2,60,323,262,81.11,61,18.89,02060
3,1,150,136,90.67,14,9.33,03001
3,2,198,159,80.3,39,19.7,03002
3,3,151,123,81.46,28,18.54,03003
3,4,122,105,86.07,17,13.93,03004
3,5,151,127,84.11,24,15.89,03005
3,6,85,66,77.65,19,22.35,03006
3,7,104,96,92.31,8,7.69,03007
3,8,30,29,96.67,1,3.33,03008
3,9,116,96,82.76,20,17.24,03009
3,10,76,72,94.74,4,5.26,03010
3,11,168,149,88.69,19,11.31,03011
3,12,162,140,86.42,22,13.58,03012
3,13,97,75,77.32,22,22.68,03013
3,14,55,48,87.27,7,12.73,03014
3,15,155,138,89.03,17,10.97,03015
3,16,152,135,88.82,17,11.18,03016
3,17,88,74,84.09,14,15.91,03017
3,18,87,77,88.51,10,11.49,03018
3,19,8,7,87.5,1,12.5,03019
3,20,98,85,86.73,13,13.27,03020
3,21,84,71,84.52,13,15.48,03021
3,22,116,102,87.93,14,12.07,03022
3,23,19,14,73.68,5,26.32,03023
3,24,89,78,87.64,11,12.36,03024
3,25,115,96,83.48,19,16.52,03025
3,26,149,125,83.89,24,16.11,03026
3,27,106,92,86.79,14,13.21,03027
3,28,79,62,78.48,17,21.52,03028
3,29,103,96,93.2,7,6.8,03029
3,30,133,118,88.72,15,11.28,03030
3,31,207,177,85.51,30,14.49,03031
3,32,136,122,89.71,14,10.29,03032
3,33,206,166,80.58,40,19.42,03033
3,34,139,116,83.45,23,16.55,03034
3,35,146,120,82.19,26,17.81,03035
3,36,77,62,80.52,15,19.48,03036
3,37,42,39,92.86,3,7.14,03037
3,38,170,158,92.94,12,7.06,03038
3,39,151,110,72.85,41,27.15,03039
3,40,108,100,92.59,8,7.41,03040
3,41,109,97,88.99,12,11.01,03041
3,42,122,104,85.25,18,14.75,03042
3,43,43,37,86.05,6,13.95,03043
3,44,65,52,80.0,13,20.0,03044
3,45,143,116,81.12,27,18.88,03045
3,46,46,38,82.61,8,17.39,03046
3,47,93,81,87.1,12,12.9,03047
3,48,78,70,89.74,8,10.26,03048
3,49,39,32,82.05,7,17.95,03049
3,50,144,121,84.03,23,15.97,03050
3,51,59,46,77.97,13,22.03,03051
3,52,65,61,93.85,4,6.15,03052
3,53,86,72,83.72,14,16.28,03053
3,54,270,216,80.0,54,20.0,03054
4,1,156,125,80.13,31,19.87,04001
4,2,227,200,88.11,27,11.89,04002
4,3,241,206,85.48,35,14.52,04003
4,4,202,168,83.17,34,16.83,04004
4,5,198,164,82.83,34,17.17,04005
4,6,88,64,72.73,24,27.27,04006
4,7,181,154,85.08,27,14.92,04007
4,8,190,152,80.0,38,20.0,04008
4,9,328,288,87.8,40,12.2,04009
4,10,181,159,87.85,22,12.15,04010
4,11,171,135,78.95,36,21.05,04011
4,12,128,108,84.38,20,15.63,04012
4,13,146,122,83.56,24,16.44,04013
4,14,162,142,87.65,20,12.35,04014
4,15,125,112,89.6,13,10.4,04015
4,16,193,165,85.49,28,14.51,04016
4,17,190,157,82.63,33,17.37,04017
4,18,204,178,87.25,26,12.75,04018
4,19,205,178,86.83,27,13.17,04019
4,20,47,35,74.47,12,25.53,04020
4,21,226,194,85.84,32,14.16,04021
4,22,220,185,84.09,35,15.91,04022
4,23,132,109,82.58,23,17.42,04023
4,24,168,137,81.55,31,18.45,04024
4,25,213,179,84.04,34,15.96,04025
4,26,217,184,84.79,33,15.21,04026
4,27,184,161,87.5,23,12.5,04027
4,28,150,123,82.0,27,18.0,04028
4,29,173,146,84.39,27,15.61,04029
4,30,41,30,73.17,11,26.83,04030
4,31,89,80,89.89,9,10.11,04031
4,32,209,165,78.95,44,21.05,04032
4,33,121,98,80.99,23,19.01,04033
4,34,151,121,80.13,30,19.87,04034
4,35,140,116,82.86,24,17.14,04035
4,36,110,92,83.64,18,16.36,04036
4,37,82,54,65.85,28,34.15,04037
4,38,268,226,84.33,42,15.67,04038
4,39,101,81,80.2,20,19.8,04039
4,40,159,138,86.79,21,13.21,04040
4,41,93,79,84.95,14,15.05,04041
4,42,216,185,85.65,31,14.35,04042
4,43,132,114,86.36,18,13.64,04043
4,44,143,120,83.92,23,16.08,04044
4,45,273,237,86.81,36,13.19,04045
4,46,165,131,79.39,34,20.61,04046
4,47,270,221,81.85,49,18.15,04047
4,48,227,193,85.02,34,14.98,04048
4,49,109,91,83.49,18,16.51,04049
4,50,168,154,91.67,14,8.33,04050
4,51,212,179,84.43,33,15.57,04051
4,52,217,188,86.64,29,13.36,04052
4,53,162,140,86.42,22,13.58,04053
4,54,91,82,90.11,9,9.89,04054
4,55,85,53,62.35,32,37.65,04055
5,1,178,145,81.46,33,18.54,05001
5,2,138,115,83.33,23,16.67,05002
5,3,109,79,72.48,30,27.52,05003
5,4,124,106,85.48,18,14.52,05004
5,5,154,135,87.66,19,12.34,05005
5,6,193,161,83.42,32,16.58,05006
5,7,204,171,83.82,33,16.18,05007
5,8,224,169,75.45,55,24.55,05008
5,9,163,139,85.28,24,14.72,05009
5,10,167,136,81.44,31,18.56,05010
5,11,164,125,76.22,39,23.78,05011
5,12,109,89,81.65,20,18.35,05012
5,13,171,138,80.7,33,19.3,05013
5,14,209,171,81.82,38,18.18,05014
5,15,151,118,78.15,33,21.85,05015
5,16,150,124,82.67,26,17.33,05016
5,17,129,118,91.47,11,8.53,05017
5,18,164,132,80.49,32,19.51,05018
5,19,94,75,79.79,19,20.21,05019
5,20,84,73,86.9,11,13.1,05020
5,21,184,160,86.96,24,13.04,05021
5,22,167,135,80.84,32,19.16,05022
5,23,150,124,82.67,26,17.33,05023
5,24,149,127,85.23,22,14.77,05024
5,25,152,122,80.26,30,19.74,05025
5,26,163,140,85.89,23,14.11,05026
5,27,203,158,77.83,45,22.17,05027
5,28,183,149,81.42,34,18.58,05028
5,29,214,185,86.45,29,13.55,05029
5,30,134,106,79.1,28,20.9,05030
5,31,143,128,89.51,15,10.49,05031
5,32,268,234,87.31,34,12.69,05032
5,33,113,98,86.73,15,13.27,05033
5,34,183,151,82.51,32,17.49,05034
5,35,148,113,76.35,35,23.65,05035
5,36,116,98,84.48,18,15.52,05036
5,37,138,115,83.33,23,16.67,05037
5,38,172,151,87.79,21,12.21,05038
5,39,205,170,82.93,35,17.07,05039
5,40,188,154,81.91,34,18.09,05040
5,41,123,95,77.24,28,22.76,05041
5,42,148,127,85.81,21,14.19,05042
5,43,191,154,80.63,37,19.37,05043
5,44,227,187,82.38,40,17.62,05044
5,45,102,91,89.22,11,10.78,05045
5,46,170,137,80.59,33,19.41,05046
5,47,136,113,83.09,23,16.91,05047
5,48,100,86,86.0,14,14.0,05048
5,49,43,42,97.67,1,2.33,05049
5,50,133,114,85.71,19,14.29,05050
5,51,131,120,91.6,11,8.4,05051
5,52,22,13,59.09,9,40.91,05052
5,53,180,152,84.44,28,15.56,05053
5,54,212,165,77.83,47,22.17,05054
5,55,120,101,84.17,19,15.83,05055
6,1,201,164,81.59,37,18.41,06001
6,2,234,203,86.75,31,13.25,06002
6,3,208,180,86.54,28,13.46,06003
6,4,111,92,82.88,19,17.12,06004
6,5,106,85,80.19,21,19.81,06005
6,6,164,141,85.98,23,14.02,06006
6,7,199,163,81.91,36,18.09,06007
6,8,219,195,89.04,24,10.96,06008
6,9,179,151,84.36,28,15.64,06009
6,10,278,252,90.65,26,9.35,06010
6,11,168,131,77.98,37,22.02,06011
6,12,141,117,82.98,24,17.02,06012
6,13,144,115,79.86,29,20.14,06013
6,14,188,154,81.91,34,18.09,06014
6,15,127,103,81.1,24,18.9,06015
6,16,206,174,84.47,32,15.53,06016
6,17,222,184,82.88,38,17.12,06017
6,18,110,96,87.27,14,12.73,06018
6,19,231,190,82.25,41,17.75,06019
6,20,168,145,86.31,23,13.69,06020
6,21,174,146,83.91,28,16.09,06021
6,22,188,155,82.45,33,17.55,06022
6,23,158,143,90.51,15,9.49,06023
6,24,204,178,87.25,26,12.75,06024
6,25,147,122,82.99,25,17.01,06025
6,26,157,126,80.25,31,19.75,06026
6,27,265,197,74.34,68,25.66,06027
6,28,317,259,81.7,58,18.3,06028
6,29,223,202,90.58,21,9.42,06029
6,30,131,116,88.55,15,11.45,06030
6,31,221,197,89.14,24,10.86,06031
6,32,180,148,82.22,32,17.78,06032
6,33,223,198,88.79,25,11.21,06033
6,34,194,163,84.02,31,15.98,06034
6,35,173,153,88.44,20,11.56,06035
6,36,98,85,86.73,13,13.27,06036
6,37,227,188,82.82,39,17.18,06037
6,38,181,155,85.64,26,14.36,06038
6,39,152,128,84.21,24,15.79,06039
6,40,109,96,88.07,13,11.93,06040
6,41,204,169,82.84,35,17.16,06041
6,42,83,73,87.95,10,12.05,06042
6,43,218,179,82.11,39,17.89,06043
6,44,167,128,76.65,39,23.35,06044
6,45,150,128,85.33,22,14.67,06045
6,46,174,142,81.61,32,18.39,06046
6,47,247,200,80.97,47,19.03,06047
6,48,181,151,83.43,30,16.57,06048
6,49,135,113,83.7,22,16.3,06049
6,50,201,184,91.54,17,8.46,06050
6,51,140,121,86.43,19,13.57,06051
6,52,146,123,84.25,23,15.75,06052
6,53,166,138,83.13,28,16.87,06053
6,54,172,142,82.56,30,17.44,06054
6,55,172,152,88.37,20,11.63,06055
6,56,160,129,80.63,31,19.38,06056
6,57,125,107,85.6,18,14.4,06057
6,58,218,191,87.61,27,12.39,06058
6,59,200,172,86.0,28,14.0,06059
6,60,129,114,88.37,15,11.63,06060
6,61,135,112,82.96,23,17.04,06061
6,62,165,141,85.45,24,14.55,06062
6,63,179,146,81.56,33,18.44,06063
6,64,234,193,82.48,41,17.52,06064
7,1,198,166,83.84,32,16.16,07001
7,2,201,163,81.09,38,18.91,07002
7,3,111,93,83.78,18,16.22,07003
7,4,118,88,74.58,30,25.42,07004
7,5,117,84,71.79,33,28.21,07005
7,6,115,95,82.61,20,17.39,07006
7,7,88,62,70.45,26,29.55,07007
7,8,73,55,75.34,18,24.66,07008
7,9,161,132,81.99,29,18.01,07009
7,10,110,89,80.91,21,19.09,07010
7,11,165,135,81.82,30,18.18,07011
7,12,113,97,85.84,16,14.16,07012
7,13,98,82,83.67,16,16.33,07013
7,14,186,149,80.11,37,19.89,07014
7,15,107,86,80.37,21,19.63,07015
7,16,114,93,81.58,21,18.42,07016
7,17,86,79,91.86,7,8.14,07017
7,18,126,88,69.84,38,30.16,07018
7,19,226,178,78.76,48,21.24,07019
7,20,65,51,78.46,14,21.54,07020
7,21,164,133,81.1,31,18.9,07021
7,22,114,76,66.67,38,33.33,07022
7,23,99,73,73.74,26,26.26,07023
7,24,152,126,82.89,26,17.11,07024
7,25,181,145,80.11,36,19.89,07025
7,26,209,170,81.34,39,18.66,07026
7,27,246,210,85.37,36,14.63,07027
7,28,187,144,77.01,43,22.99,07028
7,29,111,91,81.98,20,18.02,07029
7,30,193,164,84.97,29,15.03,07030
7,31,182,158,86.81,24,13.19,07031
7,32,146,120,82.19,26,17.81,07032
7,33,120,101,84.17,19,15.83,07033
7,34,156,118,75.64,38,24.36,07034
7,35,127,98,77.17,29,22.83,07035
7,36,196,156,79.59,40,20.41,07036
7,37,78,65,83.33,13,16.67,07037
7,38,131,109,83.21,22,16.79,07038
7,39,138,107,77.54,31,22.46,07039
7,40,227,198,87.22,29,12.78,07040
7,41,119,110,92.44,9,7.56,07041
7,42,247,201,81.38,46,18.62,07042
7,43,149,127,85.23,22,14.77,07043
7,44,210,166,79.05,44,20.95,07044
7,45,229,180,78.6,49,21.4,07045
7,46,45,39,86.67,6,13.33,07046
7,47,138,115,83.33,23,16.67,07047
7,48,63,48,76.19,15,23.81,07048
7,49,74,65,87.84,9,12.16,07049
7,50,103,78,75.73,25,24.27,07050
7,51,139,122,87.77,17,12.23,07051
7,52,124,97,78.23,27,21.77,07052
7,53,154,133,86.36,21,13.64,07053
7,54,78,64,82.05,14,17.95,07054
7,55,147,117,79.59,30,20.41,07055
7,56,160,126,78.75,34,21.25,07056
7,57,120,98,81.67,22,18.33,07057
7,58,206,162,78.64,44,21.36,07058
7,59,100,84,84.0,16,16.0,07059
7,60,105,86,81.9,19,18.1,07060
7,61,159,119,74.84,40,25.16,07061
7,62,153,119,77.78,34,22.22,07062
7,63,162,124,76.54,38,23.46,07063
7,64,136,115,84.56,21,15.44,07064
7,65,180,157,87.22,23,12.78,07065
8,1,209,190,90.91,19,9.09,08001
8,2,122,108,88.52,14,11.48,08002
8,3,238,210,88.24,28,11.76,08003
8,4,206,180,87.38,26,12.62,08004
8,5,238,217,91.18,21,8.82,08005
8,6,221,203,91.86,18,8.14,08006
8,7,158,136,86.08,22,13.92,08007
8,8,234,200,85.47,34,14.53,08008
8,9,241,217,90.04,24,9.96,08009
8,10,234,206,88.03,28,11.97,08010
8,11,160,139,86.88,21,13.13,08011
8,12,158,138,87.34,20,12.66,08012
8,13,133,115,86.47,18,13.53,08013
8,14,146,121,82.88,25,17.12,08014
8,15,155,132,85.16,23,14.84,08015
8,16,208,180,86.54,28,13.46,08016
8,17,179,160,89.39,19,10.61,08017
8,18,102,90,88.24,12,11.76,08018
8,19,265,236,89.06,29,10.94,08019
8,20,133,119,89.47,14,10.53,08020
8,21,154,136,88.31,18,11.69,08021
8,22,160,140,87.5,20,12.5,08022
8,23,175,147,84.0,28,16.0,08023
8,24,210,186,88.57,24,11.43,08024
8,25,206,184,89.32,22,10.68,08025
8,26,132,117,88.64,15,11.36,08026
8,27,230,196,85.22,34,14.78,08027
8,28,166,146,87.95,20,12.05,08028
8,29,211,192,91.0,19,9.0,08029
8,30,158,134,84.81,24,15.19,08030
8,31,144,125,86.81,19,13.19,08031
8,32,269,234,86.99,35,13.01,08032
8,33,202,179,88.61,23,11.39,08033
8,34,232,197,84.91,35,15.09,08034
8,35,226,199,88.05,27,11.95,08035
8,36,186,162,87.1,24,12.9,08036
8,37,218,190,87.16,28,12.84,08037
8,38,193,173,89.64,20,10.36,08038
8,39,189,158,83.6,31,16.4,08039
8,40,195,173,88.72,22,11.28,08040
8,41,156,137,87.82,19,12.18,08041
8,42,184,169,91.85,15,8.15,08042
8,43,143,119,83.22,24,16.78,08043
8,44,168,148,88.1,20,11.9,08044
8,45,144,120,83.33,24,16.67,08045
8,46,139,120,86.33,19,13.67,08046
8,47,183,157,85.79,26,14.21,08047
8,48,167,143,85.63,24,14.37,08048
8,49,228,208,91.23,20,8.77,08049
8,50,206,187,90.78,19,9.22,08050
8,51,214,185,86.45,29,13.55,08051
8,52,210,188,89.52,22,10.48,08052
8,53,215,194,90.23,21,9.77,08053
8,54,189,166,87.83,23,12.17,08054
8,55,179,157,87.71,22,12.29,08055
8,56,209,180,86.12,29,13.88,08056
8,57,177,153,86.44,24,13.56,08057
8,58,207,175,84.54,32,15.46,08058
8,59,123,105,85.37,18,14.63,08059
8,60,147,128,87.07,19,12.93,08060
8,61,164,148,90.24,16,9.76,08061
8,62,162,142,87.65,20,12.35,08062
8,63,266,235,88.35,31,11.65,08063
8,64,164,144,87.8,20,12.2,08064
8,65,149,134,89.93,15,10.07,08065
8,66,293,246,83.96,47,16.04,08066
8,67,96,88,91.67,8,8.33,08067
8,68,110,96,87.27,14,12.73,08068
8,69,114,92,80.7,22,19.3,08069
8,70,242,201,83.06,41,16.94,08070
9,1,214,182,85.05,32,14.95,09001
9,2,197,162,82.23,35,17.77,09002
9,3,112,93,83.04,19,16.96,09003
9,4,204,173,84.8,31,15.2,09004
9,5,155,139,89.68,16,10.32,09005
9,6,199,160,80.4,39,19.6,09006
9,7,179,154,86.03,25,13.97,09007
9,8,176,147,83.52,29,16.48,09008
9,9,218,177,81.19,41,18.81,09009
9,10,153,135,88.24,18,11.76,09010
9,11,134,108,80.6,26,19.4,09011
9,12,183,155,84.7,28,15.3,09012
9,13,198,176,88.89,22,11.11,09013
9,14,244,207,84.84,37,15.16,09014
9,15,172,151,87.79,21,12.21,09015
9,16,144,123,85.42,21,14.58,09016
9,17,175,161,92.0,14,8.0,09017
9,18,210,174,82.86,36,17.14,09018
9,19,206,180,87.38,26,12.62,09019
9,20,229,194,84.72,35,15.28,09020
9,21,185,165,89.19,20,10.81,09021
9,22,223,200,89.69,23,10.31,09022
9,23,159,129,81.13,30,18.87,09023
9,24,99,71,71.72,28,28.28,09024
9,25,151,116,76.82,35,23.18,09025
9,26,97,83,85.57,14,14.43,09026
9,27,166,142,85.54,24,14.46,09027
9,28,86,78,90.7,8,9.3,09028
9,29,133,111,83.46,22,16.54,09029
9,30,167,143,85.63,24,14.37,09030
9,31,142,113,79.58,29,20.42,09031
9,32,191,162,84.82,29,15.18,09032
9,33,119,100,84.03,19,15.97,09033
9,34,154,131,85.06,23,14.94,09034
9,35,217,193,88.94,24,11.06,09035
9,36,219,185,84.47,34,15.53,09036
9,37,145,111,76.55,34,23.45,09037
9,38,196,168,85.71,28,14.29,09038
9,39,203,181,89.16,22,10.84,09039
9,40,225,185,82.22,40,17.78,09040
9,41,204,168,82.35,36,17.65,09041
9,42,81,58,71.6,23,28.4,09042
9,43,126,109,86.51,17,13.49,09043
9,44,122,108,88.52,14,11.48,09044
9,45,225,199,88.44,26,11.56,09045
9,46,153,129,84.31,24,15.69,09046
9,47,233,206,88.41,27,11.59,09047
9,48,233,205,87.98,28,12.02,09048
9,49,152,118,77.63,34,22.37,09049
9,50,166,137,82.53,29,17.47,09050
9,51,95,84,88.42,11,11.58,09051
9,52,223,203,91.03,20,8.97,09052
9,53,65,58,89.23,7,10.77,09053
10,1,70,57,81.43,13,18.57,10001
10,2,109,85,77.98,24,22.02,10002
10,3,159,103,64.78,56,35.22,10003
10,4,107,78,72.9,29,27.1,10004
10,5,116,80,68.97,36,31.03,10005
10,6,160,137,85.63,23,14.38,10006
10,7,38,33,86.84,5,13.16,10007
10,8,120,97,80.83,23,19.17,10008
10,9,138,109,78.99,29,21.01,10009
10,10,148,118,79.73,30,20.27,10010
10,11,152,117,76.97,35,23.03,10011
10,12,123,99,80.49,24,19.51,10012
10,13,131,114,87.02,17,12.98,10013
10,14,150,110,73.33,40,26.67,10014
10,15,61,46,75.41,15,24.59,10015
10,16,142,113,79.58,29,20.42,10016
10,17,116,96,82.76,20,17.24,10017
10,18,136,112,82.35,24,17.65,10018
10,19,139,105,75.54,34,24.46,10019
10,20,112,90,80.36,22,19.64,10020
10,21,104,69,66.35,35,33.65,10021
10,22,24,17,70.83,7,29.17,10022
10,23,104,89,85.58,15,14.42,10023
10,24,131,86,65.65,45,34.35,10024
10,25,160,131,81.88,29,18.13,10025
10,26,139,106,76.26,33,23.74,10026
10,27,153,128,83.66,25,16.34,10027
10,28,94,85,90.43,9,9.57,10028
10,29,152,123,80.92,29,19.08,10029
10,30,144,120,83.33,24,16.67,10030
10,31,158,128,81.01,30,18.99,10031
10,32,127,95,74.8,32,25.2,10032
10,33,118,90,76.27,28,23.73,10033
10,34,137,105,76.64,32,23.36,10034
10,35,131,103,78.63,28,21.37,10035
10,36,160,137,85.63,23,14.38,10036
10,37,119,95,79.83,24,20.17,10037
10,38,136,106,77.94,30,22.06,10038
10,39,116,95,81.9,21,18.1,10039
10,40,70,54,77.14,16,22.86,10040
10,41,198,153,77.27,45,22.73,10041
10,42,143,95,66.43,48,33.57,10042
10,43,60,47,78.33,13,21.67,10043
10,44,114,86,75.44,28,24.56,10044
10,45,69,51,73.91,18,26.09,10045
10,46,150,122,81.33,28,18.67,10046
10,47,116,101,87.07,15,12.93,10047
10,48,121,101,83.47,20,16.53,10048
10,49,103,85,82.52,18,17.48,10049
11,1,188,154,81.91,34,18.09,11001
11,2,119,90,75.63,29,24.37,11002
11,3,129,113,87.6,16,12.4,11003
11,4,148,124,83.78,24,16.22,11004
11,5,96,73,76.04,23,23.96,11005
11,6,214,159,74.3,55,25.7,11006
11,7,140,123,87.86,17,12.14,11007
11,8,161,133,82.61,28,17.39,11008
11,9,116,87,75.0,29,25.0,11009
11,10,113,91,80.53,22,19.47,11010
11,11,228,171,75.0,57,25.0,11011
11,12,154,131,85.06,23,14.94,11012
11,13,129,112,86.82,17,13.18,11013
11,14,129,111,86.05,18,13.95,11014
11,15,137,117,85.4,20,14.6,11015
11,16,161,133,82.61,28,17.39,11016
11,17,227,185,81.5,42,18.5,11017
11,18,125,99,79.2,26,20.8,11018
11,19,154,124,80.52,30,19.48,11019
11,20,107,91,85.05,16,14.95,11020
11,21,197,168,85.28,29,14.72,11021
11,22,120,104,86.67,16,13.33,11022
11,23,135,116,85.93,19,14.07,11023
11,24,298,277,92.95,21,7.05,11024
11,25,136,110,80.88,26,19.12,11025
11,26,226,192,84.96,34,15.04,11026
11,27,137,121,88.32,16,11.68,11027
11,28,132,116,87.88,16,12.12,11028
11,29,161,123,76.4,38,23.6,11029
11,30,169,137,81.07,32,18.93,11030
11,31,115,101,87.83,14,12.17,11031
11,32,124,104,83.87,20,16.13,11032
11,33,94,78,82.98,16,17.02,11033
11,34,72,65,90.28,7,9.72,11034
11,35,194,165,85.05,29,14.95,11035
11,36,24,22,91.67,2,8.33,11036
11,37,187,158,84.49,29,15.51,11037
11,38,227,196,86.34,31,13.66,11038
11,39,199,181,90.95,18,9.05,11039
11,40,105,90,85.71,15,14.29,11040
11,41,94,74,78.72,20,21.28,11041
11,42,116,98,84.48,18,15.52,11042
11,43,164,136,82.93,28,17.07,11043
11,44,143,116,81.12,27,18.88,11044
11,45,80,66,82.5,14,17.5,11045
11,46,51,43,84.31,8,15.69,11046
11,47,103,82,79.61,21,20.39,11047
11,48,57,51,89.47,6,10.53,11048
11,49,118,104,88.14,14,11.86,11049
11,50,91,76,83.52,15,16.48,11050
12,1,65,43,66.15,22,33.85,12001
12,2,85,63,74.12,22,25.88,12002
12,3,91,71,78.02,20,21.98,12003
12,4,98,84,85.71,14,14.29,12004
12,5,109,88,80.73,21,19.27,12005
12,6,69,52,75.36,17,24.64,12006
12,7,119,98,82.35,21,17.65,12007
12,8,157,120,76.43,37,23.57,12008
12,9,91,78,85.71,13,14.29,12009
12,10,123,95,77.24,28,22.76,12010
12,11,158,115,72.78,43,27.22,12011
12,12,102,80,78.43,22,21.57,12012
12,13,120,100,83.33,20,16.67,12013
12,14,99,77,77.78,22,22.22,12014
12,15,70,61,87.14,9,12.86,12015
12,16,92,72,78.26,20,21.74,12016
12,17,127,105,82.68,22,17.32,12017
12,18,73,52,71.23,21,28.77,12018
12,19,147,118,80.27,29,19.73,12019
12,20,99,78,78.79,21,21.21,12020
12,21,132,103,78.03,29,21.97,12021
12,22,90,67,74.44,23,25.56,12022
12,23,117,92,78.63,25,21.37,12023
12,24,151,112,74.17,39,25.83,12024
13,1,214,182,85.05,32,14.95,13001
13,2,154,132,85.71,22,14.29,13002
13,3,224,188,83.93,36,16.07,13003
13,4,301,246,81.73,55,18.27,13004
13,5,238,203,85.29,35,14.71,13005
13,6,176,147,83.52,29,16.48,13006
13,7,186,167,89.78,19,10.22,13007
13,8,227,182,80.18,45,19.82,13008
13,9,245,220,89.8,25,10.2,13009
13,10,192,153,79.69,39,20.31,13010
13,11,174,144,82.76,30,17.24,13011
13,12,166,143,86.14,23,13.86,13012
13,13,251,226,90.04,25,9.96,13013
13,14,165,135,81.82,30,18.18,13014
