ward,precinct,total,Michael James Murphy,Michael James Murphy Percent,precinct_id
1,1,210,210,100.0,01001
1,2,172,172,100.0,01002
1,3,171,171,100.0,01003
1,4,203,203,100.0,01004
1,5,191,191,100.0,01005
1,6,173,173,100.0,01006
1,7,199,199,100.0,01007
1,8,191,191,100.0,01008
1,9,208,208,100.0,01009
1,10,211,211,100.0,01010
1,11,164,164,100.0,01011
1,12,201,201,100.0,01012
1,13,242,242,100.0,01013
1,14,222,222,100.0,01014
1,15,163,163,100.0,01015
1,16,91,91,100.0,01016
1,17,182,182,100.0,01017
1,18,152,152,100.0,01018
1,19,190,190,100.0,01019
1,20,214,214,100.0,01020
1,21,170,170,100.0,01021
1,22,176,176,100.0,01022
1,23,188,188,100.0,01023
1,24,268,268,100.0,01024
1,25,170,170,100.0,01025
1,26,170,170,100.0,01026
1,27,131,131,100.0,01027
1,28,138,138,100.0,01028
1,29,192,192,100.0,01029
1,30,297,297,100.0,01030
1,31,223,223,100.0,01031
1,32,193,193,100.0,01032
1,33,203,203,100.0,01033
1,34,132,132,100.0,01034
1,35,130,130,100.0,01035
1,36,177,177,100.0,01036
1,37,152,152,100.0,01037
1,38,112,112,100.0,01038
1,39,226,226,100.0,01039
1,40,89,89,100.0,01040
1,41,156,156,100.0,01041
1,42,136,136,100.0,01042
1,43,147,147,100.0,01043
1,44,160,160,100.0,01044
1,45,190,190,100.0,01045
1,46,197,197,100.0,01046
1,47,140,140,100.0,01047
1,48,95,95,100.0,01048
1,49,104,104,100.0,01049
1,50,126,126,100.0,01050
2,1,308,308,100.0,02001
2,2,7,7,100.0,02002
2,3,239,239,100.0,02003
2,4,199,199,100.0,02004
2,5,137,137,100.0,02005
2,6,249,249,100.0,02006
2,7,254,254,100.0,02007
2,8,274,274,100.0,02008
2,9,190,190,100.0,02009
2,10,35,35,100.0,02010
2,11,116,116,100.0,02011
2,12,301,301,100.0,02012
2,13,204,204,100.0,02013
2,14,308,308,100.0,02014
2,15,25,25,100.0,02015
2,16,250,250,100.0,02016
2,17,206,206,100.0,02017
2,18,240,240,100.0,02018
2,19,250,250,100.0,02019
2,20,240,240,100.0,02020
2,21,256,256,100.0,02021
2,22,356,356,100.0,02022
2,23,143,143,100.0,02023
2,24,135,135,100.0,02024
2,25,127,127,100.0,02025
2,26,390,390,100.0,02026
2,27,198,198,100.0,02027
2,28,134,134,100.0,02028
2,29,82,82,100.0,02029
2,30,92,92,100.0,02030
2,31,248,248,100.0,02031
2,32,115,115,100.0,02032
2,33,154,154,100.0,02033
2,34,203,203,100.0,02034
2,35,86,86,100.0,02035
2,36,115,115,100.0,02036
2,37,299,299,100.0,02037
2,38,216,216,100.0,02038
2,39,208,208,100.0,02039
2,40,296,296,100.0,02040
2,41,107,107,100.0,02041
2,42,78,78,100.0,02042
2,43,329,329,100.0,02043
2,44,175,175,100.0,02044
2,45,216,216,100.0,02045
2,46,304,304,100.0,02046
2,47,190,190,100.0,02047
2,48,169,169,100.0,02048
2,49,243,243,100.0,02049
2,50,165,165,100.0,02050
2,51,200,200,100.0,02051
2,52,262,262,100.0,02052
2,53,76,76,100.0,02053
2,54,291,291,100.0,02054
2,55,69,69,100.0,02055
2,56,210,210,100.0,02056
2,57,144,144,100.0,02057
2,58,129,129,100.0,02058
2,59,235,235,100.0,02059
2,60,441,441,100.0,02060
3,1,213,213,100.0,03001
3,2,290,290,100.0,03002
3,3,195,195,100.0,03003
3,4,159,159,100.0,03004
3,5,203,203,100.0,03005
3,6,120,120,100.0,03006
3,7,195,195,100.0,03007
3,8,41,41,100.0,03008
3,9,167,167,100.0,03009
3,10,104,104,100.0,03010
3,11,219,219,100.0,03011
3,12,221,221,100.0,03012
3,13,153,153,100.0,03013
3,14,118,118,100.0,03014
3,15,237,237,100.0,03015
3,16,187,187,100.0,03016
3,17,132,132,100.0,03017
3,18,122,122,100.0,03018
3,19,13,13,100.0,03019
3,20,161,161,100.0,03020
3,21,113,113,100.0,03021
3,22,141,141,100.0,03022
3,23,38,38,100.0,03023
3,24,152,152,100.0,03024
3,25,165,165,100.0,03025
3,26,191,191,100.0,03026
3,27,181,181,100.0,03027
3,28,105,105,100.0,03028
3,29,168,168,100.0,03029
3,30,180,180,100.0,03030
3,31,281,281,100.0,03031
3,32,177,177,100.0,03032
3,33,284,284,100.0,03033
3,34,168,168,100.0,03034
3,35,196,196,100.0,03035
3,36,96,96,100.0,03036
3,37,58,58,100.0,03037
3,38,255,255,100.0,03038
3,39,257,257,100.0,03039
3,40,166,166,100.0,03040
3,41,180,180,100.0,03041
3,42,169,169,100.0,03042
3,43,97,97,100.0,03043
3,44,88,88,100.0,03044
3,45,215,215,100.0,03045
3,46,98,98,100.0,03046
3,47,135,135,100.0,03047
3,48,152,152,100.0,03048
3,49,63,63,100.0,03049
3,50,187,187,100.0,03050
3,51,77,77,100.0,03051
3,52,86,86,100.0,03052
3,53,164,164,100.0,03053
3,54,371,371,100.0,03054
4,1,197,197,100.0,04001
4,2,294,294,100.0,04002
4,3,342,342,100.0,04003
4,4,322,322,100.0,04004
4,5,293,293,100.0,04005
4,6,112,112,100.0,04006
4,7,258,258,100.0,04007
4,8,277,277,100.0,04008
4,9,479,479,100.0,04009
4,10,264,264,100.0,04010
4,11,249,249,100.0,04011
4,12,153,153,100.0,04012
4,13,199,199,100.0,04013
4,14,224,224,100.0,04014
4,15,157,157,100.0,04015
4,16,323,323,100.0,04016
4,17,248,248,100.0,04017
4,18,274,274,100.0,04018
4,19,283,283,100.0,04019
4,20,84,84,100.0,04020
4,21,323,323,100.0,04021
4,22,325,325,100.0,04022
4,23,181,181,100.0,04023
4,24,258,258,100.0,04024
4,25,269,269,100.0,04025
4,26,283,283,100.0,04026
4,27,224,224,100.0,04027
4,28,181,181,100.0,04028
4,29,245,245,100.0,04029
4,30,69,69,100.0,04030
4,31,123,123,100.0,04031
4,32,284,284,100.0,04032
4,33,171,171,100.0,04033
4,34,212,212,100.0,04034
4,35,192,192,100.0,04035
4,36,156,156,100.0,04036
4,37,114,114,100.0,04037
4,38,358,358,100.0,04038
4,39,152,152,100.0,04039
4,40,242,242,100.0,04040
4,41,143,143,100.0,04041
4,42,290,290,100.0,04042
4,43,192,192,100.0,04043
4,44,191,191,100.0,04044
4,45,405,405,100.0,04045
4,46,221,221,100.0,04046
4,47,349,349,100.0,04047
4,48,335,335,100.0,04048
4,49,199,199,100.0,04049
4,50,234,234,100.0,04050
4,51,276,276,100.0,04051
4,52,311,311,100.0,04052
4,53,229,229,100.0,04053
4,54,133,133,100.0,04054
4,55,154,154,100.0,04055
5,1,270,270,100.0,05001
5,2,215,215,100.0,05002
5,3,137,137,100.0,05003
5,4,175,175,100.0,05004
5,5,231,231,100.0,05005
5,6,286,286,100.0,05006
5,7,260,260,100.0,05007
5,8,315,315,100.0,05008
5,9,240,240,100.0,05009
5,10,244,244,100.0,05010
5,11,228,228,100.0,05011
5,12,181,181,100.0,05012
5,13,220,220,100.0,05013
5,14,300,300,100.0,05014
5,15,227,227,100.0,05015
5,16,217,217,100.0,05016
5,17,285,285,100.0,05017
5,18,267,267,100.0,05018
5,19,130,130,100.0,05019
5,20,130,130,100.0,05020
5,21,273,273,100.0,05021
5,22,238,238,100.0,05022
5,23,203,203,100.0,05023
5,24,216,216,100.0,05024
5,25,253,253,100.0,05025
5,26,265,265,100.0,05026
5,27,305,305,100.0,05027
5,28,267,267,100.0,05028
5,29,267,267,100.0,05029
5,30,204,204,100.0,05030
5,31,198,198,100.0,05031
5,32,354,354,100.0,05032
5,33,186,186,100.0,05033
5,34,255,255,100.0,05034
5,35,207,207,100.0,05035
5,36,159,159,100.0,05036
5,37,197,197,100.0,05037
5,38,236,236,100.0,05038
5,39,281,281,100.0,05039
5,40,246,246,100.0,05040
5,41,200,200,100.0,05041
5,42,242,242,100.0,05042
5,43,272,272,100.0,05043
5,44,307,307,100.0,05044
5,45,152,152,100.0,05045
5,46,248,248,100.0,05046
5,47,204,204,100.0,05047
5,48,132,132,100.0,05048
5,49,57,57,100.0,05049
5,50,214,214,100.0,05050
5,51,177,177,100.0,05051
5,52,47,47,100.0,05052
5,53,257,257,100.0,05053
5,54,330,330,100.0,05054
5,55,216,216,100.0,05055
6,1,296,296,100.0,06001
6,2,301,301,100.0,06002
6,3,293,293,100.0,06003
6,4,171,171,100.0,06004
6,5,161,161,100.0,06005
6,6,219,219,100.0,06006
6,7,283,283,100.0,06007
6,8,299,299,100.0,06008
6,9,264,264,100.0,06009
6,10,350,350,100.0,06010
6,11,234,234,100.0,06011
6,12,227,227,100.0,06012
6,13,237,237,100.0,06013
6,14,280,280,100.0,06014
6,15,171,171,100.0,06015
6,16,308,308,100.0,06016
6,17,302,302,100.0,06017
6,18,152,152,100.0,06018
6,19,320,320,100.0,06019
6,20,234,234,100.0,06020
6,21,248,248,100.0,06021
6,22,254,254,100.0,06022
6,23,226,226,100.0,06023
6,24,271,271,100.0,06024
6,25,197,197,100.0,06025
6,26,290,290,100.0,06026
6,27,347,347,100.0,06027
6,28,433,433,100.0,06028
6,29,290,290,100.0,06029
6,30,199,199,100.0,06030
6,31,293,293,100.0,06031
6,32,282,282,100.0,06032
6,33,323,323,100.0,06033
6,34,233,233,100.0,06034
6,35,250,250,100.0,06035
6,36,149,149,100.0,06036
6,37,309,309,100.0,06037
6,38,285,285,100.0,06038
6,39,239,239,100.0,06039
6,40,154,154,100.0,06040
6,41,277,277,100.0,06041
6,42,154,154,100.0,06042
6,43,300,300,100.0,06043
6,44,257,257,100.0,06044
6,45,199,199,100.0,06045
6,46,242,242,100.0,06046
6,47,320,320,100.0,06047
6,48,252,252,100.0,06048
6,49,267,267,100.0,06049
6,50,286,286,100.0,06050
6,51,188,188,100.0,06051
6,52,185,185,100.0,06052
6,53,231,231,100.0,06053
6,54,238,238,100.0,06054
6,55,252,252,100.0,06055
6,56,202,202,100.0,06056
6,57,169,169,100.0,06057
6,58,281,281,100.0,06058
6,59,254,254,100.0,06059
6,60,182,182,100.0,06060
6,61,172,172,100.0,06061
6,62,246,246,100.0,06062
6,63,240,240,100.0,06063
6,64,309,309,100.0,06064
