ward,precinct,total,Sheila Simon,Sheila Simon Percent,Judy Baar Topinka,Judy Baar Topinka Percent,Julie Fox,Julie Fox Percent,precinct_id
1,1,279,198,70.97,63,22.58,18,6.45,01001
1,2,244,194,79.51,43,17.62,7,2.87,01002
1,3,297,202,68.01,77,25.93,18,6.06,01003
1,4,313,189,60.38,104,33.23,20,6.39,01004
1,5,290,201,69.31,75,25.86,14,4.83,01005
1,6,349,238,68.19,84,24.07,27,7.74,01006
1,7,198,139,70.2,43,21.72,16,8.08,01007
1,8,295,211,71.53,75,25.42,9,3.05,01008
1,9,245,173,70.61,58,23.67,14,5.71,01009
1,10,292,193,66.1,87,29.79,12,4.11,01010
1,11,295,192,65.08,91,30.85,12,4.07,01011
1,12,327,199,60.86,114,34.86,14,4.28,01012
1,13,122,82,67.21,32,26.23,8,6.56,01013
1,14,346,221,63.87,104,30.06,21,6.07,01014
1,15,267,195,73.03,57,21.35,15,5.62,01015
1,16,218,175,80.28,36,16.51,7,3.21,01016
1,17,254,190,74.8,50,19.69,14,5.51,01017
1,18,296,228,77.03,54,18.24,14,4.73,01018
1,19,349,255,73.07,78,22.35,16,4.58,01019
1,20,250,186,74.4,54,21.6,10,4.0,01020
1,21,287,183,63.76,93,32.4,11,3.83,01021
1,22,148,112,75.68,32,21.62,4,2.7,01022
1,23,396,283,71.46,88,22.22,25,6.31,01023
1,24,230,173,75.22,44,19.13,13,5.65,01024
1,25,195,137,70.26,48,24.62,10,5.13,01025
1,26,189,146,77.25,33,17.46,10,5.29,01026
1,27,262,178,67.94,70,26.72,14,5.34,01027
1,28,155,127,81.94,20,12.9,8,5.16,01028
1,29,281,187,66.55,73,25.98,21,7.47,01029
1,30,300,227,75.67,58,19.33,15,5.0,01030
1,31,278,195,70.14,70,25.18,13,4.68,01031
1,32,269,169,62.83,85,31.6,15,5.58,01032
1,33,302,197,65.23,94,31.13,11,3.64,01033
1,34,228,174,76.32,40,17.54,14,6.14,01034
1,35,304,188,61.84,93,30.59,23,7.57,01035
1,36,319,196,61.44,103,32.29,20,6.27,01036
1,37,312,181,58.01,118,37.82,13,4.17,01037
1,38,265,176,66.42,70,26.42,19,7.17,01038
1,39,225,156,69.33,63,28.0,6,2.67,01039
1,40,280,192,68.57,75,26.79,13,4.64,01040
1,41,194,152,78.35,25,12.89,17,8.76,01041
1,42,89,65,73.03,18,20.22,6,6.74,01042
1,43,204,144,70.59,46,22.55,14,6.86,01043
1,44,179,130,72.63,32,17.88,17,9.5,01044
2,1,283,177,62.54,83,29.33,23,8.13,02001
2,2,353,202,57.22,142,40.23,9,2.55,02002
2,3,306,175,57.19,111,36.27,20,6.54,02003
2,4,295,201,68.14,76,25.76,18,6.1,02004
2,5,322,196,60.87,103,31.99,23,7.14,02005
2,6,290,174,60.0,101,34.83,15,5.17,02006
2,7,284,155,54.58,106,37.32,23,8.1,02007
2,8,299,176,58.86,101,33.78,22,7.36,02008
2,9,316,163,51.58,139,43.99,14,4.43,02009
2,10,436,223,51.15,206,47.25,7,1.61,02010
2,11,384,169,44.01,206,53.65,9,2.34,02011
2,12,387,260,67.18,115,29.72,12,3.1,02012
2,13,443,222,50.11,202,45.6,19,4.29,02013
2,14,353,235,66.57,97,27.48,21,5.95,02014
2,15,301,195,64.78,77,25.58,29,9.63,02015
2,16,253,167,66.01,75,29.64,11,4.35,02016
2,17,377,238,63.13,117,31.03,22,5.84,02017
2,18,309,164,53.07,127,41.1,18,5.83,02018
2,19,365,170,46.58,185,50.68,10,2.74,02019
2,20,344,172,50.0,151,43.9,21,6.1,02020
2,21,303,204,67.33,81,26.73,18,5.94,02021
2,22,397,175,44.08,205,51.64,17,4.28,02022
2,23,345,156,45.22,182,52.75,7,2.03,02023
2,24,322,183,56.83,126,39.13,13,4.04,02024
2,25,319,200,62.7,103,32.29,16,5.02,02025
2,26,333,204,61.26,113,33.93,16,4.8,02026
2,27,331,149,45.02,167,50.45,15,4.53,02027
2,28,396,210,53.03,174,43.94,12,3.03,02028
2,29,370,180,48.65,173,46.76,17,4.59,02029
2,30,324,147,45.37,170,52.47,7,2.16,02030
2,31,531,277,52.17,231,43.5,23,4.33,02031
2,32,283,130,45.94,138,48.76,15,5.3,02032
2,33,570,295,51.75,255,44.74,20,3.51,02033
2,34,360,172,47.78,183,50.83,5,1.39,02034
2,35,341,174,51.03,149,43.7,18,5.28,02035
2,36,316,154,48.73,147,46.52,15,4.75,02036
2,37,384,209,54.43,163,42.45,12,3.13,02037
2,38,412,183,44.42,210,50.97,19,4.61,02038
2,39,275,131,47.64,132,48.0,12,4.36,02039
2,40,311,171,54.98,126,40.51,14,4.5,02040
2,41,259,131,50.58,119,45.95,9,3.47,02041
