ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,Herb Schumann,Herb Schumann Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
1,1,584,148,25.34,115,19.69,100,17.12,21,3.6,22,3.77,15,2.57,67,11.47,49,8.39,47,8.05,01001
1,2,564,157,27.84,128,22.7,119,21.1,10,1.77,17,3.01,12,2.13,51,9.04,33,5.85,37,6.56,01002
1,3,654,147,22.48,129,19.72,113,17.28,35,5.35,41,6.27,26,3.98,67,10.24,52,7.95,44,6.73,01003
1,4,660,161,24.39,123,18.64,105,15.91,50,7.58,47,7.12,42,6.36,56,8.48,43,6.52,33,5.0,01004
1,5,645,146,22.64,122,18.91,124,19.22,31,4.81,44,6.82,25,3.88,63,9.77,46,7.13,44,6.82,01005
1,6,775,189,24.39,151,19.48,124,16.0,50,6.45,47,6.06,41,5.29,67,8.65,58,7.48,48,6.19,01006
1,7,439,99,22.55,94,21.41,84,19.13,19,4.33,16,3.64,22,5.01,42,9.57,32,7.29,31,7.06,01007
1,8,620,156,25.16,127,20.48,118,19.03,34,5.48,36,5.81,30,4.84,45,7.26,40,6.45,34,5.48,01008
1,9,502,155,30.88,109,21.71,90,17.93,19,3.78,21,4.18,15,2.99,34,6.77,30,5.98,29,5.78,01009
1,10,654,139,21.25,117,17.89,97,14.83,42,6.42,43,6.57,38,5.81,65,9.94,57,8.72,56,8.56,01010
1,11,709,142,20.03,119,16.78,111,15.66,42,5.92,62,8.74,40,5.64,78,11.0,59,8.32,56,7.9,01011
1,12,747,142,19.01,115,15.39,104,13.92,67,8.97,57,7.63,54,7.23,88,11.78,74,9.91,46,6.16,01012
1,13,270,71,26.3,47,17.41,35,12.96,14,5.19,11,4.07,10,3.7,32,11.85,25,9.26,25,9.26,01013
1,14,768,186,24.22,143,18.62,122,15.89,54,7.03,38,4.95,35,4.56,78,10.16,56,7.29,56,7.29,01014
1,15,597,159,26.63,117,19.6,99,16.58,27,4.52,22,3.69,19,3.18,68,11.39,49,8.21,37,6.2,01015
1,16,472,131,27.75,105,22.25,84,17.8,15,3.18,10,2.12,8,1.69,46,9.75,36,7.63,37,7.84,01016
1,17,579,156,26.94,124,21.42,96,16.58,22,3.8,23,3.97,17,2.94,58,10.02,46,7.94,37,6.39,01017
1,18,649,185,28.51,126,19.41,116,17.87,20,3.08,17,2.62,13,2.0,63,9.71,60,9.24,49,7.55,01018
1,19,780,193,24.74,161,20.64,138,17.69,27,3.46,25,3.21,17,2.18,82,10.51,72,9.23,65,8.33,01019
1,20,563,134,23.8,97,17.23,103,18.29,25,4.44,23,4.09,19,3.37,66,11.72,47,8.35,49,8.7,01020
1,21,634,144,22.71,114,17.98,106,16.72,50,7.89,41,6.47,37,5.84,60,9.46,38,5.99,44,6.94,01021
1,22,303,80,26.4,61,20.13,57,18.81,13,4.29,14,4.62,11,3.63,26,8.58,21,6.93,20,6.6,01022
1,23,887,216,24.35,179,20.18,153,17.25,29,3.27,39,4.4,33,3.72,100,11.27,68,7.67,70,7.89,01023
1,24,520,159,30.58,115,22.12,101,19.42,21,4.04,17,3.27,8,1.54,40,7.69,27,5.19,32,6.15,01024
1,25,448,104,23.21,84,18.75,68,15.18,26,5.8,22,4.91,23,5.13,46,10.27,41,9.15,34,7.59,01025
1,26,398,127,31.91,89,22.36,80,20.1,9,2.26,8,2.01,10,2.51,26,6.53,26,6.53,23,5.78,01026
1,27,557,123,22.08,97,17.41,76,13.64,44,7.9,42,7.54,44,7.9,53,9.52,38,6.82,40,7.18,01027
1,28,300,107,35.67,78,26.0,79,26.33,10,3.33,5,1.67,7,2.33,6,2.0,2,0.67,6,2.0,01028
1,29,634,136,21.45,127,20.03,113,17.82,32,5.05,35,5.52,28,4.42,66,10.41,53,8.36,44,6.94,01029
1,30,690,192,27.83,147,21.3,130,18.84,26,3.77,26,3.77,17,2.46,63,9.13,41,5.94,48,6.96,01030
1,31,596,162,27.18,124,20.81,106,17.79,33,5.54,31,5.2,24,4.03,48,8.05,41,6.88,27,4.53,01031
1,32,597,133,22.28,106,17.76,88,14.74,36,6.03,42,7.04,27,4.52,69,11.56,48,8.04,48,8.04,01032
1,33,659,143,21.7,122,18.51,110,16.69,53,8.04,51,7.74,42,6.37,51,7.74,45,6.83,42,6.37,01033
1,34,515,122,23.69,107,20.78,96,18.64,11,2.14,15,2.91,12,2.33,63,12.23,45,8.74,44,8.54,01034
1,35,669,150,22.42,117,17.49,102,15.25,52,7.77,40,5.98,44,6.58,67,10.01,52,7.77,45,6.73,01035
1,36,683,146,21.38,108,15.81,101,14.79,50,7.32,51,7.47,39,5.71,78,11.42,57,8.35,53,7.76,01036
1,37,685,161,23.5,126,18.39,117,17.08,48,7.01,45,6.57,46,6.72,60,8.76,42,6.13,40,5.84,01037
1,38,553,131,23.69,107,19.35,90,16.27,29,5.24,31,5.61,23,4.16,52,9.4,48,8.68,42,7.59,01038
1,39,486,130,26.75,99,20.37,81,16.67,30,6.17,24,4.94,23,4.73,35,7.2,39,8.02,25,5.14,01039
1,40,610,169,27.7,126,20.66,116,19.02,32,5.25,26,4.26,29,4.75,37,6.07,40,6.56,35,5.74,01040
1,41,435,97,22.3,81,18.62,72,16.55,10,2.3,14,3.22,9,2.07,61,14.02,47,10.8,44,10.11,01041
1,42,215,42,19.53,35,16.28,32,14.88,9,4.19,13,6.05,9,4.19,26,12.09,24,11.16,25,11.63,01042
1,43,472,106,22.46,98,20.76,94,19.92,22,4.66,21,4.45,19,4.03,44,9.32,36,7.63,32,6.78,01043
1,44,403,97,24.07,75,18.61,65,16.13,18,4.47,23,5.71,17,4.22,45,11.17,33,8.19,30,7.44,01044
2,1,671,144,21.46,125,18.63,106,15.8,44,6.56,36,5.37,28,4.17,76,11.33,58,8.64,54,8.05,02001
2,2,804,152,18.91,143,17.79,135,16.79,90,11.19,105,13.06,83,10.32,47,5.85,20,2.49,29,3.61,02002
2,3,648,137,21.14,110,16.98,98,15.12,52,8.02,43,6.64,37,5.71,65,10.03,61,9.41,45,6.94,02003
2,4,669,157,23.47,117,17.49,104,15.55,37,5.53,38,5.68,33,4.93,71,10.61,60,8.97,52,7.77,02004
2,5,714,154,21.57,131,18.35,115,16.11,43,6.02,44,6.16,40,5.6,77,10.78,57,7.98,53,7.42,02005
2,6,639,135,21.13,116,18.15,104,16.28,49,7.67,46,7.2,38,5.95,60,9.39,47,7.36,44,6.89,02006
2,7,594,138,23.23,118,19.87,109,18.35,39,6.57,40,6.73,34,5.72,42,7.07,36,6.06,38,6.4,02007
2,8,647,122,18.86,107,16.54,99,15.3,48,7.42,52,8.04,40,6.18,65,10.05,59,9.12,55,8.5,02008
2,9,690,118,17.1,88,12.75,85,12.32,109,15.8,87,12.61,83,12.03,54,7.83,30,4.35,36,5.22,02009
2,10,1090,173,15.87,181,16.61,170,15.6,144,13.21,186,17.06,134,12.29,41,3.76,30,2.75,31,2.84,02010
2,11,907,143,15.77,150,16.54,139,15.33,132,14.55,151,16.65,112,12.35,39,4.3,20,2.21,21,2.32,02011
2,12,796,189,23.74,169,21.23,162,20.35,56,7.04,70,8.79,46,5.78,39,4.9,29,3.64,36,4.52,02012
2,13,1069,165,15.43,202,18.9,192,17.96,109,10.2,161,15.06,98,9.17,52,4.86,46,4.3,44,4.12,02013
2,14,782,169,21.61,131,16.75,113,14.45,55,7.03,35,4.48,44,5.63,87,11.13,82,10.49,66,8.44,02014
2,15,679,143,21.06,124,18.26,121,17.82,47,6.92,48,7.07,39,5.74,59,8.69,46,6.77,52,7.66,02015
2,16,565,137,24.25,114,20.18,98,17.35,31,5.49,26,4.6,26,4.6,55,9.73,40,7.08,38,6.73,02016
2,17,846,170,20.09,151,17.85,132,15.6,49,5.79,57,6.74,54,6.38,87,10.28,88,10.4,58,6.86,02017
2,18,758,128,16.89,144,19.0,137,18.07,82,10.82,103,13.59,78,10.29,35,4.62,28,3.69,23,3.03,02018
2,19,857,131,15.29,154,17.97,142,16.57,108,12.6,137,15.99,94,10.97,35,4.08,28,3.27,28,3.27,02019
2,20,723,119,16.46,111,15.35,111,15.35,93,12.86,88,12.17,69,9.54,54,7.47,37,5.12,41,5.67,02020
2,21,687,158,23.0,133,19.36,123,17.9,32,4.66,38,5.53,31,4.51,66,9.61,61,8.88,45,6.55,02021
2,22,903,126,13.95,137,15.17,124,13.73,117,12.96,134,14.84,119,13.18,50,5.54,48,5.32,48,5.32,02022
2,23,818,103,12.59,136,16.63,127,15.53,111,13.57,154,18.83,107,13.08,36,4.4,18,2.2,26,3.18,02023
2,24,745,152,20.4,136,18.26,144,19.33,70,9.4,84,11.28,54,7.25,42,5.64,29,3.89,34,4.56,02024
2,25,740,146,19.73,151,20.41,139,18.78,48,6.49,60,8.11,39,5.27,72,9.73,44,5.95,41,5.54,02025
2,26,700,153,21.86,124,17.71,117,16.71,64,9.14,76,10.86,59,8.43,41,5.86,31,4.43,35,5.0,02026
2,27,780,120,15.38,130,16.67,120,15.38,102,13.08,120,15.38,96,12.31,37,4.74,29,3.72,26,3.33,02027
2,28,907,168,18.52,157,17.31,153,16.87,106,11.69,116,12.79,95,10.47,44,4.85,35,3.86,33,3.64,02028
2,29,838,140,16.71,125,14.92,113,13.48,112,13.37,124,14.8,94,11.22,52,6.21,41,4.89,37,4.42,02029
2,30,798,125,15.66,123,15.41,115,14.41,100,12.53,123,15.41,92,11.53,51,6.39,34,4.26,35,4.39,02030
2,31,1284,195,15.19,223,17.37,205,15.97,136,10.59,169,13.16,137,10.67,86,6.7,72,5.61,61,4.75,02031
2,32,673,104,15.45,120,17.83,111,16.49,84,12.48,97,14.41,81,12.04,29,4.31,26,3.86,21,3.12,02032
2,33,1365,239,17.51,244,17.88,238,17.44,154,11.28,193,14.14,143,10.48,60,4.4,51,3.74,43,3.15,02033
2,34,894,126,14.09,150,16.78,140,15.66,121,13.53,157,17.56,106,11.86,34,3.8,31,3.47,29,3.24,02034
2,35,758,136,17.94,133,17.55,125,16.49,89,11.74,98,12.93,80,10.55,41,5.41,26,3.43,30,3.96,02035
2,36,717,121,16.88,115,16.04,112,15.62,85,11.85,89,12.41,71,9.9,51,7.11,38,5.3,35,4.88,02036
2,37,932,175,18.78,177,18.99,175,18.78,103,11.05,123,13.2,88,9.44,36,3.86,25,2.68,30,3.22,02037
2,38,909,142,15.62,151,16.61,131,14.41,130,14.3,157,17.27,119,13.09,30,3.3,24,2.64,25,2.75,02038
2,39,614,87,14.17,80,13.03,84,13.68,103,16.78,99,16.12,90,14.66,25,4.07,25,4.07,21,3.42,02039
2,40,698,129,18.48,113,16.19,112,16.05,88,12.61,89,12.75,70,10.03,36,5.16,30,4.3,31,4.44,02040
2,41,599,114,19.03,97,16.19,93,15.53,80,13.36,75,12.52,66,11.02,32,5.34,21,3.51,21,3.51,02041
2,42,774,168,21.71,144,18.6,145,18.73,67,8.66,78,10.08,65,8.4,44,5.68,31,4.01,32,4.13,02042
2,43,1012,151,14.92,168,16.6,155,15.32,135,13.34,151,14.92,118,11.66,61,6.03,38,3.75,35,3.46,02043
2,44,554,96,17.33,91,16.43,79,14.26,78,14.08,84,15.16,72,13.0,29,5.23,8,1.44,17,3.07,02044
2,45,916,187,20.41,161,17.58,151,16.48,95,10.37,86,9.39,84,9.17,61,6.66,45,4.91,46,5.02,02045
2,46,507,74,14.6,76,14.99,80,15.78,63,12.43,77,15.19,64,12.62,25,4.93,20,3.94,28,5.52,02046
3,1,963,336,34.89,278,28.87,280,29.08,7,0.73,5,0.52,3,0.31,18,1.87,9,0.93,27,2.8,03001
3,2,1204,390,32.39,354,29.4,348,28.9,19,1.58,10,0.83,7,0.58,19,1.58,10,0.83,47,3.9,03002
3,3,810,269,33.21,210,25.93,219,27.04,17,2.1,16,1.98,11,1.36,22,2.72,18,2.22,28,3.46,03003
3,4,1018,343,33.69,293,28.78,299,29.37,10,0.98,2,0.2,3,0.29,30,2.95,12,1.18,26,2.55,03004
3,5,663,230,34.69,188,28.36,204,30.77,3,0.45,3,0.45,0,0.0,11,1.66,4,0.6,20,3.02,03005
3,6,971,170,17.51,172,17.71,162,16.68,96,9.89,105,10.81,89,9.17,72,7.42,52,5.36,53,5.46,03006
3,7,810,273,33.7,215,26.54,240,29.63,11,1.36,5,0.62,7,0.86,17,2.1,6,0.74,36,4.44,03007
3,8,752,263,34.97,208,27.66,219,29.12,4,0.53,3,0.4,5,0.66,15,1.99,5,0.66,30,3.99,03008
3,9,900,306,34.0,250,27.78,254,28.22,13,1.44,8,0.89,7,0.78,15,1.67,10,1.11,37,4.11,03009
3,10,574,199,34.67,170,29.62,177,30.84,4,0.7,3,0.52,1,0.17,7,1.22,3,0.52,10,1.74,03010
3,11,894,302,33.78,261,29.19,260,29.08,6,0.67,6,0.67,6,0.67,15,1.68,9,1.01,29,3.24,03011
3,12,992,327,32.96,277,27.92,284,28.63,10,1.01,15,1.51,4,0.4,27,2.72,13,1.31,35,3.53,03012
3,13,1153,240,20.82,240,20.82,227,19.69,79,6.85,92,7.98,69,5.98,78,6.76,64,5.55,64,5.55,03013
3,14,762,221,29.0,182,23.88,174,22.83,42,5.51,31,4.07,22,2.89,35,4.59,21,2.76,34,4.46,03014
3,15,757,267,35.27,209,27.61,214,28.27,8,1.06,4,0.53,6,0.79,16,2.11,4,0.53,29,3.83,03015
3,16,824,284,34.47,227,27.55,229,27.79,9,1.09,10,1.21,5,0.61,21,2.55,12,1.46,27,3.28,03016
3,17,831,236,28.4,207,24.91,209,25.15,32,3.85,36,4.33,24,2.89,35,4.21,20,2.41,32,3.85,03017
3,18,1322,429,32.45,375,28.37,368,27.84,25,1.89,16,1.21,13,0.98,36,2.72,16,1.21,44,3.33,03018
3,19,998,205,20.54,198,19.84,184,18.44,95,9.52,96,9.62,90,9.02,48,4.81,40,4.01,42,4.21,03019
3,20,886,305,34.42,247,27.88,264,29.8,2,0.23,7,0.79,6,0.68,19,2.14,13,1.47,23,2.6,03020
3,21,1105,262,23.71,246,22.26,241,21.81,84,7.6,91,8.24,77,6.97,42,3.8,30,2.71,32,2.9,03021
3,22,898,201,22.38,189,21.05,178,19.82,65,7.24,70,7.8,63,7.02,53,5.9,39,4.34,40,4.45,03022
3,23,825,286,34.67,242,29.33,236,28.61,11,1.33,7,0.85,7,0.85,11,1.33,6,0.73,19,2.3,03023
3,24,734,261,35.56,202,27.52,207,28.2,4,0.54,5,0.68,3,0.41,17,2.32,5,0.68,30,4.09,03024
3,25,1189,245,20.61,250,21.03,226,19.01,106,8.92,121,10.18,100,8.41,65,5.47,37,3.11,39,3.28,03025
3,26,1234,257,20.83,266,21.56,244,19.77,91,7.37,109,8.83,90,7.29,79,6.4,55,4.46,43,3.48,03026
3,27,946,180,19.03,157,16.6,147,15.54,105,11.1,102,10.78,88,9.3,72,7.61,45,4.76,50,5.29,03027
3,28,681,239,35.1,191,28.05,191,28.05,9,1.32,8,1.17,10,1.47,11,1.62,4,0.59,18,2.64,03028
3,29,884,318,35.97,235,26.58,261,29.52,9,1.02,7,0.79,5,0.57,15,1.7,9,1.02,25,2.83,03029
3,30,850,296,34.82,235,27.65,252,29.65,8,0.94,5,0.59,2,0.24,20,2.35,9,1.06,23,2.71,03030
3,31,969,330,34.06,265,27.35,290,29.93,5,0.52,2,0.21,2,0.21,24,2.48,14,1.44,37,3.82,03031
3,32,926,238,25.7,216,23.33,201,21.71,53,5.72,54,5.83,48,5.18,51,5.51,31,3.35,34,3.67,03032
3,33,882,184,20.86,164,18.59,162,18.37,78,8.84,83,9.41,65,7.37,66,7.48,39,4.42,41,4.65,03033
3,34,999,236,23.62,201,20.12,189,18.92,58,5.81,60,6.01,55,5.51,81,8.11,58,5.81,61,6.11,03034
3,35,473,156,32.98,132,27.91,144,30.44,8,1.69,3,0.63,6,1.27,7,1.48,3,0.63,14,2.96,03035
3,36,535,200,37.38,161,30.09,157,29.35,2,0.37,1,0.19,0,0.0,4,0.75,3,0.56,7,1.31,03036
3,37,758,265,34.96,211,27.84,226,29.82,5,0.66,7,0.92,3,0.4,18,2.37,7,0.92,16,2.11,03037
3,38,889,307,34.53,254,28.57,247,27.78,9,1.01,6,0.67,3,0.34,18,2.02,4,0.45,41,4.61,03038
3,39,849,171,20.14,150,17.67,159,18.73,72,8.48,86,10.13,67,7.89,66,7.77,38,4.48,40,4.71,03039
3,40,924,284,30.74,239,25.87,244,26.41,29,3.14,27,2.92,22,2.38,31,3.35,21,2.27,27,2.92,03040
3,41,725,208,28.69,173,23.86,176,24.28,19,2.62,29,4.0,22,3.03,40,5.52,25,3.45,33,4.55,03041
4,1,1101,267,24.25,253,22.98,247,22.43,22,2.0,28,2.54,25,2.27,98,8.9,82,7.45,79,7.18,04001
4,2,1027,217,21.13,226,22.01,211,20.55,70,6.82,80,7.79,57,5.55,67,6.52,44,4.28,55,5.36,04002
4,3,891,305,34.23,254,28.51,271,30.42,8,0.9,7,0.79,3,0.34,14,1.57,8,0.9,21,2.36,04003
4,4,1202,414,34.44,339,28.2,344,28.62,15,1.25,10,0.83,6,0.5,28,2.33,11,0.92,35,2.91,04004
4,5,929,310,33.37,247,26.59,250,26.91,7,0.75,9,0.97,5,0.54,35,3.77,18,1.94,48,5.17,04005
4,6,1295,403,31.12,368,28.42,372,28.73,24,1.85,26,2.01,24,1.85,28,2.16,14,1.08,36,2.78,04006
4,7,1201,384,31.97,335,27.89,357,29.73,10,0.83,10,0.83,9,0.75,35,2.91,20,1.67,41,3.41,04007
4,8,1111,365,32.85,319,28.71,334,30.06,2,0.18,1,0.09,1,0.09,27,2.43,18,1.62,44,3.96,04008
4,9,1329,405,30.47,409,30.78,401,30.17,9,0.68,12,0.9,3,0.23,28,2.11,21,1.58,41,3.09,04009
4,10,1122,355,31.64,299,26.65,313,27.9,10,0.89,12,1.07,8,0.71,50,4.46,26,2.32,49,4.37,04010
4,11,1017,346,34.02,286,28.12,300,29.5,15,1.47,11,1.08,8,0.79,17,1.67,12,1.18,22,2.16,04011
4,12,1010,339,33.56,293,29.01,286,28.32,5,0.5,4,0.4,4,0.4,34,3.37,17,1.68,28,2.77,04012
4,13,636,131,20.6,121,19.03,119,18.71,35,5.5,38,5.97,31,4.87,64,10.06,49,7.7,48,7.55,04013
4,14,950,304,32.0,279,29.37,287,30.21,7,0.74,9,0.95,4,0.42,21,2.21,8,0.84,31,3.26,04014
4,15,1099,366,33.3,304,27.66,310,28.21,13,1.18,7,0.64,8,0.73,33,3.0,17,1.55,41,3.73,04015
4,16,918,184,20.04,178,19.39,174,18.95,72,7.84,86,9.37,61,6.64,63,6.86,51,5.56,49,5.34,04016
4,17,976,202,20.7,190,19.47,187,19.16,51,5.23,56,5.74,44,4.51,100,10.25,76,7.79,70,7.17,04017
4,18,944,308,32.63,267,28.28,270,28.6,8,0.85,9,0.95,5,0.53,21,2.22,15,1.59,41,4.34,04018
4,19,904,316,34.96,266,29.42,262,28.98,6,0.66,3,0.33,6,0.66,15,1.66,10,1.11,20,2.21,04019
4,20,975,211,21.64,210,21.54,198,20.31,54,5.54,70,7.18,48,4.92,81,8.31,54,5.54,49,5.03,04020
4,21,901,199,22.09,172,19.09,148,16.43,55,6.1,61,6.77,45,4.99,90,9.99,64,7.1,67,7.44,04021
4,22,1034,284,27.47,269,26.02,258,24.95,13,1.26,28,2.71,17,1.64,68,6.58,47,4.55,50,4.84,04022
4,23,1258,332,26.39,331,26.31,304,24.17,10,0.79,24,1.91,10,0.79,101,8.03,67,5.33,79,6.28,04023
4,24,910,266,29.23,238,26.15,254,27.91,18,1.98,24,2.64,14,1.54,39,4.29,23,2.53,34,3.74,04024
4,25,1022,206,20.16,194,18.98,186,18.2,82,8.02,103,10.08,71,6.95,73,7.14,53,5.19,54,5.28,04025
4,26,1044,353,33.81,297,28.45,297,28.45,9,0.86,10,0.96,7,0.67,24,2.3,12,1.15,35,3.35,04026
4,27,912,225,24.67,231,25.33,219,24.01,15,1.64,26,2.85,14,1.54,71,7.79,54,5.92,57,6.25,04027
4,28,931,275,29.54,267,28.68,271,29.11,13,1.4,19,2.04,15,1.61,28,3.01,10,1.07,33,3.54,04028
4,29,855,292,34.15,241,28.19,251,29.36,10,1.17,4,0.47,6,0.7,19,2.22,8,0.94,24,2.81,04029
4,30,1204,432,35.88,349,28.99,348,28.9,10,0.83,5,0.42,4,0.33,19,1.58,6,0.5,31,2.57,04030
4,31,1191,345,28.97,353,29.64,337,28.3,16,1.34,21,1.76,12,1.01,37,3.11,19,1.6,51,4.28,04031
4,32,950,319,33.58,262,27.58,271,28.53,12,1.26,7,0.74,5,0.53,27,2.84,13,1.37,34,3.58,04032
4,33,1104,340,30.8,300,27.17,296,26.81,16,1.45,22,1.99,15,1.36,39,3.53,28,2.54,48,4.35,04033
4,34,851,273,32.08,224,26.32,238,27.97,12,1.41,12,1.41,9,1.06,26,3.06,14,1.65,43,5.05,04034
4,35,1284,401,31.23,373,29.05,369,28.74,13,1.01,16,1.25,12,0.93,32,2.49,14,1.09,54,4.21,04035
4,36,1071,355,33.15,306,28.57,301,28.1,10,0.93,9,0.84,5,0.47,29,2.71,19,1.77,37,3.45,04036
4,37,979,200,20.43,201,20.53,185,18.9,66,6.74,77,7.87,53,5.41,82,8.38,57,5.82,58,5.92,04037
4,38,1172,375,32.0,343,29.27,344,29.35,5,0.43,7,0.6,10,0.85,28,2.39,18,1.54,42,3.58,04038
5,1,740,257,34.73,203,27.43,219,29.59,0,0.0,7,0.95,2,0.27,14,1.89,10,1.35,28,3.78,05001
5,2,770,263,34.16,225,29.22,231,30.0,7,0.91,4,0.52,3,0.39,12,1.56,6,0.78,19,2.47,05002
5,3,890,201,22.58,204,22.92,190,21.35,10,1.12,20,2.25,15,1.69,105,11.8,75,8.43,70,7.87,05003
5,4,950,300,31.58,261,27.47,255,26.84,11,1.16,13,1.37,7,0.74,38,4.0,26,2.74,39,4.11,05004
5,5,940,315,33.51,261,27.77,268,28.51,6,0.64,4,0.43,3,0.32,25,2.66,19,2.02,39,4.15,05005
5,6,789,279,35.36,229,29.02,231,29.28,6,0.76,4,0.51,2,0.25,12,1.52,8,1.01,18,2.28,05006
5,7,867,253,29.18,239,27.57,231,26.64,14,1.61,24,2.77,16,1.85,32,3.69,22,2.54,36,4.15,05007
5,8,1083,207,19.11,235,21.7,210,19.39,33,3.05,52,4.8,25,2.31,120,11.08,114,10.53,87,8.03,05008
5,9,1000,280,28.0,253,25.3,246,24.6,13,1.3,21,2.1,10,1.0,74,7.4,49,4.9,54,5.4,05009
5,10,739,269,36.4,206,27.88,216,29.23,5,0.68,2,0.27,2,0.27,14,1.89,5,0.68,20,2.71,05010
5,11,1055,252,23.89,259,24.55,257,24.36,24,2.27,29,2.75,20,1.9,82,7.77,74,7.01,58,5.5,05011
5,12,694,250,36.02,194,27.95,197,28.39,10,1.44,7,1.01,5,0.72,10,1.44,2,0.29,19,2.74,05012
5,13,655,222,33.89,185,28.24,193,29.47,4,0.61,5,0.76,2,0.31,13,1.98,5,0.76,26,3.97,05013
5,14,862,289,33.53,246,28.54,255,29.58,4,0.46,4,0.46,2,0.23,24,2.78,12,1.39,26,3.02,05014
5,15,853,253,29.66,227,26.61,228,26.73,15,1.76,11,1.29,10,1.17,39,4.57,34,3.99,36,4.22,05015
5,16,885,312,35.25,238,26.89,257,29.04,11,1.24,7,0.79,3,0.34,18,2.03,10,1.13,29,3.28,05016
5,17,745,276,37.05,201,26.98,210,28.19,9,1.21,4,0.54,6,0.81,16,2.15,6,0.81,17,2.28,05017
5,18,777,216,27.8,199,25.61,195,25.1,7,0.9,12,1.54,7,0.9,57,7.34,44,5.66,40,5.15,05018
5,19,970,204,21.03,237,24.43,218,22.47,22,2.27,36,3.71,17,1.75,89,9.18,80,8.25,67,6.91,05019
5,20,1099,295,26.84,303,27.57,283,25.75,14,1.27,16,1.46,10,0.91,62,5.64,53,4.82,63,5.73,05020
5,21,865,213,24.62,208,24.05,206,23.82,11,1.27,19,2.2,10,1.16,72,8.32,61,7.05,65,7.51,05021
5,22,1116,282,25.27,280,25.09,281,25.18,36,3.23,50,4.48,30,2.69,65,5.82,44,3.94,48,4.3,05022
5,23,1460,344,23.56,349,23.9,333,22.81,38,2.6,51,3.49,34,2.33,116,7.95,105,7.19,90,6.16,05023
5,24,905,232,25.64,213,23.54,196,21.66,16,1.77,21,2.32,19,2.1,79,8.73,66,7.29,63,6.96,05024
5,25,897,282,31.44,249,27.76,255,28.43,9,1.0,4,0.45,6,0.67,23,2.56,24,2.68,45,5.02,05025
5,26,793,271,34.17,238,30.01,228,28.75,3,0.38,4,0.5,7,0.88,10,1.26,7,0.88,25,3.15,05026
5,27,778,138,17.74,169,21.72,157,20.18,30,3.86,48,6.17,21,2.7,80,10.28,76,9.77,59,7.58,05027
5,28,1016,309,30.41,279,27.46,302,29.72,10,0.98,8,0.79,7,0.69,38,3.74,20,1.97,43,4.23,05028
5,29,1212,393,32.43,345,28.47,351,28.96,10,0.83,9,0.74,7,0.58,34,2.81,19,1.57,44,3.63,05029
5,30,698,244,34.96,204,29.23,205,29.37,5,0.72,7,1.0,4,0.57,13,1.86,2,0.29,14,2.01,05030
5,31,737,262,35.55,213,28.9,220,29.85,6,0.81,3,0.41,6,0.81,7,0.95,3,0.41,17,2.31,05031
5,32,935,298,31.87,272,29.09,272,29.09,11,1.18,10,1.07,8,0.86,26,2.78,10,1.07,28,2.99,05032
5,33,995,342,34.37,287,28.84,303,30.45,5,0.5,3,0.3,5,0.5,17,1.71,10,1.01,23,2.31,05033
5,34,1086,210,19.34,250,23.02,237,21.82,31,2.85,53,4.88,30,2.76,103,9.48,99,9.12,73,6.72,05034
5,35,956,207,21.65,241,25.21,235,24.58,23,2.41,33,3.45,23,2.41,61,6.38,70,7.32,63,6.59,05035
5,36,746,262,35.12,209,28.02,213,28.55,12,1.61,5,0.67,7,0.94,9,1.21,11,1.47,18,2.41,05036
5,37,1042,250,23.99,266,25.53,269,25.82,18,1.73,35,3.36,19,1.82,64,6.14,63,6.05,58,5.57,05037
5,38,786,278,35.37,219,27.86,222,28.24,7,0.89,5,0.64,6,0.76,15,1.91,10,1.27,24,3.05,05038
5,39,876,195,22.26,220,25.11,202,23.06,22,2.51,35,4.0,16,1.83,77,8.79,57,6.51,52,5.94,05039
5,40,798,267,33.46,228,28.57,234,29.32,6,0.75,6,0.75,6,0.75,13,1.63,12,1.5,26,3.26,05040
5,41,579,141,24.35,167,28.84,158,27.29,12,2.07,15,2.59,13,2.25,24,4.15,26,4.49,23,3.97,05041
6,1,929,311,33.48,267,28.74,266,28.63,7,0.75,8,0.86,4,0.43,17,1.83,13,1.4,36,3.88,06001
