ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent,precinct_id
1,1,282,244,86.52,26,9.22,12,4.26,01001
1,2,253,230,90.91,14,5.53,9,3.56,01002
1,3,307,241,78.5,53,17.26,13,4.23,01003
1,4,310,238,76.77,55,17.74,17,5.48,01004
1,5,298,237,79.53,49,16.44,12,4.03,01005
1,6,354,276,77.97,59,16.67,19,5.37,01006
1,7,192,152,79.17,29,15.1,11,5.73,01007
1,8,302,244,80.79,50,16.56,8,2.65,01008
1,9,262,224,85.5,26,9.92,12,4.58,01009
1,10,297,235,79.12,55,18.52,7,2.36,01010
1,11,299,228,76.25,63,21.07,8,2.68,01011
1,12,336,244,72.62,73,21.73,19,5.65,01012
1,13,124,103,83.06,15,12.1,6,4.84,01013
1,14,348,280,80.46,53,15.23,15,4.31,01014
1,15,274,234,85.4,30,10.95,10,3.65,01015
1,16,223,200,89.69,15,6.73,8,3.59,01016
1,17,255,222,87.06,21,8.24,12,4.71,01017
1,18,302,265,87.75,24,7.95,13,4.3,01018
1,19,355,305,85.92,35,9.86,15,4.23,01019
1,20,256,224,87.5,18,7.03,14,5.47,01020
1,21,294,227,77.21,53,18.03,14,4.76,01021
1,22,155,136,87.74,17,10.97,2,1.29,01022
1,23,403,339,84.12,45,11.17,19,4.71,01023
1,24,231,211,91.34,15,6.49,5,2.16,01024
1,25,202,165,81.68,30,14.85,7,3.47,01025
1,26,193,176,91.19,6,3.11,11,5.7,01026
1,27,264,199,75.38,54,20.45,11,4.17,01027
1,28,160,147,91.88,10,6.25,3,1.88,01028
1,29,281,213,75.8,47,16.73,21,7.47,01029
1,30,310,268,86.45,29,9.35,13,4.19,01030
1,31,290,240,82.76,36,12.41,14,4.83,01031
1,32,273,216,79.12,47,17.22,10,3.66,01032
1,33,306,240,78.43,56,18.3,10,3.27,01033
1,34,236,199,84.32,27,11.44,10,4.24,01034
1,35,312,234,75.0,59,18.91,19,6.09,01035
1,36,319,230,72.1,71,22.26,18,5.64,01036
1,37,318,250,78.62,57,17.92,11,3.46,01037
1,38,268,220,82.09,36,13.43,12,4.48,01038
1,39,236,196,83.05,33,13.98,7,2.97,01039
1,40,284,230,80.99,42,14.79,12,4.23,01040
1,41,198,163,82.32,17,8.59,18,9.09,01041
1,42,92,79,85.87,9,9.78,4,4.35,01042
1,43,205,162,79.02,26,12.68,17,8.29,01043
1,44,183,147,80.33,24,13.11,12,6.56,01044
2,1,287,211,73.52,58,20.21,18,6.27,02001
2,2,353,255,72.24,92,26.06,6,1.7,02002
2,3,315,227,72.06,71,22.54,17,5.4,02003
2,4,295,227,76.95,51,17.29,17,5.76,02004
2,5,331,260,78.55,54,16.31,17,5.14,02005
2,6,294,232,78.91,46,15.65,16,5.44,02006
2,7,290,204,70.34,66,22.76,20,6.9,02007
2,8,304,216,71.05,67,22.04,21,6.91,02008
2,9,320,199,62.19,114,35.63,7,2.19,02009
2,10,431,285,66.13,138,32.02,8,1.86,02010
2,11,388,242,62.37,137,35.31,9,2.32,02011
2,12,392,311,79.34,73,18.62,8,2.04,02012
2,13,445,301,67.64,128,28.76,16,3.6,02013
2,14,356,286,80.34,53,14.89,17,4.78,02014
2,15,314,239,76.11,49,15.61,26,8.28,02015
2,16,253,199,78.66,39,15.42,15,5.93,02016
2,17,388,306,78.87,71,18.3,11,2.84,02017
2,18,308,209,67.86,91,29.55,8,2.6,02018
2,19,358,234,65.36,116,32.4,8,2.23,02019
2,20,345,224,64.93,112,32.46,9,2.61,02020
2,21,308,244,79.22,52,16.88,12,3.9,02021
2,22,396,237,59.85,149,37.63,10,2.53,02022
2,23,340,228,67.06,108,31.76,4,1.18,02023
2,24,325,239,73.54,70,21.54,16,4.92,02024
2,25,327,253,77.37,65,19.88,9,2.75,02025
2,26,342,247,72.22,85,24.85,10,2.92,02026
2,27,327,200,61.16,114,34.86,13,3.98,02027
2,28,396,254,64.14,132,33.33,10,2.53,02028
2,29,372,236,63.44,125,33.6,11,2.96,02029
2,30,329,204,62.01,119,36.17,6,1.82,02030
2,31,529,350,66.16,162,30.62,17,3.21,02031
2,32,292,186,63.7,100,34.25,6,2.05,02032
2,33,581,408,70.22,161,27.71,12,2.07,02033
