ward,precinct,total,Maritza Martinez,Maritza Martinez Percent,precinct_id
1,1,196,196,100.0,01001
1,2,188,188,100.0,01002
1,3,201,201,100.0,01003
1,4,210,210,100.0,01004
1,5,201,201,100.0,01005
1,6,226,226,100.0,01006
1,7,136,136,100.0,01007
1,8,183,183,100.0,01008
1,9,189,189,100.0,01009
1,10,196,196,100.0,01010
1,11,197,197,100.0,01011
1,12,201,201,100.0,01012
1,13,83,83,100.0,01013
1,14,226,226,100.0,01014
1,15,195,195,100.0,01015
1,16,164,164,100.0,01016
1,17,187,187,100.0,01017
1,18,231,231,100.0,01018
1,19,261,261,100.0,01019
1,20,182,182,100.0,01020
1,21,185,185,100.0,01021
1,22,109,109,100.0,01022
1,23,277,277,100.0,01023
1,24,177,177,100.0,01024
1,25,140,140,100.0,01025
1,26,156,156,100.0,01026
1,27,167,167,100.0,01027
1,28,113,113,100.0,01028
1,29,187,187,100.0,01029
1,30,224,224,100.0,01030
1,31,200,200,100.0,01031
1,32,175,175,100.0,01032
1,33,182,182,100.0,01033
1,34,162,162,100.0,01034
1,35,214,214,100.0,01035
1,36,198,198,100.0,01036
1,37,192,192,100.0,01037
1,38,186,186,100.0,01038
1,39,159,159,100.0,01039
1,40,200,200,100.0,01040
1,41,145,145,100.0,01041
1,42,71,71,100.0,01042
1,43,136,136,100.0,01043
1,44,138,138,100.0,01044
2,1,195,195,100.0,02001
2,2,197,197,100.0,02002
2,3,175,175,100.0,02003
2,4,192,192,100.0,02004
2,5,234,234,100.0,02005
2,6,203,203,100.0,02006
2,7,170,170,100.0,02007
2,8,181,181,100.0,02008
2,9,162,162,100.0,02009
2,10,228,228,100.0,02010
2,11,199,199,100.0,02011
2,12,224,224,100.0,02012
2,13,233,233,100.0,02013
2,14,222,222,100.0,02014
2,15,188,188,100.0,02015
2,16,161,161,100.0,02016
2,17,243,243,100.0,02017
2,18,184,184,100.0,02018
2,19,186,186,100.0,02019
2,20,202,202,100.0,02020
2,21,215,215,100.0,02021
2,22,212,212,100.0,02022
2,23,169,169,100.0,02023
2,24,183,183,100.0,02024
2,25,201,201,100.0,02025
2,26,192,192,100.0,02026
2,27,178,178,100.0,02027
2,28,216,216,100.0,02028
2,29,181,181,100.0,02029
2,30,180,180,100.0,02030
2,31,307,307,100.0,02031
2,32,153,153,100.0,02032
2,33,333,333,100.0,02033
2,34,212,212,100.0,02034
2,35,203,203,100.0,02035
2,36,164,164,100.0,02036
2,37,226,226,100.0,02037
2,38,198,198,100.0,02038
2,39,139,139,100.0,02039
2,40,191,191,100.0,02040
2,41,168,168,100.0,02041
2,42,212,212,100.0,02042
2,43,244,244,100.0,02043
2,44,140,140,100.0,02044
2,45,244,244,100.0,02045
2,46,129,129,100.0,02046
3,1,344,344,100.0,03001
3,2,409,409,100.0,03002
3,3,262,262,100.0,03003
3,4,358,358,100.0,03004
3,5,237,237,100.0,03005
3,6,255,255,100.0,03006
3,7,293,293,100.0,03007
3,8,250,250,100.0,03008
3,9,329,329,100.0,03009
3,10,198,198,100.0,03010
3,11,328,328,100.0,03011
3,12,343,343,100.0,03012
3,13,315,315,100.0,03013
3,14,251,251,100.0,03014
3,15,268,268,100.0,03015
3,16,302,302,100.0,03016
3,17,280,280,100.0,03017
3,18,442,442,100.0,03018
3,19,268,268,100.0,03019
3,20,322,322,100.0,03020
3,21,316,316,100.0,03021
