ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,1,256,192,75.0,64,25.0,01001
1,2,225,163,72.44,62,27.56,01002
1,3,290,219,75.52,71,24.48,01003
1,4,293,214,73.04,79,26.96,01004
1,5,254,202,79.53,52,20.47,01005
1,6,343,262,76.38,81,23.62,01006
1,7,191,140,73.3,51,26.7,01007
1,8,254,196,77.17,58,22.83,01008
1,9,219,173,79.0,46,21.0,01009
1,10,280,224,80.0,56,20.0,01010
1,11,284,201,70.77,83,29.23,01011
1,12,308,228,74.03,80,25.97,01012
1,13,110,80,72.73,30,27.27,01013
1,14,323,244,75.54,79,24.46,01014
1,15,262,192,73.28,70,26.72,01015
1,16,206,160,77.67,46,22.33,01016
1,17,237,190,80.17,47,19.83,01017
1,18,275,204,74.18,71,25.82,01018
1,19,335,271,80.9,64,19.1,01019
1,20,244,189,77.46,55,22.54,01020
1,21,275,206,74.91,69,25.09,01021
1,22,138,103,74.64,35,25.36,01022
1,23,362,265,73.2,97,26.8,01023
1,24,219,171,78.08,48,21.92,01024
1,25,190,150,78.95,40,21.05,01025
1,26,178,132,74.16,46,25.84,01026
1,27,250,186,74.4,64,25.6,01027
1,28,125,101,80.8,24,19.2,01028
1,29,264,194,73.48,70,26.52,01029
1,30,290,223,76.9,67,23.1,01030
1,31,267,213,79.78,54,20.22,01031
1,32,242,175,72.31,67,27.69,01032
1,33,282,210,74.47,72,25.53,01033
1,34,223,178,79.82,45,20.18,01034
1,35,292,216,73.97,76,26.03,01035
1,36,303,228,75.25,75,24.75,01036
1,37,285,218,76.49,67,23.51,01037
1,38,229,174,75.98,55,24.02,01038
1,39,208,167,80.29,41,19.71,01039
1,40,235,180,76.6,55,23.4,01040
1,41,189,141,74.6,48,25.4,01041
1,42,82,60,73.17,22,26.83,01042
1,43,189,145,76.72,44,23.28,01043
1,44,170,133,78.24,37,21.76,01044
2,1,255,204,80.0,51,20.0,02001
2,2,305,206,67.54,99,32.46,02002
2,3,272,209,76.84,63,23.16,02003
2,4,281,214,76.16,67,23.84,02004
2,5,311,233,74.92,78,25.08,02005
2,6,281,210,74.73,71,25.27,02006
2,7,233,170,72.96,63,27.04,02007
2,8,277,201,72.56,76,27.44,02008
2,9,285,201,70.53,84,29.47,02009
2,10,383,234,61.1,149,38.9,02010
2,11,335,228,68.06,107,31.94,02011
2,12,343,252,73.47,91,26.53,02012
2,13,386,256,66.32,130,33.68,02013
2,14,325,231,71.08,94,28.92,02014
2,15,287,211,73.52,76,26.48,02015
2,16,231,190,82.25,41,17.75,02016
2,17,366,281,76.78,85,23.22,02017
2,18,272,181,66.54,91,33.46,02018
2,19,302,191,63.25,111,36.75,02019
2,20,307,213,69.38,94,30.62,02020
2,21,278,214,76.98,64,23.02,02021
2,22,351,234,66.67,117,33.33,02022
2,23,295,197,66.78,98,33.22,02023
2,24,269,194,72.12,75,27.88,02024
2,25,303,239,78.88,64,21.12,02025
2,26,307,223,72.64,84,27.36,02026
2,27,285,195,68.42,90,31.58,02027
2,28,359,247,68.8,112,31.2,02028
2,29,334,236,70.66,98,29.34,02029
2,30,293,200,68.26,93,31.74,02030
2,31,483,331,68.53,152,31.47,02031
2,32,258,174,67.44,84,32.56,02032
2,33,526,373,70.91,153,29.09,02033
2,34,330,221,66.97,109,33.03,02034
2,35,318,235,73.9,83,26.1,02035
2,36,283,200,70.67,83,29.33,02036
2,37,347,226,65.13,121,34.87,02037
2,38,387,269,69.51,118,30.49,02038
2,39,221,138,62.44,83,37.56,02039
2,40,276,184,66.67,92,33.33,02040
2,41,240,163,67.92,77,32.08,02041
2,42,307,219,71.34,88,28.66,02042
2,43,381,260,68.24,121,31.76,02043
2,44,227,158,69.6,69,30.4,02044
2,45,373,247,66.22,126,33.78,02045
2,46,214,149,69.63,65,30.37,02046
3,1,404,315,77.97,89,22.03,03001
3,2,460,372,80.87,88,19.13,03002
3,3,323,265,82.04,58,17.96,03003
3,4,413,322,77.97,91,22.03,03004
3,5,275,231,84.0,44,16.0,03005
3,6,385,258,67.01,127,32.99,03006
3,7,344,298,86.63,46,13.37,03007
3,8,303,246,81.19,57,18.81,03008
3,9,372,298,80.11,74,19.89,03009
3,10,225,196,87.11,29,12.89,03010
3,11,387,301,77.78,86,22.22,03011
3,12,399,335,83.96,64,16.04,03012
3,13,430,323,75.12,107,24.88,03013
3,14,315,238,75.56,77,24.44,03014
3,15,335,261,77.91,74,22.09,03015
3,16,351,285,81.2,66,18.8,03016
3,17,344,261,75.87,83,24.13,03017
3,18,527,429,81.4,98,18.6,03018
3,19,377,255,67.64,122,32.36,03019
3,20,379,311,82.06,68,17.94,03020
3,21,414,290,70.05,124,29.95,03021
3,22,347,248,71.47,99,28.53,03022
3,23,342,287,83.92,55,16.08,03023
3,24,290,235,81.03,55,18.97,03024
3,25,448,315,70.31,133,29.69,03025
3,26,449,313,69.71,136,30.29,03026
3,27,364,240,65.93,124,34.07,03027
3,28,285,232,81.4,53,18.6,03028
3,29,364,289,79.4,75,20.6,03029
3,30,341,275,80.65,66,19.35,03030
3,31,405,335,82.72,70,17.28,03031
3,32,381,287,75.33,94,24.67,03032
3,33,349,247,70.77,102,29.23,03033
3,34,407,288,70.76,119,29.24,03034
3,35,191,160,83.77,31,16.23,03035
3,36,210,169,80.48,41,19.52,03036
3,37,291,241,82.82,50,17.18,03037
3,38,347,283,81.56,64,18.44,03038
3,39,318,209,65.72,109,34.28,03039
3,40,376,298,79.26,78,20.74,03040
3,41,297,233,78.45,64,21.55,03041
4,1,405,307,75.8,98,24.2,04001
4,2,391,287,73.4,104,26.6,04002
4,3,360,310,86.11,50,13.89,04003
4,4,499,399,79.96,100,20.04,04004
4,5,399,310,77.69,89,22.31,04005
4,6,489,377,77.1,112,22.9,04006
4,7,472,383,81.14,89,18.86,04007
4,8,457,355,77.68,102,22.32,04008
4,9,495,399,80.61,96,19.39,04009
4,10,445,345,77.53,100,22.47,04010
4,11,400,316,79.0,84,21.0,04011
4,12,411,325,79.08,86,20.92,04012
4,13,250,191,76.4,59,23.6,04013
4,14,373,276,73.99,97,26.01,04014
4,15,442,347,78.51,95,21.49,04015
4,16,339,249,73.45,90,26.55,04016
4,17,379,297,78.36,82,21.64,04017
4,18,400,325,81.25,75,18.75,04018
4,19,393,332,84.48,61,15.52,04019
4,20,373,261,69.97,112,30.03,04020
4,21,362,267,73.76,95,26.24,04021
4,22,389,301,77.38,88,22.62,04022
4,23,462,370,80.09,92,19.91,04023
4,24,358,283,79.05,75,20.95,04024
4,25,382,274,71.73,108,28.27,04025
4,26,389,314,80.72,75,19.28,04026
4,27,360,291,80.83,69,19.17,04027
4,28,395,305,77.22,90,22.78,04028
4,29,354,291,82.2,63,17.8,04029
4,30,503,402,79.92,101,20.08,04030
4,31,437,339,77.57,98,22.43,04031
4,32,393,315,80.15,78,19.85,04032
4,33,416,324,77.88,92,22.12,04033
4,34,347,294,84.73,53,15.27,04034
4,35,483,353,73.08,130,26.92,04035
4,36,421,330,78.38,91,21.62,04036
4,37,379,246,64.91,133,35.09,04037
4,38,457,363,79.43,94,20.57,04038
5,1,330,261,79.09,69,20.91,05001
5,2,332,273,82.23,59,17.77,05002
5,3,333,263,78.98,70,21.02,05003
5,4,378,290,76.72,88,23.28,05004
5,5,342,263,76.9,79,23.1,05005
5,6,302,240,79.47,62,20.53,05006
5,7,334,259,77.54,75,22.46,05007
5,8,370,266,71.89,104,28.11,05008
5,9,394,300,76.14,94,23.86,05009
5,10,288,229,79.51,59,20.49,05010
5,11,394,300,76.14,94,23.86,05011
5,12,295,229,77.63,66,22.37,05012
5,13,250,205,82.0,45,18.0,05013
5,14,325,257,79.08,68,20.92,05014
5,15,334,274,82.04,60,17.96,05015
5,16,342,259,75.73,83,24.27,05016
5,17,319,261,81.82,58,18.18,05017
5,18,310,241,77.74,69,22.26,05018
5,19,356,254,71.35,102,28.65,05019
5,20,419,328,78.28,91,21.72,05020
5,21,315,239,75.87,76,24.13,05021
5,22,405,320,79.01,85,20.99,05022
5,23,545,406,74.5,139,25.5,05023
5,24,353,286,81.02,67,18.98,05024
5,25,351,271,77.21,80,22.79,05025
5,26,326,247,75.77,79,24.23,05026
5,27,273,210,76.92,63,23.08,05027
5,28,419,335,79.95,84,20.05,05028
5,29,473,368,77.8,105,22.2,05029
5,30,287,228,79.44,59,20.56,05030
5,31,316,250,79.11,66,20.89,05031
5,32,347,266,76.66,81,23.34,05032
5,33,419,335,79.95,84,20.05,05033
5,34,368,267,72.55,101,27.45,05034
5,35,336,258,76.79,78,23.21,05035
5,36,324,265,81.79,59,18.21,05036
5,37,379,292,77.04,87,22.96,05037
5,38,343,283,82.51,60,17.49,05038
5,39,308,210,68.18,98,31.82,05039
5,40,331,261,78.85,70,21.15,05040
5,41,208,163,78.37,45,21.63,05041
6,1,363,302,83.2,61,16.8,06001
6,2,353,293,83.0,60,17.0,06002
6,3,362,304,83.98,58,16.02,06003
6,4,263,212,80.61,51,19.39,06004
6,5,266,212,79.7,54,20.3,06005
6,6,361,292,80.89,69,19.11,06006
6,7,314,256,81.53,58,18.47,06007
6,8,349,294,84.24,55,15.76,06008
6,9,308,227,73.7,81,26.3,06009
6,10,240,192,80.0,48,20.0,06010
6,11,339,283,83.48,56,16.52,06011
6,12,231,185,80.09,46,19.91,06012
6,13,277,208,75.09,69,24.91,06013
6,14,311,245,78.78,66,21.22,06014
6,15,320,255,79.69,65,20.31,06015
6,16,361,277,76.73,84,23.27,06016
6,17,268,217,80.97,51,19.03,06017
6,18,251,196,78.09,55,21.91,06018
6,19,326,264,80.98,62,19.02,06019
6,20,187,158,84.49,29,15.51,06020
6,21,227,197,86.78,30,13.22,06021
6,22,216,178,82.41,38,17.59,06022
6,23,215,187,86.98,28,13.02,06023
6,24,176,146,82.95,30,17.05,06024
6,25,187,142,75.94,45,24.06,06025
6,26,252,213,84.52,39,15.48,06026
6,27,193,154,79.79,39,20.21,06027
6,28,195,158,81.03,37,18.97,06028
6,29,364,288,79.12,76,20.88,06029
6,30,291,235,80.76,56,19.24,06030
6,31,327,241,73.7,86,26.3,06031
6,32,309,261,84.47,48,15.53,06032
6,33,338,276,81.66,62,18.34,06033
6,34,324,259,79.94,65,20.06,06034
6,35,315,261,82.86,54,17.14,06035
6,36,372,280,75.27,92,24.73,06036
6,37,373,297,79.62,76,20.38,06037
6,38,330,261,79.09,69,20.91,06038
6,39,313,246,78.59,67,21.41,06039
6,40,284,229,80.63,55,19.37,06040
