ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
7,11,374,299,79.95,75,20.05,07011
7,12,353,272,77.05,81,22.95,07012
7,13,190,159,83.68,31,16.32,07013
7,14,346,268,77.46,78,22.54,07014
7,15,352,283,80.4,69,19.6,07015
7,16,349,271,77.65,78,22.35,07016
7,17,354,293,82.77,61,17.23,07017
7,18,338,245,72.49,93,27.51,07018
7,19,301,240,79.73,61,20.27,07019
7,20,282,208,73.76,74,26.24,07020
7,21,336,252,75.0,84,25.0,07021
7,22,290,225,77.59,65,22.41,07022
7,23,367,292,79.56,75,20.44,07023
7,24,332,270,81.33,62,18.67,07024
7,25,259,199,76.83,60,23.17,07025
7,26,242,193,79.75,49,20.25,07026
7,27,285,233,81.75,52,18.25,07027
7,28,250,205,82.0,45,18.0,07028
7,29,297,226,76.09,71,23.91,07029
7,30,265,202,76.23,63,23.77,07030
7,31,304,253,83.22,51,16.78,07031
7,32,438,349,79.68,89,20.32,07032
7,33,400,343,85.75,57,14.25,07033
7,34,385,312,81.04,73,18.96,07034
7,35,337,273,81.01,64,18.99,07035
7,36,391,319,81.59,72,18.41,07036
7,37,366,304,83.06,62,16.94,07037
7,38,314,259,82.48,55,17.52,07038
7,39,347,272,78.39,75,21.61,07039
7,40,323,257,79.57,66,20.43,07040
7,41,325,272,83.69,53,16.31,07041
7,42,320,263,82.19,57,17.81,07042
7,43,329,264,80.24,65,19.76,07043
7,44,307,257,83.71,50,16.29,07044
7,45,325,258,79.38,67,20.62,07045
8,1,291,226,77.66,65,22.34,08001
8,2,397,311,78.34,86,21.66,08002
8,3,375,312,83.2,63,16.8,08003
8,4,348,308,88.51,40,11.49,08004
8,5,368,310,84.24,58,15.76,08005
8,6,386,313,81.09,73,18.91,08006
8,7,413,346,83.78,67,16.22,08007
8,8,339,289,85.25,50,14.75,08008
8,9,244,200,81.97,44,18.03,08009
8,10,412,344,83.5,68,16.5,08010
8,11,308,253,82.14,55,17.86,08011
8,12,318,236,74.21,82,25.79,08012
8,13,461,352,76.36,109,23.64,08013
8,14,283,206,72.79,77,27.21,08014
8,15,357,283,79.27,74,20.73,08015
8,16,140,123,87.86,17,12.14,08016
8,17,269,227,84.39,42,15.61,08017
8,18,341,271,79.47,70,20.53,08018
8,19,416,357,85.82,59,14.18,08019
8,20,372,314,84.41,58,15.59,08020
8,21,456,366,80.26,90,19.74,08021
8,22,358,289,80.73,69,19.27,08022
8,23,334,253,75.75,81,24.25,08023
8,24,193,153,79.27,40,20.73,08024
8,25,353,285,80.74,68,19.26,08025
8,26,309,236,76.38,73,23.62,08026
8,27,387,315,81.4,72,18.6,08027
8,28,387,319,82.43,68,17.57,08028
8,29,417,330,79.14,87,20.86,08029
8,30,341,281,82.4,60,17.6,08030
8,31,278,242,87.05,36,12.95,08031
8,32,292,248,84.93,44,15.07,08032
8,33,322,253,78.57,69,21.43,08033
8,34,331,284,85.8,47,14.2,08034
8,35,390,318,81.54,72,18.46,08035
8,36,362,297,82.04,65,17.96,08036
8,37,255,200,78.43,55,21.57,08037
8,38,231,185,80.09,46,19.91,08038
8,39,330,279,84.55,51,15.45,08039
8,40,267,215,80.52,52,19.48,08040
8,41,354,285,80.51,69,19.49,08041
8,42,403,319,79.16,84,20.84,08042
8,43,181,140,77.35,41,22.65,08043
8,44,264,219,82.95,45,17.05,08044
8,45,372,295,79.3,77,20.7,08045
8,46,270,217,80.37,53,19.63,08046
8,47,257,221,85.99,36,14.01,08047
8,48,379,300,79.16,79,20.84,08048
8,49,352,304,86.36,48,13.64,08049
8,50,364,303,83.24,61,16.76,08050
8,51,361,301,83.38,60,16.62,08051
8,52,409,348,85.09,61,14.91,08052
8,53,239,201,84.1,38,15.9,08053
8,54,287,230,80.14,57,19.86,08054
8,55,206,167,81.07,39,18.93,08055
8,56,359,305,84.96,54,15.04,08056
9,1,341,261,76.54,80,23.46,09001
9,2,314,243,77.39,71,22.61,09002
9,3,283,219,77.39,64,22.61,09003
9,4,269,228,84.76,41,15.24,09004
9,5,302,251,83.11,51,16.89,09005
9,6,337,251,74.48,86,25.52,09006
9,7,284,221,77.82,63,22.18,09007
9,8,380,317,83.42,63,16.58,09008
9,9,395,309,78.23,86,21.77,09009
9,10,291,236,81.1,55,18.9,09010
9,11,271,215,79.34,56,20.66,09011
9,12,391,310,79.28,81,20.72,09012
9,13,341,288,84.46,53,15.54,09013
9,14,390,327,83.85,63,16.15,09014
9,15,322,246,76.4,76,23.6,09015
9,16,335,268,80.0,67,20.0,09016
9,17,305,236,77.38,69,22.62,09017
9,18,264,190,71.97,74,28.03,09018
9,19,306,253,82.68,53,17.32,09019
9,20,342,284,83.04,58,16.96,09020
9,21,315,255,80.95,60,19.05,09021
9,22,347,288,83.0,59,17.0,09022
9,23,372,299,80.38,73,19.62,09023
9,24,361,289,80.06,72,19.94,09024
9,25,333,277,83.18,56,16.82,09025
9,26,372,283,76.08,89,23.92,09026
9,27,303,244,80.53,59,19.47,09027
9,28,206,160,77.67,46,22.33,09028
9,29,272,223,81.99,49,18.01,09029
9,30,259,216,83.4,43,16.6,09030
9,31,271,223,82.29,48,17.71,09031
9,32,337,272,80.71,65,19.29,09032
9,33,305,248,81.31,57,18.69,09033
9,34,253,206,81.42,47,18.58,09034
9,35,341,281,82.4,60,17.6,09035
9,36,311,248,79.74,63,20.26,09036
9,37,379,252,66.49,127,33.51,09037
9,38,353,271,76.77,82,23.23,09038
9,39,352,282,80.11,70,19.89,09039
9,40,383,307,80.16,76,19.84,09040
9,41,280,226,80.71,54,19.29,09041
9,42,376,304,80.85,72,19.15,09042
9,43,226,172,76.11,54,23.89,09043
9,44,262,216,82.44,46,17.56,09044
9,45,250,202,80.8,48,19.2,09045
9,46,374,298,79.68,76,20.32,09046
9,47,358,309,86.31,49,13.69,09047
9,48,333,281,84.38,52,15.62,09048
9,49,305,253,82.95,52,17.05,09049
9,50,457,384,84.03,73,15.97,09050
9,51,335,270,80.6,65,19.4,09051
10,1,209,158,75.6,51,24.4,10001
10,2,285,167,58.6,118,41.4,10002
10,3,206,120,58.25,86,41.75,10003
10,4,222,163,73.42,59,26.58,10004
10,5,203,125,61.58,78,38.42,10005
10,6,195,133,68.21,62,31.79,10006
10,7,190,147,77.37,43,22.63,10007
10,8,220,153,69.55,67,30.45,10008
10,9,258,149,57.75,109,42.25,10009
10,10,244,150,61.48,94,38.52,10010
10,11,325,237,72.92,88,27.08,10011
10,12,141,95,67.38,46,32.62,10012
10,13,251,192,76.49,59,23.51,10013
10,14,332,243,73.19,89,26.81,10014
10,15,589,480,81.49,109,18.51,10015
10,16,202,128,63.37,74,36.63,10016
10,17,338,181,53.55,157,46.45,10017
10,18,204,156,76.47,48,23.53,10018
10,19,240,162,67.5,78,32.5,10019
10,20,252,183,72.62,69,27.38,10020
10,21,220,150,68.18,70,31.82,10021
10,22,150,120,80.0,30,20.0,10022
10,23,258,195,75.58,63,24.42,10023
10,24,264,149,56.44,115,43.56,10024
10,25,93,70,75.27,23,24.73,10025
10,26,195,151,77.44,44,22.56,10026
10,27,349,276,79.08,73,20.92,10027
10,28,226,164,72.57,62,27.43,10028
10,29,232,167,71.98,65,28.02,10029
10,30,233,175,75.11,58,24.89,10030
10,31,226,164,72.57,62,27.43,10031
10,32,215,152,70.7,63,29.3,10032
10,33,163,105,64.42,58,35.58,10033
10,34,206,156,75.73,50,24.27,10034
10,35,269,173,64.31,96,35.69,10035
10,36,66,58,87.88,8,12.12,10036
11,1,254,161,63.39,93,36.61,11001
11,2,82,58,70.73,24,29.27,11002
11,3,253,166,65.61,87,34.39,11003
11,4,246,173,70.33,73,29.67,11004
11,5,247,168,68.02,79,31.98,11005
11,6,390,246,63.08,144,36.92,11006
11,7,402,292,72.64,110,27.36,11007
11,8,219,149,68.04,70,31.96,11008
11,9,266,187,70.3,79,29.7,11009
11,10,143,102,71.33,41,28.67,11010
11,11,311,198,63.67,113,36.33,11011
11,12,277,173,62.45,104,37.55,11012
11,13,258,169,65.5,89,34.5,11013
11,14,223,144,64.57,79,35.43,11014
11,15,165,114,69.09,51,30.91,11015
11,16,164,97,59.15,67,40.85,11016
11,17,290,177,61.03,113,38.97,11017
11,18,219,171,78.08,48,21.92,11018
11,19,343,228,66.47,115,33.53,11019
11,20,267,185,69.29,82,30.71,11020
11,21,384,254,66.15,130,33.85,11021
11,22,257,160,62.26,97,37.74,11022
11,23,284,184,64.79,100,35.21,11023
11,24,329,230,69.91,99,30.09,11024
11,25,270,173,64.07,97,35.93,11025
11,26,237,160,67.51,77,32.49,11026
11,27,154,110,71.43,44,28.57,11027
11,28,263,179,68.06,84,31.94,11028
11,29,310,210,67.74,100,32.26,11029
11,30,139,100,71.94,39,28.06,11030
11,31,279,188,67.38,91,32.62,11031
11,32,92,60,65.22,32,34.78,11032
11,33,316,211,66.77,105,33.23,11033
11,34,81,52,64.2,29,35.8,11034
12,1,245,170,69.39,75,30.61,12001
12,2,164,119,72.56,45,27.44,12002
12,3,317,219,69.09,98,30.91,12003
12,4,307,199,64.82,108,35.18,12004
12,5,209,144,68.9,65,31.1,12005
12,6,227,154,67.84,73,32.16,12006
12,7,215,136,63.26,79,36.74,12007
12,8,267,197,73.78,70,26.22,12008
12,9,232,153,65.95,79,34.05,12009
12,10,226,153,67.7,73,32.3,12010
12,11,237,169,71.31,68,28.69,12011
12,12,248,168,67.74,80,32.26,12012
12,13,250,179,71.6,71,28.4,12013
12,14,179,121,67.6,58,32.4,12014
12,15,186,136,73.12,50,26.88,12015
12,16,207,138,66.67,69,33.33,12016
12,17,244,165,67.62,79,32.38,12017
12,18,176,120,68.18,56,31.82,12018
12,19,221,161,72.85,60,27.15,12019
12,20,291,208,71.48,83,28.52,12020
12,21,262,171,65.27,91,34.73,12021
12,22,180,124,68.89,56,31.11,12022
12,23,250,179,71.6,71,28.4,12023
13,1,240,134,55.83,106,44.17,13001
13,2,196,124,63.27,72,36.73,13002
13,3,168,120,71.43,48,28.57,13003
13,4,289,180,62.28,109,37.72,13004
13,5,286,207,72.38,79,27.62,13005
13,6,242,134,55.37,108,44.63,13006
13,7,195,153,78.46,42,21.54,13007
13,8,215,129,60.0,86,40.0,13008
13,9,280,208,74.29,72,25.71,13009
13,10,225,113,50.22,112,49.78,13010
13,11,247,158,63.97,89,36.03,13011
13,12,193,137,70.98,56,29.02,13012
13,13,281,227,80.78,54,19.22,13013
13,14,241,174,72.2,67,27.8,13014
13,15,360,262,72.78,98,27.22,13015
13,16,198,164,82.83,34,17.17,13016
13,17,252,141,55.95,111,44.05,13017
13,18,197,119,60.41,78,39.59,13018
13,19,281,214,76.16,67,23.84,13019
13,20,165,85,51.52,80,48.48,13020
13,21,295,168,56.95,127,43.05,13021
13,22,249,142,57.03,107,42.97,13022
13,23,200,149,74.5,51,25.5,13023
13,24,215,161,74.88,54,25.12,13024
13,25,225,141,62.67,84,37.33,13025
13,26,208,151,72.6,57,27.4,13026
13,27,248,168,67.74,80,32.26,13027
13,28,204,147,72.06,57,27.94,13028
13,29,210,157,74.76,53,25.24,13029
13,30,155,118,76.13,37,23.87,13030
13,31,250,138,55.2,112,44.8,13031
13,32,202,123,60.89,79,39.11,13032
13,33,205,110,53.66,95,46.34,13033
13,34,273,230,84.25,43,15.75,13034
13,35,229,171,74.67,58,25.33,13035
13,36,170,123,72.35,47,27.65,13036
13,37,249,190,76.31,59,23.69,13037
13,38,216,137,63.43,79,36.57,13038
13,39,260,202,77.69,58,22.31,13039
13,40,185,134,72.43,51,27.57,13040
13,41,259,200,77.22,59,22.78,13041
13,42,237,130,54.85,107,45.15,13042
13,43,268,194,72.39,74,27.61,13043
13,44,291,256,87.97,35,12.03,13044
13,45,260,161,61.92,99,38.08,13045
13,46,267,174,65.17,93,34.83,13046
13,47,251,198,78.88,53,21.12,13047
13,48,176,96,54.55,80,45.45,13048
14,1,318,200,62.89,118,37.11,14001
14,2,355,269,75.77,86,24.23,14002
14,3,249,198,79.52,51,20.48,14003
14,4,265,153,57.74,112,42.26,14004
14,5,348,295,84.77,53,15.23,14005
14,6,120,98,81.67,22,18.33,14006
14,7,306,226,73.86,80,26.14,14007
14,8,253,187,73.91,66,26.09,14008
14,9,310,190,61.29,120,38.71,14009
14,10,212,154,72.64,58,27.36,14010
14,11,170,147,86.47,23,13.53,14011
14,12,266,183,68.8,83,31.2,14012
14,13,200,152,76.0,48,24.0,14013
14,14,251,205,81.67,46,18.33,14014
14,15,292,246,84.25,46,15.75,14015
14,16,187,132,70.59,55,29.41,14016
14,17,163,125,76.69,38,23.31,14017
14,18,98,65,66.33,33,33.67,14018
14,19,262,204,77.86,58,22.14,14019
14,20,175,131,74.86,44,25.14,14020
14,21,220,181,82.27,39,17.73,14021
14,22,280,197,70.36,83,29.64,14022
14,23,212,141,66.51,71,33.49,14023
14,24,307,188,61.24,119,38.76,14024
14,25,159,125,78.62,34,21.38,14025
14,26,188,142,75.53,46,24.47,14026
14,27,269,210,78.07,59,21.93,14027
14,28,190,146,76.84,44,23.16,14028
14,29,224,184,82.14,40,17.86,14029
14,30,157,123,78.34,34,21.66,14030
14,31,157,117,74.52,40,25.48,14031
15,1,221,169,76.47,52,23.53,15001
15,2,244,191,78.28,53,21.72,15002
15,3,292,220,75.34,72,24.66,15003
15,4,217,156,71.89,61,28.11,15004
15,5,231,159,68.83,72,31.17,15005
15,6,244,164,67.21,80,32.79,15006
15,7,241,185,76.76,56,23.24,15007
15,8,223,154,69.06,69,30.94,15008
15,9,255,185,72.55,70,27.45,15009
15,10,304,204,67.11,100,32.89,15010
15,11,309,217,70.23,92,29.77,15011
15,12,257,193,75.1,64,24.9,15012
15,13,247,190,76.92,57,23.08,15013
15,14,149,97,65.1,52,34.9,15014
15,15,195,134,68.72,61,31.28,15015
15,16,174,124,71.26,50,28.74,15016
15,17,191,147,76.96,44,23.04,15017
15,18,196,159,81.12,37,18.88,15018
15,19,210,147,70.0,63,30.0,15019
15,20,239,180,75.31,59,24.69,15020
15,21,227,182,80.18,45,19.82,15021
15,22,226,163,72.12,63,27.88,15022
15,23,264,198,75.0,66,25.0,15023
15,24,247,191,77.33,56,22.67,15024
16,1,278,212,76.26,66,23.74,16001
16,2,268,201,75.0,67,25.0,16002
16,3,288,233,80.9,55,19.1,16003
16,4,254,177,69.69,77,30.31,16004
16,5,258,202,78.29,56,21.71,16005
16,6,258,195,75.58,63,24.42,16006
16,7,298,221,74.16,77,25.84,16007
16,8,200,157,78.5,43,21.5,16008
16,9,329,260,79.03,69,20.97,16009
16,10,266,211,79.32,55,20.68,16010
16,11,290,227,78.28,63,21.72,16011
16,12,254,198,77.95,56,22.05,16012
16,13,264,195,73.86,69,26.14,16013
16,14,273,205,75.09,68,24.91,16014
16,15,237,183,77.22,54,22.78,16015
16,16,260,211,81.15,49,18.85,16016
16,17,288,207,71.88,81,28.13,16017
16,18,247,190,76.92,57,23.08,16018
16,19,278,219,78.78,59,21.22,16019
16,20,230,184,80.0,46,20.0,16020
16,21,295,233,78.98,62,21.02,16021
16,22,307,231,75.24,76,24.76,16022
16,23,197,148,75.13,49,24.87,16023
16,24,196,150,76.53,46,23.47,16024
16,25,256,208,81.25,48,18.75,16025
16,26,203,159,78.33,44,21.67,16026
16,27,209,157,75.12,52,24.88,16027
16,28,239,203,84.94,36,15.06,16028
16,29,259,196,75.68,63,24.32,16029
16,30,280,218,77.86,62,22.14,16030
16,31,226,172,76.11,54,23.89,16031
16,32,242,172,71.07,70,28.93,16032
16,33,239,192,80.33,47,19.67,16033
16,34,251,189,75.3,62,24.7,16034
16,35,270,207,76.67,63,23.33,16035
16,36,182,141,77.47,41,22.53,16036
17,1,247,178,72.06,69,27.94,17001
17,2,308,231,75.0,77,25.0,17002
17,3,353,276,78.19,77,21.81,17003
17,4,343,261,76.09,82,23.91,17004
17,5,258,195,75.58,63,24.42,17005
17,6,273,229,83.88,44,16.12,17006
17,7,242,174,71.9,68,28.1,17007
17,8,297,227,76.43,70,23.57,17008
17,9,345,272,78.84,73,21.16,17009
17,10,321,251,78.19,70,21.81,17010
17,11,241,180,74.69,61,25.31,17011
17,12,329,242,73.56,87,26.44,17012
17,13,254,199,78.35,55,21.65,17013
17,14,305,234,76.72,71,23.28,17014
17,15,302,244,80.79,58,19.21,17015
17,16,309,235,76.05,74,23.95,17016
17,17,290,210,72.41,80,27.59,17017
17,18,327,270,82.57,57,17.43,17018
17,19,249,197,79.12,52,20.88,17019
17,20,403,340,84.37,63,15.63,17020
17,21,389,320,82.26,69,17.74,17021
17,22,319,257,80.56,62,19.44,17022
17,23,279,218,78.14,61,21.86,17023
17,24,298,234,78.52,64,21.48,17024
17,25,292,211,72.26,81,27.74,17025
17,26,319,242,75.86,77,24.14,17026
