ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,precinct_id
1,1,299,299,100.0,01001
1,2,274,274,100.0,01002
1,3,423,423,100.0,01003
1,4,341,341,100.0,01004
1,5,362,362,100.0,01005
1,6,311,311,100.0,01006
1,7,311,311,100.0,01007
1,8,275,275,100.0,01008
1,9,307,307,100.0,01009
1,10,365,365,100.0,01010
1,11,389,389,100.0,01011
1,12,334,334,100.0,01012
1,13,319,319,100.0,01013
1,14,357,357,100.0,01014
1,15,306,306,100.0,01015
1,16,412,412,100.0,01016
1,17,277,277,100.0,01017
1,18,314,314,100.0,01018
1,19,378,378,100.0,01019
1,20,284,284,100.0,01020
1,21,405,405,100.0,01021
1,22,181,181,100.0,01022
1,23,427,427,100.0,01023
1,24,270,270,100.0,01024
1,25,297,297,100.0,01025
1,26,198,198,100.0,01026
1,27,314,314,100.0,01027
1,28,303,303,100.0,01028
1,29,301,301,100.0,01029
1,30,290,290,100.0,01030
1,31,291,291,100.0,01031
1,32,310,310,100.0,01032
1,33,307,307,100.0,01033
1,34,357,357,100.0,01034
1,35,355,355,100.0,01035
1,36,378,378,100.0,01036
1,37,321,321,100.0,01037
1,38,305,305,100.0,01038
1,39,272,272,100.0,01039
1,40,302,302,100.0,01040
2,1,353,353,100.0,02001
2,2,261,261,100.0,02002
2,3,373,373,100.0,02003
2,4,338,338,100.0,02004
2,5,392,392,100.0,02005
2,6,334,334,100.0,02006
2,7,331,331,100.0,02007
2,8,385,385,100.0,02008
2,9,311,311,100.0,02009
2,10,271,271,100.0,02010
2,11,268,268,100.0,02011
2,12,332,332,100.0,02012
2,13,338,338,100.0,02013
2,14,341,341,100.0,02014
2,15,338,338,100.0,02015
2,16,316,316,100.0,02016
2,17,413,413,100.0,02017
2,18,283,283,100.0,02018
2,19,247,247,100.0,02019
2,20,340,340,100.0,02020
2,21,364,364,100.0,02021
2,22,316,316,100.0,02022
2,23,220,220,100.0,02023
2,24,301,301,100.0,02024
2,25,369,369,100.0,02025
2,26,289,289,100.0,02026
2,27,304,304,100.0,02027
2,28,394,394,100.0,02028
2,29,361,361,100.0,02029
2,30,303,303,100.0,02030
2,31,428,428,100.0,02031
2,32,294,294,100.0,02032
2,33,495,495,100.0,02033
2,34,256,256,100.0,02034
2,35,358,358,100.0,02035
2,36,248,248,100.0,02036
2,37,333,333,100.0,02037
2,38,287,287,100.0,02038
2,39,204,204,100.0,02039
2,40,431,431,100.0,02040
2,41,305,305,100.0,02041
2,42,412,412,100.0,02042
2,43,398,398,100.0,02043
2,44,214,214,100.0,02044
2,45,392,392,100.0,02045
2,46,214,214,100.0,02046
3,1,479,479,100.0,03001
3,2,435,435,100.0,03002
3,3,405,405,100.0,03003
3,4,481,481,100.0,03004
3,5,354,354,100.0,03005
3,6,414,414,100.0,03006
3,7,332,332,100.0,03007
3,8,340,340,100.0,03008
3,9,431,431,100.0,03009
3,10,276,276,100.0,03010
3,11,475,475,100.0,03011
3,12,455,455,100.0,03012
3,13,419,419,100.0,03013
3,14,386,386,100.0,03014
3,15,414,414,100.0,03015
3,16,432,432,100.0,03016
3,17,369,369,100.0,03017
3,18,578,578,100.0,03018
3,19,350,350,100.0,03019
3,20,379,379,100.0,03020
3,21,413,413,100.0,03021
3,22,429,429,100.0,03022
3,23,387,387,100.0,03023
3,24,460,460,100.0,03024
3,25,440,440,100.0,03025
3,26,404,404,100.0,03026
3,27,337,337,100.0,03027
3,28,302,302,100.0,03028
3,29,445,445,100.0,03029
3,30,433,433,100.0,03030
3,31,481,481,100.0,03031
3,32,395,395,100.0,03032
3,33,448,448,100.0,03033
3,34,441,441,100.0,03034
3,35,235,235,100.0,03035
3,36,308,308,100.0,03036
3,37,434,434,100.0,03037
3,38,379,379,100.0,03038
3,39,392,392,100.0,03039
3,40,418,418,100.0,03040
3,41,324,324,100.0,03041
4,1,561,561,100.0,04001
4,2,437,437,100.0,04002
4,3,403,403,100.0,04003
4,4,471,471,100.0,04004
4,5,415,415,100.0,04005
4,6,526,526,100.0,04006
4,7,461,461,100.0,04007
4,8,532,532,100.0,04008
4,9,509,509,100.0,04009
4,10,531,531,100.0,04010
4,11,473,473,100.0,04011
4,12,525,525,100.0,04012
4,13,336,336,100.0,04013
4,14,466,466,100.0,04014
4,15,482,482,100.0,04015
4,16,434,434,100.0,04016
4,17,449,449,100.0,04017
4,18,408,408,100.0,04018
4,19,493,493,100.0,04019
4,20,384,384,100.0,04020
4,21,498,498,100.0,04021
4,22,430,430,100.0,04022
4,23,566,566,100.0,04023
4,24,440,440,100.0,04024
4,25,384,384,100.0,04025
4,26,407,407,100.0,04026
4,27,473,473,100.0,04027
4,28,559,559,100.0,04028
4,29,422,422,100.0,04029
4,30,552,552,100.0,04030
4,31,439,439,100.0,04031
4,32,472,472,100.0,04032
4,33,488,488,100.0,04033
4,34,467,467,100.0,04034
4,35,633,633,100.0,04035
4,36,505,505,100.0,04036
4,37,402,402,100.0,04037
4,38,544,544,100.0,04038
5,1,403,403,100.0,05001
5,2,398,398,100.0,05002
5,3,389,389,100.0,05003
5,4,463,463,100.0,05004
5,5,451,451,100.0,05005
5,6,335,335,100.0,05006
5,7,425,425,100.0,05007
5,8,365,365,100.0,05008
5,9,458,458,100.0,05009
5,10,406,406,100.0,05010
5,11,403,403,100.0,05011
5,12,358,358,100.0,05012
5,13,423,423,100.0,05013
5,14,360,360,100.0,05014
5,15,405,405,100.0,05015
5,16,415,415,100.0,05016
5,17,402,402,100.0,05017
5,18,333,333,100.0,05018
5,19,349,349,100.0,05019
5,20,479,479,100.0,05020
5,21,370,370,100.0,05021
5,22,426,426,100.0,05022
5,23,517,517,100.0,05023
5,24,390,390,100.0,05024
5,25,387,387,100.0,05025
5,26,436,436,100.0,05026
