ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,25,308,245,79.55,63,20.45,05025
5,26,371,290,78.17,81,21.83,05026
5,27,247,223,90.28,24,9.72,05027
5,28,383,305,79.63,78,20.37,05028
5,29,443,341,76.98,102,23.02,05029
5,30,359,285,79.39,74,20.61,05030
5,31,346,279,80.64,67,19.36,05031
5,32,394,328,83.25,66,16.75,05032
5,33,373,302,80.97,71,19.03,05033
5,34,288,255,88.54,33,11.46,05034
5,35,322,269,83.54,53,16.46,05035
5,36,327,257,78.59,70,21.41,05036
5,37,452,388,85.84,64,14.16,05037
5,38,409,321,78.48,88,21.52,05038
5,39,258,226,87.6,32,12.4,05039
5,40,334,262,78.44,72,21.56,05040
6,1,370,302,81.62,68,18.38,06001
6,2,356,268,75.28,88,24.72,06002
6,3,350,290,82.86,60,17.14,06003
6,4,299,224,74.92,75,25.08,06004
6,5,297,224,75.42,73,24.58,06005
6,6,331,271,81.87,60,18.13,06006
6,7,363,279,76.86,84,23.14,06007
6,8,351,284,80.91,67,19.09,06008
6,9,328,246,75.0,82,25.0,06009
6,10,251,185,73.71,66,26.29,06010
6,11,358,271,75.7,87,24.3,06011
6,12,354,278,78.53,76,21.47,06012
6,13,261,205,78.54,56,21.46,06013
6,14,307,247,80.46,60,19.54,06014
6,15,365,270,73.97,95,26.03,06015
6,16,301,237,78.74,64,21.26,06016
6,17,267,196,73.41,71,26.59,06017
6,18,184,132,71.74,52,28.26,06018
6,19,316,246,77.85,70,22.15,06019
6,20,273,215,78.75,58,21.25,06020
6,21,249,194,77.91,55,22.09,06021
6,22,241,194,80.5,47,19.5,06022
6,23,237,176,74.26,61,25.74,06023
6,24,257,195,75.88,62,24.12,06024
6,25,226,176,77.88,50,22.12,06025
6,26,254,186,73.23,68,26.77,06026
6,27,218,167,76.61,51,23.39,06027
6,28,234,176,75.21,58,24.79,06028
6,29,365,308,84.38,57,15.62,06029
6,30,344,242,70.35,102,29.65,06030
6,31,337,283,83.98,54,16.02,06031
6,32,344,256,74.42,88,25.58,06032
6,33,322,237,73.6,85,26.4,06033
6,34,318,248,77.99,70,22.01,06034
6,35,309,243,78.64,66,21.36,06035
6,36,350,264,75.43,86,24.57,06036
6,37,348,292,83.91,56,16.09,06037
6,38,339,271,79.94,68,20.06,06038
6,39,328,249,75.91,79,24.09,06039
6,40,324,266,82.1,58,17.9,06040
6,41,331,263,79.46,68,20.54,06041
6,42,343,273,79.59,70,20.41,06042
6,43,323,239,73.99,84,26.01,06043
6,44,333,245,73.57,88,26.43,06044
6,45,358,279,77.93,79,22.07,06045
6,46,327,247,75.54,80,24.46,06046
6,47,227,182,80.18,45,19.82,06047
6,48,310,245,79.03,65,20.97,06048
7,1,282,210,74.47,72,25.53,07001
7,2,271,210,77.49,61,22.51,07002
7,3,319,243,76.18,76,23.82,07003
7,4,366,284,77.6,82,22.4,07004
7,5,315,253,80.32,62,19.68,07005
7,6,426,346,81.22,80,18.78,07006
7,7,327,240,73.39,87,26.61,07007
7,8,246,190,77.24,56,22.76,07008
7,9,499,380,76.15,119,23.85,07009
7,10,336,270,80.36,66,19.64,07010
7,11,366,290,79.23,76,20.77,07011
7,12,355,269,75.77,86,24.23,07012
7,13,179,154,86.03,25,13.97,07013
7,14,349,267,76.5,82,23.5,07014
7,15,336,261,77.68,75,22.32,07015
7,16,348,260,74.71,88,25.29,07016
7,17,352,270,76.7,82,23.3,07017
7,18,328,232,70.73,96,29.27,07018
7,19,294,231,78.57,63,21.43,07019
7,20,288,208,72.22,80,27.78,07020
7,21,330,235,71.21,95,28.79,07021
7,22,287,213,74.22,74,25.78,07022
7,23,358,270,75.42,88,24.58,07023
7,24,332,257,77.41,75,22.59,07024
7,25,261,208,79.69,53,20.31,07025
7,26,237,184,77.64,53,22.36,07026
7,27,281,220,78.29,61,21.71,07027
7,28,244,196,80.33,48,19.67,07028
7,29,293,226,77.13,67,22.87,07029
7,30,266,198,74.44,68,25.56,07030
7,31,307,251,81.76,56,18.24,07031
7,32,432,340,78.7,92,21.3,07032
7,33,397,333,83.88,64,16.12,07033
7,34,380,295,77.63,85,22.37,07034
7,35,335,270,80.6,65,19.4,07035
7,36,379,306,80.74,73,19.26,07036
7,37,353,283,80.17,70,19.83,07037
7,38,304,242,79.61,62,20.39,07038
7,39,345,277,80.29,68,19.71,07039
7,40,320,244,76.25,76,23.75,07040
7,41,322,260,80.75,62,19.25,07041
7,42,310,239,77.1,71,22.9,07042
7,43,322,258,80.12,64,19.88,07043
7,44,302,246,81.46,56,18.54,07044
7,45,326,237,72.7,89,27.3,07045
8,1,294,229,77.89,65,22.11,08001
8,2,393,302,76.84,91,23.16,08002
8,3,367,313,85.29,54,14.71,08003
8,4,336,280,83.33,56,16.67,08004
8,5,361,306,84.76,55,15.24,08005
8,6,377,323,85.68,54,14.32,08006
8,7,410,330,80.49,80,19.51,08007
8,8,331,281,84.89,50,15.11,08008
8,9,234,198,84.62,36,15.38,08009
8,10,393,327,83.21,66,16.79,08010
8,11,291,238,81.79,53,18.21,08011
8,12,311,249,80.06,62,19.94,08012
8,13,453,337,74.39,116,25.61,08013
8,14,285,197,69.12,88,30.88,08014
8,15,348,275,79.02,73,20.98,08015
8,16,131,111,84.73,20,15.27,08016
8,17,269,233,86.62,36,13.38,08017
8,18,336,262,77.98,74,22.02,08018
8,19,409,338,82.64,71,17.36,08019
8,20,363,296,81.54,67,18.46,08020
8,21,448,352,78.57,96,21.43,08021
8,22,349,276,79.08,73,20.92,08022
8,23,337,267,79.23,70,20.77,08023
8,24,189,151,79.89,38,20.11,08024
8,25,347,271,78.1,76,21.9,08025
8,26,302,222,73.51,80,26.49,08026
8,27,381,304,79.79,77,20.21,08027
8,28,371,295,79.51,76,20.49,08028
8,29,407,327,80.34,80,19.66,08029
8,30,329,263,79.94,66,20.06,08030
8,31,275,227,82.55,48,17.45,08031
8,32,291,226,77.66,65,22.34,08032
8,33,318,246,77.36,72,22.64,08033
8,34,324,268,82.72,56,17.28,08034
8,35,376,287,76.33,89,23.67,08035
8,36,359,286,79.67,73,20.33,08036
8,37,253,210,83.0,43,17.0,08037
8,38,230,194,84.35,36,15.65,08038
8,39,323,265,82.04,58,17.96,08039
8,40,258,209,81.01,49,18.99,08040
8,41,341,263,77.13,78,22.87,08041
8,42,397,298,75.06,99,24.94,08042
8,43,170,129,75.88,41,24.12,08043
8,44,265,214,80.75,51,19.25,08044
8,45,369,284,76.96,85,23.04,08045
8,46,262,213,81.3,49,18.7,08046
8,47,260,218,83.85,42,16.15,08047
8,48,376,303,80.59,73,19.41,08048
8,49,347,292,84.15,55,15.85,08049
8,50,360,290,80.56,70,19.44,08050
8,51,354,284,80.23,70,19.77,08051
8,52,404,329,81.44,75,18.56,08052
8,53,232,189,81.47,43,18.53,08053
8,54,288,217,75.35,71,24.65,08054
8,55,196,153,78.06,43,21.94,08055
8,56,342,288,84.21,54,15.79,08056
9,1,339,262,77.29,77,22.71,09001
9,2,301,230,76.41,71,23.59,09002
9,3,282,212,75.18,70,24.82,09003
9,4,251,199,79.28,52,20.72,09004
9,5,296,223,75.34,73,24.66,09005
9,6,328,239,72.87,89,27.13,09006
9,7,267,204,76.4,63,23.6,09007
9,8,366,284,77.6,82,22.4,09008
9,9,376,282,75.0,94,25.0,09009
9,10,279,204,73.12,75,26.88,09010
9,11,258,203,78.68,55,21.32,09011
9,12,380,294,77.37,86,22.63,09012
9,13,336,271,80.65,65,19.35,09013
9,14,380,306,80.53,74,19.47,09014
9,15,314,242,77.07,72,22.93,09015
9,16,329,258,78.42,71,21.58,09016
9,17,292,237,81.16,55,18.84,09017
9,18,248,187,75.4,61,24.6,09018
9,19,306,241,78.76,65,21.24,09019
9,20,325,257,79.08,68,20.92,09020
9,21,305,236,77.38,69,22.62,09021
9,22,341,280,82.11,61,17.89,09022
9,23,350,274,78.29,76,21.71,09023
9,24,346,267,77.17,79,22.83,09024
9,25,339,282,83.19,57,16.81,09025
9,26,353,251,71.1,102,28.9,09026
9,27,303,247,81.52,56,18.48,09027
9,28,199,156,78.39,43,21.61,09028
9,29,262,197,75.19,65,24.81,09029
9,30,247,197,79.76,50,20.24,09030
9,31,265,211,79.62,54,20.38,09031
9,32,332,273,82.23,59,17.77,09032
9,33,296,232,78.38,64,21.62,09033
9,34,238,187,78.57,51,21.43,09034
9,35,328,266,81.1,62,18.9,09035
9,36,308,234,75.97,74,24.03,09036
9,37,363,266,73.28,97,26.72,09037
9,38,336,250,74.4,86,25.6,09038
9,39,344,268,77.91,76,22.09,09039
9,40,370,283,76.49,87,23.51,09040
9,41,263,209,79.47,54,20.53,09041
9,42,356,278,78.09,78,21.91,09042
9,43,224,171,76.34,53,23.66,09043
9,44,249,206,82.73,43,17.27,09044
9,45,237,187,78.9,50,21.1,09045
9,46,356,286,80.34,70,19.66,09046
9,47,352,288,81.82,64,18.18,09047
9,48,319,251,78.68,68,21.32,09048
9,49,297,238,80.13,59,19.87,09049
9,50,426,331,77.7,95,22.3,09050
9,51,331,269,81.27,62,18.73,09051
10,1,214,167,78.04,47,21.96,10001
10,2,285,188,65.96,97,34.04,10002
10,3,200,141,70.5,59,29.5,10003
10,4,220,167,75.91,53,24.09,10004
10,5,205,147,71.71,58,28.29,10005
10,6,193,144,74.61,49,25.39,10006
10,7,185,143,77.3,42,22.7,10007
10,8,221,155,70.14,66,29.86,10008
10,9,262,186,70.99,76,29.01,10009
10,10,241,171,70.95,70,29.05,10010
10,11,316,240,75.95,76,24.05,10011
10,12,140,104,74.29,36,25.71,10012
10,13,253,200,79.05,53,20.95,10013
10,14,327,253,77.37,74,22.63,10014
10,15,581,469,80.72,112,19.28,10015
10,16,203,143,70.44,60,29.56,10016
10,17,326,214,65.64,112,34.36,10017
10,18,205,158,77.07,47,22.93,10018
10,19,244,190,77.87,54,22.13,10019
10,20,255,194,76.08,61,23.92,10020
10,21,219,175,79.91,44,20.09,10021
10,22,149,116,77.85,33,22.15,10022
10,23,261,193,73.95,68,26.05,10023
10,24,261,183,70.11,78,29.89,10024
10,25,92,75,81.52,17,18.48,10025
10,26,193,150,77.72,43,22.28,10026
10,27,349,262,75.07,87,24.93,10027
10,28,226,162,71.68,64,28.32,10028
10,29,231,169,73.16,62,26.84,10029
10,30,229,168,73.36,61,26.64,10030
10,31,227,164,72.25,63,27.75,10031
10,32,208,154,74.04,54,25.96,10032
10,33,164,117,71.34,47,28.66,10033
10,34,204,148,72.55,56,27.45,10034
10,35,268,196,73.13,72,26.87,10035
10,36,64,59,92.19,5,7.81,10036
11,1,252,195,77.38,57,22.62,11001
11,2,77,52,67.53,25,32.47,11002
11,3,243,179,73.66,64,26.34,11003
11,4,242,194,80.17,48,19.83,11004
11,5,246,187,76.02,59,23.98,11005
11,6,371,289,77.9,82,22.1,11006
11,7,392,316,80.61,76,19.39,11007
11,8,216,160,74.07,56,25.93,11008
11,9,267,213,79.78,54,20.22,11009
11,10,136,106,77.94,30,22.06,11010
11,11,306,233,76.14,73,23.86,11011
11,12,281,226,80.43,55,19.57,11012
11,13,258,213,82.56,45,17.44,11013
11,14,219,163,74.43,56,25.57,11014
11,15,165,126,76.36,39,23.64,11015
11,16,153,115,75.16,38,24.84,11016
11,17,275,207,75.27,68,24.73,11017
11,18,213,170,79.81,43,20.19,11018
11,19,348,259,74.43,89,25.57,11019
11,20,270,213,78.89,57,21.11,11020
11,21,378,304,80.42,74,19.58,11021
11,22,252,194,76.98,58,23.02,11022
11,23,268,214,79.85,54,20.15,11023
11,24,324,279,86.11,45,13.89,11024
11,25,259,206,79.54,53,20.46,11025
11,26,226,180,79.65,46,20.35,11026
11,27,152,115,75.66,37,24.34,11027
11,28,267,224,83.9,43,16.1,11028
11,29,312,244,78.21,68,21.79,11029
11,30,135,115,85.19,20,14.81,11030
11,31,279,225,80.65,54,19.35,11031
11,32,90,70,77.78,20,22.22,11032
11,33,307,242,78.83,65,21.17,11033
11,34,82,61,74.39,21,25.61,11034
12,1,242,180,74.38,62,25.62,12001
12,2,163,123,75.46,40,24.54,12002
12,3,301,237,78.74,64,21.26,12003
12,4,297,217,73.06,80,26.94,12004
12,5,205,158,77.07,47,22.93,12005
12,6,223,168,75.34,55,24.66,12006
12,7,200,146,73.0,54,27.0,12007
12,8,255,208,81.57,47,18.43,12008
12,9,215,162,75.35,53,24.65,12009
12,10,213,153,71.83,60,28.17,12010
12,11,232,165,71.12,67,28.88,12011
12,12,243,170,69.96,73,30.04,12012
12,13,236,179,75.85,57,24.15,12013
12,14,175,124,70.86,51,29.14,12014
12,15,173,123,71.1,50,28.9,12015
12,16,203,149,73.4,54,26.6,12016
12,17,228,162,71.05,66,28.95,12017
12,18,164,119,72.56,45,27.44,12018
12,19,214,166,77.57,48,22.43,12019
12,20,270,196,72.59,74,27.41,12020
12,21,254,183,72.05,71,27.95,12021
12,22,177,130,73.45,47,26.55,12022
12,23,244,187,76.64,57,23.36,12023
13,1,229,158,69.0,71,31.0,13001
13,2,194,139,71.65,55,28.35,13002
13,3,152,106,69.74,46,30.26,13003
13,4,291,194,66.67,97,33.33,13004
13,5,281,218,77.58,63,22.42,13005
13,6,234,160,68.38,74,31.62,13006
13,7,194,158,81.44,36,18.56,13007
13,8,213,149,69.95,64,30.05,13008
13,9,267,206,77.15,61,22.85,13009
13,10,219,144,65.75,75,34.25,13010
13,11,244,184,75.41,60,24.59,13011
13,12,186,139,74.73,47,25.27,13012
13,13,280,233,83.21,47,16.79,13013
13,14,231,180,77.92,51,22.08,13014
13,15,353,282,79.89,71,20.11,13015
13,16,190,160,84.21,30,15.79,13016
13,17,247,174,70.45,73,29.55,13017
13,18,191,136,71.2,55,28.8,13018
13,19,268,210,78.36,58,21.64,13019
13,20,167,110,65.87,57,34.13,13020
13,21,288,193,67.01,95,32.99,13021
13,22,236,162,68.64,74,31.36,13022
13,23,195,149,76.41,46,23.59,13023
13,24,212,167,78.77,45,21.23,13024
13,25,225,165,73.33,60,26.67,13025
13,26,203,161,79.31,42,20.69,13026
13,27,250,191,76.4,59,23.6,13027
13,28,198,142,71.72,56,28.28,13028
13,29,212,172,81.13,40,18.87,13029
13,30,145,115,79.31,30,20.69,13030
13,31,249,167,67.07,82,32.93,13031
13,32,204,142,69.61,62,30.39,13032
13,33,203,136,67.0,67,33.0,13033
13,34,267,225,84.27,42,15.73,13034
13,35,221,172,77.83,49,22.17,13035
13,36,170,128,75.29,42,24.71,13036
13,37,246,209,84.96,37,15.04,13037
13,38,210,154,73.33,56,26.67,13038
13,39,257,212,82.49,45,17.51,13039
13,40,175,140,80.0,35,20.0,13040
13,41,251,190,75.7,61,24.3,13041
13,42,236,169,71.61,67,28.39,13042
13,43,267,212,79.4,55,20.6,13043
13,44,284,254,89.44,30,10.56,13044
13,45,251,185,73.71,66,26.29,13045
13,46,272,209,76.84,63,23.16,13046
13,47,247,194,78.54,53,21.46,13047
13,48,169,114,67.46,55,32.54,13048
14,1,313,230,73.48,83,26.52,14001
14,2,343,277,80.76,66,19.24,14002
14,3,239,190,79.5,49,20.5,14003
14,4,266,184,69.17,82,30.83,14004
14,5,331,279,84.29,52,15.71,14005
14,6,111,91,81.98,20,18.02,14006
14,7,299,218,72.91,81,27.09,14007
14,8,255,196,76.86,59,23.14,14008
14,9,308,216,70.13,92,29.87,14009
14,10,199,159,79.9,40,20.1,14010
14,11,162,142,87.65,20,12.35,14011
14,12,259,194,74.9,65,25.1,14012
14,13,202,157,77.72,45,22.28,14013
14,14,244,203,83.2,41,16.8,14014
14,15,279,232,83.15,47,16.85,14015
14,16,179,143,79.89,36,20.11,14016
14,17,156,120,76.92,36,23.08,14017
14,18,92,73,79.35,19,20.65,14018
14,19,246,189,76.83,57,23.17,14019
14,20,172,120,69.77,52,30.23,14020
14,21,216,177,81.94,39,18.06,14021
14,22,286,213,74.48,73,25.52,14022
14,23,204,152,74.51,52,25.49,14023
14,24,305,226,74.1,79,25.9,14024
14,25,151,122,80.79,29,19.21,14025
14,26,181,134,74.03,47,25.97,14026
14,27,264,208,78.79,56,21.21,14027
14,28,191,144,75.39,47,24.61,14028
14,29,213,176,82.63,37,17.37,14029
14,30,150,123,82.0,27,18.0,14030
14,31,156,121,77.56,35,22.44,14031
15,1,221,168,76.02,53,23.98,15001
15,2,242,185,76.45,57,23.55,15002
15,3,291,222,76.29,69,23.71,15003
15,4,210,151,71.9,59,28.1,15004
15,5,221,159,71.95,62,28.05,15005
15,6,233,168,72.1,65,27.9,15006
15,7,238,176,73.95,62,26.05,15007
15,8,210,150,71.43,60,28.57,15008
15,9,250,179,71.6,71,28.4,15009
15,10,292,215,73.63,77,26.37,15010
15,11,293,209,71.33,84,28.67,15011
15,12,253,196,77.47,57,22.53,15012
15,13,238,186,78.15,52,21.85,15013
15,14,145,103,71.03,42,28.97,15014
15,15,186,121,65.05,65,34.95,15015
15,16,170,131,77.06,39,22.94,15016
15,17,189,145,76.72,44,23.28,15017
15,18,198,159,80.3,39,19.7,15018
15,19,200,146,73.0,54,27.0,15019
15,20,234,177,75.64,57,24.36,15020
15,21,223,179,80.27,44,19.73,15021
15,22,223,158,70.85,65,29.15,15022
15,23,268,198,73.88,70,26.12,15023
15,24,249,194,77.91,55,22.09,15024
16,1,270,206,76.3,64,23.7,16001
16,2,268,209,77.99,59,22.01,16002
16,3,289,218,75.43,71,24.57,16003
16,4,242,170,70.25,72,29.75,16004
16,5,255,192,75.29,63,24.71,16005
16,6,263,185,70.34,78,29.66,16006
16,7,296,223,75.34,73,24.66,16007
16,8,198,154,77.78,44,22.22,16008
16,9,320,246,76.88,74,23.13,16009
16,10,269,208,77.32,61,22.68,16010
16,11,272,203,74.63,69,25.37,16011
16,12,253,187,73.91,66,26.09,16012
16,13,267,197,73.78,70,26.22,16013
16,14,268,190,70.9,78,29.1,16014
16,15,232,171,73.71,61,26.29,16015
16,16,255,206,80.78,49,19.22,16016
16,17,280,211,75.36,69,24.64,16017
16,18,234,182,77.78,52,22.22,16018
16,19,267,204,76.4,63,23.6,16019
16,20,231,181,78.35,50,21.65,16020
16,21,290,217,74.83,73,25.17,16021
16,22,292,210,71.92,82,28.08,16022
16,23,190,134,70.53,56,29.47,16023
16,24,196,148,75.51,48,24.49,16024
16,25,255,200,78.43,55,21.57,16025
16,26,198,152,76.77,46,23.23,16026
16,27,209,156,74.64,53,25.36,16027
16,28,230,185,80.43,45,19.57,16028
16,29,261,198,75.86,63,24.14,16029
16,30,279,217,77.78,62,22.22,16030
16,31,219,165,75.34,54,24.66,16031
16,32,231,163,70.56,68,29.44,16032
16,33,245,183,74.69,62,25.31,16033
16,34,245,191,77.96,54,22.04,16034
16,35,259,193,74.52,66,25.48,16035
16,36,178,122,68.54,56,31.46,16036
17,1,238,175,73.53,63,26.47,17001
17,2,298,218,73.15,80,26.85,17002
17,3,341,257,75.37,84,24.63,17003
17,4,343,264,76.97,79,23.03,17004
17,5,257,188,73.15,69,26.85,17005
17,6,265,214,80.75,51,19.25,17006
17,7,234,172,73.5,62,26.5,17007
17,8,293,228,77.82,65,22.18,17008
17,9,331,241,72.81,90,27.19,17009
17,10,327,264,80.73,63,19.27,17010
17,11,234,175,74.79,59,25.21,17011
17,12,317,236,74.45,81,25.55,17012
17,13,256,192,75.0,64,25.0,17013
17,14,291,225,77.32,66,22.68,17014
17,15,295,225,76.27,70,23.73,17015
17,16,292,205,70.21,87,29.79,17016
17,17,287,198,68.99,89,31.01,17017
17,18,334,273,81.74,61,18.26,17018
17,19,245,180,73.47,65,26.53,17019
17,20,389,311,79.95,78,20.05,17020
17,21,378,306,80.95,72,19.05,17021
17,22,317,249,78.55,68,21.45,17022
17,23,265,190,71.7,75,28.3,17023
17,24,293,221,75.43,72,24.57,17024
17,25,286,207,72.38,79,27.62,17025
17,26,304,230,75.66,74,24.34,17026
