ward,precinct,total,Jean Prendergast Rooney,Jean Prendergast Rooney Percent,precinct_id
1,1,299,299,100.0,01001
1,2,283,283,100.0,01002
1,3,429,429,100.0,01003
1,4,353,353,100.0,01004
1,5,367,367,100.0,01005
1,6,313,313,100.0,01006
1,7,317,317,100.0,01007
1,8,284,284,100.0,01008
1,9,311,311,100.0,01009
1,10,367,367,100.0,01010
1,11,400,400,100.0,01011
1,12,340,340,100.0,01012
1,13,332,332,100.0,01013
1,14,372,372,100.0,01014
1,15,312,312,100.0,01015
1,16,411,411,100.0,01016
1,17,288,288,100.0,01017
1,18,323,323,100.0,01018
1,19,387,387,100.0,01019
1,20,282,282,100.0,01020
1,21,408,408,100.0,01021
1,22,184,184,100.0,01022
1,23,445,445,100.0,01023
1,24,275,275,100.0,01024
1,25,306,306,100.0,01025
1,26,198,198,100.0,01026
1,27,321,321,100.0,01027
1,28,304,304,100.0,01028
1,29,315,315,100.0,01029
1,30,298,298,100.0,01030
1,31,298,298,100.0,01031
1,32,313,313,100.0,01032
1,33,312,312,100.0,01033
1,34,370,370,100.0,01034
1,35,361,361,100.0,01035
1,36,385,385,100.0,01036
1,37,329,329,100.0,01037
1,38,313,313,100.0,01038
1,39,282,282,100.0,01039
1,40,305,305,100.0,01040
2,1,361,361,100.0,02001
2,2,269,269,100.0,02002
2,3,383,383,100.0,02003
2,4,348,348,100.0,02004
2,5,410,410,100.0,02005
2,6,341,341,100.0,02006
2,7,330,330,100.0,02007
2,8,388,388,100.0,02008
2,9,318,318,100.0,02009
2,10,295,295,100.0,02010
2,11,277,277,100.0,02011
2,12,330,330,100.0,02012
2,13,346,346,100.0,02013
2,14,355,355,100.0,02014
2,15,346,346,100.0,02015
2,16,322,322,100.0,02016
2,17,412,412,100.0,02017
2,18,291,291,100.0,02018
2,19,258,258,100.0,02019
2,20,347,347,100.0,02020
2,21,382,382,100.0,02021
2,22,336,336,100.0,02022
2,23,226,226,100.0,02023
2,24,312,312,100.0,02024
2,25,372,372,100.0,02025
2,26,304,304,100.0,02026
2,27,319,319,100.0,02027
2,28,400,400,100.0,02028
2,29,375,375,100.0,02029
2,30,313,313,100.0,02030
2,31,435,435,100.0,02031
2,32,297,297,100.0,02032
2,33,512,512,100.0,02033
2,34,266,266,100.0,02034
2,35,367,367,100.0,02035
2,36,254,254,100.0,02036
2,37,339,339,100.0,02037
2,38,294,294,100.0,02038
2,39,208,208,100.0,02039
2,40,437,437,100.0,02040
2,41,313,313,100.0,02041
2,42,417,417,100.0,02042
2,43,402,402,100.0,02043
2,44,219,219,100.0,02044
2,45,402,402,100.0,02045
2,46,219,219,100.0,02046
3,1,482,482,100.0,03001
3,2,443,443,100.0,03002
3,3,418,418,100.0,03003
3,4,478,478,100.0,03004
3,5,364,364,100.0,03005
3,6,424,424,100.0,03006
3,7,339,339,100.0,03007
3,8,350,350,100.0,03008
3,9,456,456,100.0,03009
3,10,290,290,100.0,03010
3,11,481,481,100.0,03011
3,12,456,456,100.0,03012
3,13,432,432,100.0,03013
3,14,387,387,100.0,03014
3,15,422,422,100.0,03015
3,16,433,433,100.0,03016
3,17,370,370,100.0,03017
3,18,594,594,100.0,03018
3,19,358,358,100.0,03019
3,20,382,382,100.0,03020
3,21,418,418,100.0,03021
3,22,444,444,100.0,03022
3,23,395,395,100.0,03023
3,24,464,464,100.0,03024
3,25,440,440,100.0,03025
3,26,422,422,100.0,03026
3,27,350,350,100.0,03027
3,28,300,300,100.0,03028
3,29,441,441,100.0,03029
3,30,430,430,100.0,03030
3,31,499,499,100.0,03031
3,32,411,411,100.0,03032
3,33,464,464,100.0,03033
3,34,460,460,100.0,03034
3,35,241,241,100.0,03035
3,36,313,313,100.0,03036
3,37,435,435,100.0,03037
3,38,379,379,100.0,03038
3,39,400,400,100.0,03039
3,40,440,440,100.0,03040
3,41,325,325,100.0,03041
4,1,571,571,100.0,04001
4,2,445,445,100.0,04002
4,3,398,398,100.0,04003
4,4,462,462,100.0,04004
4,5,415,415,100.0,04005
4,6,537,537,100.0,04006
4,7,465,465,100.0,04007
4,8,542,542,100.0,04008
4,9,515,515,100.0,04009
4,10,537,537,100.0,04010
4,11,474,474,100.0,04011
4,12,532,532,100.0,04012
4,13,347,347,100.0,04013
4,14,478,478,100.0,04014
4,15,483,483,100.0,04015
4,16,447,447,100.0,04016
4,17,460,460,100.0,04017
4,18,411,411,100.0,04018
4,19,496,496,100.0,04019
4,20,385,385,100.0,04020
4,21,505,505,100.0,04021
4,22,436,436,100.0,04022
4,23,574,574,100.0,04023
4,24,444,444,100.0,04024
4,25,393,393,100.0,04025
4,26,410,410,100.0,04026
4,27,482,482,100.0,04027
4,28,567,567,100.0,04028
4,29,429,429,100.0,04029
4,30,559,559,100.0,04030
4,31,445,445,100.0,04031
4,32,481,481,100.0,04032
4,33,491,491,100.0,04033
4,34,472,472,100.0,04034
4,35,642,642,100.0,04035
4,36,524,524,100.0,04036
4,37,405,405,100.0,04037
4,38,541,541,100.0,04038
5,1,403,403,100.0,05001
5,2,414,414,100.0,05002
5,3,389,389,100.0,05003
5,4,484,484,100.0,05004
5,5,461,461,100.0,05005
5,6,346,346,100.0,05006
5,7,425,425,100.0,05007
5,8,375,375,100.0,05008
5,9,462,462,100.0,05009
5,10,416,416,100.0,05010
5,11,415,415,100.0,05011
5,12,367,367,100.0,05012
5,13,418,418,100.0,05013
5,14,359,359,100.0,05014
5,15,408,408,100.0,05015
5,16,422,422,100.0,05016
5,17,410,410,100.0,05017
5,18,349,349,100.0,05018
5,19,365,365,100.0,05019
5,20,478,478,100.0,05020
5,21,376,376,100.0,05021
5,22,433,433,100.0,05022
5,23,526,526,100.0,05023
5,24,399,399,100.0,05024
5,25,387,387,100.0,05025
5,26,457,457,100.0,05026
5,27,353,353,100.0,05027
5,28,459,459,100.0,05028
5,29,532,532,100.0,05029
5,30,423,423,100.0,05030
5,31,420,420,100.0,05031
5,32,476,476,100.0,05032
5,33,462,462,100.0,05033
5,34,408,408,100.0,05034
5,35,421,421,100.0,05035
5,36,389,389,100.0,05036
5,37,591,591,100.0,05037
5,38,467,467,100.0,05038
5,39,329,329,100.0,05039
5,40,423,423,100.0,05040
6,1,412,412,100.0,06001
6,2,395,395,100.0,06002
6,3,415,415,100.0,06003
6,4,351,351,100.0,06004
6,5,346,346,100.0,06005
6,6,382,382,100.0,06006
6,7,402,402,100.0,06007
6,8,409,409,100.0,06008
6,9,396,396,100.0,06009
6,10,310,310,100.0,06010
6,11,430,430,100.0,06011
6,12,400,400,100.0,06012
6,13,307,307,100.0,06013
6,14,395,395,100.0,06014
6,15,423,423,100.0,06015
6,16,362,362,100.0,06016
6,17,330,330,100.0,06017
6,18,249,249,100.0,06018
6,19,378,378,100.0,06019
6,20,307,307,100.0,06020
6,21,304,304,100.0,06021
6,22,323,323,100.0,06022
6,23,318,318,100.0,06023
6,24,286,286,100.0,06024
6,25,283,283,100.0,06025
6,26,311,311,100.0,06026
6,27,267,267,100.0,06027
6,28,267,267,100.0,06028
6,29,414,414,100.0,06029
6,30,407,407,100.0,06030
6,31,389,389,100.0,06031
6,32,388,388,100.0,06032
6,33,388,388,100.0,06033
6,34,385,385,100.0,06034
6,35,356,356,100.0,06035
6,36,408,408,100.0,06036
6,37,393,393,100.0,06037
6,38,395,395,100.0,06038
6,39,405,405,100.0,06039
6,40,381,381,100.0,06040
6,41,409,409,100.0,06041
6,42,431,431,100.0,06042
6,43,382,382,100.0,06043
6,44,371,371,100.0,06044
6,45,411,411,100.0,06045
6,46,361,361,100.0,06046
6,47,326,326,100.0,06047
6,48,385,385,100.0,06048
7,1,334,334,100.0,07001
7,2,383,383,100.0,07002
7,3,378,378,100.0,07003
7,4,406,406,100.0,07004
7,5,363,363,100.0,07005
7,6,500,500,100.0,07006
7,7,371,371,100.0,07007
7,8,329,329,100.0,07008
7,9,619,619,100.0,07009
7,10,374,374,100.0,07010
7,11,439,439,100.0,07011
7,12,438,438,100.0,07012
7,13,274,274,100.0,07013
7,14,419,419,100.0,07014
7,15,400,400,100.0,07015
7,16,434,434,100.0,07016
7,17,392,392,100.0,07017
7,18,377,377,100.0,07018
7,19,360,360,100.0,07019
7,20,334,334,100.0,07020
7,21,388,388,100.0,07021
7,22,327,327,100.0,07022
7,23,386,386,100.0,07023
7,24,386,386,100.0,07024
7,25,298,298,100.0,07025
7,26,317,317,100.0,07026
7,27,338,338,100.0,07027
7,28,299,299,100.0,07028
7,29,337,337,100.0,07029
7,30,306,306,100.0,07030
7,31,382,382,100.0,07031
7,32,489,489,100.0,07032
7,33,464,464,100.0,07033
7,34,437,437,100.0,07034
7,35,389,389,100.0,07035
7,36,434,434,100.0,07036
7,37,418,418,100.0,07037
7,38,333,333,100.0,07038
7,39,376,376,100.0,07039
7,40,364,364,100.0,07040
7,41,375,375,100.0,07041
7,42,362,362,100.0,07042
7,43,367,367,100.0,07043
7,44,356,356,100.0,07044
7,45,399,399,100.0,07045
8,1,346,346,100.0,08001
8,2,458,458,100.0,08002
8,3,418,418,100.0,08003
8,4,386,386,100.0,08004
8,5,414,414,100.0,08005
8,6,432,432,100.0,08006
8,7,476,476,100.0,08007
8,8,371,371,100.0,08008
8,9,277,277,100.0,08009
8,10,474,474,100.0,08010
8,11,346,346,100.0,08011
8,12,370,370,100.0,08012
8,13,464,464,100.0,08013
8,14,323,323,100.0,08014
8,15,391,391,100.0,08015
8,16,160,160,100.0,08016
8,17,314,314,100.0,08017
8,18,397,397,100.0,08018
8,19,444,444,100.0,08019
8,20,406,406,100.0,08020
8,21,519,519,100.0,08021
8,22,370,370,100.0,08022
8,23,389,389,100.0,08023
8,24,225,225,100.0,08024
8,25,382,382,100.0,08025
8,26,357,357,100.0,08026
8,27,415,415,100.0,08027
8,28,423,423,100.0,08028
8,29,486,486,100.0,08029
8,30,421,421,100.0,08030
8,31,299,299,100.0,08031
8,32,309,309,100.0,08032
8,33,379,379,100.0,08033
8,34,376,376,100.0,08034
8,35,450,450,100.0,08035
8,36,425,425,100.0,08036
8,37,317,317,100.0,08037
8,38,292,292,100.0,08038
8,39,380,380,100.0,08039
8,40,306,306,100.0,08040
8,41,407,407,100.0,08041
8,42,497,497,100.0,08042
8,43,219,219,100.0,08043
8,44,307,307,100.0,08044
8,45,402,402,100.0,08045
8,46,330,330,100.0,08046
8,47,316,316,100.0,08047
8,48,440,440,100.0,08048
8,49,398,398,100.0,08049
8,50,387,387,100.0,08050
8,51,381,381,100.0,08051
8,52,477,477,100.0,08052
8,53,258,258,100.0,08053
8,54,361,361,100.0,08054
8,55,235,235,100.0,08055
8,56,405,405,100.0,08056
9,1,399,399,100.0,09001
9,2,355,355,100.0,09002
9,3,377,377,100.0,09003
9,4,315,315,100.0,09004
9,5,368,368,100.0,09005
9,6,352,352,100.0,09006
9,7,342,342,100.0,09007
9,8,453,453,100.0,09008
9,9,426,426,100.0,09009
9,10,349,349,100.0,09010
9,11,330,330,100.0,09011
9,12,437,437,100.0,09012
9,13,400,400,100.0,09013
9,14,457,457,100.0,09014
9,15,440,440,100.0,09015
9,16,359,359,100.0,09016
9,17,391,391,100.0,09017
9,18,317,317,100.0,09018
9,19,377,377,100.0,09019
9,20,404,404,100.0,09020
9,21,373,373,100.0,09021
9,22,381,381,100.0,09022
9,23,408,408,100.0,09023
9,24,418,418,100.0,09024
9,25,392,392,100.0,09025
9,26,455,455,100.0,09026
9,27,386,386,100.0,09027
9,28,240,240,100.0,09028
9,29,341,341,100.0,09029
9,30,333,333,100.0,09030
9,31,319,319,100.0,09031
9,32,378,378,100.0,09032
9,33,357,357,100.0,09033
9,34,318,318,100.0,09034
9,35,393,393,100.0,09035
9,36,356,356,100.0,09036
9,37,384,384,100.0,09037
9,38,388,388,100.0,09038
9,39,394,394,100.0,09039
9,40,425,425,100.0,09040
9,41,323,323,100.0,09041
9,42,436,436,100.0,09042
9,43,302,302,100.0,09043
9,44,296,296,100.0,09044
9,45,325,325,100.0,09045
9,46,413,413,100.0,09046
9,47,381,381,100.0,09047
9,48,394,394,100.0,09048
9,49,364,364,100.0,09049
9,50,500,500,100.0,09050
9,51,386,386,100.0,09051
10,1,282,282,100.0,10001
10,2,275,275,100.0,10002
10,3,219,219,100.0,10003
10,4,289,289,100.0,10004
10,5,211,211,100.0,10005
10,6,219,219,100.0,10006
10,7,228,228,100.0,10007
10,8,311,311,100.0,10008
10,9,252,252,100.0,10009
10,10,252,252,100.0,10010
10,11,344,344,100.0,10011
10,12,136,136,100.0,10012
10,13,302,302,100.0,10013
10,14,336,336,100.0,10014
10,15,685,685,100.0,10015
10,16,226,226,100.0,10016
10,17,336,336,100.0,10017
10,18,234,234,100.0,10018
10,19,262,262,100.0,10019
10,20,286,286,100.0,10020
10,21,258,258,100.0,10021
10,22,195,195,100.0,10022
10,23,293,293,100.0,10023
10,24,257,257,100.0,10024
10,25,96,96,100.0,10025
10,26,230,230,100.0,10026
10,27,408,408,100.0,10027
10,28,268,268,100.0,10028
10,29,237,237,100.0,10029
10,30,261,261,100.0,10030
10,31,244,244,100.0,10031
10,32,222,222,100.0,10032
10,33,195,195,100.0,10033
10,34,229,229,100.0,10034
10,35,258,258,100.0,10035
10,36,87,87,100.0,10036
11,1,277,277,100.0,11001
11,2,79,79,100.0,11002
11,3,307,307,100.0,11003
11,4,273,273,100.0,11004
11,5,274,274,100.0,11005
11,6,446,446,100.0,11006
11,7,476,476,100.0,11007
11,8,246,246,100.0,11008
11,9,269,269,100.0,11009
11,10,159,159,100.0,11010
11,11,303,303,100.0,11011
11,12,307,307,100.0,11012
11,13,268,268,100.0,11013
11,14,255,255,100.0,11014
11,15,202,202,100.0,11015
11,16,176,176,100.0,11016
11,17,311,311,100.0,11017
11,18,231,231,100.0,11018
11,19,377,377,100.0,11019
11,20,277,277,100.0,11020
11,21,402,402,100.0,11021
11,22,269,269,100.0,11022
11,23,290,290,100.0,11023
11,24,347,347,100.0,11024
11,25,278,278,100.0,11025
11,26,240,240,100.0,11026
11,27,186,186,100.0,11027
11,28,269,269,100.0,11028
11,29,313,313,100.0,11029
11,30,173,173,100.0,11030
11,31,281,281,100.0,11031
11,32,146,146,100.0,11032
11,33,347,347,100.0,11033
11,34,107,107,100.0,11034
12,1,255,255,100.0,12001
12,2,198,198,100.0,12002
12,3,329,329,100.0,12003
12,4,308,308,100.0,12004
12,5,204,204,100.0,12005
