ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent,precinct_id
1,1,871,222,25.49,182,20.9,168,19.29,35,4.02,23,2.64,84,9.64,88,10.1,69,7.92,01001
1,2,812,242,29.8,190,23.4,177,21.8,30,3.69,23,2.83,56,6.9,54,6.65,40,4.93,01002
1,3,1197,296,24.73,267,22.31,245,20.47,66,5.51,50,4.18,101,8.44,94,7.85,78,6.52,01003
1,4,1006,259,25.75,217,21.57,200,19.88,61,6.06,65,6.46,68,6.76,69,6.86,67,6.66,01004
1,5,1057,283,26.77,230,21.76,210,19.87,54,5.11,54,5.11,71,6.72,90,8.51,65,6.15,01005
1,6,978,242,24.74,201,20.55,187,19.12,57,5.83,55,5.62,86,8.79,82,8.38,68,6.95,01006
1,7,901,220,24.42,180,19.98,167,18.53,48,5.33,43,4.77,91,10.1,82,9.1,70,7.77,01007
1,8,845,242,28.64,190,22.49,178,21.07,48,5.68,43,5.09,55,6.51,50,5.92,39,4.62,01008
1,9,967,249,25.75,212,21.92,202,20.89,50,5.17,47,4.86,76,7.86,75,7.76,56,5.79,01009
1,10,1041,249,23.92,226,21.71,194,18.64,63,6.05,66,6.34,89,8.55,85,8.17,69,6.63,01010
1,11,1243,295,23.73,267,21.48,240,19.31,79,6.36,85,6.84,105,8.45,103,8.29,69,5.55,01011
1,12,1071,235,21.94,200,18.67,177,16.53,66,6.16,88,8.22,114,10.64,107,9.99,84,7.84,01012
1,13,966,238,24.64,194,20.08,181,18.74,44,4.55,39,4.04,99,10.25,100,10.35,71,7.35,01013
1,14,1062,280,26.37,241,22.69,204,19.21,49,4.61,45,4.24,88,8.29,92,8.66,63,5.93,01014
1,15,892,236,26.46,203,22.76,166,18.61,40,4.48,31,3.48,77,8.63,79,8.86,60,6.73,01015
1,16,1178,303,25.72,255,21.65,237,20.12,37,3.14,37,3.14,113,9.59,113,9.59,83,7.05,01016
1,17,832,220,26.44,166,19.95,163,19.59,34,4.09,26,3.13,84,10.1,77,9.25,62,7.45,01017
1,18,881,237,26.9,198,22.47,175,19.86,20,2.27,17,1.93,84,9.53,81,9.19,69,7.83,01018
1,19,1164,276,23.71,233,20.02,223,19.16,48,4.12,48,4.12,120,10.31,121,10.4,95,8.16,01019
1,20,828,223,26.93,180,21.74,156,18.84,37,4.47,28,3.38,75,9.06,75,9.06,54,6.52,01020
1,21,1211,270,22.3,237,19.57,225,18.58,87,7.18,82,6.77,119,9.83,102,8.42,89,7.35,01021
1,22,484,142,29.34,113,23.35,99,20.45,23,4.75,17,3.51,29,5.99,38,7.85,23,4.75,01022
1,23,1288,319,24.77,236,18.32,215,16.69,67,5.2,67,5.2,145,11.26,135,10.48,104,8.07,01023
1,24,799,242,30.29,192,24.03,185,23.15,21,2.63,15,1.88,48,6.01,53,6.63,43,5.38,01024
1,25,850,243,28.59,179,21.06,161,18.94,24,2.82,22,2.59,78,9.18,79,9.29,64,7.53,01025
1,26,554,172,31.05,142,25.63,132,23.83,20,3.61,16,2.89,30,5.42,21,3.79,21,3.79,01026
1,27,940,236,25.11,184,19.57,192,20.43,62,6.6,67,7.13,75,7.98,71,7.55,53,5.64,01027
1,28,852,268,31.46,217,25.47,206,24.18,27,3.17,22,2.58,42,4.93,43,5.05,27,3.17,01028
1,29,958,229,23.9,185,19.31,193,20.15,61,6.37,66,6.89,85,8.87,76,7.93,63,6.58,01029
1,30,853,226,26.49,191,22.39,169,19.81,29,3.4,29,3.4,73,8.56,76,8.91,60,7.03,01030
1,31,851,227,26.67,190,22.33,177,20.8,48,5.64,46,5.41,55,6.46,63,7.4,45,5.29,01031
1,32,912,221,24.23,188,20.61,180,19.74,61,6.69,63,6.91,74,8.11,77,8.44,48,5.26,01032
1,33,1005,255,25.37,216,21.49,212,21.09,56,5.57,60,5.97,69,6.87,81,8.06,56,5.57,01033
1,34,1059,255,24.08,211,19.92,209,19.74,38,3.59,45,4.25,114,10.76,105,9.92,82,7.74,01034
1,35,1069,256,23.95,235,21.98,217,20.3,69,6.45,64,5.99,85,7.95,90,8.42,53,4.96,01035
1,36,1160,277,23.88,246,21.21,214,18.45,73,6.29,78,6.72,105,9.05,91,7.84,76,6.55,01036
1,37,1021,227,22.23,204,19.98,183,17.92,73,7.15,89,8.72,97,9.5,83,8.13,65,6.37,01037
1,38,923,231,25.03,202,21.89,175,18.96,50,5.42,39,4.23,90,9.75,76,8.23,60,6.5,01038
1,39,792,209,26.39,182,22.98,162,20.45,34,4.29,40,5.05,56,7.07,59,7.45,50,6.31,01039
1,40,889,244,27.45,207,23.28,197,22.16,55,6.19,48,5.4,49,5.51,52,5.85,37,4.16,01040
2,1,1038,250,24.08,211,20.33,196,18.88,64,6.17,57,5.49,90,8.67,98,9.44,72,6.94,02001
2,2,1000,249,24.9,215,21.5,206,20.6,95,9.5,109,10.9,42,4.2,51,5.1,33,3.3,02002
2,3,1155,282,24.42,255,22.08,229,19.83,62,5.37,60,5.19,100,8.66,96,8.31,71,6.15,02003
2,4,1071,263,24.56,230,21.48,192,17.93,66,6.16,67,6.26,97,9.06,88,8.22,68,6.35,02004
2,5,1169,287,24.55,259,22.16,217,18.56,75,6.42,75,6.42,87,7.44,95,8.13,74,6.33,02005
2,6,1023,234,22.87,196,19.16,187,18.28,70,6.84,58,5.67,101,9.87,93,9.09,84,8.21,02006
2,7,1007,262,26.02,224,22.24,211,20.95,74,7.35,64,6.36,62,6.16,64,6.36,46,4.57,02007
2,8,1204,296,24.58,259,21.51,226,18.77,74,6.15,79,6.56,103,8.55,100,8.31,67,5.56,02008
2,9,1015,216,21.28,184,18.13,193,19.01,135,13.3,142,13.99,66,6.5,51,5.02,28,2.76,02009
2,10,1237,273,22.07,246,19.89,254,20.53,160,12.93,173,13.99,64,5.17,44,3.56,23,1.86,02010
2,11,1041,236,22.67,211,20.27,198,19.02,132,12.68,145,13.93,50,4.8,39,3.75,30,2.88,02011
2,12,1056,293,27.75,239,22.63,224,21.21,79,7.48,77,7.29,51,4.83,59,5.59,34,3.22,02012
2,13,1384,334,24.13,297,21.46,285,20.59,134,9.68,140,10.12,71,5.13,74,5.35,49,3.54,02013
2,14,1111,254,22.86,216,19.44,194,17.46,62,5.58,70,6.3,113,10.17,115,10.35,87,7.83,02014
2,15,1022,257,25.15,212,20.74,190,18.59,70,6.85,71,6.95,89,8.71,80,7.83,53,5.19,02015
2,16,968,249,25.72,223,23.04,197,20.35,64,6.61,48,4.96,78,8.06,63,6.51,46,4.75,02016
2,17,1279,268,20.95,247,19.31,205,16.03,75,5.86,83,6.49,138,10.79,149,11.65,114,8.91,02017
2,18,1043,233,22.34,204,19.56,206,19.75,114,10.93,126,12.08,70,6.71,55,5.27,35,3.36,02018
2,19,984,213,21.65,185,18.8,206,20.93,116,11.79,113,11.48,61,6.2,55,5.59,35,3.56,02019
2,20,1097,246,22.42,220,20.05,203,18.51,113,10.3,123,11.21,83,7.57,71,6.47,38,3.46,02020
2,21,1011,248,24.53,216,21.36,185,18.3,50,4.95,56,5.54,96,9.5,88,8.7,72,7.12,02021
