ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,285,262,91.93,23,8.07,13050
13,51,207,178,85.99,29,14.01,13051
13,52,258,229,88.76,29,11.24,13052
13,53,235,197,83.83,38,16.17,13053
13,54,229,201,87.77,28,12.23,13054
13,55,266,226,84.96,40,15.04,13055
13,56,250,214,85.6,36,14.4,13056
13,57,248,215,86.69,33,13.31,13057
13,58,260,226,86.92,34,13.08,13058
13,59,173,148,85.55,25,14.45,13059
13,60,256,244,95.31,12,4.69,13060
13,61,283,249,87.99,34,12.01,13061
13,62,220,182,82.73,38,17.27,13062
13,63,231,185,80.09,46,19.91,13063
14,1,154,136,88.31,18,11.69,14001
14,2,140,115,82.14,25,17.86,14002
14,3,233,211,90.56,22,9.44,14003
14,4,147,129,87.76,18,12.24,14004
14,5,208,191,91.83,17,8.17,14005
14,6,178,155,87.08,23,12.92,14006
14,7,150,127,84.67,23,15.33,14007
14,8,151,131,86.75,20,13.25,14008
14,9,170,150,88.24,20,11.76,14009
14,10,95,80,84.21,15,15.79,14010
14,11,180,158,87.78,22,12.22,14011
14,12,112,100,89.29,12,10.71,14012
14,13,179,145,81.01,34,18.99,14013
14,14,124,110,88.71,14,11.29,14014
14,15,126,112,88.89,14,11.11,14015
14,16,171,147,85.96,24,14.04,14016
14,17,187,163,87.17,24,12.83,14017
14,18,116,91,78.45,25,21.55,14018
14,19,204,185,90.69,19,9.31,14019
14,20,200,165,82.5,35,17.5,14020
14,21,343,308,89.8,35,10.2,14021
14,22,167,149,89.22,18,10.78,14022
14,23,119,97,81.51,22,18.49,14023
14,24,169,145,85.8,24,14.2,14024
14,25,185,155,83.78,30,16.22,14025
14,26,153,127,83.01,26,16.99,14026
14,27,313,282,90.1,31,9.9,14027
14,28,149,131,87.92,18,12.08,14028
14,29,196,165,84.18,31,15.82,14029
14,30,183,156,85.25,27,14.75,14030
14,31,119,106,89.08,13,10.92,14031
14,32,232,188,81.03,44,18.97,14032
14,33,150,129,86.0,21,14.0,14033
14,34,134,107,79.85,27,20.15,14034
14,35,82,68,82.93,14,17.07,14035
14,36,203,172,84.73,31,15.27,14036
14,37,175,157,89.71,18,10.29,14037
14,38,148,126,85.14,22,14.86,14038
14,39,187,154,82.35,33,17.65,14039
14,40,161,132,81.99,29,18.01,14040
14,41,128,116,90.63,12,9.38,14041
14,42,186,169,90.86,17,9.14,14042
14,43,165,140,84.85,25,15.15,14043
14,44,243,222,91.36,21,8.64,14044
14,45,198,162,81.82,36,18.18,14045
14,46,199,173,86.93,26,13.07,14046
14,47,248,234,94.35,14,5.65,14047
14,48,167,143,85.63,24,14.37,14048
15,1,191,161,84.29,30,15.71,15001
15,2,194,159,81.96,35,18.04,15002
15,3,188,157,83.51,31,16.49,15003
15,4,218,192,88.07,26,11.93,15004
15,5,167,138,82.63,29,17.37,15005
15,6,167,131,78.44,36,21.56,15006
15,7,160,133,83.13,27,16.88,15007
15,8,171,146,85.38,25,14.62,15008
15,9,190,163,85.79,27,14.21,15009
15,10,258,211,81.78,47,18.22,15010
15,11,191,160,83.77,31,16.23,15011
15,12,230,203,88.26,27,11.74,15012
15,13,147,131,89.12,16,10.88,15013
15,14,94,80,85.11,14,14.89,15014
15,15,165,134,81.21,31,18.79,15015
15,16,262,215,82.06,47,17.94,15016
15,17,184,147,79.89,37,20.11,15017
15,18,189,159,84.13,30,15.87,15018
15,19,160,134,83.75,26,16.25,15019
15,20,123,103,83.74,20,16.26,15020
15,21,204,176,86.27,28,13.73,15021
15,22,279,223,79.93,56,20.07,15022
15,23,147,128,87.07,19,12.93,15023
15,24,250,212,84.8,38,15.2,15024
15,25,229,195,85.15,34,14.85,15025
15,26,158,134,84.81,24,15.19,15026
15,27,197,166,84.26,31,15.74,15027
15,28,327,273,83.49,54,16.51,15028
15,29,241,200,82.99,41,17.01,15029
15,30,177,148,83.62,29,16.38,15030
15,31,169,148,87.57,21,12.43,15031
15,32,208,179,86.06,29,13.94,15032
15,33,197,160,81.22,37,18.78,15033
15,34,157,132,84.08,25,15.92,15034
15,35,204,171,83.82,33,16.18,15035
15,36,172,149,86.63,23,13.37,15036
15,37,171,147,85.96,24,14.04,15037
15,38,157,134,85.35,23,14.65,15038
15,39,174,150,86.21,24,13.79,15039
15,40,200,174,87.0,26,13.0,15040
15,41,215,178,82.79,37,17.21,15041
15,42,141,115,81.56,26,18.44,15042
15,43,164,140,85.37,24,14.63,15043
15,44,145,121,83.45,24,16.55,15044
15,45,191,153,80.1,38,19.9,15045
15,46,146,120,82.19,26,17.81,15046
15,47,182,155,85.16,27,14.84,15047
15,48,153,133,86.93,20,13.07,15048
16,1,105,82,78.1,23,21.9,16001
16,2,173,144,83.24,29,16.76,16002
16,3,164,140,85.37,24,14.63,16003
16,4,52,38,73.08,14,26.92,16004
16,5,161,135,83.85,26,16.15,16005
16,6,141,113,80.14,28,19.86,16006
16,7,132,109,82.58,23,17.42,16007
16,8,222,181,81.53,41,18.47,16008
16,9,229,190,82.97,39,17.03,16009
16,10,167,144,86.23,23,13.77,16010
16,11,189,151,79.89,38,20.11,16011
16,12,181,146,80.66,35,19.34,16012
16,13,149,119,79.87,30,20.13,16013
16,14,126,108,85.71,18,14.29,16014
16,15,163,138,84.66,25,15.34,16015
16,16,86,70,81.4,16,18.6,16016
16,17,41,31,75.61,10,24.39,16017
16,18,115,90,78.26,25,21.74,16018
16,19,173,139,80.35,34,19.65,16019
16,20,158,133,84.18,25,15.82,16020
16,21,138,113,81.88,25,18.12,16021
16,22,134,123,91.79,11,8.21,16022
16,23,170,138,81.18,32,18.82,16023
16,24,139,108,77.7,31,22.3,16024
16,25,98,85,86.73,13,13.27,16025
16,26,151,127,84.11,24,15.89,16026
16,27,128,114,89.06,14,10.94,16027
16,28,146,131,89.73,15,10.27,16028
16,29,115,96,83.48,19,16.52,16029
16,30,208,171,82.21,37,17.79,16030
16,31,172,150,87.21,22,12.79,16031
16,32,63,49,77.78,14,22.22,16032
16,33,112,99,88.39,13,11.61,16033
16,34,125,103,82.4,22,17.6,16034
16,35,104,87,83.65,17,16.35,16035
16,36,151,130,86.09,21,13.91,16036
16,37,127,109,85.83,18,14.17,16037
16,38,215,171,79.53,44,20.47,16038
16,39,154,121,78.57,33,21.43,16039
16,40,178,154,86.52,24,13.48,16040
16,41,85,67,78.82,18,21.18,16041
16,42,165,138,83.64,27,16.36,16042
17,1,95,76,80.0,19,20.0,17001
17,2,230,197,85.65,33,14.35,17002
17,3,152,132,86.84,20,13.16,17003
17,4,285,265,92.98,20,7.02,17004
17,5,170,145,85.29,25,14.71,17005
17,6,157,142,90.45,15,9.55,17006
17,7,227,198,87.22,29,12.78,17007
17,8,115,100,86.96,15,13.04,17008
17,9,142,121,85.21,21,14.79,17009
17,10,225,201,89.33,24,10.67,17010
17,11,207,173,83.57,34,16.43,17011
17,12,197,172,87.31,25,12.69,17012
17,13,140,119,85.0,21,15.0,17013
17,14,177,155,87.57,22,12.43,17014
17,15,237,202,85.23,35,14.77,17015
17,16,208,182,87.5,26,12.5,17016
17,17,196,175,89.29,21,10.71,17017
17,18,181,160,88.4,21,11.6,17018
17,19,126,107,84.92,19,15.08,17019
17,20,187,147,78.61,40,21.39,17020
17,21,224,191,85.27,33,14.73,17021
17,22,211,178,84.36,33,15.64,17022
17,23,108,98,90.74,10,9.26,17023
17,24,208,184,88.46,24,11.54,17024
17,25,131,106,80.92,25,19.08,17025
17,26,222,189,85.14,33,14.86,17026
17,27,205,179,87.32,26,12.68,17027
17,28,134,113,84.33,21,15.67,17028
17,29,190,169,88.95,21,11.05,17029
17,30,202,176,87.13,26,12.87,17030
17,31,114,97,85.09,17,14.91,17031
17,32,211,190,90.05,21,9.95,17032
17,33,181,154,85.08,27,14.92,17033
17,34,177,155,87.57,22,12.43,17034
17,35,127,109,85.83,18,14.17,17035
17,36,125,105,84.0,20,16.0,17036
17,37,177,158,89.27,19,10.73,17037
17,38,217,186,85.71,31,14.29,17038
17,39,148,129,87.16,19,12.84,17039
17,40,179,161,89.94,18,10.06,17040
17,41,159,132,83.02,27,16.98,17041
17,42,108,91,84.26,17,15.74,17042
17,43,117,100,85.47,17,14.53,17043
17,44,176,156,88.64,20,11.36,17044
17,45,123,104,84.55,19,15.45,17045
17,46,197,161,81.73,36,18.27,17046
17,47,118,97,82.2,21,17.8,17047
17,48,139,116,83.45,23,16.55,17048
17,49,121,105,86.78,16,13.22,17049
17,50,165,148,89.7,17,10.3,17050
17,51,211,196,92.89,15,7.11,17051
17,52,278,243,87.41,35,12.59,17052
17,53,199,174,87.44,25,12.56,17053
17,54,198,175,88.38,23,11.62,17054
17,55,167,145,86.83,22,13.17,17055
18,1,240,219,91.25,21,8.75,18001
18,2,214,192,89.72,22,10.28,18002
18,3,206,175,84.95,31,15.05,18003
18,4,315,266,84.44,49,15.56,18004
18,5,205,175,85.37,30,14.63,18005
18,6,98,86,87.76,12,12.24,18006
18,7,131,111,84.73,20,15.27,18007
18,8,191,158,82.72,33,17.28,18008
18,9,259,216,83.4,43,16.6,18009
18,10,372,325,87.37,47,12.63,18010
18,11,187,158,84.49,29,15.51,18011
18,12,198,178,89.9,20,10.1,18012
18,13,200,170,85.0,30,15.0,18013
18,14,318,274,86.16,44,13.84,18014
18,15,172,144,83.72,28,16.28,18015
18,16,254,229,90.16,25,9.84,18016
18,17,294,256,87.07,38,12.93,18017
18,18,256,212,82.81,44,17.19,18018
18,19,132,114,86.36,18,13.64,18019
18,20,236,208,88.14,28,11.86,18020
18,21,284,245,86.27,39,13.73,18021
18,22,273,235,86.08,38,13.92,18022
18,23,173,142,82.08,31,17.92,18023
18,24,256,233,91.02,23,8.98,18024
18,25,223,197,88.34,26,11.66,18025
18,26,285,241,84.56,44,15.44,18026
18,27,209,180,86.12,29,13.88,18027
18,28,175,152,86.86,23,13.14,18028
18,29,211,183,86.73,28,13.27,18029
18,30,272,249,91.54,23,8.46,18030
18,31,181,159,87.85,22,12.15,18031
18,32,285,250,87.72,35,12.28,18032
18,33,235,216,91.91,19,8.09,18033
18,34,307,275,89.58,32,10.42,18034
18,35,276,245,88.77,31,11.23,18035
18,36,118,102,86.44,16,13.56,18036
18,37,129,105,81.4,24,18.6,18037
18,38,267,244,91.39,23,8.61,18038
18,39,204,184,90.2,20,9.8,18039
18,40,297,249,83.84,48,16.16,18040
18,41,202,181,89.6,21,10.4,18041
18,42,191,161,84.29,30,15.71,18042
18,43,199,183,91.96,16,8.04,18043
18,44,276,247,89.49,29,10.51,18044
18,45,241,201,83.4,40,16.6,18045
18,46,199,167,83.92,32,16.08,18046
18,47,299,270,90.3,29,9.7,18047
18,48,123,116,94.31,7,5.69,18048
18,49,158,137,86.71,21,13.29,18049
18,50,190,165,86.84,25,13.16,18050
18,51,214,186,86.92,28,13.08,18051
18,52,179,157,87.71,22,12.29,18052
18,53,256,229,89.45,27,10.55,18053
18,54,297,254,85.52,43,14.48,18054
18,55,255,240,94.12,15,5.88,18055
18,56,202,183,90.59,19,9.41,18056
18,57,242,225,92.98,17,7.02,18057
18,58,163,145,88.96,18,11.04,18058
18,59,255,233,91.37,22,8.63,18059
18,60,190,167,87.89,23,12.11,18060
18,61,264,240,90.91,24,9.09,18061
18,62,166,146,87.95,20,12.05,18062
18,63,102,92,90.2,10,9.8,18063
19,1,308,274,88.96,34,11.04,19001
19,2,241,209,86.72,32,13.28,19002
19,3,227,180,79.3,47,20.7,19003
19,4,238,186,78.15,52,21.85,19004
19,5,276,247,89.49,29,10.51,19005
19,6,305,250,81.97,55,18.03,19006
19,7,285,248,87.02,37,12.98,19007
19,8,221,182,82.35,39,17.65,19008
19,9,203,163,80.3,40,19.7,19009
19,10,341,291,85.34,50,14.66,19010
19,11,279,218,78.14,61,21.86,19011
19,12,241,187,77.59,54,22.41,19012
19,13,210,181,86.19,29,13.81,19013
19,14,192,155,80.73,37,19.27,19014
19,15,156,123,78.85,33,21.15,19015
19,16,326,276,84.66,50,15.34,19016
19,17,254,210,82.68,44,17.32,19017
19,18,355,315,88.73,40,11.27,19018
19,19,302,262,86.75,40,13.25,19019
19,20,240,218,90.83,22,9.17,19020
19,21,233,190,81.55,43,18.45,19021
19,22,303,273,90.1,30,9.9,19022
19,23,310,264,85.16,46,14.84,19023
19,24,229,185,80.79,44,19.21,19024
19,25,309,268,86.73,41,13.27,19025
19,26,264,234,88.64,30,11.36,19026
19,27,243,198,81.48,45,18.52,19027
19,28,359,324,90.25,35,9.75,19028
19,29,256,220,85.94,36,14.06,19029
19,30,267,229,85.77,38,14.23,19030
19,31,260,231,88.85,29,11.15,19031
19,32,283,240,84.81,43,15.19,19032
19,33,227,183,80.62,44,19.38,19033
19,34,254,221,87.01,33,12.99,19034
19,35,244,216,88.52,28,11.48,19035
19,36,275,245,89.09,30,10.91,19036
19,37,253,218,86.17,35,13.83,19037
19,38,276,241,87.32,35,12.68,19038
19,39,158,136,86.08,22,13.92,19039
19,40,285,252,88.42,33,11.58,19040
19,41,287,222,77.35,65,22.65,19041
19,42,216,185,85.65,31,14.35,19042
19,43,266,233,87.59,33,12.41,19043
19,44,222,188,84.68,34,15.32,19044
19,45,310,274,88.39,36,11.61,19045
19,46,323,290,89.78,33,10.22,19046
19,47,192,163,84.9,29,15.1,19047
19,48,345,311,90.14,34,9.86,19048
19,49,317,273,86.12,44,13.88,19049
19,50,279,254,91.04,25,8.96,19050
19,51,265,214,80.75,51,19.25,19051
19,52,206,161,78.16,45,21.84,19052
19,53,249,204,81.93,45,18.07,19053
19,54,223,183,82.06,40,17.94,19054
19,55,248,199,80.24,49,19.76,19055
19,56,324,290,89.51,34,10.49,19056
19,57,276,243,88.04,33,11.96,19057
19,58,281,237,84.34,44,15.66,19058
19,59,312,252,80.77,60,19.23,19059
19,60,268,236,88.06,32,11.94,19060
19,61,329,289,87.84,40,12.16,19061
19,62,286,252,88.11,34,11.89,19062
19,63,204,182,89.22,22,10.78,19063
19,64,405,358,88.4,47,11.6,19064
19,65,182,154,84.62,28,15.38,19065
20,1,171,148,86.55,23,13.45,20001
20,2,145,129,88.97,16,11.03,20002
20,3,178,149,83.71,29,16.29,20003
20,4,210,186,88.57,24,11.43,20004
20,5,139,124,89.21,15,10.79,20005
20,6,212,177,83.49,35,16.51,20006
20,7,122,103,84.43,19,15.57,20007
20,8,169,137,81.07,32,18.93,20008
20,9,122,106,86.89,16,13.11,20009
20,10,215,185,86.05,30,13.95,20010
20,11,141,118,83.69,23,16.31,20011
20,12,155,133,85.81,22,14.19,20012
20,13,103,88,85.44,15,14.56,20013
20,14,230,204,88.7,26,11.3,20014
20,15,180,157,87.22,23,12.78,20015
20,16,120,100,83.33,20,16.67,20016
20,17,163,142,87.12,21,12.88,20017
20,18,236,197,83.47,39,16.53,20018
20,19,158,141,89.24,17,10.76,20019
20,20,182,150,82.42,32,17.58,20020
20,21,148,126,85.14,22,14.86,20021
20,22,158,135,85.44,23,14.56,20022
20,23,155,134,86.45,21,13.55,20023
20,24,203,178,87.68,25,12.32,20024
20,25,161,139,86.34,22,13.66,20025
20,26,204,187,91.67,17,8.33,20026
20,27,100,89,89.0,11,11.0,20027
20,28,187,158,84.49,29,15.51,20028
20,29,159,135,84.91,24,15.09,20029
20,30,160,147,91.88,13,8.13,20030
20,31,124,101,81.45,23,18.55,20031
20,32,236,206,87.29,30,12.71,20032
20,33,142,107,75.35,35,24.65,20033
20,34,259,224,86.49,35,13.51,20034
20,35,138,111,80.43,27,19.57,20035
20,36,185,148,80.0,37,20.0,20036
20,37,146,130,89.04,16,10.96,20037
20,38,228,192,84.21,36,15.79,20038
20,39,161,140,86.96,21,13.04,20039
20,40,142,121,85.21,21,14.79,20040
20,41,42,34,80.95,8,19.05,20041
20,42,77,69,89.61,8,10.39,20042
20,43,233,192,82.4,41,17.6,20043
20,44,173,159,91.91,14,8.09,20044
20,45,46,35,76.09,11,23.91,20045
20,46,121,104,85.95,17,14.05,20046
20,47,110,99,90.0,11,10.0,20047
20,48,134,115,85.82,19,14.18,20048
20,49,129,113,87.6,16,12.4,20049
20,50,145,122,84.14,23,15.86,20050
20,51,125,112,89.6,13,10.4,20051
20,52,52,47,90.38,5,9.62,20052
21,1,273,222,81.32,51,18.68,21001
21,2,162,132,81.48,30,18.52,21002
21,3,294,256,87.07,38,12.93,21003
21,4,313,267,85.3,46,14.7,21004
21,5,196,169,86.22,27,13.78,21005
21,6,210,179,85.24,31,14.76,21006
21,7,227,196,86.34,31,13.66,21007
21,8,202,182,90.1,20,9.9,21008
21,9,219,195,89.04,24,10.96,21009
21,10,178,162,91.01,16,8.99,21010
21,11,225,193,85.78,32,14.22,21011
21,12,207,179,86.47,28,13.53,21012
21,13,131,121,92.37,10,7.63,21013
21,14,187,160,85.56,27,14.44,21014
21,15,129,115,89.15,14,10.85,21015
21,16,136,121,88.97,15,11.03,21016
21,17,91,83,91.21,8,8.79,21017
21,18,185,156,84.32,29,15.68,21018
21,19,173,146,84.39,27,15.61,21019
21,20,62,55,88.71,7,11.29,21020
21,21,194,164,84.54,30,15.46,21021
21,22,208,171,82.21,37,17.79,21022
21,23,154,127,82.47,27,17.53,21023
21,24,212,195,91.98,17,8.02,21024
21,25,153,132,86.27,21,13.73,21025
21,26,135,121,89.63,14,10.37,21026
21,27,231,201,87.01,30,12.99,21027
21,28,143,122,85.31,21,14.69,21028
21,29,157,133,84.71,24,15.29,21029
21,30,144,127,88.19,17,11.81,21030
21,31,254,226,88.98,28,11.02,21031
21,32,101,90,89.11,11,10.89,21032
21,33,232,193,83.19,39,16.81,21033
21,34,214,185,86.45,29,13.55,21034
21,35,156,135,86.54,21,13.46,21035
21,36,286,247,86.36,39,13.64,21036
21,37,154,130,84.42,24,15.58,21037
21,38,218,190,87.16,28,12.84,21038
21,39,158,137,86.71,21,13.29,21039
21,40,200,165,82.5,35,17.5,21040
21,41,189,163,86.24,26,13.76,21041
21,42,229,186,81.22,43,18.78,21042
21,43,192,166,86.46,26,13.54,21043
21,44,218,191,87.61,27,12.39,21044
21,45,148,123,83.11,25,16.89,21045
21,46,177,155,87.57,22,12.43,21046
21,47,239,213,89.12,26,10.88,21047
21,48,267,226,84.64,41,15.36,21048
21,49,274,233,85.04,41,14.96,21049
21,50,179,159,88.83,20,11.17,21050
21,51,237,206,86.92,31,13.08,21051
21,52,255,226,88.63,29,11.37,21052
21,53,227,195,85.9,32,14.1,21053
21,54,193,162,83.94,31,16.06,21054
21,55,222,186,83.78,36,16.22,21055
21,56,133,116,87.22,17,12.78,21056
21,57,141,121,85.82,20,14.18,21057
21,58,148,131,88.51,17,11.49,21058
21,59,235,207,88.09,28,11.91,21059
21,60,193,171,88.6,22,11.4,21060
21,61,260,226,86.92,34,13.08,21061
21,62,233,197,84.55,36,15.45,21062
21,63,211,190,90.05,21,9.95,21063
21,64,158,129,81.65,29,18.35,21064
21,65,179,170,94.97,9,5.03,21065
21,66,187,154,82.35,33,17.65,21066
21,67,177,147,83.05,30,16.95,21067
21,68,104,87,83.65,17,16.35,21068
21,69,158,127,80.38,31,19.62,21069
21,70,126,107,84.92,19,15.08,21070
22,1,113,92,81.42,21,18.58,22001
22,2,152,127,83.55,25,16.45,22002
22,3,168,120,71.43,48,28.57,22003
22,4,135,113,83.7,22,16.3,22004
22,5,178,148,83.15,30,16.85,22005
22,6,145,113,77.93,32,22.07,22006
22,7,127,102,80.31,25,19.69,22007
22,8,208,179,86.06,29,13.94,22008
22,9,181,151,83.43,30,16.57,22009
22,10,197,153,77.66,44,22.34,22010
22,11,132,105,79.55,27,20.45,22011
22,12,133,114,85.71,19,14.29,22012
22,13,132,107,81.06,25,18.94,22013
22,14,88,68,77.27,20,22.73,22014
22,15,191,166,86.91,25,13.09,22015
22,16,136,101,74.26,35,25.74,22016
22,17,166,135,81.33,31,18.67,22017
22,18,126,91,72.22,35,27.78,22018
22,19,111,89,80.18,22,19.82,22019
22,20,157,131,83.44,26,16.56,22020
22,21,173,146,84.39,27,15.61,22021
22,22,100,74,74.0,26,26.0,22022
22,23,137,104,75.91,33,24.09,22023
22,24,149,123,82.55,26,17.45,22024
22,25,145,119,82.07,26,17.93,22025
22,26,107,82,76.64,25,23.36,22026
22,27,184,143,77.72,41,22.28,22027
22,28,169,141,83.43,28,16.57,22028
22,29,93,73,78.49,20,21.51,22029
23,1,222,181,81.53,41,18.47,23001
23,2,238,202,84.87,36,15.13,23002
23,3,211,154,72.99,57,27.01,23003
23,4,192,151,78.65,41,21.35,23004
23,5,192,153,79.69,39,20.31,23005
23,6,219,186,84.93,33,15.07,23006
23,7,177,148,83.62,29,16.38,23007
23,8,184,148,80.43,36,19.57,23008
23,9,145,114,78.62,31,21.38,23009
23,10,193,160,82.9,33,17.1,23010
23,11,240,190,79.17,50,20.83,23011
23,12,222,171,77.03,51,22.97,23012
23,13,248,192,77.42,56,22.58,23013
23,14,213,171,80.28,42,19.72,23014
23,15,219,173,79.0,46,21.0,23015
23,16,217,185,85.25,32,14.75,23016
23,17,266,204,76.69,62,23.31,23017
23,18,158,120,75.95,38,24.05,23018
23,19,208,177,85.1,31,14.9,23019
23,20,195,154,78.97,41,21.03,23020
23,21,195,162,83.08,33,16.92,23021
23,22,168,135,80.36,33,19.64,23022
23,23,195,158,81.03,37,18.97,23023
23,24,164,132,80.49,32,19.51,23024
23,25,152,130,85.53,22,14.47,23025
23,26,218,162,74.31,56,25.69,23026
23,27,195,156,80.0,39,20.0,23027
23,28,222,175,78.83,47,21.17,23028
23,29,141,114,80.85,27,19.15,23029
23,30,210,167,79.52,43,20.48,23030
23,31,204,164,80.39,40,19.61,23031
23,32,253,212,83.79,41,16.21,23032
23,33,245,199,81.22,46,18.78,23033
23,34,185,153,82.7,32,17.3,23034
23,35,120,103,85.83,17,14.17,23035
23,36,297,236,79.46,61,20.54,23036
23,37,162,147,90.74,15,9.26,23037
23,38,179,148,82.68,31,17.32,23038
23,39,214,169,78.97,45,21.03,23039
23,40,226,183,80.97,43,19.03,23040
23,41,214,174,81.31,40,18.69,23041
23,42,187,149,79.68,38,20.32,23042
23,43,221,176,79.64,45,20.36,23043
23,44,212,177,83.49,35,16.51,23044
23,45,212,175,82.55,37,17.45,23045
23,46,197,152,77.16,45,22.84,23046
23,47,243,194,79.84,49,20.16,23047
23,48,197,160,81.22,37,18.78,23048
23,49,167,136,81.44,31,18.56,23049
23,50,154,127,82.47,27,17.53,23050
23,51,212,170,80.19,42,19.81,23051
23,52,274,216,78.83,58,21.17,23052
23,53,160,132,82.5,28,17.5,23053
23,54,191,169,88.48,22,11.52,23054
23,55,213,171,80.28,42,19.72,23055
23,56,190,143,75.26,47,24.74,23056
23,57,161,133,82.61,28,17.39,23057
23,58,222,178,80.18,44,19.82,23058
23,59,168,136,80.95,32,19.05,23059
23,60,257,201,78.21,56,21.79,23060
23,61,230,185,80.43,45,19.57,23061
23,62,205,171,83.41,34,16.59,23062
24,1,148,129,87.16,19,12.84,24001
24,2,149,126,84.56,23,15.44,24002
24,3,169,144,85.21,25,14.79,24003
24,4,172,151,87.79,21,12.21,24004
24,5,139,110,79.14,29,20.86,24005
24,6,184,158,85.87,26,14.13,24006
24,7,142,126,88.73,16,11.27,24007
24,8,147,125,85.03,22,14.97,24008
24,9,143,119,83.22,24,16.78,24009
24,10,123,98,79.67,25,20.33,24010
24,11,108,94,87.04,14,12.96,24011
24,12,107,87,81.31,20,18.69,24012
24,13,120,108,90.0,12,10.0,24013
24,14,161,139,86.34,22,13.66,24014
24,15,125,110,88.0,15,12.0,24015
24,16,156,132,84.62,24,15.38,24016
24,17,117,104,88.89,13,11.11,24017
24,18,98,86,87.76,12,12.24,24018
24,19,173,147,84.97,26,15.03,24019
24,20,185,156,84.32,29,15.68,24020
24,21,126,113,89.68,13,10.32,24021
24,22,121,97,80.17,24,19.83,24022
24,23,152,131,86.18,21,13.82,24023
24,24,120,95,79.17,25,20.83,24024
24,25,145,124,85.52,21,14.48,24025
24,26,156,128,82.05,28,17.95,24026
24,27,94,77,81.91,17,18.09,24027
24,28,133,116,87.22,17,12.78,24028
24,29,173,142,82.08,31,17.92,24029
24,30,125,107,85.6,18,14.4,24030
24,31,141,114,80.85,27,19.15,24031
24,32,150,126,84.0,24,16.0,24032
24,33,118,97,82.2,21,17.8,24033
24,34,112,102,91.07,10,8.93,24034
24,35,160,128,80.0,32,20.0,24035
24,36,116,99,85.34,17,14.66,24036
24,37,167,146,87.43,21,12.57,24037
24,38,142,119,83.8,23,16.2,24038
24,39,162,145,89.51,17,10.49,24039
24,40,179,151,84.36,28,15.64,24040
24,41,138,115,83.33,23,16.67,24041
24,42,123,106,86.18,17,13.82,24042
24,43,124,106,85.48,18,14.52,24043
24,44,41,37,90.24,4,9.76,24044
24,45,152,132,86.84,20,13.16,24045
24,46,147,123,83.67,24,16.33,24046
24,47,132,110,83.33,22,16.67,24047
24,48,44,42,95.45,2,4.55,24048
24,49,217,189,87.1,28,12.9,24049
24,50,217,182,83.87,35,16.13,24050
24,51,198,164,82.83,34,17.17,24051
24,52,170,148,87.06,22,12.94,24052
24,53,100,85,85.0,15,15.0,24053
25,1,445,370,83.15,75,16.85,25001
25,2,258,198,76.74,60,23.26,25002
25,3,85,73,85.88,12,14.12,25003
25,4,329,262,79.64,67,20.36,25004
25,5,165,140,84.85,25,15.15,25005
25,6,244,184,75.41,60,24.59,25006
25,7,165,129,78.18,36,21.82,25007
25,8,167,128,76.65,39,23.35,25008
25,9,220,165,75.0,55,25.0,25009
25,10,53,47,88.68,6,11.32,25010
25,11,209,158,75.6,51,24.4,25011
25,12,94,72,76.6,22,23.4,25012
25,13,148,118,79.73,30,20.27,25013
25,14,78,64,82.05,14,17.95,25014
25,15,160,128,80.0,32,20.0,25015
25,16,90,74,82.22,16,17.78,25016
25,17,176,148,84.09,28,15.91,25017
25,18,106,88,83.02,18,16.98,25018
25,19,200,154,77.0,46,23.0,25019
25,20,198,161,81.31,37,18.69,25020
25,21,124,114,91.94,10,8.06,25021
25,22,163,125,76.69,38,23.31,25022
25,23,194,147,75.77,47,24.23,25023
26,1,152,116,76.32,36,23.68,26001
26,2,114,89,78.07,25,21.93,26002
26,3,128,107,83.59,21,16.41,26003
26,4,116,92,79.31,24,20.69,26004
26,5,154,124,80.52,30,19.48,26005
26,6,203,163,80.3,40,19.7,26006
26,7,84,61,72.62,23,27.38,26007
26,8,338,291,86.09,47,13.91,26008
26,9,136,117,86.03,19,13.97,26009
26,10,147,120,81.63,27,18.37,26010
26,11,162,127,78.4,35,21.6,26011
26,12,141,114,80.85,27,19.15,26012
26,13,168,127,75.6,41,24.4,26013
26,14,174,145,83.33,29,16.67,26014
26,15,103,73,70.87,30,29.13,26015
26,16,98,75,76.53,23,23.47,26016
26,17,105,82,78.1,23,21.9,26017
26,18,161,125,77.64,36,22.36,26018
26,19,171,150,87.72,21,12.28,26019
26,20,123,99,80.49,24,19.51,26020
26,21,125,101,80.8,24,19.2,26021
26,22,132,96,72.73,36,27.27,26022
26,23,160,134,83.75,26,16.25,26023
26,24,219,173,79.0,46,21.0,26024
26,25,179,138,77.09,41,22.91,26025
26,26,97,79,81.44,18,18.56,26026
26,27,61,43,70.49,18,29.51,26027
26,28,233,183,78.54,50,21.46,26028
26,29,173,133,76.88,40,23.12,26029
26,30,200,163,81.5,37,18.5,26030
26,31,43,36,83.72,7,16.28,26031
26,32,216,168,77.78,48,22.22,26032
26,33,157,116,73.89,41,26.11,26033
26,34,179,145,81.01,34,18.99,26034
26,35,129,102,79.07,27,20.93,26035
26,36,175,134,76.57,41,23.43,26036
26,37,164,140,85.37,24,14.63,26037
27,1,855,723,84.56,132,15.44,27001
27,2,69,55,79.71,14,20.29,27002
27,3,162,137,84.57,25,15.43,27003
27,4,134,117,87.31,17,12.69,27004
