ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,176,137,77.84,39,22.16,01001
1,2,367,281,76.57,86,23.43,01002
1,3,220,167,75.91,53,24.09,01003
1,4,179,143,79.89,36,20.11,01004
1,5,234,183,78.21,51,21.79,01005
1,6,169,134,79.29,35,20.71,01006
1,7,259,199,76.83,60,23.17,01007
1,8,122,103,84.43,19,15.57,01008
1,9,250,195,78.0,55,22.0,01009
1,10,277,225,81.23,52,18.77,01010
1,11,184,147,79.89,37,20.11,01011
1,12,279,211,75.63,68,24.37,01012
1,13,84,61,72.62,23,27.38,01013
1,14,159,119,74.84,40,25.16,01014
1,15,160,135,84.38,25,15.63,01015
1,16,172,125,72.67,47,27.33,01016
1,17,232,177,76.29,55,23.71,01017
1,18,128,93,72.66,35,27.34,01018
1,19,156,126,80.77,30,19.23,01019
1,20,121,92,76.03,29,23.97,01020
1,21,331,261,78.85,70,21.15,01021
1,22,149,112,75.17,37,24.83,01022
1,23,302,225,74.5,77,25.5,01023
1,24,183,146,79.78,37,20.22,01024
1,25,316,258,81.65,58,18.35,01025
1,26,362,276,76.24,86,23.76,01026
1,27,182,137,75.27,45,24.73,01027
1,28,33,27,81.82,6,18.18,01028
1,29,274,208,75.91,66,24.09,01029
1,30,155,120,77.42,35,22.58,01030
1,31,71,56,78.87,15,21.13,01031
1,32,122,97,79.51,25,20.49,01032
1,33,214,164,76.64,50,23.36,01033
1,34,47,34,72.34,13,27.66,01034
1,35,40,32,80.0,8,20.0,01035
1,36,194,154,79.38,40,20.62,01036
2,1,344,271,78.78,73,21.22,02001
2,2,297,260,87.54,37,12.46,02002
2,3,223,161,72.2,62,27.8,02003
2,4,58,41,70.69,17,29.31,02004
2,5,142,110,77.46,32,22.54,02005
2,6,129,99,76.74,30,23.26,02006
2,7,269,216,80.3,53,19.7,02007
2,8,256,205,80.08,51,19.92,02008
2,9,89,69,77.53,20,22.47,02009
2,10,126,97,76.98,29,23.02,02010
2,11,364,288,79.12,76,20.88,02011
2,12,145,113,77.93,32,22.07,02012
2,13,279,248,88.89,31,11.11,02013
2,14,237,199,83.97,38,16.03,02014
2,15,89,58,65.17,31,34.83,02015
2,16,139,108,77.7,31,22.3,02016
2,17,211,165,78.2,46,21.8,02017
2,18,273,229,83.88,44,16.12,02018
2,19,104,84,80.77,20,19.23,02019
2,20,189,160,84.66,29,15.34,02020
2,21,190,162,85.26,28,14.74,02021
2,22,450,352,78.22,98,21.78,02022
2,23,156,124,79.49,32,20.51,02023
2,24,151,133,88.08,18,11.92,02024
2,25,102,77,75.49,25,24.51,02025
2,26,149,116,77.85,33,22.15,02026
2,27,14,9,64.29,5,35.71,02027
2,28,225,171,76.0,54,24.0,02028
2,29,128,101,78.91,27,21.09,02029
2,30,134,110,82.09,24,17.91,02030
2,31,227,189,83.26,38,16.74,02031
2,32,124,99,79.84,25,20.16,02032
2,33,283,231,81.63,52,18.37,02033
2,34,129,116,89.92,13,10.08,02034
2,35,102,83,81.37,19,18.63,02035
2,36,111,91,81.98,20,18.02,02036
2,37,309,235,76.05,74,23.95,02037
2,38,220,167,75.91,53,24.09,02038
2,39,260,199,76.54,61,23.46,02039
2,40,291,217,74.57,74,25.43,02040
2,41,61,44,72.13,17,27.87,02041
2,42,92,77,83.7,15,16.3,02042
2,43,327,237,72.48,90,27.52,02043
2,44,184,164,89.13,20,10.87,02044
2,45,75,63,84.0,12,16.0,02045
2,46,313,266,84.98,47,15.02,02046
2,47,151,128,84.77,23,15.23,02047
2,48,273,237,86.81,36,13.19,02048
2,49,149,105,70.47,44,29.53,02049
2,50,139,120,86.33,19,13.67,02050
2,51,171,143,83.63,28,16.37,02051
2,52,394,310,78.68,84,21.32,02052
2,53,119,99,83.19,20,16.81,02053
2,54,320,245,76.56,75,23.44,02054
3,1,267,214,80.15,53,19.85,03001
3,2,163,141,86.5,22,13.5,03002
3,3,108,72,66.67,36,33.33,03003
3,4,110,86,78.18,24,21.82,03004
3,5,159,119,74.84,40,25.16,03005
3,6,89,68,76.4,21,23.6,03006
3,7,36,28,77.78,8,22.22,03007
3,8,119,89,74.79,30,25.21,03008
3,9,151,111,73.51,40,26.49,03009
3,10,228,176,77.19,52,22.81,03010
3,11,113,87,76.99,26,23.01,03011
3,12,164,123,75.0,41,25.0,03012
3,13,62,51,82.26,11,17.74,03013
3,14,54,42,77.78,12,22.22,03014
3,15,109,90,82.57,19,17.43,03015
3,16,219,160,73.06,59,26.94,03016
3,17,138,117,84.78,21,15.22,03017
3,18,123,106,86.18,17,13.82,03018
3,19,118,89,75.42,29,24.58,03019
3,20,73,46,63.01,27,36.99,03020
3,21,90,69,76.67,21,23.33,03021
3,22,120,100,83.33,20,16.67,03022
3,23,117,89,76.07,28,23.93,03023
3,24,129,108,83.72,21,16.28,03024
3,25,62,43,69.35,19,30.65,03025
3,26,98,75,76.53,23,23.47,03026
3,27,58,46,79.31,12,20.69,03027
3,28,138,108,78.26,30,21.74,03028
3,29,42,34,80.95,8,19.05,03029
3,30,129,93,72.09,36,27.91,03030
3,31,133,105,78.95,28,21.05,03031
3,32,196,152,77.55,44,22.45,03032
3,33,162,136,83.95,26,16.05,03033
3,34,54,45,83.33,9,16.67,03034
3,35,132,105,79.55,27,20.45,03035
3,36,88,70,79.55,18,20.45,03036
3,37,163,127,77.91,36,22.09,03037
3,38,132,120,90.91,12,9.09,03038
3,39,92,85,92.39,7,7.61,03039
3,40,136,103,75.74,33,24.26,03040
3,41,106,84,79.25,22,20.75,03041
3,42,90,71,78.89,19,21.11,03042
3,43,7,6,85.71,1,14.29,03043
3,44,85,64,75.29,21,24.71,03044
3,45,96,68,70.83,28,29.17,03045
3,46,24,19,79.17,5,20.83,03046
3,47,123,105,85.37,18,14.63,03047
3,48,97,80,82.47,17,17.53,03048
3,49,123,93,75.61,30,24.39,03049
3,50,152,116,76.32,36,23.68,03050
3,51,143,104,72.73,39,27.27,03051
3,52,183,145,79.23,38,20.77,03052
4,1,211,181,85.78,30,14.22,04001
4,2,70,54,77.14,16,22.86,04002
4,3,309,255,82.52,54,17.48,04003
4,4,251,208,82.87,43,17.13,04004
4,5,194,163,84.02,31,15.98,04005
4,6,14,12,85.71,2,14.29,04006
4,7,159,120,75.47,39,24.53,04007
4,8,281,230,81.85,51,18.15,04008
4,9,372,322,86.56,50,13.44,04009
4,10,406,330,81.28,76,18.72,04010
4,11,234,199,85.04,35,14.96,04011
4,12,208,174,83.65,34,16.35,04012
4,13,355,293,82.54,62,17.46,04013
4,14,208,166,79.81,42,20.19,04014
4,15,87,72,82.76,15,17.24,04015
4,16,249,196,78.71,53,21.29,04016
4,17,323,276,85.45,47,14.55,04017
4,18,205,170,82.93,35,17.07,04018
4,19,77,60,77.92,17,22.08,04019
4,20,107,89,83.18,18,16.82,04020
4,21,247,210,85.02,37,14.98,04021
4,22,268,221,82.46,47,17.54,04022
4,23,191,155,81.15,36,18.85,04023
4,24,256,206,80.47,50,19.53,04024
4,25,248,210,84.68,38,15.32,04025
4,26,197,163,82.74,34,17.26,04026
4,27,250,215,86.0,35,14.0,04027
4,28,245,210,85.71,35,14.29,04028
4,29,223,173,77.58,50,22.42,04029
4,30,91,69,75.82,22,24.18,04030
4,31,69,49,71.01,20,28.99,04031
4,32,292,246,84.25,46,15.75,04032
4,33,103,87,84.47,16,15.53,04033
4,34,210,177,84.29,33,15.71,04034
4,35,193,148,76.68,45,23.32,04035
4,36,219,182,83.11,37,16.89,04036
4,37,157,119,75.8,38,24.2,04037
4,38,334,277,82.93,57,17.07,04038
4,39,99,79,79.8,20,20.2,04039
4,40,227,194,85.46,33,14.54,04040
4,41,233,197,84.55,36,15.45,04041
4,42,223,181,81.17,42,18.83,04042
4,43,191,149,78.01,42,21.99,04043
4,44,175,148,84.57,27,15.43,04044
4,45,321,277,86.29,44,13.71,04045
4,46,235,191,81.28,44,18.72,04046
4,47,414,336,81.16,78,18.84,04047
4,48,359,302,84.12,57,15.88,04048
4,49,52,38,73.08,14,26.92,04049
4,50,196,169,86.22,27,13.78,04050
4,51,251,220,87.65,31,12.35,04051
4,52,67,52,77.61,15,22.39,04052
4,53,94,75,79.79,19,20.21,04053
4,54,162,137,84.57,25,15.43,04054
4,55,173,139,80.35,34,19.65,04055
