ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,290,262,90.34,28,9.66,13050
13,51,202,174,86.14,28,13.86,13051
13,52,251,217,86.45,34,13.55,13052
13,53,241,192,79.67,49,20.33,13053
13,54,220,190,86.36,30,13.64,13054
13,55,254,212,83.46,42,16.54,13055
13,56,251,211,84.06,40,15.94,13056
13,57,241,199,82.57,42,17.43,13057
13,58,271,232,85.61,39,14.39,13058
13,59,168,133,79.17,35,20.83,13059
13,60,255,239,93.73,16,6.27,13060
13,61,273,221,80.95,52,19.05,13061
13,62,221,191,86.43,30,13.57,13062
13,63,225,178,79.11,47,20.89,13063
14,1,152,131,86.18,21,13.82,14001
14,2,138,116,84.06,22,15.94,14002
14,3,237,214,90.3,23,9.7,14003
14,4,146,125,85.62,21,14.38,14004
14,5,210,190,90.48,20,9.52,14005
14,6,170,150,88.24,20,11.76,14006
14,7,155,127,81.94,28,18.06,14007
14,8,148,127,85.81,21,14.19,14008
14,9,161,137,85.09,24,14.91,14009
14,10,99,84,84.85,15,15.15,14010
14,11,176,149,84.66,27,15.34,14011
14,12,109,99,90.83,10,9.17,14012
14,13,183,145,79.23,38,20.77,14013
14,14,123,104,84.55,19,15.45,14014
14,15,125,107,85.6,18,14.4,14015
14,16,169,144,85.21,25,14.79,14016
14,17,182,157,86.26,25,13.74,14017
14,18,109,83,76.15,26,23.85,14018
14,19,196,176,89.8,20,10.2,14019
14,20,190,147,77.37,43,22.63,14020
14,21,327,296,90.52,31,9.48,14021
14,22,155,138,89.03,17,10.97,14022
14,23,114,89,78.07,25,21.93,14023
14,24,167,139,83.23,28,16.77,14024
14,25,177,149,84.18,28,15.82,14025
14,26,147,116,78.91,31,21.09,14026
14,27,307,279,90.88,28,9.12,14027
14,28,139,114,82.01,25,17.99,14028
14,29,199,167,83.92,32,16.08,14029
14,30,175,148,84.57,27,15.43,14030
14,31,129,115,89.15,14,10.85,14031
14,32,239,192,80.33,47,19.67,14032
14,33,146,128,87.67,18,12.33,14033
14,34,132,108,81.82,24,18.18,14034
14,35,81,71,87.65,10,12.35,14035
14,36,205,165,80.49,40,19.51,14036
14,37,179,158,88.27,21,11.73,14037
14,38,145,116,80.0,29,20.0,14038
14,39,180,151,83.89,29,16.11,14039
14,40,167,141,84.43,26,15.57,14040
14,41,133,117,87.97,16,12.03,14041
14,42,182,167,91.76,15,8.24,14042
14,43,172,140,81.4,32,18.6,14043
14,44,247,222,89.88,25,10.12,14044
14,45,194,159,81.96,35,18.04,14045
14,46,192,165,85.94,27,14.06,14046
14,47,250,233,93.2,17,6.8,14047
14,48,163,136,83.44,27,16.56,14048
15,1,188,157,83.51,31,16.49,15001
15,2,203,161,79.31,42,20.69,15002
15,3,186,160,86.02,26,13.98,15003
15,4,212,189,89.15,23,10.85,15004
15,5,169,134,79.29,35,20.71,15005
15,6,177,141,79.66,36,20.34,15006
15,7,162,141,87.04,21,12.96,15007
15,8,165,143,86.67,22,13.33,15008
15,9,191,157,82.2,34,17.8,15009
15,10,249,207,83.13,42,16.87,15010
15,11,184,152,82.61,32,17.39,15011
15,12,231,186,80.52,45,19.48,15012
15,13,139,118,84.89,21,15.11,15013
15,14,92,77,83.7,15,16.3,15014
15,15,149,122,81.88,27,18.12,15015
15,16,266,228,85.71,38,14.29,15016
15,17,173,140,80.92,33,19.08,15017
15,18,178,139,78.09,39,21.91,15018
15,19,156,130,83.33,26,16.67,15019
15,20,122,100,81.97,22,18.03,15020
15,21,207,178,85.99,29,14.01,15021
15,22,266,214,80.45,52,19.55,15022
15,23,138,114,82.61,24,17.39,15023
15,24,246,208,84.55,38,15.45,15024
15,25,218,176,80.73,42,19.27,15025
15,26,144,118,81.94,26,18.06,15026
15,27,190,156,82.11,34,17.89,15027
15,28,317,255,80.44,62,19.56,15028
15,29,225,189,84.0,36,16.0,15029
15,30,161,132,81.99,29,18.01,15030
15,31,169,139,82.25,30,17.75,15031
15,32,194,169,87.11,25,12.89,15032
15,33,201,160,79.6,41,20.4,15033
15,34,161,129,80.12,32,19.88,15034
15,35,202,163,80.69,39,19.31,15035
15,36,159,140,88.05,19,11.95,15036
15,37,166,148,89.16,18,10.84,15037
15,38,161,136,84.47,25,15.53,15038
15,39,175,144,82.29,31,17.71,15039
15,40,183,161,87.98,22,12.02,15040
15,41,217,183,84.33,34,15.67,15041
15,42,134,108,80.6,26,19.4,15042
15,43,166,139,83.73,27,16.27,15043
15,44,156,129,82.69,27,17.31,15044
15,45,178,141,79.21,37,20.79,15045
15,46,145,115,79.31,30,20.69,15046
15,47,183,157,85.79,26,14.21,15047
15,48,153,130,84.97,23,15.03,15048
16,1,106,76,71.7,30,28.3,16001
16,2,170,141,82.94,29,17.06,16002
16,3,166,143,86.14,23,13.86,16003
16,4,46,36,78.26,10,21.74,16004
16,5,147,122,82.99,25,17.01,16005
16,6,144,112,77.78,32,22.22,16006
16,7,131,111,84.73,20,15.27,16007
16,8,220,182,82.73,38,17.27,16008
16,9,222,192,86.49,30,13.51,16009
16,10,162,137,84.57,25,15.43,16010
16,11,175,139,79.43,36,20.57,16011
16,12,176,151,85.8,25,14.2,16012
16,13,150,119,79.33,31,20.67,16013
16,14,132,116,87.88,16,12.12,16014
16,15,161,129,80.12,32,19.88,16015
16,16,88,74,84.09,14,15.91,16016
16,17,43,35,81.4,8,18.6,16017
16,18,109,89,81.65,20,18.35,16018
16,19,176,143,81.25,33,18.75,16019
16,20,159,141,88.68,18,11.32,16020
16,21,131,107,81.68,24,18.32,16021
16,22,134,121,90.3,13,9.7,16022
16,23,167,142,85.03,25,14.97,16023
16,24,136,107,78.68,29,21.32,16024
16,25,97,86,88.66,11,11.34,16025
16,26,144,121,84.03,23,15.97,16026
16,27,131,115,87.79,16,12.21,16027
16,28,149,127,85.23,22,14.77,16028
16,29,113,91,80.53,22,19.47,16029
16,30,202,166,82.18,36,17.82,16030
16,31,161,138,85.71,23,14.29,16031
16,32,61,46,75.41,15,24.59,16032
16,33,109,98,89.91,11,10.09,16033
16,34,120,99,82.5,21,17.5,16034
16,35,100,92,92.0,8,8.0,16035
16,36,151,129,85.43,22,14.57,16036
16,37,124,104,83.87,20,16.13,16037
16,38,233,175,75.11,58,24.89,16038
16,39,150,124,82.67,26,17.33,16039
16,40,175,155,88.57,20,11.43,16040
16,41,83,66,79.52,17,20.48,16041
16,42,163,133,81.6,30,18.4,16042
17,1,95,78,82.11,17,17.89,17001
17,2,226,186,82.3,40,17.7,17002
17,3,155,136,87.74,19,12.26,17003
17,4,296,270,91.22,26,8.78,17004
17,5,157,143,91.08,14,8.92,17005
17,6,157,141,89.81,16,10.19,17006
17,7,229,192,83.84,37,16.16,17007
17,8,117,98,83.76,19,16.24,17008
17,9,142,124,87.32,18,12.68,17009
17,10,197,168,85.28,29,14.72,17010
17,11,217,176,81.11,41,18.89,17011
17,12,201,177,88.06,24,11.94,17012
17,13,134,111,82.84,23,17.16,17013
17,14,177,157,88.7,20,11.3,17014
17,15,225,193,85.78,32,14.22,17015
17,16,202,171,84.65,31,15.35,17016
17,17,194,174,89.69,20,10.31,17017
17,18,180,157,87.22,23,12.78,17018
17,19,126,108,85.71,18,14.29,17019
17,20,180,144,80.0,36,20.0,17020
17,21,221,188,85.07,33,14.93,17021
17,22,213,186,87.32,27,12.68,17022
17,23,108,98,90.74,10,9.26,17023
17,24,190,167,87.89,23,12.11,17024
17,25,121,102,84.3,19,15.7,17025
17,26,227,192,84.58,35,15.42,17026
17,27,206,175,84.95,31,15.05,17027
17,28,116,98,84.48,18,15.52,17028
17,29,177,161,90.96,16,9.04,17029
17,30,208,173,83.17,35,16.83,17030
17,31,119,100,84.03,19,15.97,17031
17,32,204,183,89.71,21,10.29,17032
17,33,184,157,85.33,27,14.67,17033
17,34,174,149,85.63,25,14.37,17034
17,35,118,106,89.83,12,10.17,17035
17,36,124,94,75.81,30,24.19,17036
17,37,176,156,88.64,20,11.36,17037
17,38,208,176,84.62,32,15.38,17038
17,39,152,132,86.84,20,13.16,17039
17,40,185,157,84.86,28,15.14,17040
17,41,146,117,80.14,29,19.86,17041
17,42,104,91,87.5,13,12.5,17042
17,43,110,93,84.55,17,15.45,17043
17,44,174,158,90.8,16,9.2,17044
17,45,112,96,85.71,16,14.29,17045
17,46,199,164,82.41,35,17.59,17046
17,47,117,93,79.49,24,20.51,17047
17,48,143,120,83.92,23,16.08,17048
17,49,130,114,87.69,16,12.31,17049
17,50,159,139,87.42,20,12.58,17050
17,51,206,175,84.95,31,15.05,17051
17,52,255,223,87.45,32,12.55,17052
17,53,208,176,84.62,32,15.38,17053
17,54,192,172,89.58,20,10.42,17054
17,55,167,141,84.43,26,15.57,17055
18,1,241,217,90.04,24,9.96,18001
18,2,219,196,89.5,23,10.5,18002
18,3,209,175,83.73,34,16.27,18003
18,4,298,253,84.9,45,15.1,18004
18,5,208,184,88.46,24,11.54,18005
18,6,97,87,89.69,10,10.31,18006
18,7,129,105,81.4,24,18.6,18007
18,8,189,159,84.13,30,15.87,18008
18,9,246,204,82.93,42,17.07,18009
18,10,349,299,85.67,50,14.33,18010
18,11,182,151,82.97,31,17.03,18011
18,12,208,188,90.38,20,9.62,18012
18,13,189,159,84.13,30,15.87,18013
18,14,299,263,87.96,36,12.04,18014
18,15,174,143,82.18,31,17.82,18015
18,16,238,212,89.08,26,10.92,18016
18,17,296,246,83.11,50,16.89,18017
18,18,238,202,84.87,36,15.13,18018
18,19,131,115,87.79,16,12.21,18019
18,20,223,199,89.24,24,10.76,18020
18,21,275,224,81.45,51,18.55,18021
18,22,260,218,83.85,42,16.15,18022
18,23,167,140,83.83,27,16.17,18023
18,24,244,216,88.52,28,11.48,18024
18,25,211,181,85.78,30,14.22,18025
18,26,282,239,84.75,43,15.25,18026
18,27,206,180,87.38,26,12.62,18027
18,28,173,141,81.5,32,18.5,18028
18,29,210,175,83.33,35,16.67,18029
18,30,274,244,89.05,30,10.95,18030
18,31,188,159,84.57,29,15.43,18031
18,32,294,257,87.41,37,12.59,18032
18,33,243,226,93.0,17,7.0,18033
18,34,298,264,88.59,34,11.41,18034
18,35,269,240,89.22,29,10.78,18035
18,36,120,106,88.33,14,11.67,18036
18,37,125,101,80.8,24,19.2,18037
18,38,264,237,89.77,27,10.23,18038
18,39,198,172,86.87,26,13.13,18039
18,40,277,237,85.56,40,14.44,18040
18,41,212,194,91.51,18,8.49,18041
18,42,194,166,85.57,28,14.43,18042
18,43,187,178,95.19,9,4.81,18043
18,44,271,242,89.3,29,10.7,18044
18,45,219,184,84.02,35,15.98,18045
18,46,196,165,84.18,31,15.82,18046
18,47,292,256,87.67,36,12.33,18047
18,48,122,111,90.98,11,9.02,18048
18,49,148,123,83.11,25,16.89,18049
18,50,183,161,87.98,22,12.02,18050
18,51,217,185,85.25,32,14.75,18051
18,52,187,163,87.17,24,12.83,18052
18,53,249,222,89.16,27,10.84,18053
18,54,287,245,85.37,42,14.63,18054
18,55,250,238,95.2,12,4.8,18055
18,56,202,177,87.62,25,12.38,18056
18,57,244,224,91.8,20,8.2,18057
18,58,154,135,87.66,19,12.34,18058
18,59,234,218,93.16,16,6.84,18059
18,60,193,169,87.56,24,12.44,18060
18,61,271,244,90.04,27,9.96,18061
18,62,163,142,87.12,21,12.88,18062
18,63,95,86,90.53,9,9.47,18063
19,1,288,247,85.76,41,14.24,19001
19,2,246,212,86.18,34,13.82,19002
19,3,225,166,73.78,59,26.22,19003
19,4,225,160,71.11,65,28.89,19004
19,5,255,217,85.1,38,14.9,19005
19,6,276,220,79.71,56,20.29,19006
19,7,263,221,84.03,42,15.97,19007
19,8,217,172,79.26,45,20.74,19008
19,9,205,154,75.12,51,24.88,19009
19,10,326,283,86.81,43,13.19,19010
19,11,274,198,72.26,76,27.74,19011
19,12,218,163,74.77,55,25.23,19012
19,13,203,171,84.24,32,15.76,19013
19,14,185,138,74.59,47,25.41,19014
19,15,157,120,76.43,37,23.57,19015
19,16,302,244,80.79,58,19.21,19016
19,17,247,189,76.52,58,23.48,19017
19,18,324,273,84.26,51,15.74,19018
19,19,283,240,84.81,43,15.19,19019
19,20,231,204,88.31,27,11.69,19020
19,21,221,174,78.73,47,21.27,19021
19,22,283,235,83.04,48,16.96,19022
19,23,287,232,80.84,55,19.16,19023
19,24,213,165,77.46,48,22.54,19024
19,25,295,240,81.36,55,18.64,19025
19,26,244,203,83.2,41,16.8,19026
19,27,230,190,82.61,40,17.39,19027
19,28,352,313,88.92,39,11.08,19028
19,29,251,196,78.09,55,21.91,19029
19,30,243,185,76.13,58,23.87,19030
19,31,231,200,86.58,31,13.42,19031
19,32,253,204,80.63,49,19.37,19032
19,33,233,176,75.54,57,24.46,19033
19,34,233,190,81.55,43,18.45,19034
19,35,225,185,82.22,40,17.78,19035
19,36,281,252,89.68,29,10.32,19036
19,37,247,206,83.4,41,16.6,19037
19,38,250,217,86.8,33,13.2,19038
19,39,144,125,86.81,19,13.19,19039
19,40,281,246,87.54,35,12.46,19040
19,41,282,207,73.4,75,26.6,19041
19,42,211,170,80.57,41,19.43,19042
19,43,269,227,84.39,42,15.61,19043
19,44,224,183,81.7,41,18.3,19044
19,45,285,236,82.81,49,17.19,19045
19,46,291,242,83.16,49,16.84,19046
19,47,170,141,82.94,29,17.06,19047
19,48,335,303,90.45,32,9.55,19048
19,49,314,277,88.22,37,11.78,19049
19,50,286,260,90.91,26,9.09,19050
19,51,246,192,78.05,54,21.95,19051
19,52,194,139,71.65,55,28.35,19052
19,53,219,167,76.26,52,23.74,19053
19,54,216,173,80.09,43,19.91,19054
19,55,235,186,79.15,49,20.85,19055
19,56,306,264,86.27,42,13.73,19056
19,57,262,222,84.73,40,15.27,19057
19,58,263,205,77.95,58,22.05,19058
19,59,291,224,76.98,67,23.02,19059
19,60,265,238,89.81,27,10.19,19060
19,61,298,252,84.56,46,15.44,19061
19,62,256,213,83.2,43,16.8,19062
19,63,193,172,89.12,21,10.88,19063
19,64,387,338,87.34,49,12.66,19064
19,65,179,146,81.56,33,18.44,19065
20,1,174,139,79.89,35,20.11,20001
20,2,141,118,83.69,23,16.31,20002
20,3,182,159,87.36,23,12.64,20003
20,4,221,181,81.9,40,18.1,20004
20,5,130,116,89.23,14,10.77,20005
20,6,215,174,80.93,41,19.07,20006
20,7,110,87,79.09,23,20.91,20007
20,8,166,138,83.13,28,16.87,20008
20,9,120,103,85.83,17,14.17,20009
20,10,211,182,86.26,29,13.74,20010
20,11,140,116,82.86,24,17.14,20011
20,12,145,124,85.52,21,14.48,20012
20,13,102,84,82.35,18,17.65,20013
20,14,236,211,89.41,25,10.59,20014
20,15,172,149,86.63,23,13.37,20015
20,16,116,101,87.07,15,12.93,20016
20,17,155,130,83.87,25,16.13,20017
20,18,209,174,83.25,35,16.75,20018
20,19,154,133,86.36,21,13.64,20019
20,20,188,157,83.51,31,16.49,20020
20,21,148,122,82.43,26,17.57,20021
20,22,162,137,84.57,25,15.43,20022
20,23,146,130,89.04,16,10.96,20023
20,24,215,189,87.91,26,12.09,20024
20,25,156,132,84.62,24,15.38,20025
20,26,189,173,91.53,16,8.47,20026
20,27,101,89,88.12,12,11.88,20027
20,28,187,158,84.49,29,15.51,20028
20,29,150,131,87.33,19,12.67,20029
20,30,160,145,90.63,15,9.38,20030
20,31,111,94,84.68,17,15.32,20031
20,32,256,217,84.77,39,15.23,20032
20,33,146,110,75.34,36,24.66,20033
20,34,274,230,83.94,44,16.06,20034
20,35,123,100,81.3,23,18.7,20035
20,36,179,150,83.8,29,16.2,20036
20,37,140,125,89.29,15,10.71,20037
20,38,228,193,84.65,35,15.35,20038
20,39,155,133,85.81,22,14.19,20039
20,40,137,120,87.59,17,12.41,20040
20,41,40,32,80.0,8,20.0,20041
20,42,70,57,81.43,13,18.57,20042
20,43,239,196,82.01,43,17.99,20043
20,44,161,150,93.17,11,6.83,20044
20,45,48,37,77.08,11,22.92,20045
20,46,104,94,90.38,10,9.62,20046
20,47,116,100,86.21,16,13.79,20047
20,48,129,112,86.82,17,13.18,20048
20,49,124,107,86.29,17,13.71,20049
20,50,134,113,84.33,21,15.67,20050
20,51,123,113,91.87,10,8.13,20051
20,52,55,49,89.09,6,10.91,20052
21,1,271,222,81.92,49,18.08,21001
21,2,148,123,83.11,25,16.89,21002
21,3,297,246,82.83,51,17.17,21003
21,4,300,260,86.67,40,13.33,21004
21,5,183,161,87.98,22,12.02,21005
21,6,192,161,83.85,31,16.15,21006
21,7,216,174,80.56,42,19.44,21007
21,8,202,174,86.14,28,13.86,21008
21,9,211,183,86.73,28,13.27,21009
21,10,167,141,84.43,26,15.57,21010
21,11,217,184,84.79,33,15.21,21011
21,12,208,181,87.02,27,12.98,21012
21,13,121,105,86.78,16,13.22,21013
21,14,183,151,82.51,32,17.49,21014
21,15,129,113,87.6,16,12.4,21015
21,16,133,109,81.95,24,18.05,21016
21,17,83,75,90.36,8,9.64,21017
21,18,179,152,84.92,27,15.08,21018
21,19,164,145,88.41,19,11.59,21019
21,20,61,52,85.25,9,14.75,21020
21,21,173,144,83.24,29,16.76,21021
21,22,210,155,73.81,55,26.19,21022
21,23,153,126,82.35,27,17.65,21023
21,24,217,194,89.4,23,10.6,21024
21,25,151,127,84.11,24,15.89,21025
21,26,137,122,89.05,15,10.95,21026
21,27,222,190,85.59,32,14.41,21027
21,28,149,126,84.56,23,15.44,21028
21,29,151,126,83.44,25,16.56,21029
21,30,149,129,86.58,20,13.42,21030
21,31,249,210,84.34,39,15.66,21031
21,32,93,80,86.02,13,13.98,21032
21,33,215,181,84.19,34,15.81,21033
21,34,208,178,85.58,30,14.42,21034
21,35,161,138,85.71,23,14.29,21035
21,36,291,244,83.85,47,16.15,21036
21,37,160,129,80.63,31,19.38,21037
21,38,200,171,85.5,29,14.5,21038
21,39,158,132,83.54,26,16.46,21039
21,40,192,165,85.94,27,14.06,21040
21,41,194,160,82.47,34,17.53,21041
21,42,228,184,80.7,44,19.3,21042
21,43,196,164,83.67,32,16.33,21043
21,44,217,177,81.57,40,18.43,21044
21,45,139,113,81.29,26,18.71,21045
21,46,182,161,88.46,21,11.54,21046
21,47,245,208,84.9,37,15.1,21047
21,48,253,214,84.58,39,15.42,21048
21,49,274,234,85.4,40,14.6,21049
21,50,168,143,85.12,25,14.88,21050
21,51,230,197,85.65,33,14.35,21051
21,52,250,222,88.8,28,11.2,21052
21,53,224,192,85.71,32,14.29,21053
21,54,179,152,84.92,27,15.08,21054
21,55,221,198,89.59,23,10.41,21055
21,56,117,104,88.89,13,11.11,21056
21,57,147,127,86.39,20,13.61,21057
21,58,155,132,85.16,23,14.84,21058
21,59,235,203,86.38,32,13.62,21059
21,60,193,162,83.94,31,16.06,21060
21,61,254,221,87.01,33,12.99,21061
21,62,237,207,87.34,30,12.66,21062
21,63,213,188,88.26,25,11.74,21063
21,64,149,125,83.89,24,16.11,21064
21,65,185,170,91.89,15,8.11,21065
21,66,173,144,83.24,29,16.76,21066
21,67,171,139,81.29,32,18.71,21067
21,68,99,86,86.87,13,13.13,21068
21,69,150,122,81.33,28,18.67,21069
21,70,124,112,90.32,12,9.68,21070
22,1,109,87,79.82,22,20.18,22001
22,2,153,127,83.01,26,16.99,22002
22,3,162,124,76.54,38,23.46,22003
22,4,123,102,82.93,21,17.07,22004
22,5,189,151,79.89,38,20.11,22005
22,6,156,117,75.0,39,25.0,22006
22,7,131,104,79.39,27,20.61,22007
22,8,204,171,83.82,33,16.18,22008
22,9,185,147,79.46,38,20.54,22009
22,10,188,149,79.26,39,20.74,22010
22,11,128,103,80.47,25,19.53,22011
22,12,133,111,83.46,22,16.54,22012
22,13,132,105,79.55,27,20.45,22013
22,14,84,74,88.1,10,11.9,22014
22,15,182,157,86.26,25,13.74,22015
22,16,138,92,66.67,46,33.33,22016
22,17,160,126,78.75,34,21.25,22017
22,18,118,86,72.88,32,27.12,22018
22,19,109,86,78.9,23,21.1,22019
22,20,160,128,80.0,32,20.0,22020
22,21,179,131,73.18,48,26.82,22021
22,22,104,80,76.92,24,23.08,22022
22,23,147,115,78.23,32,21.77,22023
22,24,150,120,80.0,30,20.0,22024
22,25,148,123,83.11,25,16.89,22025
22,26,105,86,81.9,19,18.1,22026
22,27,178,139,78.09,39,21.91,22027
22,28,159,130,81.76,29,18.24,22028
22,29,101,80,79.21,21,20.79,22029
23,1,220,172,78.18,48,21.82,23001
23,2,231,191,82.68,40,17.32,23002
23,3,197,136,69.04,61,30.96,23003
23,4,176,133,75.57,43,24.43,23004
23,5,187,148,79.14,39,20.86,23005
23,6,209,164,78.47,45,21.53,23006
23,7,180,148,82.22,32,17.78,23007
23,8,179,136,75.98,43,24.02,23008
23,9,141,105,74.47,36,25.53,23009
23,10,188,149,79.26,39,20.74,23010
23,11,254,189,74.41,65,25.59,23011
23,12,216,163,75.46,53,24.54,23012
23,13,250,194,77.6,56,22.4,23013
23,14,207,166,80.19,41,19.81,23014
23,15,207,160,77.29,47,22.71,23015
23,16,213,179,84.04,34,15.96,23016
23,17,258,194,75.19,64,24.81,23017
23,18,160,117,73.13,43,26.88,23018
23,19,199,165,82.91,34,17.09,23019
23,20,189,147,77.78,42,22.22,23020
23,21,190,149,78.42,41,21.58,23021
23,22,171,129,75.44,42,24.56,23022
23,23,193,157,81.35,36,18.65,23023
23,24,153,120,78.43,33,21.57,23024
23,25,163,133,81.6,30,18.4,23025
23,26,215,161,74.88,54,25.12,23026
23,27,198,155,78.28,43,21.72,23027
23,28,232,177,76.29,55,23.71,23028
23,29,135,107,79.26,28,20.74,23029
23,30,214,157,73.36,57,26.64,23030
23,31,207,158,76.33,49,23.67,23031
23,32,260,209,80.38,51,19.62,23032
23,33,256,209,81.64,47,18.36,23033
23,34,190,160,84.21,30,15.79,23034
23,35,117,96,82.05,21,17.95,23035
23,36,278,219,78.78,59,21.22,23036
23,37,156,142,91.03,14,8.97,23037
23,38,174,139,79.89,35,20.11,23038
23,39,210,168,80.0,42,20.0,23039
23,40,220,174,79.09,46,20.91,23040
23,41,212,173,81.6,39,18.4,23041
23,42,186,143,76.88,43,23.12,23042
23,43,221,166,75.11,55,24.89,23043
23,44,214,171,79.91,43,20.09,23044
23,45,209,165,78.95,44,21.05,23045
23,46,209,160,76.56,49,23.44,23046
23,47,235,191,81.28,44,18.72,23047
23,48,191,155,81.15,36,18.85,23048
23,49,158,127,80.38,31,19.62,23049
23,50,156,126,80.77,30,19.23,23050
23,51,213,162,76.06,51,23.94,23051
23,52,275,215,78.18,60,21.82,23052
23,53,152,121,79.61,31,20.39,23053
23,54,188,158,84.04,30,15.96,23054
23,55,203,163,80.3,40,19.7,23055
23,56,187,139,74.33,48,25.67,23056
23,57,158,129,81.65,29,18.35,23057
23,58,236,181,76.69,55,23.31,23058
23,59,170,136,80.0,34,20.0,23059
23,60,230,167,72.61,63,27.39,23060
23,61,222,173,77.93,49,22.07,23061
23,62,196,164,83.67,32,16.33,23062
24,1,148,131,88.51,17,11.49,24001
24,2,138,113,81.88,25,18.12,24002
24,3,160,137,85.63,23,14.38,24003
24,4,165,144,87.27,21,12.73,24004
24,5,135,106,78.52,29,21.48,24005
24,6,180,160,88.89,20,11.11,24006
24,7,134,118,88.06,16,11.94,24007
24,8,143,118,82.52,25,17.48,24008
24,9,133,116,87.22,17,12.78,24009
24,10,126,110,87.3,16,12.7,24010
24,11,100,81,81.0,19,19.0,24011
24,12,105,84,80.0,21,20.0,24012
24,13,119,104,87.39,15,12.61,24013
24,14,150,129,86.0,21,14.0,24014
24,15,136,117,86.03,19,13.97,24015
24,16,149,122,81.88,27,18.12,24016
24,17,119,95,79.83,24,20.17,24017
24,18,97,82,84.54,15,15.46,24018
24,19,175,148,84.57,27,15.43,24019
24,20,192,163,84.9,29,15.1,24020
24,21,125,112,89.6,13,10.4,24021
24,22,121,95,78.51,26,21.49,24022
24,23,146,121,82.88,25,17.12,24023
24,24,118,98,83.05,20,16.95,24024
24,25,132,112,84.85,20,15.15,24025
24,26,144,116,80.56,28,19.44,24026
24,27,88,70,79.55,18,20.45,24027
24,28,126,108,85.71,18,14.29,24028
24,29,162,131,80.86,31,19.14,24029
24,30,131,108,82.44,23,17.56,24030
24,31,140,110,78.57,30,21.43,24031
24,32,135,111,82.22,24,17.78,24032
24,33,114,91,79.82,23,20.18,24033
24,34,112,98,87.5,14,12.5,24034
24,35,143,115,80.42,28,19.58,24035
24,36,118,103,87.29,15,12.71,24036
24,37,165,147,89.09,18,10.91,24037
24,38,138,112,81.16,26,18.84,24038
24,39,155,133,85.81,22,14.19,24039
24,40,185,151,81.62,34,18.38,24040
24,41,123,102,82.93,21,17.07,24041
24,42,112,98,87.5,14,12.5,24042
24,43,121,109,90.08,12,9.92,24043
24,44,42,35,83.33,7,16.67,24044
24,45,157,135,85.99,22,14.01,24045
24,46,136,116,85.29,20,14.71,24046
24,47,136,112,82.35,24,17.65,24047
24,48,45,40,88.89,5,11.11,24048
24,49,220,183,83.18,37,16.82,24049
24,50,196,161,82.14,35,17.86,24050
24,51,189,165,87.3,24,12.7,24051
24,52,160,134,83.75,26,16.25,24052
24,53,93,74,79.57,19,20.43,24053
25,1,452,365,80.75,87,19.25,25001
25,2,264,204,77.27,60,22.73,25002
25,3,78,64,82.05,14,17.95,25003
25,4,321,261,81.31,60,18.69,25004
25,5,168,137,81.55,31,18.45,25005
25,6,246,187,76.02,59,23.98,25006
25,7,167,126,75.45,41,24.55,25007
25,8,165,128,77.58,37,22.42,25008
25,9,227,168,74.01,59,25.99,25009
25,10,54,47,87.04,7,12.96,25010
25,11,211,154,72.99,57,27.01,25011
25,12,94,72,76.6,22,23.4,25012
25,13,163,128,78.53,35,21.47,25013
25,14,83,69,83.13,14,16.87,25014
25,15,157,125,79.62,32,20.38,25015
25,16,83,64,77.11,19,22.89,25016
25,17,176,145,82.39,31,17.61,25017
25,18,91,78,85.71,13,14.29,25018
25,19,192,151,78.65,41,21.35,25019
25,20,195,154,78.97,41,21.03,25020
25,21,119,108,90.76,11,9.24,25021
25,22,162,124,76.54,38,23.46,25022
25,23,201,148,73.63,53,26.37,25023
26,1,147,105,71.43,42,28.57,26001
26,2,128,101,78.91,27,21.09,26002
26,3,120,98,81.67,22,18.33,26003
26,4,122,98,80.33,24,19.67,26004
26,5,146,114,78.08,32,21.92,26005
26,6,204,171,83.82,33,16.18,26006
26,7,90,70,77.78,20,22.22,26007
26,8,338,284,84.02,54,15.98,26008
26,9,136,112,82.35,24,17.65,26009
26,10,153,125,81.7,28,18.3,26010
26,11,158,128,81.01,30,18.99,26011
26,12,147,125,85.03,22,14.97,26012
26,13,177,134,75.71,43,24.29,26013
26,14,179,146,81.56,33,18.44,26014
26,15,105,74,70.48,31,29.52,26015
26,16,98,77,78.57,21,21.43,26016
26,17,100,78,78.0,22,22.0,26017
26,18,164,134,81.71,30,18.29,26018
26,19,179,147,82.12,32,17.88,26019
26,20,123,98,79.67,25,20.33,26020
26,21,122,100,81.97,22,18.03,26021
26,22,133,93,69.92,40,30.08,26022
26,23,164,134,81.71,30,18.29,26023
26,24,209,168,80.38,41,19.62,26024
26,25,181,140,77.35,41,22.65,26025
26,26,99,82,82.83,17,17.17,26026
26,27,55,40,72.73,15,27.27,26027
26,28,219,175,79.91,44,20.09,26028
26,29,169,130,76.92,39,23.08,26029
26,30,202,163,80.69,39,19.31,26030
26,31,40,33,82.5,7,17.5,26031
26,32,215,169,78.6,46,21.4,26032
26,33,167,123,73.65,44,26.35,26033
26,34,174,139,79.89,35,20.11,26034
26,35,122,93,76.23,29,23.77,26035
26,36,169,135,79.88,34,20.12,26036
26,37,161,135,83.85,26,16.15,26037
27,1,849,692,81.51,157,18.49,27001
27,2,68,54,79.41,14,20.59,27002
27,3,164,141,85.98,23,14.02,27003
27,4,138,108,78.26,30,21.74,27004
