ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,140,107,76.43,33,23.57,01001
1,2,275,192,69.82,83,30.18,01002
1,3,169,122,72.19,47,27.81,01003
1,4,143,111,77.62,32,22.38,01004
1,5,172,138,80.23,34,19.77,01005
1,6,125,105,84.0,20,16.0,01006
1,7,189,136,71.96,53,28.04,01007
1,8,87,69,79.31,18,20.69,01008
1,9,173,140,80.92,33,19.08,01009
1,10,219,164,74.89,55,25.11,01010
1,11,143,107,74.83,36,25.17,01011
1,12,195,147,75.38,48,24.62,01012
1,13,58,43,74.14,15,25.86,01013
1,14,113,82,72.57,31,27.43,01014
1,15,125,107,85.6,18,14.4,01015
1,16,124,99,79.84,25,20.16,01016
1,17,162,124,76.54,38,23.46,01017
1,18,101,80,79.21,21,20.79,01018
1,19,100,76,76.0,24,24.0,01019
1,20,87,64,73.56,23,26.44,01020
1,21,248,193,77.82,55,22.18,01021
1,22,114,87,76.32,27,23.68,01022
1,23,213,166,77.93,47,22.07,01023
1,24,130,100,76.92,30,23.08,01024
1,25,234,186,79.49,48,20.51,01025
1,26,276,207,75.0,69,25.0,01026
1,27,131,101,77.1,30,22.9,01027
1,28,18,14,77.78,4,22.22,01028
1,29,198,140,70.71,58,29.29,01029
1,30,114,87,76.32,27,23.68,01030
1,31,54,43,79.63,11,20.37,01031
1,32,94,69,73.4,25,26.6,01032
1,33,163,125,76.69,38,23.31,01033
1,34,40,28,70.0,12,30.0,01034
1,35,29,21,72.41,8,27.59,01035
1,36,130,110,84.62,20,15.38,01036
2,1,283,218,77.03,65,22.97,02001
2,2,252,217,86.11,35,13.89,02002
2,3,155,127,81.94,28,18.06,02003
2,4,42,29,69.05,13,30.95,02004
2,5,102,76,74.51,26,25.49,02005
2,6,95,74,77.89,21,22.11,02006
2,7,207,182,87.92,25,12.08,02007
2,8,213,158,74.18,55,25.82,02008
2,9,55,45,81.82,10,18.18,02009
2,10,97,78,80.41,19,19.59,02010
2,11,304,223,73.36,81,26.64,02011
2,12,116,94,81.03,22,18.97,02012
2,13,223,193,86.55,30,13.45,02013
2,14,199,177,88.94,22,11.06,02014
2,15,72,56,77.78,16,22.22,02015
2,16,109,91,83.49,18,16.51,02016
2,17,162,143,88.27,19,11.73,02017
2,18,237,206,86.92,31,13.08,02018
2,19,63,52,82.54,11,17.46,02019
2,20,148,132,89.19,16,10.81,02020
2,21,136,122,89.71,14,10.29,02021
2,22,354,255,72.03,99,27.97,02022
2,23,127,112,88.19,15,11.81,02023
2,24,117,109,93.16,8,6.84,02024
2,25,76,56,73.68,20,26.32,02025
2,26,105,89,84.76,16,15.24,02026
2,27,11,10,90.91,1,9.09,02027
2,28,183,150,81.97,33,18.03,02028
2,29,102,87,85.29,15,14.71,02029
2,30,85,67,78.82,18,21.18,02030
2,31,180,160,88.89,20,11.11,02031
2,32,84,70,83.33,14,16.67,02032
2,33,252,208,82.54,44,17.46,02033
2,34,114,103,90.35,11,9.65,02034
2,35,90,77,85.56,13,14.44,02035
2,36,77,67,87.01,10,12.99,02036
2,37,245,190,77.55,55,22.45,02037
2,38,174,144,82.76,30,17.24,02038
2,39,193,158,81.87,35,18.13,02039
2,40,222,161,72.52,61,27.48,02040
2,41,34,24,70.59,10,29.41,02041
2,42,70,59,84.29,11,15.71,02042
2,43,273,185,67.77,88,32.23,02043
2,44,147,137,93.2,10,6.8,02044
2,45,69,60,86.96,9,13.04,02045
2,46,262,233,88.93,29,11.07,02046
2,47,119,104,87.39,15,12.61,02047
2,48,237,196,82.7,41,17.3,02048
2,49,114,78,68.42,36,31.58,02049
2,50,116,99,85.34,17,14.66,02050
2,51,141,119,84.4,22,15.6,02051
2,52,293,227,77.47,66,22.53,02052
2,53,94,84,89.36,10,10.64,02053
2,54,253,182,71.94,71,28.06,02054
3,1,192,156,81.25,36,18.75,03001
3,2,126,112,88.89,14,11.11,03002
3,3,73,53,72.6,20,27.4,03003
3,4,77,56,72.73,21,27.27,03004
3,5,102,81,79.41,21,20.59,03005
3,6,49,41,83.67,8,16.33,03006
3,7,26,22,84.62,4,15.38,03007
3,8,85,62,72.94,23,27.06,03008
3,9,102,78,76.47,24,23.53,03009
3,10,159,126,79.25,33,20.75,03010
3,11,77,65,84.42,12,15.58,03011
3,12,125,108,86.4,17,13.6,03012
3,13,35,31,88.57,4,11.43,03013
3,14,41,34,82.93,7,17.07,03014
3,15,76,67,88.16,9,11.84,03015
3,16,159,124,77.99,35,22.01,03016
3,17,99,76,76.77,23,23.23,03017
3,18,91,81,89.01,10,10.99,03018
3,19,81,65,80.25,16,19.75,03019
3,20,46,32,69.57,14,30.43,03020
3,21,52,39,75.0,13,25.0,03021
3,22,88,71,80.68,17,19.32,03022
3,23,84,74,88.1,10,11.9,03023
3,24,97,81,83.51,16,16.49,03024
3,25,50,39,78.0,11,22.0,03025
3,26,69,57,82.61,12,17.39,03026
3,27,35,27,77.14,8,22.86,03027
3,28,98,78,79.59,20,20.41,03028
3,29,29,22,75.86,7,24.14,03029
3,30,86,66,76.74,20,23.26,03030
3,31,99,83,83.84,16,16.16,03031
3,32,155,128,82.58,27,17.42,03032
3,33,112,94,83.93,18,16.07,03033
3,34,39,31,79.49,8,20.51,03034
3,35,101,89,88.12,12,11.88,03035
3,36,58,50,86.21,8,13.79,03036
3,37,121,101,83.47,20,16.53,03037
3,38,104,91,87.5,13,12.5,03038
3,39,75,69,92.0,6,8.0,03039
3,40,102,87,85.29,15,14.71,03040
3,41,82,63,76.83,19,23.17,03041
3,42,67,57,85.07,10,14.93,03042
3,43,7,5,71.43,2,28.57,03043
3,44,50,40,80.0,10,20.0,03044
3,45,51,38,74.51,13,25.49,03045
3,46,17,17,100.0,0,0.0,03046
3,47,81,71,87.65,10,12.35,03047
3,48,74,62,83.78,12,16.22,03048
3,49,96,77,80.21,19,19.79,03049
3,50,116,91,78.45,25,21.55,03050
3,51,117,93,79.49,24,20.51,03051
3,52,138,121,87.68,17,12.32,03052
4,1,176,150,85.23,26,14.77,04001
