ward,precinct,total,THOMAS R. FITZGERALD,THOMAS R. FITZGERALD Percent,precinct_id
1,1,262,262,100.0,01001
1,2,529,529,100.0,01002
1,3,310,310,100.0,01003
1,4,292,292,100.0,01004
1,5,371,371,100.0,01005
1,6,217,217,100.0,01006
1,7,370,370,100.0,01007
1,8,188,188,100.0,01008
1,9,347,347,100.0,01009
1,10,413,413,100.0,01010
1,11,263,263,100.0,01011
1,12,410,410,100.0,01012
1,13,162,162,100.0,01013
1,14,235,235,100.0,01014
1,15,268,268,100.0,01015
1,16,247,247,100.0,01016
1,17,375,375,100.0,01017
1,18,271,271,100.0,01018
1,19,251,251,100.0,01019
1,20,209,209,100.0,01020
1,21,465,465,100.0,01021
1,22,236,236,100.0,01022
1,23,440,440,100.0,01023
1,24,272,272,100.0,01024
1,25,476,476,100.0,01025
1,26,545,545,100.0,01026
1,27,293,293,100.0,01027
1,28,68,68,100.0,01028
1,29,407,407,100.0,01029
1,30,240,240,100.0,01030
1,31,111,111,100.0,01031
1,32,219,219,100.0,01032
1,33,304,304,100.0,01033
1,34,68,68,100.0,01034
1,35,68,68,100.0,01035
1,36,264,264,100.0,01036
2,1,457,457,100.0,02001
2,2,417,417,100.0,02002
2,3,298,298,100.0,02003
2,4,122,122,100.0,02004
2,5,238,238,100.0,02005
2,6,195,195,100.0,02006
2,7,388,388,100.0,02007
2,8,343,343,100.0,02008
2,9,172,172,100.0,02009
2,10,191,191,100.0,02010
2,11,494,494,100.0,02011
2,12,266,266,100.0,02012
2,13,399,399,100.0,02013
2,14,325,325,100.0,02014
2,15,135,135,100.0,02015
2,16,201,201,100.0,02016
2,17,284,284,100.0,02017
2,18,387,387,100.0,02018
2,19,180,180,100.0,02019
2,20,275,275,100.0,02020
2,21,291,291,100.0,02021
2,22,573,573,100.0,02022
2,23,247,247,100.0,02023
2,24,255,255,100.0,02024
2,25,154,154,100.0,02025
2,26,215,215,100.0,02026
2,27,56,56,100.0,02027
2,28,335,335,100.0,02028
2,29,245,245,100.0,02029
2,30,208,208,100.0,02030
2,31,316,316,100.0,02031
2,32,205,205,100.0,02032
2,33,395,395,100.0,02033
2,34,258,258,100.0,02034
2,35,134,134,100.0,02035
2,36,200,200,100.0,02036
2,37,422,422,100.0,02037
2,38,300,300,100.0,02038
2,39,405,405,100.0,02039
2,40,396,396,100.0,02040
2,41,119,119,100.0,02041
2,42,138,138,100.0,02042
2,43,396,396,100.0,02043
2,44,282,282,100.0,02044
2,45,114,114,100.0,02045
2,46,447,447,100.0,02046
2,47,179,179,100.0,02047
2,48,376,376,100.0,02048
2,49,216,216,100.0,02049
2,50,183,183,100.0,02050
2,51,271,271,100.0,02051
2,52,532,532,100.0,02052
2,53,191,191,100.0,02053
2,54,436,436,100.0,02054
3,1,410,410,100.0,03001
3,2,290,290,100.0,03002
3,3,187,187,100.0,03003
3,4,184,184,100.0,03004
3,5,258,258,100.0,03005
3,6,156,156,100.0,03006
3,7,62,62,100.0,03007
3,8,226,226,100.0,03008
3,9,246,246,100.0,03009
3,10,336,336,100.0,03010
3,11,174,174,100.0,03011
