ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,132,105,79.55,27,20.45,01001
1,2,262,203,77.48,59,22.52,01002
1,3,161,128,79.5,33,20.5,01003
1,4,129,105,81.4,24,18.6,01004
1,5,159,131,82.39,28,17.61,01005
1,6,116,98,84.48,18,15.52,01006
1,7,174,142,81.61,32,18.39,01007
1,8,84,73,86.9,11,13.1,01008
1,9,160,138,86.25,22,13.75,01009
1,10,220,182,82.73,38,17.27,01010
1,11,130,107,82.31,23,17.69,01011
1,12,185,147,79.46,38,20.54,01012
1,13,46,33,71.74,13,28.26,01013
1,14,96,76,79.17,20,20.83,01014
1,15,110,96,87.27,14,12.73,01015
1,16,89,74,83.15,15,16.85,01016
1,17,156,129,82.69,27,17.31,01017
1,18,86,68,79.07,18,20.93,01018
1,19,93,77,82.8,16,17.2,01019
1,20,72,54,75.0,18,25.0,01020
1,21,239,198,82.85,41,17.15,01021
1,22,97,73,75.26,24,24.74,01022
1,23,200,150,75.0,50,25.0,01023
1,24,130,110,84.62,20,15.38,01024
1,25,236,195,82.63,41,17.37,01025
1,26,258,209,81.01,49,18.99,01026
1,27,107,79,73.83,28,26.17,01027
1,28,17,14,82.35,3,17.65,01028
1,29,193,152,78.76,41,21.24,01029
1,30,94,74,78.72,20,21.28,01030
1,31,44,39,88.64,5,11.36,01031
1,32,83,70,84.34,13,15.66,01032
1,33,144,110,76.39,34,23.61,01033
1,34,36,28,77.78,8,22.22,01034
1,35,29,24,82.76,5,17.24,01035
1,36,119,101,84.87,18,15.13,01036
2,1,261,220,84.29,41,15.71,02001
2,2,219,193,88.13,26,11.87,02002
2,3,126,102,80.95,24,19.05,02003
2,4,31,25,80.65,6,19.35,02004
2,5,76,60,78.95,16,21.05,02005
2,6,71,57,80.28,14,19.72,02006
2,7,175,146,83.43,29,16.57,02007
2,8,187,168,89.84,19,10.16,02008
2,9,37,29,78.38,8,21.62,02009
2,10,67,51,76.12,16,23.88,02010
2,11,283,246,86.93,37,13.07,02011
2,12,101,85,84.16,16,15.84,02012
2,13,207,187,90.34,20,9.66,02013
2,14,191,178,93.19,13,6.81,02014
2,15,43,33,76.74,10,23.26,02015
2,16,96,79,82.29,17,17.71,02016
2,17,137,110,80.29,27,19.71,02017
2,18,187,161,86.1,26,13.9,02018
2,19,49,42,85.71,7,14.29,02019
2,20,136,124,91.18,12,8.82,02020
2,21,138,123,89.13,15,10.87,02021
2,22,339,287,84.66,52,15.34,02022
2,23,116,99,85.34,17,14.66,02023
2,24,108,97,89.81,11,10.19,02024
2,25,61,51,83.61,10,16.39,02025
2,26,78,67,85.9,11,14.1,02026
2,27,5,5,100.0,0,0.0,02027
2,28,141,119,84.4,22,15.6,02028
2,29,70,63,90.0,7,10.0,02029
2,30,68,55,80.88,13,19.12,02030
2,31,150,132,88.0,18,12.0,02031
2,32,71,55,77.46,16,22.54,02032
2,33,219,184,84.02,35,15.98,02033
2,34,72,62,86.11,10,13.89,02034
2,35,85,72,84.71,13,15.29,02035
2,36,63,50,79.37,13,20.63,02036
2,37,236,207,87.71,29,12.29,02037
2,38,151,126,83.44,25,16.56,02038
2,39,174,145,83.33,29,16.67,02039
2,40,212,165,77.83,47,22.17,02040
2,41,30,24,80.0,6,20.0,02041
2,42,64,55,85.94,9,14.06,02042
2,43,265,235,88.68,30,11.32,02043
2,44,130,124,95.38,6,4.62,02044
2,45,56,48,85.71,8,14.29,02045
2,46,228,211,92.54,17,7.46,02046
2,47,120,114,95.0,6,5.0,02047
2,48,215,189,87.91,26,12.09,02048
2,49,110,93,84.55,17,15.45,02049
2,50,101,84,83.17,17,16.83,02050
2,51,89,75,84.27,14,15.73,02051
2,52,275,225,81.82,50,18.18,02052
2,53,69,57,82.61,12,17.39,02053
2,54,256,208,81.25,48,18.75,02054
3,1,171,139,81.29,32,18.71,03001
3,2,167,158,94.61,9,5.39,03002
3,3,63,45,71.43,18,28.57,03003
3,4,54,45,83.33,9,16.67,03004
3,5,92,76,82.61,16,17.39,03005
3,6,46,40,86.96,6,13.04,03006
3,7,25,22,88.0,3,12.0,03007
3,8,59,45,76.27,14,23.73,03008
3,9,105,89,84.76,16,15.24,03009
3,10,172,144,83.72,28,16.28,03010
3,11,106,92,86.79,14,13.21,03011
3,12,142,125,88.03,17,11.97,03012
3,13,23,20,86.96,3,13.04,03013
3,14,41,29,70.73,12,29.27,03014
3,15,70,60,85.71,10,14.29,03015
3,16,251,228,90.84,23,9.16,03016
3,17,107,96,89.72,11,10.28,03017
3,18,91,81,89.01,10,10.99,03018
3,19,67,57,85.07,10,14.93,03019
3,20,33,21,63.64,12,36.36,03020
3,21,80,76,95.0,4,5.0,03021
3,22,91,82,90.11,9,9.89,03022
3,23,83,70,84.34,13,15.66,03023
3,24,125,115,92.0,10,8.0,03024
3,25,36,30,83.33,6,16.67,03025
3,26,81,73,90.12,8,9.88,03026
3,27,29,24,82.76,5,17.24,03027
3,28,144,134,93.06,10,6.94,03028
3,29,21,18,85.71,3,14.29,03029
3,30,134,125,93.28,9,6.72,03030
3,31,134,124,92.54,10,7.46,03031
3,32,232,155,66.81,77,33.19,03032
3,33,114,94,82.46,20,17.54,03033
3,34,51,48,94.12,3,5.88,03034
3,35,102,96,94.12,6,5.88,03035
3,36,64,56,87.5,8,12.5,03036
3,37,116,93,80.17,23,19.83,03037
3,38,124,110,88.71,14,11.29,03038
3,39,124,119,95.97,5,4.03,03039
3,40,102,89,87.25,13,12.75,03040
3,41,86,76,88.37,10,11.63,03041
3,42,59,44,74.58,15,25.42,03042
3,43,6,5,83.33,1,16.67,03043
3,44,147,141,95.92,6,4.08,03044
3,45,50,38,76.0,12,24.0,03045
3,46,16,15,93.75,1,6.25,03046
3,47,89,79,88.76,10,11.24,03047
3,48,85,77,90.59,8,9.41,03048
3,49,95,73,76.84,22,23.16,03049
3,50,130,116,89.23,14,10.77,03050
3,51,104,89,85.58,15,14.42,03051
3,52,153,134,87.58,19,12.42,03052
4,1,175,159,90.86,16,9.14,04001
4,2,42,35,83.33,7,16.67,04002
4,3,206,179,86.89,27,13.11,04003
4,4,163,137,84.05,26,15.95,04004
4,5,141,120,85.11,21,14.89,04005
4,6,9,5,55.56,4,44.44,04006
4,7,103,87,84.47,16,15.53,04007
4,8,187,166,88.77,21,11.23,04008
