ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent,precinct_id
1,1,220,220,100.0,01001
1,2,484,484,100.0,01002
1,3,266,266,100.0,01003
1,4,252,252,100.0,01004
1,5,342,342,100.0,01005
1,6,195,195,100.0,01006
1,7,320,320,100.0,01007
1,8,166,166,100.0,01008
1,9,317,317,100.0,01009
1,10,361,361,100.0,01010
1,11,237,237,100.0,01011
1,12,348,348,100.0,01012
1,13,133,133,100.0,01013
1,14,221,221,100.0,01014
1,15,243,243,100.0,01015
1,16,239,239,100.0,01016
1,17,340,340,100.0,01017
1,18,246,246,100.0,01018
1,19,232,232,100.0,01019
1,20,178,178,100.0,01020
1,21,422,422,100.0,01021
1,22,221,221,100.0,01022
1,23,383,383,100.0,01023
1,24,242,242,100.0,01024
1,25,417,417,100.0,01025
1,26,484,484,100.0,01026
1,27,264,264,100.0,01027
1,28,61,61,100.0,01028
1,29,372,372,100.0,01029
1,30,224,224,100.0,01030
1,31,109,109,100.0,01031
1,32,200,200,100.0,01032
1,33,284,284,100.0,01033
1,34,58,58,100.0,01034
1,35,55,55,100.0,01035
1,36,224,224,100.0,01036
2,1,407,407,100.0,02001
2,2,414,414,100.0,02002
2,3,290,290,100.0,02003
2,4,108,108,100.0,02004
2,5,229,229,100.0,02005
2,6,194,194,100.0,02006
2,7,376,376,100.0,02007
2,8,312,312,100.0,02008
2,9,178,178,100.0,02009
2,10,195,195,100.0,02010
2,11,442,442,100.0,02011
2,12,266,266,100.0,02012
2,13,397,397,100.0,02013
2,14,320,320,100.0,02014
2,15,137,137,100.0,02015
2,16,213,213,100.0,02016
2,17,278,278,100.0,02017
2,18,372,372,100.0,02018
2,19,180,180,100.0,02019
2,20,267,267,100.0,02020
2,21,278,278,100.0,02021
2,22,498,498,100.0,02022
2,23,241,241,100.0,02023
2,24,222,222,100.0,02024
2,25,140,140,100.0,02025
2,26,217,217,100.0,02026
2,27,58,58,100.0,02027
2,28,328,328,100.0,02028
2,29,244,244,100.0,02029
2,30,203,203,100.0,02030
2,31,289,289,100.0,02031
2,32,198,198,100.0,02032
2,33,376,376,100.0,02033
2,34,263,263,100.0,02034
2,35,123,123,100.0,02035
2,36,190,190,100.0,02036
2,37,377,377,100.0,02037
2,38,308,308,100.0,02038
2,39,388,388,100.0,02039
2,40,369,369,100.0,02040
2,41,111,111,100.0,02041
2,42,116,116,100.0,02042
2,43,353,353,100.0,02043
2,44,259,259,100.0,02044
2,45,106,106,100.0,02045
2,46,443,443,100.0,02046
2,47,183,183,100.0,02047
2,48,363,363,100.0,02048
2,49,179,179,100.0,02049
2,50,171,171,100.0,02050
2,51,263,263,100.0,02051
2,52,500,500,100.0,02052
2,53,183,183,100.0,02053
2,54,393,393,100.0,02054
3,1,427,427,100.0,03001
3,2,344,344,100.0,03002
3,3,190,190,100.0,03003
3,4,183,183,100.0,03004
3,5,250,250,100.0,03005
3,6,153,153,100.0,03006
3,7,63,63,100.0,03007
3,8,227,227,100.0,03008
3,9,250,250,100.0,03009
3,10,361,361,100.0,03010
3,11,184,184,100.0,03011
3,12,265,265,100.0,03012
3,13,102,102,100.0,03013
3,14,130,130,100.0,03014
3,15,220,220,100.0,03015
3,16,372,372,100.0,03016
3,17,260,260,100.0,03017
3,18,188,188,100.0,03018
3,19,167,167,100.0,03019
3,20,112,112,100.0,03020
3,21,153,153,100.0,03021
3,22,184,184,100.0,03022
3,23,178,178,100.0,03023
3,24,281,281,100.0,03024
3,25,83,83,100.0,03025
3,26,173,173,100.0,03026
3,27,96,96,100.0,03027
3,28,241,241,100.0,03028
3,29,93,93,100.0,03029
3,30,257,257,100.0,03030
3,31,261,261,100.0,03031
3,32,353,353,100.0,03032
3,33,259,259,100.0,03033
3,34,98,98,100.0,03034
3,35,245,245,100.0,03035
3,36,134,134,100.0,03036
3,37,254,254,100.0,03037
3,38,257,257,100.0,03038
3,39,258,258,100.0,03039
3,40,248,248,100.0,03040
3,41,184,184,100.0,03041
3,42,165,165,100.0,03042
3,43,17,17,100.0,03043
3,44,219,219,100.0,03044
3,45,145,145,100.0,03045
3,46,36,36,100.0,03046
3,47,186,186,100.0,03047
3,48,197,197,100.0,03048
3,49,181,181,100.0,03049
3,50,241,241,100.0,03050
3,51,177,177,100.0,03051
3,52,321,321,100.0,03052
4,1,304,304,100.0,04001
4,2,123,123,100.0,04002
4,3,429,429,100.0,04003
4,4,372,372,100.0,04004
4,5,271,271,100.0,04005
4,6,27,27,100.0,04006
4,7,226,226,100.0,04007
4,8,412,412,100.0,04008
4,9,484,484,100.0,04009
4,10,596,596,100.0,04010
4,11,333,333,100.0,04011
4,12,299,299,100.0,04012
4,13,487,487,100.0,04013
4,14,299,299,100.0,04014
4,15,126,126,100.0,04015
4,16,370,370,100.0,04016
4,17,454,454,100.0,04017
4,18,317,317,100.0,04018
4,19,131,131,100.0,04019
4,20,180,180,100.0,04020
4,21,321,321,100.0,04021
4,22,380,380,100.0,04022
4,23,253,253,100.0,04023
4,24,349,349,100.0,04024
4,25,331,331,100.0,04025
4,26,277,277,100.0,04026
4,27,340,340,100.0,04027
4,28,323,323,100.0,04028
4,29,273,273,100.0,04029
4,30,148,148,100.0,04030
4,31,131,131,100.0,04031
4,32,367,367,100.0,04032
4,33,133,133,100.0,04033
4,34,255,255,100.0,04034
4,35,272,272,100.0,04035
4,36,330,330,100.0,04036
4,37,227,227,100.0,04037
4,38,472,472,100.0,04038
4,39,165,165,100.0,04039
4,40,334,334,100.0,04040
4,41,299,299,100.0,04041
4,42,308,308,100.0,04042
4,43,241,241,100.0,04043
4,44,238,238,100.0,04044
4,45,436,436,100.0,04045
4,46,327,327,100.0,04046
4,47,564,564,100.0,04047
4,48,450,450,100.0,04048
4,49,110,110,100.0,04049
4,50,267,267,100.0,04050
4,51,352,352,100.0,04051
4,52,127,127,100.0,04052
4,53,152,152,100.0,04053
4,54,246,246,100.0,04054
4,55,251,251,100.0,04055
5,1,320,320,100.0,05001
5,2,370,370,100.0,05002
5,3,375,375,100.0,05003
5,4,392,392,100.0,05004
