ward,precinct,total,Clare Elizabeth McWilliams,Clare Elizabeth McWilliams Percent,precinct_id
1,7,11,11,100.0,01007
30,1,170,170,100.0,30001
30,3,229,229,100.0,30003
30,15,150,150,100.0,30015
32,9,237,237,100.0,32009
32,15,96,96,100.0,32015
32,19,121,121,100.0,32019
32,21,272,272,100.0,32021
32,22,384,384,100.0,32022
32,25,289,289,100.0,32025
33,5,128,128,100.0,33005
33,14,212,212,100.0,33014
33,18,102,102,100.0,33018
33,29,242,242,100.0,33029
33,34,174,174,100.0,33034
35,22,104,104,100.0,35022
35,33,112,112,100.0,35033
38,1,224,224,100.0,38001
38,4,116,116,100.0,38004
38,5,360,360,100.0,38005
38,7,234,234,100.0,38007
38,10,105,105,100.0,38010
38,41,266,266,100.0,38041
38,42,226,226,100.0,38042
39,1,189,189,100.0,39001
39,2,188,188,100.0,39002
39,3,235,235,100.0,39003
39,4,160,160,100.0,39004
39,5,165,165,100.0,39005
39,6,215,215,100.0,39006
39,7,159,159,100.0,39007
39,8,235,235,100.0,39008
39,9,270,270,100.0,39009
39,10,187,187,100.0,39010
39,11,252,252,100.0,39011
39,12,193,193,100.0,39012
39,13,129,129,100.0,39013
39,14,177,177,100.0,39014
39,15,167,167,100.0,39015
39,16,177,177,100.0,39016
39,17,171,171,100.0,39017
39,18,192,192,100.0,39018
39,19,149,149,100.0,39019
39,20,170,170,100.0,39020
39,21,112,112,100.0,39021
39,22,171,171,100.0,39022
39,23,115,115,100.0,39023
39,24,212,212,100.0,39024
39,25,241,241,100.0,39025
39,26,200,200,100.0,39026
39,27,246,246,100.0,39027
39,28,252,252,100.0,39028
39,29,240,240,100.0,39029
39,30,150,150,100.0,39030
39,31,148,148,100.0,39031
39,33,256,256,100.0,39033
39,34,232,232,100.0,39034
39,35,240,240,100.0,39035
39,36,179,179,100.0,39036
39,37,238,238,100.0,39037
39,38,228,228,100.0,39038
39,39,93,93,100.0,39039
39,40,135,135,100.0,39040
39,41,32,32,100.0,39041
39,42,172,172,100.0,39042
39,43,308,308,100.0,39043
39,44,266,266,100.0,39044
39,45,108,108,100.0,39045
39,46,167,167,100.0,39046
39,47,146,146,100.0,39047
40,1,154,154,100.0,40001
40,2,176,176,100.0,40002
40,5,256,256,100.0,40005
40,6,218,218,100.0,40006
40,8,66,66,100.0,40008
40,10,222,222,100.0,40010
40,14,232,232,100.0,40014
40,15,231,231,100.0,40015
40,17,90,90,100.0,40017
40,18,28,28,100.0,40018
40,19,177,177,100.0,40019
40,20,192,192,100.0,40020
40,21,204,204,100.0,40021
40,24,133,133,100.0,40024
40,25,177,177,100.0,40025
40,29,203,203,100.0,40029
40,30,240,240,100.0,40030
40,31,192,192,100.0,40031
40,32,132,132,100.0,40032
40,34,125,125,100.0,40034
40,36,263,263,100.0,40036
40,38,101,101,100.0,40038
40,44,169,169,100.0,40044
40,48,174,174,100.0,40048
40,49,124,124,100.0,40049
41,1,176,176,100.0,41001
41,2,266,266,100.0,41002
41,3,151,151,100.0,41003
41,4,204,204,100.0,41004
41,5,326,326,100.0,41005
41,6,198,198,100.0,41006
41,7,312,312,100.0,41007
41,8,199,199,100.0,41008
41,9,209,209,100.0,41009
41,10,213,213,100.0,41010
41,11,181,181,100.0,41011
41,12,245,245,100.0,41012
41,13,164,164,100.0,41013
41,14,262,262,100.0,41014
41,15,159,159,100.0,41015
41,16,250,250,100.0,41016
41,17,237,237,100.0,41017
41,18,147,147,100.0,41018
41,19,213,213,100.0,41019
41,20,188,188,100.0,41020
41,21,235,235,100.0,41021
41,22,189,189,100.0,41022
41,23,220,220,100.0,41023
41,24,152,152,100.0,41024
41,30,189,189,100.0,41030
41,31,218,218,100.0,41031
41,32,157,157,100.0,41032
41,33,181,181,100.0,41033
41,34,189,189,100.0,41034
41,35,207,207,100.0,41035
41,36,215,215,100.0,41036
41,37,261,261,100.0,41037
41,39,156,156,100.0,41039
41,40,155,155,100.0,41040
41,41,197,197,100.0,41041
41,42,206,206,100.0,41042
41,43,176,176,100.0,41043
41,44,195,195,100.0,41044
41,45,170,170,100.0,41045
41,46,199,199,100.0,41046
41,49,163,163,100.0,41049
41,50,207,207,100.0,41050
41,51,200,200,100.0,41051
41,52,226,226,100.0,41052
41,53,274,274,100.0,41053
41,55,210,210,100.0,41055
41,56,245,245,100.0,41056
41,57,208,208,100.0,41057
41,58,136,136,100.0,41058
41,59,189,189,100.0,41059
41,60,147,147,100.0,41060
41,61,272,272,100.0,41061
41,62,195,195,100.0,41062
41,63,211,211,100.0,41063
41,64,212,212,100.0,41064
41,65,277,277,100.0,41065
41,66,228,228,100.0,41066
41,68,186,186,100.0,41068
41,69,123,123,100.0,41069
45,2,237,237,100.0,45002
45,3,297,297,100.0,45003
45,4,255,255,100.0,45004
45,5,242,242,100.0,45005
45,6,206,206,100.0,45006
45,7,217,217,100.0,45007
45,8,183,183,100.0,45008
45,9,244,244,100.0,45009
45,10,292,292,100.0,45010
45,11,237,237,100.0,45011
45,12,278,278,100.0,45012
45,13,266,266,100.0,45013
45,14,263,263,100.0,45014
45,15,255,255,100.0,45015
45,16,282,282,100.0,45016
45,17,187,187,100.0,45017
45,18,228,228,100.0,45018
45,19,241,241,100.0,45019
45,20,203,203,100.0,45020
45,21,225,225,100.0,45021
45,22,190,190,100.0,45022
45,23,227,227,100.0,45023
45,24,313,313,100.0,45024
45,25,250,250,100.0,45025
45,26,266,266,100.0,45026
45,27,210,210,100.0,45027
45,28,223,223,100.0,45028
45,29,236,236,100.0,45029
45,30,222,222,100.0,45030
45,31,206,206,100.0,45031
45,32,157,157,100.0,45032
45,33,216,216,100.0,45033
45,34,172,172,100.0,45034
45,35,230,230,100.0,45035
45,36,216,216,100.0,45036
45,37,220,220,100.0,45037
45,38,261,261,100.0,45038
45,39,267,267,100.0,45039
45,40,273,273,100.0,45040
45,41,152,152,100.0,45041
45,42,212,212,100.0,45042
45,43,188,188,100.0,45043
45,44,258,258,100.0,45044
45,45,187,187,100.0,45045
45,46,228,228,100.0,45046
45,47,246,246,100.0,45047
45,48,212,212,100.0,45048
45,49,212,212,100.0,45049
45,50,197,197,100.0,45050
45,51,220,220,100.0,45051
45,52,221,221,100.0,45052
45,53,183,183,100.0,45053
46,21,106,106,100.0,46021
47,1,386,386,100.0,47001
47,2,281,281,100.0,47002
47,3,262,262,100.0,47003
47,4,311,311,100.0,47004
47,5,338,338,100.0,47005
47,6,412,412,100.0,47006
47,7,328,328,100.0,47007
47,8,403,403,100.0,47008
47,9,202,202,100.0,47009
47,10,287,287,100.0,47010
47,11,549,549,100.0,47011
47,12,315,315,100.0,47012
47,13,436,436,100.0,47013
47,14,227,227,100.0,47014
47,16,314,314,100.0,47016
47,17,256,256,100.0,47017
47,19,369,369,100.0,47019
47,20,360,360,100.0,47020
47,21,33,33,100.0,47021
47,22,322,322,100.0,47022
47,25,404,404,100.0,47025
47,26,562,562,100.0,47026
47,27,338,338,100.0,47027
47,28,453,453,100.0,47028
47,29,371,371,100.0,47029
47,30,384,384,100.0,47030
47,31,352,352,100.0,47031
47,32,398,398,100.0,47032
47,33,336,336,100.0,47033
47,34,423,423,100.0,47034
47,35,503,503,100.0,47035
47,36,507,507,100.0,47036
47,37,441,441,100.0,47037
47,38,365,365,100.0,47038
47,39,396,396,100.0,47039
47,42,277,277,100.0,47042
47,43,251,251,100.0,47043
47,45,346,346,100.0,47045
47,46,270,270,100.0,47046
47,47,307,307,100.0,47047
47,48,36,36,100.0,47048
47,49,289,289,100.0,47049
47,50,285,285,100.0,47050
47,51,219,219,100.0,47051
48,49,44,44,100.0,48049
50,8,187,187,100.0,50008
50,23,132,132,100.0,50023
50,29,234,234,100.0,50029
50,45,21,21,100.0,50045
