ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,286,239,83.57,47,16.43,13003
13,4,394,307,77.92,87,22.08,13004
13,5,192,166,86.46,26,13.54,13005
13,6,194,159,81.96,35,18.04,13006
13,7,227,190,83.7,37,16.3,13007
13,8,265,208,78.49,57,21.51,13008
13,9,224,196,87.5,28,12.5,13009
13,10,210,164,78.1,46,21.9,13010
13,11,154,132,85.71,22,14.29,13011
13,12,261,216,82.76,45,17.24,13012
13,13,265,229,86.42,36,13.58,13013
13,14,196,154,78.57,42,21.43,13014
13,15,284,237,83.45,47,16.55,13015
13,16,176,149,84.66,27,15.34,13016
13,17,269,214,79.55,55,20.45,13017
13,18,231,188,81.39,43,18.61,13018
13,19,202,182,90.1,20,9.9,13019
13,20,195,157,80.51,38,19.49,13020
13,21,169,137,81.07,32,18.93,13021
13,22,198,161,81.31,37,18.69,13022
13,23,176,153,86.93,23,13.07,13023
13,24,273,235,86.08,38,13.92,13024
13,25,230,167,72.61,63,27.39,13025
13,26,183,151,82.51,32,17.49,13026
13,27,311,263,84.57,48,15.43,13027
13,28,191,150,78.53,41,21.47,13028
13,29,210,177,84.29,33,15.71,13029
13,30,264,221,83.71,43,16.29,13030
13,31,250,216,86.4,34,13.6,13031
13,32,239,195,81.59,44,18.41,13032
13,33,194,166,85.57,28,14.43,13033
13,34,212,176,83.02,36,16.98,13034
13,35,255,208,81.57,47,18.43,13035
13,36,170,143,84.12,27,15.88,13036
13,37,154,130,84.42,24,15.58,13037
13,38,280,239,85.36,41,14.64,13038
13,39,237,201,84.81,36,15.19,13039
13,40,196,159,81.12,37,18.88,13040
13,41,193,165,85.49,28,14.51,13041
13,42,199,150,75.38,49,24.62,13042
13,43,169,147,86.98,22,13.02,13043
13,44,264,244,92.42,20,7.58,13044
13,45,328,273,83.23,55,16.77,13045
13,46,211,177,83.89,34,16.11,13046
13,47,237,187,78.9,50,21.1,13047
13,48,254,208,81.89,46,18.11,13048
13,49,283,252,89.05,31,10.95,13049
13,50,309,263,85.11,46,14.89,13050
13,51,173,149,86.13,24,13.87,13051
13,52,270,226,83.7,44,16.3,13052
13,53,286,236,82.52,50,17.48,13053
13,54,231,189,81.82,42,18.18,13054
14,1,165,142,86.06,23,13.94,14001
14,2,168,137,81.55,31,18.45,14002
14,3,250,207,82.8,43,17.2,14003
14,4,189,149,78.84,40,21.16,14004
14,5,227,201,88.55,26,11.45,14005
14,6,190,154,81.05,36,18.95,14006
14,7,190,157,82.63,33,17.37,14007
14,8,138,123,89.13,15,10.87,14008
14,9,244,202,82.79,42,17.21,14009
14,10,206,160,77.67,46,22.33,14010
14,11,113,90,79.65,23,20.35,14011
14,12,164,143,87.2,21,12.8,14012
14,13,233,190,81.55,43,18.45,14013
14,14,156,143,91.67,13,8.33,14014
14,15,236,211,89.41,25,10.59,14015
14,16,205,164,80.0,41,20.0,14016
14,17,184,160,86.96,24,13.04,14017
14,18,177,128,72.32,49,27.68,14018
14,19,215,175,81.4,40,18.6,14019
14,20,187,145,77.54,42,22.46,14020
14,21,203,176,86.7,27,13.3,14021
14,22,187,165,88.24,22,11.76,14022
14,23,162,134,82.72,28,17.28,14023
14,24,128,119,92.97,9,7.03,14024
14,25,194,157,80.93,37,19.07,14025
14,26,147,118,80.27,29,19.73,14026
14,27,134,104,77.61,30,22.39,14027
14,28,207,169,81.64,38,18.36,14028
14,29,212,173,81.6,39,18.4,14029
14,30,170,147,86.47,23,13.53,14030
14,31,187,169,90.37,18,9.63,14031
14,32,161,127,78.88,34,21.12,14032
14,33,169,127,75.15,42,24.85,14033
14,34,207,184,88.89,23,11.11,14034
14,35,90,70,77.78,20,22.22,14035
14,36,216,174,80.56,42,19.44,14036
14,37,206,168,81.55,38,18.45,14037
15,1,121,96,79.34,25,20.66,15001
15,2,164,117,71.34,47,28.66,15002
15,3,179,121,67.6,58,32.4,15003
15,4,171,131,76.61,40,23.39,15004
15,5,195,147,75.38,48,24.62,15005
15,6,203,155,76.35,48,23.65,15006
15,7,177,141,79.66,36,20.34,15007
15,8,255,191,74.9,64,25.1,15008
15,9,152,114,75.0,38,25.0,15009
15,10,150,114,76.0,36,24.0,15010
15,11,231,162,70.13,69,29.87,15011
15,12,117,91,77.78,26,22.22,15012
15,13,157,115,73.25,42,26.75,15013
15,14,226,177,78.32,49,21.68,15014
15,15,230,172,74.78,58,25.22,15015
15,16,160,120,75.0,40,25.0,15016
15,17,181,144,79.56,37,20.44,15017
15,18,138,95,68.84,43,31.16,15018
15,19,159,120,75.47,39,24.53,15019
15,20,146,105,71.92,41,28.08,15020
15,21,175,134,76.57,41,23.43,15021
15,22,250,183,73.2,67,26.8,15022
15,23,154,121,78.57,33,21.43,15023
15,24,217,176,81.11,41,18.89,15024
15,25,223,161,72.2,62,27.8,15025
15,26,147,103,70.07,44,29.93,15026
15,27,148,107,72.3,41,27.7,15027
15,28,205,154,75.12,51,24.88,15028
15,29,105,75,71.43,30,28.57,15029
15,30,209,145,69.38,64,30.62,15030
15,31,148,106,71.62,42,28.38,15031
15,32,237,169,71.31,68,28.69,15032
15,33,162,124,76.54,38,23.46,15033
15,34,161,118,73.29,43,26.71,15034
15,35,144,108,75.0,36,25.0,15035
15,36,186,142,76.34,44,23.66,15036
15,37,142,101,71.13,41,28.87,15037
15,38,222,158,71.17,64,28.83,15038
15,39,213,165,77.46,48,22.54,15039
15,40,180,134,74.44,46,25.56,15040
15,41,267,210,78.65,57,21.35,15041
15,42,121,87,71.9,34,28.1,15042
15,43,153,125,81.7,28,18.3,15043
15,44,230,185,80.43,45,19.57,15044
15,45,107,84,78.5,23,21.5,15045
15,46,125,86,68.8,39,31.2,15046
15,47,186,141,75.81,45,24.19,15047
15,48,188,135,71.81,53,28.19,15048
15,49,149,110,73.83,39,26.17,15049
15,50,202,148,73.27,54,26.73,15050
15,51,126,107,84.92,19,15.08,15051
15,52,97,76,78.35,21,21.65,15052
16,1,110,72,65.45,38,34.55,16001
16,2,140,107,76.43,33,23.57,16002
16,3,141,99,70.21,42,29.79,16003
16,4,189,139,73.54,50,26.46,16004
16,5,172,120,69.77,52,30.23,16005
16,6,74,54,72.97,20,27.03,16006
16,7,179,140,78.21,39,21.79,16007
16,8,164,118,71.95,46,28.05,16008
16,9,225,163,72.44,62,27.56,16009
16,10,163,116,71.17,47,28.83,16010
16,11,237,181,76.37,56,23.63,16011
16,12,179,136,75.98,43,24.02,16012
16,13,176,127,72.16,49,27.84,16013
16,14,131,97,74.05,34,25.95,16014
16,15,212,158,74.53,54,25.47,16015
16,16,171,112,65.5,59,34.5,16016
16,17,262,203,77.48,59,22.52,16017
16,18,171,123,71.93,48,28.07,16018
16,19,162,115,70.99,47,29.01,16019
16,20,174,134,77.01,40,22.99,16020
16,21,186,133,71.51,53,28.49,16021
16,22,144,120,83.33,24,16.67,16022
16,23,204,156,76.47,48,23.53,16023
16,24,124,95,76.61,29,23.39,16024
16,25,130,99,76.15,31,23.85,16025
16,26,165,124,75.15,41,24.85,16026
16,27,156,121,77.56,35,22.44,16027
16,28,183,135,73.77,48,26.23,16028
16,29,119,90,75.63,29,24.37,16029
16,30,155,101,65.16,54,34.84,16030
16,31,167,132,79.04,35,20.96,16031
16,32,168,138,82.14,30,17.86,16032
16,33,164,118,71.95,46,28.05,16033
16,34,133,85,63.91,48,36.09,16034
16,35,205,147,71.71,58,28.29,16035
16,36,194,142,73.2,52,26.8,16036
16,37,198,133,67.17,65,32.83,16037
16,38,208,151,72.6,57,27.4,16038
16,39,127,98,77.17,29,22.83,16039
16,40,196,144,73.47,52,26.53,16040
16,41,94,72,76.6,22,23.4,16041
16,42,107,72,67.29,35,32.71,16042
16,43,168,131,77.98,37,22.02,16043
16,44,234,166,70.94,68,29.06,16044
16,45,115,86,74.78,29,25.22,16045
16,46,44,25,56.82,19,43.18,16046
16,47,131,98,74.81,33,25.19,16047
17,1,130,91,70.0,39,30.0,17001
17,2,202,156,77.23,46,22.77,17002
17,3,158,114,72.15,44,27.85,17003
17,4,302,238,78.81,64,21.19,17004
17,5,160,118,73.75,42,26.25,17005
17,6,167,132,79.04,35,20.96,17006
17,7,290,214,73.79,76,26.21,17007
17,8,184,145,78.8,39,21.2,17008
17,9,134,97,72.39,37,27.61,17009
17,10,179,139,77.65,40,22.35,17010
17,11,194,144,74.23,50,25.77,17011
17,12,247,203,82.19,44,17.81,17012
17,13,138,107,77.54,31,22.46,17013
17,14,177,131,74.01,46,25.99,17014
17,15,190,144,75.79,46,24.21,17015
17,16,157,116,73.89,41,26.11,17016
17,17,172,128,74.42,44,25.58,17017
17,18,206,163,79.13,43,20.87,17018
17,19,90,67,74.44,23,25.56,17019
17,20,183,138,75.41,45,24.59,17020
17,21,242,183,75.62,59,24.38,17021
17,22,233,177,75.97,56,24.03,17022
17,23,139,106,76.26,33,23.74,17023
17,24,257,193,75.1,64,24.9,17024
17,25,129,93,72.09,36,27.91,17025
17,26,245,183,74.69,62,25.31,17026
17,27,184,141,76.63,43,23.37,17027
17,28,198,147,74.24,51,25.76,17028
17,29,241,188,78.01,53,21.99,17029
17,30,223,175,78.48,48,21.52,17030
17,31,195,154,78.97,41,21.03,17031
17,32,219,166,75.8,53,24.2,17032
17,33,162,119,73.46,43,26.54,17033
17,34,175,118,67.43,57,32.57,17034
17,35,131,84,64.12,47,35.88,17035
17,36,117,97,82.91,20,17.09,17036
17,37,191,131,68.59,60,31.41,17037
17,38,238,177,74.37,61,25.63,17038
17,39,111,77,69.37,34,30.63,17039
17,40,187,134,71.66,53,28.34,17040
17,41,162,131,80.86,31,19.14,17041
17,42,171,133,77.78,38,22.22,17042
17,43,176,127,72.16,49,27.84,17043
17,44,160,116,72.5,44,27.5,17044
17,45,138,90,65.22,48,34.78,17045
17,46,209,162,77.51,47,22.49,17046
17,47,122,79,64.75,43,35.25,17047
17,48,223,175,78.48,48,21.52,17048
17,49,143,111,77.62,32,22.38,17049
17,50,217,162,74.65,55,25.35,17050
17,51,271,215,79.34,56,20.66,17051
17,52,231,181,78.35,50,21.65,17052
17,53,192,151,78.65,41,21.35,17053
17,54,194,152,78.35,42,21.65,17054
17,55,186,145,77.96,41,22.04,17055
17,56,227,169,74.45,58,25.55,17056
17,57,223,164,73.54,59,26.46,17057
17,58,162,115,70.99,47,29.01,17058
17,59,117,79,67.52,38,32.48,17059
17,60,249,185,74.3,64,25.7,17060
17,61,191,146,76.44,45,23.56,17061
17,62,127,93,73.23,34,26.77,17062
17,63,161,124,77.02,37,22.98,17063
17,64,153,102,66.67,51,33.33,17064
18,1,189,163,86.24,26,13.76,18001
18,2,267,218,81.65,49,18.35,18002
18,3,217,174,80.18,43,19.82,18003
18,4,261,205,78.54,56,21.46,18004
18,5,261,191,73.18,70,26.82,18005
18,6,236,168,71.19,68,28.81,18006
18,7,254,200,78.74,54,21.26,18007
18,8,142,108,76.06,34,23.94,18008
18,9,242,192,79.34,50,20.66,18009
18,10,365,277,75.89,88,24.11,18010
18,11,246,193,78.46,53,21.54,18011
18,12,321,271,84.42,50,15.58,18012
18,13,298,244,81.88,54,18.12,18013
18,14,318,254,79.87,64,20.13,18014
18,15,187,131,70.05,56,29.95,18015
18,16,293,229,78.16,64,21.84,18016
18,17,223,182,81.61,41,18.39,18017
18,18,225,185,82.22,40,17.78,18018
18,19,172,140,81.4,32,18.6,18019
18,20,221,174,78.73,47,21.27,18020
18,21,364,266,73.08,98,26.92,18021
18,22,318,257,80.82,61,19.18,18022
18,23,249,187,75.1,62,24.9,18023
18,24,283,213,75.27,70,24.73,18024
18,25,286,229,80.07,57,19.93,18025
18,26,205,164,80.0,41,20.0,18026
18,27,293,213,72.7,80,27.3,18027
18,28,273,214,78.39,59,21.61,18028
18,29,323,259,80.19,64,19.81,18029
18,30,219,179,81.74,40,18.26,18030
18,31,278,215,77.34,63,22.66,18031
18,32,289,215,74.39,74,25.61,18032
18,33,215,164,76.28,51,23.72,18033
18,34,330,268,81.21,62,18.79,18034
18,35,316,250,79.11,66,20.89,18035
18,36,218,180,82.57,38,17.43,18036
18,37,198,162,81.82,36,18.18,18037
18,38,308,237,76.95,71,23.05,18038
18,39,267,206,77.15,61,22.85,18039
18,40,301,252,83.72,49,16.28,18040
18,41,261,205,78.54,56,21.46,18041
18,42,220,172,78.18,48,21.82,18042
18,43,206,161,78.16,45,21.84,18043
18,44,182,136,74.73,46,25.27,18044
18,45,244,204,83.61,40,16.39,18045
18,46,273,223,81.68,50,18.32,18046
18,47,293,213,72.7,80,27.3,18047
18,48,169,134,79.29,35,20.71,18048
18,49,210,162,77.14,48,22.86,18049
18,50,267,192,71.91,75,28.09,18050
18,51,169,137,81.07,32,18.93,18051
18,52,211,161,76.3,50,23.7,18052
18,53,221,167,75.57,54,24.43,18053
18,54,275,214,77.82,61,22.18,18054
18,55,258,189,73.26,69,26.74,18055
18,56,263,199,75.67,64,24.33,18056
18,57,241,202,83.82,39,16.18,18057
18,58,261,197,75.48,64,24.52,18058
18,59,218,155,71.1,63,28.9,18059
18,60,287,220,76.66,67,23.34,18060
18,61,249,204,81.93,45,18.07,18061
18,62,181,142,78.45,39,21.55,18062
18,63,225,177,78.67,48,21.33,18063
18,64,242,183,75.62,59,24.38,18064
19,1,324,266,82.1,58,17.9,19001
19,2,243,202,83.13,41,16.87,19002
19,3,260,205,78.85,55,21.15,19003
19,4,287,225,78.4,62,21.6,19004
19,5,302,254,84.11,48,15.89,19005
19,6,296,225,76.01,71,23.99,19006
19,7,275,224,81.45,51,18.55,19007
19,8,254,208,81.89,46,18.11,19008
19,9,228,173,75.88,55,24.12,19009
19,10,379,315,83.11,64,16.89,19010
19,11,327,247,75.54,80,24.46,19011
19,12,312,252,80.77,60,19.23,19012
19,13,251,214,85.26,37,14.74,19013
19,14,209,166,79.43,43,20.57,19014
19,15,194,149,76.8,45,23.2,19015
19,16,345,289,83.77,56,16.23,19016
19,17,305,252,82.62,53,17.38,19017
19,18,334,284,85.03,50,14.97,19018
19,19,308,255,82.79,53,17.21,19019
19,20,275,225,81.82,50,18.18,19020
19,21,251,203,80.88,48,19.12,19021
19,22,333,282,84.68,51,15.32,19022
19,23,336,282,83.93,54,16.07,19023
19,24,239,181,75.73,58,24.27,19024
19,25,318,266,83.65,52,16.35,19025
19,26,329,281,85.41,48,14.59,19026
19,27,225,171,76.0,54,24.0,19027
19,28,385,321,83.38,64,16.62,19028
19,29,269,220,81.78,49,18.22,19029
19,30,297,242,81.48,55,18.52,19030
19,31,280,241,86.07,39,13.93,19031
19,32,338,275,81.36,63,18.64,19032
19,33,331,257,77.64,74,22.36,19033
19,34,296,244,82.43,52,17.57,19034
19,35,270,207,76.67,63,23.33,19035
19,36,390,322,82.56,68,17.44,19036
19,37,258,212,82.17,46,17.83,19037
19,38,360,282,78.33,78,21.67,19038
19,39,176,143,81.25,33,18.75,19039
19,40,258,219,84.88,39,15.12,19040
19,41,303,224,73.93,79,26.07,19041
19,42,272,221,81.25,51,18.75,19042
19,43,364,281,77.2,83,22.8,19043
19,44,238,195,81.93,43,18.07,19044
19,45,317,264,83.28,53,16.72,19045
19,46,344,273,79.36,71,20.64,19046
19,47,228,183,80.26,45,19.74,19047
19,48,255,213,83.53,42,16.47,19048
19,49,398,320,80.4,78,19.6,19049
19,50,333,279,83.78,54,16.22,19050
19,51,308,239,77.6,69,22.4,19051
19,52,250,183,73.2,67,26.8,19052
19,53,281,235,83.63,46,16.37,19053
19,54,277,214,77.26,63,22.74,19054
19,55,282,227,80.5,55,19.5,19055
19,56,362,311,85.91,51,14.09,19056
19,57,345,271,78.55,74,21.45,19057
19,58,300,232,77.33,68,22.67,19058
19,59,343,273,79.59,70,20.41,19059
19,60,302,241,79.8,61,20.2,19060
19,61,374,323,86.36,51,13.64,19061
19,62,302,261,86.42,41,13.58,19062
19,63,210,175,83.33,35,16.67,19063
19,64,382,323,84.55,59,15.45,19064
19,65,193,157,81.35,36,18.65,19065
19,66,317,270,85.17,47,14.83,19066
19,67,53,46,86.79,7,13.21,19067
20,1,266,194,72.93,72,27.07,20001
20,2,174,124,71.26,50,28.74,20002
20,3,233,177,75.97,56,24.03,20003
20,4,150,116,77.33,34,22.67,20004
20,5,142,103,72.54,39,27.46,20005
20,6,213,161,75.59,52,24.41,20006
20,7,134,94,70.15,40,29.85,20007
20,8,86,72,83.72,14,16.28,20008
20,9,182,140,76.92,42,23.08,20009
20,10,189,137,72.49,52,27.51,20010
20,11,202,146,72.28,56,27.72,20011
20,12,69,50,72.46,19,27.54,20012
20,13,69,51,73.91,18,26.09,20013
20,14,238,185,77.73,53,22.27,20014
20,15,99,79,79.8,20,20.2,20015
20,16,61,46,75.41,15,24.59,20016
20,17,220,159,72.27,61,27.73,20017
20,18,324,222,68.52,102,31.48,20018
20,19,97,70,72.16,27,27.84,20019
20,20,141,101,71.63,40,28.37,20020
20,21,89,75,84.27,14,15.73,20021
20,22,221,173,78.28,48,21.72,20022
20,23,236,177,75.0,59,25.0,20023
20,24,380,283,74.47,97,25.53,20024
20,25,180,126,70.0,54,30.0,20025
20,26,162,130,80.25,32,19.75,20026
20,27,137,94,68.61,43,31.39,20027
20,28,200,136,68.0,64,32.0,20028
20,29,190,144,75.79,46,24.21,20029
20,30,173,137,79.19,36,20.81,20030
20,31,213,154,72.3,59,27.7,20031
20,32,375,295,78.67,80,21.33,20032
20,33,237,168,70.89,69,29.11,20033
20,34,273,208,76.19,65,23.81,20034
20,35,138,90,65.22,48,34.78,20035
20,36,148,107,72.3,41,27.7,20036
20,37,167,121,72.46,46,27.54,20037
20,38,27,21,77.78,6,22.22,20038
20,39,188,148,78.72,40,21.28,20039
20,40,144,109,75.69,35,24.31,20040
20,41,18,10,55.56,8,44.44,20041
20,42,225,160,71.11,65,28.89,20042
20,43,96,71,73.96,25,26.04,20043
20,44,152,106,69.74,46,30.26,20044
20,45,46,35,76.09,11,23.91,20045
20,46,149,109,73.15,40,26.85,20046
20,47,127,91,71.65,36,28.35,20047
20,48,54,39,72.22,15,27.78,20048
20,49,175,135,77.14,40,22.86,20049
20,50,150,120,80.0,30,20.0,20050
20,51,75,63,84.0,12,16.0,20051
20,52,112,78,69.64,34,30.36,20052
20,53,40,33,82.5,7,17.5,20053
20,54,135,94,69.63,41,30.37,20054
20,55,109,74,67.89,35,32.11,20055
21,1,343,257,74.93,86,25.07,21001
21,2,107,79,73.83,28,26.17,21002
21,3,337,255,75.67,82,24.33,21003
21,4,383,311,81.2,72,18.8,21004
21,5,243,195,80.25,48,19.75,21005
21,6,270,209,77.41,61,22.59,21006
21,7,298,225,75.5,73,24.5,21007
21,8,282,219,77.66,63,22.34,21008
21,9,254,200,78.74,54,21.26,21009
21,10,195,148,75.9,47,24.1,21010
21,11,239,186,77.82,53,22.18,21011
21,12,243,194,79.84,49,20.16,21012
21,13,117,96,82.05,21,17.95,21013
21,14,237,195,82.28,42,17.72,21014
21,15,255,182,71.37,73,28.63,21015
21,16,233,184,78.97,49,21.03,21016
21,17,108,93,86.11,15,13.89,21017
21,18,219,187,85.39,32,14.61,21018
21,19,223,175,78.48,48,21.52,21019
21,20,129,101,78.29,28,21.71,21020
21,21,262,204,77.86,58,22.14,21021
21,22,257,187,72.76,70,27.24,21022
21,23,169,112,66.27,57,33.73,21023
21,24,248,198,79.84,50,20.16,21024
21,25,164,123,75.0,41,25.0,21025
21,26,156,125,80.13,31,19.87,21026
21,27,274,212,77.37,62,22.63,21027
21,28,186,147,79.03,39,20.97,21028
21,29,96,67,69.79,29,30.21,21029
21,30,178,137,76.97,41,23.03,21030
21,31,317,260,82.02,57,17.98,21031
21,32,186,146,78.49,40,21.51,21032
21,33,245,202,82.45,43,17.55,21033
21,34,278,213,76.62,65,23.38,21034
21,35,137,109,79.56,28,20.44,21035
21,36,172,130,75.58,42,24.42,21036
21,37,187,136,72.73,51,27.27,21037
21,38,274,205,74.82,69,25.18,21038
21,39,186,150,80.65,36,19.35,21039
21,40,228,184,80.7,44,19.3,21040
21,41,215,161,74.88,54,25.12,21041
21,42,235,182,77.45,53,22.55,21042
21,43,199,147,73.87,52,26.13,21043
21,44,260,187,71.92,73,28.08,21044
21,45,176,130,73.86,46,26.14,21045
21,46,190,158,83.16,32,16.84,21046
21,47,261,204,78.16,57,21.84,21047
21,48,353,276,78.19,77,21.81,21048
21,49,231,188,81.39,43,18.61,21049
21,50,171,129,75.44,42,24.56,21050
21,51,269,205,76.21,64,23.79,21051
21,52,275,211,76.73,64,23.27,21052
21,53,232,173,74.57,59,25.43,21053
21,54,212,162,76.42,50,23.58,21054
21,55,276,210,76.09,66,23.91,21055
21,56,196,142,72.45,54,27.55,21056
21,57,251,186,74.1,65,25.9,21057
21,58,198,161,81.31,37,18.69,21058
21,59,282,217,76.95,65,23.05,21059
21,60,230,184,80.0,46,20.0,21060
21,61,260,200,76.92,60,23.08,21061
21,62,230,179,77.83,51,22.17,21062
21,63,246,190,77.24,56,22.76,21063
21,64,150,106,70.67,44,29.33,21064
21,65,188,155,82.45,33,17.55,21065
21,66,203,162,79.8,41,20.2,21066
21,67,200,157,78.5,43,21.5,21067
21,68,254,187,73.62,67,26.38,21068
21,69,190,135,71.05,55,28.95,21069
21,70,160,121,75.63,39,24.38,21070
21,71,176,135,76.7,41,23.3,21071
21,72,203,165,81.28,38,18.72,21072
21,73,313,245,78.27,68,21.73,21073
21,74,99,71,71.72,28,28.28,21074
21,75,145,124,85.52,21,14.48,21075
21,76,255,200,78.43,55,21.57,21076
22,1,108,76,70.37,32,29.63,22001
22,2,103,88,85.44,15,14.56,22002
22,3,163,111,68.1,52,31.9,22003
22,4,136,110,80.88,26,19.12,22004
22,5,160,121,75.63,39,24.38,22005
22,6,125,78,62.4,47,37.6,22006
22,7,180,130,72.22,50,27.78,22007
22,8,130,96,73.85,34,26.15,22008
22,9,149,114,76.51,35,23.49,22009
22,10,131,94,71.76,37,28.24,22010
22,11,151,98,64.9,53,35.1,22011
22,12,103,78,75.73,25,24.27,22012
22,13,169,129,76.33,40,23.67,22013
22,14,99,71,71.72,28,28.28,22014
22,15,127,92,72.44,35,27.56,22015
22,16,174,131,75.29,43,24.71,22016
22,17,150,108,72.0,42,28.0,22017
22,18,136,96,70.59,40,29.41,22018
22,19,154,113,73.38,41,26.62,22019
22,20,154,109,70.78,45,29.22,22020
22,21,213,163,76.53,50,23.47,22021
22,22,130,93,71.54,37,28.46,22022
22,23,97,72,74.23,25,25.77,22023
22,24,121,97,80.17,24,19.83,22024
22,25,127,96,75.59,31,24.41,22025
22,26,122,81,66.39,41,33.61,22026
22,27,131,104,79.39,27,20.61,22027
22,28,96,72,75.0,24,25.0,22028
22,29,110,76,69.09,34,30.91,22029
22,30,133,91,68.42,42,31.58,22030
23,1,251,182,72.51,69,27.49,23001
23,2,338,274,81.07,64,18.93,23002
23,3,236,169,71.61,67,28.39,23003
23,4,271,192,70.85,79,29.15,23004
23,5,243,178,73.25,65,26.75,23005
23,6,216,163,75.46,53,24.54,23006
23,7,93,69,74.19,24,25.81,23007
23,8,251,199,79.28,52,20.72,23008
23,9,239,177,74.06,62,25.94,23009
23,10,232,188,81.03,44,18.97,23010
23,11,272,203,74.63,69,25.37,23011
23,12,246,187,76.02,59,23.98,23012
23,13,315,242,76.83,73,23.17,23013
23,14,123,93,75.61,30,24.39,23014
23,15,244,190,77.87,54,22.13,23015
23,16,269,211,78.44,58,21.56,23016
23,17,309,238,77.02,71,22.98,23017
23,18,190,131,68.95,59,31.05,23018
23,19,224,175,78.13,49,21.88,23019
23,20,219,168,76.71,51,23.29,23020
23,21,211,165,78.2,46,21.8,23021
23,22,294,219,74.49,75,25.51,23022
23,23,234,182,77.78,52,22.22,23023
23,24,187,147,78.61,40,21.39,23024
23,25,208,162,77.88,46,22.12,23025
23,26,254,199,78.35,55,21.65,23026
23,27,241,184,76.35,57,23.65,23027
23,28,272,215,79.04,57,20.96,23028
23,29,207,160,77.29,47,22.71,23029
23,30,241,189,78.42,52,21.58,23030
23,31,221,165,74.66,56,25.34,23031
23,32,299,242,80.94,57,19.06,23032
23,33,242,189,78.1,53,21.9,23033
23,34,210,154,73.33,56,26.67,23034
23,35,156,117,75.0,39,25.0,23035
23,36,336,249,74.11,87,25.89,23036
23,37,172,142,82.56,30,17.44,23037
23,38,204,170,83.33,34,16.67,23038
23,39,251,179,71.31,72,28.69,23039
23,40,265,206,77.74,59,22.26,23040
23,41,246,200,81.3,46,18.7,23041
23,42,219,174,79.45,45,20.55,23042
23,43,310,226,72.9,84,27.1,23043
23,44,252,196,77.78,56,22.22,23044
23,45,269,203,75.46,66,24.54,23045
23,46,270,213,78.89,57,21.11,23046
23,47,292,223,76.37,69,23.63,23047
23,48,204,156,76.47,48,23.53,23048
23,49,261,188,72.03,73,27.97,23049
23,50,182,135,74.18,47,25.82,23050
23,51,215,161,74.88,54,25.12,23051
23,52,306,238,77.78,68,22.22,23052
23,53,143,112,78.32,31,21.68,23053
23,54,324,262,80.86,62,19.14,23054
23,55,246,181,73.58,65,26.42,23055
23,56,207,150,72.46,57,27.54,23056
24,1,171,133,77.78,38,22.22,24001
24,2,210,150,71.43,60,28.57,24002
24,3,190,144,75.79,46,24.21,24003
24,4,206,158,76.7,48,23.3,24004
24,5,175,130,74.29,45,25.71,24005
24,6,213,159,74.65,54,25.35,24006
24,7,170,126,74.12,44,25.88,24007
24,8,172,130,75.58,42,24.42,24008
24,9,163,121,74.23,42,25.77,24009
24,10,141,108,76.6,33,23.4,24010
24,11,99,70,70.71,29,29.29,24011
24,12,150,110,73.33,40,26.67,24012
24,13,136,100,73.53,36,26.47,24013
24,14,225,163,72.44,62,27.56,24014
24,15,178,139,78.09,39,21.91,24015
24,16,173,120,69.36,53,30.64,24016
24,17,191,140,73.3,51,26.7,24017
24,18,136,108,79.41,28,20.59,24018
24,19,164,134,81.71,30,18.29,24019
24,20,260,196,75.38,64,24.62,24020
24,21,160,117,73.13,43,26.88,24021
24,22,199,162,81.41,37,18.59,24022
24,23,195,150,76.92,45,23.08,24023
24,24,185,147,79.46,38,20.54,24024
24,25,154,114,74.03,40,25.97,24025
24,26,222,165,74.32,57,25.68,24026
24,27,122,83,68.03,39,31.97,24027
24,28,155,121,78.06,34,21.94,24028
24,29,204,151,74.02,53,25.98,24029
24,30,170,136,80.0,34,20.0,24030
24,31,183,142,77.6,41,22.4,24031
24,32,203,150,73.89,53,26.11,24032
24,33,114,82,71.93,32,28.07,24033
24,34,171,128,74.85,43,25.15,24034
24,35,244,179,73.36,65,26.64,24035
24,36,148,109,73.65,39,26.35,24036
24,37,198,148,74.75,50,25.25,24037
24,38,198,141,71.21,57,28.79,24038
24,39,180,133,73.89,47,26.11,24039
24,40,239,178,74.48,61,25.52,24040
24,41,151,117,77.48,34,22.52,24041
24,42,112,87,77.68,25,22.32,24042
24,43,217,166,76.5,51,23.5,24043
24,44,68,52,76.47,16,23.53,24044
24,45,160,131,81.88,29,18.13,24045
24,46,226,181,80.09,45,19.91,24046
24,47,191,144,75.39,47,24.61,24047
24,48,107,91,85.05,16,14.95,24048
24,49,308,233,75.65,75,24.35,24049
24,50,273,195,71.43,78,28.57,24050
24,51,258,194,75.19,64,24.81,24051
24,52,182,140,76.92,42,23.08,24052
24,53,141,106,75.18,35,24.82,24053
24,54,180,123,68.33,57,31.67,24054
24,55,95,67,70.53,28,29.47,24055
24,56,234,183,78.21,51,21.79,24056
24,57,178,131,73.6,47,26.4,24057
24,58,178,146,82.02,32,17.98,24058
24,59,113,88,77.88,25,22.12,24059
25,1,190,149,78.42,41,21.58,25001
25,2,261,200,76.63,61,23.37,25002
25,3,169,135,79.88,34,20.12,25003
25,4,261,205,78.54,56,21.46,25004
25,5,196,149,76.02,47,23.98,25005
25,6,158,108,68.35,50,31.65,25006
