ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,281,217,77.22,64,22.78,01001
1,2,374,306,81.82,68,18.18,01002
1,3,286,229,80.07,57,19.93,01003
1,4,257,214,83.27,43,16.73,01004
1,5,302,242,80.13,60,19.87,01005
1,6,209,163,77.99,46,22.01,01006
1,7,383,315,82.25,68,17.75,01007
1,8,232,174,75.0,58,25.0,01008
1,9,207,146,70.53,61,29.47,01009
1,10,267,222,83.15,45,16.85,01010
1,11,292,222,76.03,70,23.97,01011
1,12,275,235,85.45,40,14.55,01012
1,13,252,193,76.59,59,23.41,01013
1,14,344,280,81.4,64,18.6,01014
1,15,153,108,70.59,45,29.41,01015
1,16,97,61,62.89,36,37.11,01016
1,17,278,214,76.98,64,23.02,01017
1,18,181,133,73.48,48,26.52,01018
1,19,289,226,78.2,63,21.8,01019
1,20,145,106,73.1,39,26.9,01020
1,21,390,326,83.59,64,16.41,01021
1,22,184,123,66.85,61,33.15,01022
1,23,284,215,75.7,69,24.3,01023
1,24,315,233,73.97,82,26.03,01024
1,25,245,194,79.18,51,20.82,01025
1,26,292,237,81.16,55,18.84,01026
1,27,256,196,76.56,60,23.44,01027
1,28,216,157,72.69,59,27.31,01028
1,29,207,166,80.19,41,19.81,01029
1,30,273,202,73.99,71,26.01,01030
1,31,301,252,83.72,49,16.28,01031
1,32,148,104,70.27,44,29.73,01032
1,33,263,204,77.57,59,22.43,01033
1,34,170,138,81.18,32,18.82,01034
1,35,195,163,83.59,32,16.41,01035
1,36,356,292,82.02,64,17.98,01036
1,37,324,265,81.79,59,18.21,01037
1,38,122,94,77.05,28,22.95,01038
1,39,304,228,75.0,76,25.0,01039
1,40,109,86,78.9,23,21.1,01040
2,1,409,326,79.71,83,20.29,02001
2,2,9,7,77.78,2,22.22,02002
2,3,278,215,77.34,63,22.66,02003
2,4,130,93,71.54,37,28.46,02004
2,5,144,108,75.0,36,25.0,02005
2,6,362,309,85.36,53,14.64,02006
2,7,260,205,78.85,55,21.15,02007
2,8,329,261,79.33,68,20.67,02008
2,9,165,117,70.91,48,29.09,02009
2,10,79,57,72.15,22,27.85,02010
2,11,101,85,84.16,16,15.84,02011
2,12,338,282,83.43,56,16.57,02012
2,13,165,124,75.15,41,24.85,02013
2,14,327,273,83.49,54,16.51,02014
2,15,47,33,70.21,14,29.79,02015
2,16,329,263,79.94,66,20.06,02016
2,17,217,159,73.27,58,26.73,02017
2,18,762,646,84.78,116,15.22,02018
2,19,85,58,68.24,27,31.76,02019
2,20,202,155,76.73,47,23.27,02020
2,21,183,154,84.15,29,15.85,02021
2,22,388,322,82.99,66,17.01,02022
2,23,159,125,78.62,34,21.38,02023
2,24,130,103,79.23,27,20.77,02024
2,25,159,122,76.73,37,23.27,02025
2,26,392,310,79.08,82,20.92,02026
2,27,137,105,76.64,32,23.36,02027
2,28,188,160,85.11,28,14.89,02028
2,29,90,72,80.0,18,20.0,02029
2,30,130,97,74.62,33,25.38,02030
2,31,221,171,77.38,50,22.62,02031
2,32,106,72,67.92,34,32.08,02032
2,33,176,136,77.27,40,22.73,02033
2,34,135,104,77.04,31,22.96,02034
2,35,149,112,75.17,37,24.83,02035
2,36,72,47,65.28,25,34.72,02036
2,37,318,257,80.82,61,19.18,02037
2,38,220,159,72.27,61,27.73,02038
2,39,226,164,72.57,62,27.43,02039
2,40,280,236,84.29,44,15.71,02040
2,41,150,109,72.67,41,27.33,02041
2,42,95,78,82.11,17,17.89,02042
2,43,316,259,81.96,57,18.04,02043
2,44,114,86,75.44,28,24.56,02044
2,45,215,153,71.16,62,28.84,02045
2,46,283,236,83.39,47,16.61,02046
2,47,166,123,74.1,43,25.9,02047
2,48,164,124,75.61,40,24.39,02048
2,49,395,323,81.77,72,18.23,02049
2,50,170,132,77.65,38,22.35,02050
2,51,195,148,75.9,47,24.1,02051
2,52,258,193,74.81,65,25.19,02052
2,53,92,70,76.09,22,23.91,02053
2,54,240,196,81.67,44,18.33,02054
2,55,73,62,84.93,11,15.07,02055
2,56,183,139,75.96,44,24.04,02056
2,57,52,37,71.15,15,28.85,02057
2,58,160,124,77.5,36,22.5,02058
2,59,236,196,83.05,40,16.95,02059
3,1,135,94,69.63,41,30.37,03001
3,2,213,163,76.53,50,23.47,03002
3,3,184,148,80.43,36,19.57,03003
3,4,80,62,77.5,18,22.5,03004
3,5,96,74,77.08,22,22.92,03005
3,6,192,121,63.02,71,36.98,03006
3,7,114,91,79.82,23,20.18,03007
3,8,50,28,56.0,22,44.0,03008
3,9,111,85,76.58,26,23.42,03009
3,10,87,59,67.82,28,32.18,03010
3,11,125,91,72.8,34,27.2,03011
3,12,187,136,72.73,51,27.27,03012
3,13,134,101,75.37,33,24.63,03013
3,14,34,20,58.82,14,41.18,03014
3,15,205,163,79.51,42,20.49,03015
3,16,328,227,69.21,101,30.79,03016
3,17,120,74,61.67,46,38.33,03017
3,18,112,85,75.89,27,24.11,03018
3,19,52,37,71.15,15,28.85,03019
3,20,5,5,100.0,0,0.0,03020
3,21,95,70,73.68,25,26.32,03021
3,22,139,101,72.66,38,27.34,03022
3,23,22,16,72.73,6,27.27,03023
