ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,37,128,88,68.75,40,31.25,04037
4,38,375,305,81.33,70,18.67,04038
4,39,165,123,74.55,42,25.45,04039
4,40,244,200,81.97,44,18.03,04040
4,41,159,138,86.79,21,13.21,04041
4,42,287,224,78.05,63,21.95,04042
4,43,181,162,89.5,19,10.5,04043
4,44,208,171,82.21,37,17.79,04044
4,45,351,291,82.91,60,17.09,04045
4,46,267,205,76.78,62,23.22,04046
4,47,496,404,81.45,92,18.55,04047
4,48,367,309,84.2,58,15.8,04048
4,49,79,64,81.01,15,18.99,04049
4,50,242,194,80.17,48,19.83,04050
4,51,264,191,72.35,73,27.65,04051
4,52,60,48,80.0,12,20.0,04052
4,53,261,208,79.69,53,20.31,04053
4,54,147,114,77.55,33,22.45,04054
4,55,167,155,92.81,12,7.19,04055
4,56,266,199,74.81,67,25.19,04056
4,57,102,86,84.31,16,15.69,04057
5,1,264,188,71.21,76,28.79,05001
5,2,219,150,68.49,69,31.51,05002
5,3,166,142,85.54,24,14.46,05003
5,4,188,145,77.13,43,22.87,05004
5,5,191,135,70.68,56,29.32,05005
5,6,305,227,74.43,78,25.57,05006
5,7,268,200,74.63,68,25.37,05007
5,8,329,303,92.1,26,7.9,05008
5,9,237,167,70.46,70,29.54,05009
5,10,262,173,66.03,89,33.97,05010
5,11,256,217,84.77,39,15.23,05011
5,12,196,142,72.45,54,27.55,05012
5,13,204,146,71.57,58,28.43,05013
5,14,303,246,81.19,57,18.81,05014
5,15,248,189,76.21,59,23.79,05015
5,16,225,168,74.67,57,25.33,05016
5,17,254,183,72.05,71,27.95,05017
5,18,243,183,75.31,60,24.69,05018
5,19,139,94,67.63,45,32.37,05019
5,20,119,84,70.59,35,29.41,05020
5,21,272,201,73.9,71,26.1,05021
5,22,218,150,68.81,68,31.19,05022
5,23,197,145,73.6,52,26.4,05023
5,24,168,143,85.12,25,14.88,05024
5,25,297,205,69.02,92,30.98,05025
5,26,260,189,72.69,71,27.31,05026
5,27,429,379,88.34,50,11.66,05027
5,28,246,189,76.83,57,23.17,05028
5,29,280,219,78.21,61,21.79,05029
5,30,248,229,92.34,19,7.66,05030
5,31,234,171,73.08,63,26.92,05031
5,32,299,242,80.94,57,19.06,05032
5,33,110,83,75.45,27,24.55,05033
5,34,282,205,72.7,77,27.3,05034
5,35,224,183,81.7,41,18.3,05035
5,36,190,132,69.47,58,30.53,05036
5,37,236,204,86.44,32,13.56,05037
5,38,242,206,85.12,36,14.88,05038
5,39,328,296,90.24,32,9.76,05039
5,40,359,274,76.32,85,23.68,05040
5,41,203,182,89.66,21,10.34,05041
5,42,268,202,75.37,66,24.63,05042
5,43,249,193,77.51,56,22.49,05043
5,44,294,232,78.91,62,21.09,05044
5,45,160,119,74.38,41,25.63,05045
5,46,301,246,81.73,55,18.27,05046
5,47,229,162,70.74,67,29.26,05047
5,48,185,149,80.54,36,19.46,05048
5,49,60,46,76.67,14,23.33,05049
5,50,186,140,75.27,46,24.73,05050
5,51,207,157,75.85,50,24.15,05051
5,52,90,78,86.67,12,13.33,05052
5,53,250,212,84.8,38,15.2,05053
5,54,293,217,74.06,76,25.94,05054
5,55,202,146,72.28,56,27.72,05055
6,1,282,227,80.5,55,19.5,06001
6,2,297,227,76.43,70,23.57,06002
6,3,249,200,80.32,49,19.68,06003
6,4,144,108,75.0,36,25.0,06004
6,5,133,106,79.7,27,20.3,06005
6,6,228,174,76.32,54,23.68,06006
6,7,318,221,69.5,97,30.5,06007
6,8,225,169,75.11,56,24.89,06008
6,9,157,120,76.43,37,23.57,06009
6,10,304,234,76.97,70,23.03,06010
6,11,250,196,78.4,54,21.6,06011
6,12,291,218,74.91,73,25.09,06012
6,13,255,191,74.9,64,25.1,06013
6,14,182,137,75.27,45,24.73,06014
6,15,270,197,72.96,73,27.04,06015
6,16,253,188,74.31,65,25.69,06016
6,17,310,231,74.52,79,25.48,06017
6,18,98,72,73.47,26,26.53,06018
6,19,298,220,73.83,78,26.17,06019
6,20,227,174,76.65,53,23.35,06020
6,21,227,164,72.25,63,27.75,06021
6,22,286,216,75.52,70,24.48,06022
6,23,216,143,66.2,73,33.8,06023
6,24,252,195,77.38,57,22.62,06024
6,25,192,154,80.21,38,19.79,06025
6,26,271,206,76.01,65,23.99,06026
6,27,304,240,78.95,64,21.05,06027
6,28,397,322,81.11,75,18.89,06028
6,29,301,237,78.74,64,21.26,06029
6,30,230,175,76.09,55,23.91,06030
6,31,293,230,78.5,63,21.5,06031
6,32,276,206,74.64,70,25.36,06032
6,33,259,196,75.68,63,24.32,06033
6,34,262,195,74.43,67,25.57,06034
6,35,336,256,76.19,80,23.81,06035
6,36,158,115,72.78,43,27.22,06036
6,37,252,204,80.95,48,19.05,06037
6,38,226,174,76.99,52,23.01,06038
6,39,250,179,71.6,71,28.4,06039
6,40,156,106,67.95,50,32.05,06040
6,41,255,218,85.49,37,14.51,06041
6,42,206,149,72.33,57,27.67,06042
6,43,276,217,78.62,59,21.38,06043
6,44,270,206,76.3,64,23.7,06044
6,45,146,113,77.4,33,22.6,06045
6,46,231,170,73.59,61,26.41,06046
6,47,292,213,72.95,79,27.05,06047
6,48,273,214,78.39,59,21.61,06048
6,49,218,155,71.1,63,28.9,06049
6,50,261,210,80.46,51,19.54,06050
6,51,184,152,82.61,32,17.39,06051
6,52,223,164,73.54,59,26.46,06052
6,53,248,180,72.58,68,27.42,06053
6,54,239,173,72.38,66,27.62,06054
6,55,228,187,82.02,41,17.98,06055
6,56,192,144,75.0,48,25.0,06056
6,57,175,126,72.0,49,28.0,06057
6,58,234,181,77.35,53,22.65,06058
6,59,241,187,77.59,54,22.41,06059
6,60,161,118,73.29,43,26.71,06060
6,61,132,95,71.97,37,28.03,06061
6,62,76,60,78.95,16,21.05,06062
6,63,236,171,72.46,65,27.54,06063
6,64,261,199,76.25,62,23.75,06064
6,65,104,75,72.12,29,27.88,06065
6,66,262,197,75.19,65,24.81,06066
7,1,212,157,74.06,55,25.94,07001
7,2,298,202,67.79,96,32.21,07002
7,3,210,143,68.1,67,31.9,07003
7,4,197,137,69.54,60,30.46,07004
7,5,181,115,63.54,66,36.46,07005
7,6,179,128,71.51,51,28.49,07006
7,7,120,73,60.83,47,39.17,07007
7,8,114,81,71.05,33,28.95,07008
7,9,212,155,73.11,57,26.89,07009
7,10,195,124,63.59,71,36.41,07010
7,11,183,127,69.4,56,30.6,07011
7,12,160,112,70.0,48,30.0,07012
7,13,183,129,70.49,54,29.51,07013
7,14,297,222,74.75,75,25.25,07014
7,15,173,122,70.52,51,29.48,07015
7,16,193,141,73.06,52,26.94,07016
7,17,151,105,69.54,46,30.46,07017
7,18,179,120,67.04,59,32.96,07018
7,19,337,241,71.51,96,28.49,07019
7,20,144,94,65.28,50,34.72,07020
7,21,207,141,68.12,66,31.88,07021
7,22,142,86,60.56,56,39.44,07022
7,23,146,93,63.7,53,36.3,07023
7,24,182,130,71.43,52,28.57,07024
7,25,212,140,66.04,72,33.96,07025
7,26,267,199,74.53,68,25.47,07026
7,27,279,212,75.99,67,24.01,07027
7,28,271,178,65.68,93,34.32,07028
7,29,104,74,71.15,30,28.85,07029
7,30,223,167,74.89,56,25.11,07030
7,31,227,175,77.09,52,22.91,07031
7,32,261,198,75.86,63,24.14,07032
7,33,159,116,72.96,43,27.04,07033
7,34,179,132,73.74,47,26.26,07034
7,35,109,76,69.72,33,30.28,07035
7,36,242,174,71.9,68,28.1,07036
7,37,96,68,70.83,28,29.17,07037
7,38,169,128,75.74,41,24.26,07038
7,39,200,143,71.5,57,28.5,07039
7,40,199,135,67.84,64,32.16,07040
7,41,139,102,73.38,37,26.62,07041
7,42,356,258,72.47,98,27.53,07042
7,43,201,154,76.62,47,23.38,07043
7,44,263,174,66.16,89,33.84,07044
7,45,280,213,76.07,67,23.93,07045
7,46,38,25,65.79,13,34.21,07046
7,47,157,112,71.34,45,28.66,07047
7,48,91,56,61.54,35,38.46,07048
7,49,111,76,68.47,35,31.53,07049
7,50,131,90,68.7,41,31.3,07050
7,51,201,158,78.61,43,21.39,07051
7,52,173,110,63.58,63,36.42,07052
7,53,172,121,70.35,51,29.65,07053
7,54,134,102,76.12,32,23.88,07054
7,55,170,127,74.71,43,25.29,07055
7,56,189,132,69.84,57,30.16,07056
7,57,161,122,75.78,39,24.22,07057
7,58,209,147,70.33,62,29.67,07058
7,59,121,89,73.55,32,26.45,07059
7,60,131,84,64.12,47,35.88,07060
7,61,175,132,75.43,43,24.57,07061
7,62,181,136,75.14,45,24.86,07062
7,63,163,111,68.1,52,31.9,07063
7,64,190,137,72.11,53,27.89,07064
7,65,224,173,77.23,51,22.77,07065
8,1,286,237,82.87,49,17.13,08001
8,2,156,122,78.21,34,21.79,08002
8,3,291,245,84.19,46,15.81,08003
8,4,239,194,81.17,45,18.83,08004
8,5,259,205,79.15,54,20.85,08005
8,6,280,222,79.29,58,20.71,08006
8,7,199,149,74.87,50,25.13,08007
8,8,257,206,80.16,51,19.84,08008
8,9,303,252,83.17,51,16.83,08009
8,10,315,260,82.54,55,17.46,08010
8,11,215,173,80.47,42,19.53,08011
8,12,267,196,73.41,71,26.59,08012
8,13,204,165,80.88,39,19.12,08013
8,14,265,206,77.74,59,22.26,08014
8,15,206,162,78.64,44,21.36,08015
8,16,258,218,84.5,40,15.5,08016
8,17,213,174,81.69,39,18.31,08017
8,18,184,145,78.8,39,21.2,08018
8,19,322,252,78.26,70,21.74,08019
8,20,209,166,79.43,43,20.57,08020
8,21,135,115,85.19,20,14.81,08021
8,22,240,183,76.25,57,23.75,08022
8,23,249,185,74.3,64,25.7,08023
8,24,286,212,74.13,74,25.87,08024
8,25,254,198,77.95,56,22.05,08025
8,26,187,133,71.12,54,28.88,08026
8,27,277,218,78.7,59,21.3,08027
8,28,218,183,83.94,35,16.06,08028
8,29,254,210,82.68,44,17.32,08029
8,30,200,166,83.0,34,17.0,08030
8,31,215,161,74.88,54,25.12,08031
8,32,384,316,82.29,68,17.71,08032
8,33,259,221,85.33,38,14.67,08033
8,34,320,255,79.69,65,20.31,08034
8,35,293,237,80.89,56,19.11,08035
8,36,255,202,79.22,53,20.78,08036
8,37,318,238,74.84,80,25.16,08037
8,38,268,233,86.94,35,13.06,08038
8,39,286,238,83.22,48,16.78,08039
8,40,291,222,76.29,69,23.71,08040
8,41,219,182,83.11,37,16.89,08041
8,42,251,196,78.09,55,21.91,08042
8,43,256,202,78.91,54,21.09,08043
8,44,189,158,83.6,31,16.4,08044
8,45,229,174,75.98,55,24.02,08045
8,46,197,152,77.16,45,22.84,08046
8,47,233,202,86.7,31,13.3,08047
8,48,189,152,80.42,37,19.58,08048
8,49,340,267,78.53,73,21.47,08049
8,50,230,186,80.87,44,19.13,08050
8,51,301,252,83.72,49,16.28,08051
8,52,254,213,83.86,41,16.14,08052
8,53,198,162,81.82,36,18.18,08053
8,54,266,203,76.32,63,23.68,08054
8,55,295,233,78.98,62,21.02,08055
8,56,300,250,83.33,50,16.67,08056
8,57,230,176,76.52,54,23.48,08057
8,58,271,226,83.39,45,16.61,08058
8,59,203,145,71.43,58,28.57,08059
8,60,210,175,83.33,35,16.67,08060
8,61,210,173,82.38,37,17.62,08061
8,62,221,184,83.26,37,16.74,08062
8,63,288,236,81.94,52,18.06,08063
8,64,263,205,77.95,58,22.05,08064
8,65,122,98,80.33,24,19.67,08065
8,66,360,284,78.89,76,21.11,08066
8,67,134,112,83.58,22,16.42,08067
8,68,202,160,79.21,42,20.79,08068
8,69,159,122,76.73,37,23.27,08069
8,70,344,282,81.98,62,18.02,08070
9,1,285,222,77.89,63,22.11,09001
9,2,284,211,74.3,73,25.7,09002
9,3,193,126,65.28,67,34.72,09003
9,4,298,216,72.48,82,27.52,09004
9,5,250,204,81.6,46,18.4,09005
9,6,243,167,68.72,76,31.28,09006
9,7,267,200,74.91,67,25.09,09007
9,8,194,145,74.74,49,25.26,09008
9,9,279,204,73.12,75,26.88,09009
9,10,248,182,73.39,66,26.61,09010
9,11,186,133,71.51,53,28.49,09011
9,12,264,185,70.08,79,29.92,09012
9,13,299,236,78.93,63,21.07,09013
9,14,349,267,76.5,82,23.5,09014
9,15,156,113,72.44,43,27.56,09015
9,16,314,220,70.06,94,29.94,09016
9,17,242,190,78.51,52,21.49,09017
9,18,324,240,74.07,84,25.93,09018
9,19,259,192,74.13,67,25.87,09019
9,20,295,215,72.88,80,27.12,09020
9,21,195,148,75.9,47,24.1,09021
9,22,297,230,77.44,67,22.56,09022
9,23,227,162,71.37,65,28.63,09023
9,24,163,113,69.33,50,30.67,09024
9,25,136,97,71.32,39,28.68,09025
9,26,173,122,70.52,51,29.48,09026
9,27,146,107,73.29,39,26.71,09027
9,28,193,147,76.17,46,23.83,09028
9,29,228,159,69.74,69,30.26,09029
9,30,190,139,73.16,51,26.84,09030
9,31,251,179,71.31,72,28.69,09031
9,32,265,200,75.47,65,24.53,09032
9,33,170,126,74.12,44,25.88,09033
9,34,230,184,80.0,46,20.0,09034
9,35,264,223,84.47,41,15.53,09035
9,36,157,96,61.15,61,38.85,09036
9,37,251,188,74.9,63,25.1,09037
9,38,299,226,75.59,73,24.41,09038
9,39,225,169,75.11,56,24.89,09039
9,40,288,224,77.78,64,22.22,09040
9,41,291,207,71.13,84,28.87,09041
9,42,129,82,63.57,47,36.43,09042
9,43,194,149,76.8,45,23.2,09043
9,44,224,159,70.98,65,29.02,09044
9,45,292,238,81.51,54,18.49,09045
9,46,240,190,79.17,50,20.83,09046
9,47,154,121,78.57,33,21.43,09047
9,48,252,186,73.81,66,26.19,09048
9,49,139,100,71.94,39,28.06,09049
9,50,95,76,80.0,19,20.0,09050
9,51,171,135,78.95,36,21.05,09051
9,52,223,168,75.34,55,24.66,09052
9,53,187,136,72.73,51,27.27,09053
9,54,221,184,83.26,37,16.74,09054
9,55,135,104,77.04,31,22.96,09055
9,56,143,111,77.62,32,22.38,09056
9,57,196,140,71.43,56,28.57,09057
9,58,222,172,77.48,50,22.52,09058
10,1,179,130,72.63,49,27.37,10001
10,2,164,134,81.71,30,18.29,10002
10,3,199,122,61.31,77,38.69,10003
10,4,212,133,62.74,79,37.26,10004
10,5,168,122,72.62,46,27.38,10005
10,6,179,124,69.27,55,30.73,10006
10,7,55,44,80.0,11,20.0,10007
10,8,183,146,79.78,37,20.22,10008
10,9,195,141,72.31,54,27.69,10009
10,10,189,136,71.96,53,28.04,10010
10,11,214,170,79.44,44,20.56,10011
10,12,175,133,76.0,42,24.0,10012
10,13,150,121,80.67,29,19.33,10013
10,14,195,142,72.82,53,27.18,10014
10,15,82,55,67.07,27,32.93,10015
10,16,185,143,77.3,42,22.7,10016
10,17,160,114,71.25,46,28.75,10017
10,18,228,166,72.81,62,27.19,10018
10,19,205,159,77.56,46,22.44,10019
10,20,153,113,73.86,40,26.14,10020
10,21,154,114,74.03,40,25.97,10021
10,22,44,32,72.73,12,27.27,10022
10,23,190,139,73.16,51,26.84,10023
10,24,161,116,72.05,45,27.95,10024
10,25,228,170,74.56,58,25.44,10025
10,26,197,147,74.62,50,25.38,10026
10,27,202,158,78.22,44,21.78,10027
10,28,178,122,68.54,56,31.46,10028
10,29,193,136,70.47,57,29.53,10029
10,30,216,174,80.56,42,19.44,10030
10,31,221,171,77.38,50,22.62,10031
10,32,223,162,72.65,61,27.35,10032
10,33,214,170,79.44,44,20.56,10033
10,34,224,163,72.77,61,27.23,10034
10,35,206,154,74.76,52,25.24,10035
10,36,225,173,76.89,52,23.11,10036
10,37,199,134,67.34,65,32.66,10037
10,38,212,159,75.0,53,25.0,10038
10,39,212,155,73.11,57,26.89,10039
10,40,114,86,75.44,28,24.56,10040
10,41,226,161,71.24,65,28.76,10041
10,42,202,150,74.26,52,25.74,10042
10,43,133,100,75.19,33,24.81,10043
10,44,178,130,73.03,48,26.97,10044
10,45,129,91,70.54,38,29.46,10045
10,46,190,144,75.79,46,24.21,10046
10,47,148,112,75.68,36,24.32,10047
10,48,192,138,71.88,54,28.13,10048
10,49,156,110,70.51,46,29.49,10049
11,1,216,176,81.48,40,18.52,11001
11,2,229,173,75.55,56,24.45,11002
11,3,184,145,78.8,39,21.2,11003
11,4,234,179,76.5,55,23.5,11004
11,5,166,126,75.9,40,24.1,11005
11,6,295,233,78.98,62,21.02,11006
11,7,174,152,87.36,22,12.64,11007
11,8,221,171,77.38,50,22.62,11008
11,9,187,155,82.89,32,17.11,11009
11,10,137,116,84.67,21,15.33,11010
11,11,304,235,77.3,69,22.7,11011
11,12,186,165,88.71,21,11.29,11012
11,13,225,196,87.11,29,12.89,11013
11,14,158,126,79.75,32,20.25,11014
11,15,164,138,84.15,26,15.85,11015
11,16,249,204,81.93,45,18.07,11016
11,17,314,251,79.94,63,20.06,11017
11,18,141,117,82.98,24,17.02,11018
11,19,220,183,83.18,37,16.82,11019
11,20,157,136,86.62,21,13.38,11020
11,21,226,187,82.74,39,17.26,11021
11,22,154,127,82.47,27,17.53,11022
11,23,164,137,83.54,27,16.46,11023
11,24,383,333,86.95,50,13.05,11024
11,25,155,125,80.65,30,19.35,11025
11,26,329,273,82.98,56,17.02,11026
11,27,136,107,78.68,29,21.32,11027
11,28,161,130,80.75,31,19.25,11028
11,29,254,208,81.89,46,18.11,11029
11,30,246,198,80.49,48,19.51,11030
11,31,171,143,83.63,28,16.37,11031
11,32,154,134,87.01,20,12.99,11032
11,33,154,134,87.01,20,12.99,11033
11,34,86,64,74.42,22,25.58,11034
11,35,274,239,87.23,35,12.77,11035
11,36,49,40,81.63,9,18.37,11036
11,37,230,183,79.57,47,20.43,11037
11,38,308,265,86.04,43,13.96,11038
11,39,269,223,82.9,46,17.1,11039
11,40,133,103,77.44,30,22.56,11040
11,41,129,110,85.27,19,14.73,11041
11,42,148,118,79.73,30,20.27,11042
11,43,262,201,76.72,61,23.28,11043
11,44,212,159,75.0,53,25.0,11044
11,45,100,73,73.0,27,27.0,11045
11,46,62,50,80.65,12,19.35,11046
11,47,163,139,85.28,24,14.72,11047
11,48,80,70,87.5,10,12.5,11048
11,49,174,154,88.51,20,11.49,11049
11,50,148,119,80.41,29,19.59,11050
12,1,101,71,70.3,30,29.7,12001
12,2,117,90,76.92,27,23.08,12002
12,3,139,103,74.1,36,25.9,12003
12,4,118,91,77.12,27,22.88,12004
12,5,175,137,78.29,38,21.71,12005
12,6,90,64,71.11,26,28.89,12006
12,7,58,43,74.14,15,25.86,12007
12,8,245,173,70.61,72,29.39,12008
12,9,130,98,75.38,32,24.62,12009
12,10,73,56,76.71,17,23.29,12010
12,11,130,106,81.54,24,18.46,12011
12,12,126,84,66.67,42,33.33,12012
12,13,97,76,78.35,21,21.65,12013
12,14,100,72,72.0,28,28.0,12014
12,15,119,89,74.79,30,25.21,12015
12,16,108,70,64.81,38,35.19,12016
12,17,104,83,79.81,21,20.19,12017
12,18,147,115,78.23,32,21.77,12018
12,19,128,101,78.91,27,21.09,12019
12,20,145,105,72.41,40,27.59,12020
12,21,163,133,81.6,30,18.4,12021
12,22,113,87,76.99,26,23.01,12022
12,23,98,73,74.49,25,25.51,12023
12,24,212,155,73.11,57,26.89,12024
12,25,119,93,78.15,26,21.85,12025
12,26,130,102,78.46,28,21.54,12026
12,27,84,67,79.76,17,20.24,12027
12,28,138,98,71.01,40,28.99,12028
12,29,175,131,74.86,44,25.14,12029
13,1,251,195,77.69,56,22.31,13001
13,2,166,135,81.33,31,18.67,13002
